frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
465,0,15.467,0.28,0,410.5,424.8,439.9,455.7,472.9,491.2,509.4,526.3,537.1,541.6,538.9,534.6,528.1,519.1,508.8,497.6,485.3,415.5,415.7,421.8,431.3,442.4,454.6,456.9,461.3,468.2,476.6,459.3,468.9,478.5,488.4,483.0,489.1,494.9,496.9,498.0,433.5,435.4,440.6,448.7,445.6,440.5,468.2,468.7,473.2,479.3,478.5,474.2,487.3,492.5,498.0,503.1,505.7,511.1,516.4,520.7,520.3,517.0,512.3,502.5,490.1,501.9,506.3,509.5,515.1,513.4,510.3,505.9,691.0,690.3,689.1,689.1,690.4,692.9,698.3,704.0,699.3,686.8,669.7,657.0,650.4,648.4,648.4,647.1,645.0,718.0,720.0,720.4,720.7,720.1,710.4,701.5,691.5,681.5,673.1,715.1,721.0,727.2,732.8,725.0,724.5,723.5,718.9,714.1,718.1,718.0,715.4,713.0,716.5,719.1,697.6,693.8,689.1,683.5,689.7,694.4,715.1,722.2,723.6,721.4,717.1,707.2,692.9,706.1,716.2,720.9,723.3,721.8,715.2,721.9,719.8,715.2,696.8,714.8,719.6,721.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
466,0,15.500,0.28,0,411.6,425.1,440.4,457.2,475.4,494.2,511.8,528.4,536.8,541.9,540.3,536.1,531.2,523.8,512.2,499.3,486.5,417.2,416.6,421.5,429.4,439.0,455.6,455.7,460.4,466.5,474.9,459.8,470.7,480.9,491.3,483.9,490.6,497.1,497.6,497.9,435.5,436.9,441.2,449.2,446.1,442.5,468.2,469.4,474.6,479.8,478.3,473.8,491.7,496.2,498.3,503.1,506.0,511.5,514.7,522.5,523.1,520.1,515.4,506.5,495.1,502.2,506.3,509.0,512.5,515.0,512.1,507.1,692.1,692.1,690.5,690.6,694.4,698.1,702.0,703.5,694.2,686.5,670.0,656.6,649.5,646.3,645.6,646.0,647.2,723.0,721.7,720.7,719.7,719.1,713.8,702.1,690.9,681.7,674.7,713.1,719.7,726.2,732.2,723.5,723.7,723.8,719.4,712.7,718.1,717.0,713.6,710.4,714.1,718.1,698.9,691.3,686.8,680.4,688.3,693.7,715.3,725.7,723.3,720.4,716.8,705.8,689.0,703.9,715.0,720.4,723.4,722.5,715.4,721.8,719.3,714.7,694.6,711.8,716.9,719.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
467,0,15.533,0.28,0,413.4,428.4,444.0,460.3,477.6,496.0,514.1,531.1,541.7,545.9,542.8,538.1,531.0,521.2,509.9,497.8,484.8,416.4,416.0,421.9,431.5,442.7,453.5,455.2,459.5,466.4,475.4,459.6,469.6,479.6,489.9,485.3,491.4,497.1,498.9,499.9,435.0,436.6,441.7,449.9,447.0,442.0,468.7,468.7,473.1,479.3,478.7,474.6,490.5,495.3,500.7,505.7,508.1,513.5,518.9,523.8,523.6,520.5,515.9,506.0,493.2,504.8,509.1,512.1,517.6,516.5,513.6,509.2,692.6,692.3,691.5,691.5,692.6,694.6,699.2,704.4,699.2,686.4,669.3,656.4,649.5,646.8,645.9,643.9,641.5,718.5,720.2,720.3,720.5,719.6,710.4,701.3,690.6,679.9,670.9,714.5,720.4,726.4,731.9,724.8,724.1,722.9,718.1,713.2,718.2,718.0,715.3,712.8,716.4,719.2,696.9,692.7,687.8,682.0,688.4,693.3,715.4,722.1,723.2,720.9,716.4,706.4,691.8,705.2,715.5,720.4,723.0,721.7,715.3,721.7,719.4,714.7,695.7,714.1,719.1,721.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
468,0,15.567,0.03,0,415.8,430.5,446.3,462.1,479.5,497.5,514.3,531.6,542.3,547.4,545.7,540.5,534.3,524.9,512.4,498.8,484.7,415.3,415.2,421.7,430.2,439.7,452.0,454.1,458.5,464.9,474.2,458.2,469.3,480.0,491.1,483.9,491.5,498.4,499.6,500.1,434.6,436.3,441.7,450.0,446.8,441.8,468.6,468.9,473.6,479.5,479.1,474.8,492.0,496.2,500.5,505.7,508.5,513.8,519.1,525.4,525.8,522.3,517.6,507.9,495.5,504.5,509.1,512.4,517.8,517.8,514.7,509.7,699.9,698.2,695.3,693.0,693.2,693.5,693.7,696.8,693.5,685.3,672.6,660.0,653.4,650.1,648.6,647.8,647.5,721.3,722.2,722.6,722.0,720.7,714.3,704.8,695.4,685.3,676.5,715.5,720.3,724.9,729.0,722.0,723.1,722.5,717.5,711.4,718.2,718.3,715.8,714.0,716.7,719.2,700.4,695.8,691.6,686.3,692.3,697.0,711.6,719.3,719.6,717.7,714.2,704.7,690.2,702.5,712.2,716.5,718.7,717.9,711.7,718.1,716.5,712.6,694.0,710.7,715.0,716.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
469,0,15.600,0.03,0,418.1,432.4,447.2,462.4,478.9,496.4,513.7,530.3,540.5,544.4,541.3,536.5,529.9,520.6,509.1,496.4,482.9,418.6,418.8,424.5,433.1,442.9,453.8,454.9,458.3,464.2,472.4,459.9,470.0,480.1,490.5,486.5,492.2,497.5,499.0,499.8,436.5,437.5,442.4,450.7,448.1,443.4,468.2,467.2,471.1,477.2,477.4,473.7,492.9,497.1,501.8,506.5,508.6,513.8,518.8,524.7,525.2,522.3,517.9,508.1,495.7,505.9,509.9,512.7,517.8,517.8,515.1,510.9,697.7,696.3,693.9,691.7,691.1,691.6,694.3,698.3,694.9,684.6,670.0,658.2,651.5,648.9,648.5,647.6,646.7,722.1,724.4,725.0,725.3,724.4,715.1,707.0,697.7,688.0,679.2,718.8,723.2,727.9,732.1,724.1,723.6,722.3,718.1,713.7,719.7,720.2,717.8,715.3,718.3,720.6,701.6,698.4,693.7,687.8,693.6,698.3,711.5,719.0,720.8,718.9,715.4,705.3,691.3,702.0,711.1,715.1,717.2,716.1,711.6,718.7,716.9,713.2,694.5,711.1,715.0,716.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
470,0,15.633,0.03,0,420.0,433.7,448.1,462.9,479.2,496.5,513.7,530.2,540.2,543.9,540.4,535.2,528.2,518.7,507.3,494.8,481.4,421.2,421.2,426.6,435.0,444.5,454.3,455.1,458.1,463.7,471.6,460.4,470.4,480.4,490.6,486.9,492.5,497.6,498.9,499.6,438.0,439.0,443.6,451.6,449.1,444.6,468.1,467.1,470.8,476.6,476.7,473.3,493.7,497.7,502.1,506.6,508.5,513.3,518.1,523.8,524.4,521.7,517.6,508.3,496.4,506.2,510.0,512.5,517.2,517.2,514.7,510.8,698.2,696.5,693.6,691.0,690.2,690.8,693.6,697.8,694.5,684.2,669.9,657.9,651.1,648.6,648.7,648.7,648.6,722.3,724.5,724.7,724.6,723.1,714.1,706.9,698.3,689.3,681.2,718.5,723.0,727.7,732.0,723.9,723.4,722.2,718.1,713.8,720.1,720.6,718.3,715.7,718.6,720.9,701.6,698.8,694.3,688.6,694.2,698.6,712.0,719.4,721.0,719.0,715.4,705.6,691.9,702.5,711.4,715.4,717.6,716.6,712.1,718.9,717.1,713.2,695.2,711.4,715.3,717.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
471,0,15.667,0.03,0,421.5,434.9,449.0,463.7,479.9,497.1,514.0,530.1,540.0,543.8,540.4,535.0,527.8,518.3,507.2,495.1,482.1,422.9,422.9,427.9,435.8,444.7,454.5,455.5,458.4,463.8,471.5,460.5,470.3,480.1,490.2,486.8,492.2,497.3,498.6,499.2,439.3,440.2,444.6,452.2,449.8,445.5,468.2,467.5,471.1,476.7,476.7,473.3,494.1,497.6,501.8,506.3,508.0,512.9,517.9,523.4,523.8,521.2,517.2,508.3,496.7,506.0,509.7,512.2,517.0,516.7,514.2,510.4,698.1,696.1,692.9,690.2,689.6,690.7,693.9,698.4,695.1,684.8,670.8,659.0,652.4,650.3,651.0,651.4,651.4,721.7,723.3,723.0,722.5,720.9,711.6,705.0,697.3,689.5,682.6,716.9,721.4,726.0,730.3,722.7,722.3,721.2,717.2,713.0,719.6,720.0,717.7,715.3,718.1,720.4,700.9,698.4,694.2,689.0,694.1,698.3,711.9,719.0,720.4,718.5,714.9,705.5,692.5,702.6,711.2,715.2,717.3,716.6,712.1,718.4,716.7,712.8,695.6,711.1,715.0,716.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
472,0,15.700,0.03,0,422.0,435.6,449.9,464.7,480.8,497.8,514.4,530.1,539.8,543.8,541.0,536.5,530.0,520.9,510.0,497.8,484.9,424.0,424.0,429.1,436.8,445.7,455.8,457.2,460.4,466.1,473.9,461.9,471.4,480.9,490.7,487.5,492.8,497.8,499.3,500.1,440.5,441.4,445.9,453.7,451.3,446.8,470.1,469.2,472.9,478.7,478.7,475.2,494.5,497.9,502.1,506.5,508.5,513.5,518.6,523.8,524.1,521.4,517.3,508.4,497.0,506.1,509.8,512.4,517.7,517.2,514.7,510.8,697.6,696.5,694.2,692.4,692.3,693.0,695.5,699.4,696.0,686.2,672.5,661.0,654.1,650.9,650.2,649.2,648.1,720.9,722.2,722.0,721.7,720.4,710.9,703.7,695.7,687.7,680.6,716.1,720.4,725.0,729.2,722.2,721.9,720.7,716.8,712.8,718.9,719.2,716.8,714.5,717.5,719.7,700.2,697.6,693.3,688.0,693.3,697.6,711.9,718.5,719.8,718.0,714.5,705.3,692.6,702.6,711.2,715.0,717.0,716.2,711.9,718.0,716.4,712.7,695.6,710.9,714.7,716.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
473,0,15.733,0.03,0,424.3,437.7,451.7,466.0,481.6,498.0,514.3,530.0,539.9,544.2,542.0,538.1,532.1,523.1,512.1,500.0,487.1,425.3,425.8,431.2,439.2,448.2,457.9,459.2,462.4,468.0,475.9,463.5,472.9,482.3,491.9,488.5,493.9,498.9,500.3,501.2,441.9,443.1,447.6,455.2,452.7,448.3,471.8,471.0,474.7,480.5,480.4,476.9,494.9,498.6,502.9,507.3,509.3,514.3,519.4,524.3,524.4,521.6,517.6,508.8,497.5,506.8,510.5,513.2,518.4,517.7,515.1,511.2,696.0,695.8,694.3,692.9,692.6,693.3,696.2,700.6,697.2,687.3,672.7,660.6,653.0,649.1,647.8,646.4,644.8,718.7,720.3,720.3,720.3,719.6,711.2,703.8,695.3,686.6,678.8,715.5,719.9,724.5,728.9,722.0,721.7,720.6,716.6,712.4,716.8,717.2,714.9,712.8,715.7,717.9,699.4,696.5,692.3,686.9,692.4,696.7,711.5,718.1,719.5,717.9,714.4,705.3,692.4,703.1,711.8,715.5,717.4,716.2,711.6,718.0,716.4,712.8,695.3,711.4,715.1,716.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
474,0,15.767,0.03,0,426.9,439.9,453.5,467.4,482.6,499.0,515.4,531.6,542.0,547.0,545.6,542.1,536.2,527.0,515.6,503.1,489.8,427.5,428.0,433.6,441.6,450.5,460.3,461.8,465.3,471.3,479.6,465.3,474.5,483.7,493.1,489.5,495.2,500.3,501.8,502.9,443.7,444.9,449.4,456.9,454.3,449.9,474.1,473.6,477.4,483.2,482.7,479.2,495.8,499.7,504.2,508.7,511.0,516.2,521.8,526.2,525.9,522.8,518.6,509.6,498.6,508.0,511.9,514.8,520.6,519.3,516.3,512.2,694.1,694.4,693.2,691.8,691.6,692.7,696.4,701.6,698.7,688.5,673.3,660.3,651.6,647.2,646.2,645.4,644.2,715.1,716.7,716.6,716.5,715.9,708.3,701.3,693.2,685.0,677.6,713.2,718.0,723.0,727.6,721.0,720.9,719.9,715.6,711.3,714.0,714.2,712.1,710.2,713.1,715.2,697.6,694.8,690.7,685.8,691.1,695.1,710.7,717.6,719.0,717.5,714.0,704.8,692.1,703.4,712.5,716.2,718.0,716.2,710.9,717.8,716.4,712.8,695.0,711.7,715.4,716.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
475,0,15.800,0.03,0,429.8,442.7,456.4,470.3,485.4,501.7,518.2,534.5,545.1,550.6,549.7,546.5,540.5,531.1,519.4,506.6,493.0,428.9,429.2,434.7,442.6,451.3,461.4,462.9,466.4,472.4,480.9,466.1,475.5,485.0,494.7,490.9,496.7,502.0,503.5,504.6,444.9,446.0,450.4,457.8,455.1,450.9,475.2,474.8,478.7,484.5,483.8,480.2,497.9,501.4,505.7,510.4,512.8,518.2,524.2,528.0,527.4,524.1,519.8,511.2,500.6,509.7,513.7,516.8,523.0,520.5,517.4,513.2,690.7,691.2,690.0,688.6,688.8,691.0,696.4,702.9,700.5,690.0,673.7,659.7,650.2,645.7,645.1,645.1,644.4,711.7,713.4,713.2,713.3,713.1,705.6,699.3,692.0,684.5,677.9,711.0,716.1,721.3,726.3,719.4,719.7,718.9,714.7,710.5,711.2,711.4,709.5,707.8,710.6,712.5,695.8,693.3,689.5,685.1,690.1,693.7,709.9,716.9,718.3,717.0,713.4,704.5,692.3,704.0,713.2,716.9,718.5,716.3,710.3,717.2,716.0,712.4,695.3,712.0,715.6,716.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
476,0,15.833,0.03,0,430.3,443.6,457.4,471.4,486.6,502.8,519.2,535.2,546.1,552.2,551.8,549.1,543.5,534.4,523.0,510.6,497.3,429.1,429.5,435.3,443.6,452.9,463.5,465.6,469.8,476.5,485.3,467.7,477.3,486.9,496.8,492.3,498.3,503.9,505.6,506.8,445.3,446.4,451.1,458.7,455.9,451.4,477.2,477.0,481.1,487.3,486.4,482.5,498.3,502.7,507.5,512.3,515.1,520.4,526.2,528.9,527.7,524.2,519.6,511.1,501.1,511.0,515.3,518.6,525.0,521.4,518.1,513.6,687.4,687.9,687.1,686.5,688.0,691.4,698.0,705.7,703.8,693.3,676.5,662.6,653.4,648.9,648.1,648.0,647.0,710.1,712.8,713.4,714.5,715.0,707.9,701.5,693.9,686.3,679.2,712.7,718.2,723.9,729.2,720.8,721.8,721.4,717.4,713.3,711.2,711.5,710.0,708.3,711.2,712.8,697.5,695.0,691.5,687.2,692.1,695.5,710.7,717.5,719.2,718.1,714.7,706.2,694.5,706.4,715.4,719.1,720.4,717.7,711.4,718.5,717.4,713.8,697.6,713.9,717.6,718.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
477,0,15.867,0.03,0,430.0,443.1,456.9,471.0,486.3,502.5,518.4,533.8,544.2,549.9,549.4,546.8,541.6,533.2,522.6,511.1,498.7,429.8,430.5,436.4,444.7,454.1,464.9,467.1,471.3,477.8,486.5,469.1,478.1,487.1,496.3,492.4,498.1,503.4,505.4,506.7,446.3,447.7,452.5,460.2,457.3,452.6,478.7,478.7,482.9,489.1,488.2,484.2,498.7,502.8,507.3,512.0,514.5,520.1,526.1,528.7,527.4,524.1,519.7,511.4,501.4,511.0,515.1,518.2,524.8,521.1,517.9,513.7,688.6,689.2,688.6,688.3,689.8,692.8,698.6,705.2,703.1,693.0,677.4,664.4,656.2,652.2,650.9,649.8,648.0,711.3,713.4,714.0,714.8,715.1,708.0,701.1,693.2,685.3,678.2,712.5,717.9,723.6,728.8,721.2,721.7,721.1,717.2,713.0,711.7,712.1,710.4,708.9,711.6,713.3,697.5,694.8,691.1,686.5,691.7,695.4,711.7,718.4,720.0,718.8,715.5,707.2,695.4,707.1,715.7,719.3,720.7,718.3,712.4,719.0,717.8,714.4,698.5,714.4,718.0,719.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
478,0,15.900,0.03,0,429.2,441.6,454.8,468.2,483.0,499.0,515.0,530.5,541.2,547.2,547.1,545.0,540.4,532.8,523.0,512.3,500.6,431.2,432.1,438.3,447.0,456.6,467.4,470.2,474.9,481.9,490.4,470.8,479.5,488.3,497.2,492.2,498.0,503.5,505.6,507.1,446.8,448.4,453.5,461.2,458.1,453.2,480.4,480.6,485.1,491.2,490.2,486.0,497.2,501.9,506.7,511.4,514.2,519.7,525.4,527.6,526.1,522.5,518.1,509.7,500.0,509.9,514.1,517.4,524.0,520.2,516.9,512.6,690.5,691.2,690.9,691.0,692.7,695.7,701.1,707.4,705.0,694.9,679.3,666.5,658.0,653.5,651.8,650.4,648.5,712.2,714.4,714.8,715.5,715.7,708.3,701.3,693.2,685.2,678.2,713.2,718.8,724.7,730.2,722.6,723.2,722.7,718.7,714.5,713.1,713.2,711.4,709.9,712.7,714.5,698.2,695.2,691.4,687.0,692.1,695.9,713.8,720.0,721.2,720.0,716.6,708.4,697.0,708.3,716.8,720.4,721.9,719.9,714.3,720.4,719.1,715.6,700.1,715.5,719.1,720.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
479,0,15.933,0.28,0,430.2,442.0,454.6,467.5,481.9,497.4,513.1,528.1,538.7,544.8,544.9,543.1,539.0,532.2,523.3,513.5,502.6,432.7,434.2,440.6,449.4,459.1,469.9,472.7,477.4,484.1,492.2,472.8,481.2,489.7,498.3,492.6,498.4,503.9,506.2,507.7,448.2,450.1,455.2,462.7,459.4,454.5,481.9,482.4,486.9,492.8,491.6,487.4,496.5,501.7,506.7,511.4,514.2,519.5,524.8,526.3,524.5,521.0,516.5,508.4,499.3,509.7,513.9,517.3,523.4,519.1,515.7,511.5,689.4,689.9,689.5,689.6,691.5,694.9,700.9,707.7,705.7,695.8,680.4,667.7,659.5,655.2,653.7,652.5,650.5,712.2,714.5,715.2,716.3,716.7,709.6,702.7,694.6,686.5,679.3,713.9,719.6,725.6,731.1,722.9,723.6,723.4,719.5,715.4,713.2,713.6,712.0,710.5,713.2,714.9,699.1,696.2,692.6,688.1,693.3,696.9,714.1,720.3,721.7,720.4,717.1,709.2,697.8,709.3,717.7,721.2,722.6,720.4,714.9,720.8,719.6,716.0,700.9,716.3,719.9,720.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
480,0,15.967,0.03,0,428.5,440.1,452.5,465.4,479.7,495.2,510.9,525.9,536.5,542.3,542.1,540.4,536.6,530.3,522.3,513.4,503.4,432.8,434.7,441.6,451.1,461.4,472.5,475.5,480.3,487.1,494.8,474.7,482.7,490.7,498.9,492.6,498.4,503.9,506.3,507.9,448.4,450.7,455.9,463.6,460.1,454.9,483.1,483.9,488.5,494.3,493.1,488.7,495.8,501.2,506.3,510.9,513.7,518.9,524.0,525.3,523.7,520.2,515.9,507.8,498.6,509.3,513.4,516.6,522.4,518.2,515.0,510.9,686.3,686.0,685.2,685.3,687.2,690.6,696.9,704.1,702.3,692.5,677.3,665.1,657.8,655.0,654.3,653.5,651.9,711.5,714.6,715.9,717.4,718.0,711.3,703.9,695.2,686.2,678.0,714.6,720.2,726.1,731.6,722.5,723.1,723.0,719.3,715.3,712.6,713.3,711.9,710.2,712.9,714.4,699.1,696.1,692.3,687.5,693.0,696.7,712.9,719.8,721.6,720.3,717.1,709.1,697.2,708.8,716.9,720.3,721.7,719.4,713.7,720.2,719.0,715.4,700.6,715.8,719.3,720.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
481,0,16.000,0.28,0,427.4,438.8,451.1,464.0,478.4,494.3,510.5,526.1,537.5,544.0,544.2,542.6,538.8,532.4,524.4,515.5,505.5,433.0,434.7,441.7,451.3,461.9,473.2,476.5,481.6,488.7,496.6,475.4,483.3,491.3,499.6,493.0,498.9,504.6,507.2,509.0,448.4,450.8,456.2,464.0,460.3,455.0,484.3,485.4,490.2,496.2,494.7,490.1,495.6,501.4,506.8,511.6,514.5,520.0,525.3,526.4,524.5,520.8,516.3,508.0,498.5,509.8,514.1,517.5,523.7,519.1,515.8,511.5,682.2,681.3,679.9,679.7,681.4,685.3,692.2,700.4,699.3,689.9,675.1,663.3,656.9,655.0,655.2,655.3,654.4,709.8,713.6,715.5,717.5,718.2,712.1,705.7,697.8,689.7,682.1,715.3,721.0,726.9,732.4,721.7,722.7,722.9,719.6,715.9,711.6,712.9,711.8,710.3,712.6,713.7,700.1,697.7,694.4,689.8,694.9,698.1,710.6,718.6,721.0,719.8,716.8,708.9,696.8,708.4,716.6,719.8,720.9,718.0,711.6,719.4,718.4,715.0,700.0,715.5,718.8,719.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
482,0,16.033,0.68,0,425.3,436.5,448.7,461.5,476.0,492.3,509.2,525.5,537.4,544.6,545.8,545.1,541.7,535.5,527.5,518.6,508.7,431.7,433.6,440.8,450.7,461.5,474.1,477.9,483.4,491.0,499.3,476.1,483.8,491.5,499.5,492.9,498.9,504.7,507.5,509.6,447.9,450.7,456.3,464.2,460.4,454.8,485.9,487.3,492.4,498.6,496.9,492.0,495.5,501.3,506.7,511.7,514.8,520.8,526.7,527.1,524.6,520.7,516.0,507.7,498.5,509.9,514.3,518.0,524.8,519.2,515.5,511.0,678.1,676.9,675.2,674.9,676.7,681.0,689.0,697.8,696.9,687.6,672.8,661.1,654.7,653.0,654.0,654.8,654.5,707.7,711.9,714.2,716.4,717.4,712.0,706.3,699.1,691.8,684.8,714.7,720.0,725.6,730.8,719.9,720.7,721.0,718.0,714.8,709.8,711.6,710.7,709.4,711.3,712.1,700.3,698.6,695.5,690.9,695.7,698.7,708.7,717.2,719.8,718.8,716.2,708.5,696.7,708.1,715.9,718.9,719.7,716.6,709.8,718.0,717.2,714.2,700.1,715.0,718.0,718.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
