frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
372,0,12.367,0.88,1,1017.7,1018.7,1020.8,1023.5,1026.3,1029.1,1031.1,1032.7,1038.1,1046.4,1056.6,1065.1,1071.1,1073.6,1072.9,1070.9,1069.0,1010.8,1011.0,1013.7,1016.5,1019.3,1025.9,1030.5,1036.1,1042.2,1048.2,1022.8,1021.9,1020.9,1020.0,1020.8,1022.3,1024.4,1027.5,1030.6,1014.9,1016.0,1018.7,1021.5,1018.8,1016.2,1034.0,1036.0,1039.3,1043.1,1040.0,1036.8,1024.1,1023.1,1024.6,1026.6,1029.4,1035.0,1042.4,1035.9,1030.7,1027.7,1025.6,1024.2,1024.8,1025.4,1027.3,1030.2,1040.2,1030.2,1027.2,1025.4,594.3,602.4,610.4,618.1,625.3,631.4,636.1,639.4,639.1,636.4,631.2,624.5,616.3,606.7,596.6,586.4,576.4,585.7,581.2,579.5,579.2,579.9,576.9,572.9,570.4,569.6,571.6,583.4,588.9,594.5,600.3,605.6,606.2,606.3,604.4,602.6,589.3,586.3,585.3,586.8,588.4,589.5,582.3,578.7,577.7,578.7,580.7,581.8,617.8,614.4,612.4,612.4,610.8,610.7,611.4,616.0,618.5,619.7,620.2,620.0,617.4,615.2,614.7,613.5,612.1,614.5,615.7,616.1,0.00,0.04,0.67,0.00,0.36,1.08,0.11,1.16,0.00,0.43,0.67,0.63,0.01,0.65,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
373,0,12.400,0.88,1,1017.4,1018.4,1020.5,1023.1,1025.9,1028.7,1030.6,1032.2,1037.6,1045.9,1056.2,1064.7,1070.8,1073.4,1072.6,1070.6,1068.7,1010.5,1010.7,1013.4,1016.2,1019.0,1025.5,1030.0,1035.5,1041.6,1047.5,1022.4,1021.5,1020.5,1019.6,1020.4,1022.0,1024.0,1027.2,1030.2,1014.6,1015.7,1018.3,1021.2,1018.4,1015.8,1033.6,1035.5,1038.9,1042.6,1039.5,1036.3,1023.7,1022.6,1024.2,1026.2,1029.0,1034.8,1042.2,1035.7,1030.3,1027.3,1025.2,1023.8,1024.4,1025.0,1026.9,1029.9,1040.1,1029.8,1026.8,1024.9,594.0,602.0,610.0,617.6,624.9,631.1,635.8,639.2,639.0,636.4,631.2,624.6,616.4,606.8,596.7,586.5,576.4,585.6,581.2,579.5,579.2,579.9,577.0,573.1,570.6,569.7,571.7,583.4,589.0,594.6,600.4,605.6,606.2,606.4,604.5,602.7,589.1,586.3,585.3,586.8,588.4,589.4,582.3,578.8,577.8,578.8,580.8,581.8,617.6,614.3,612.3,612.4,610.7,610.6,611.3,616.0,618.5,619.7,620.2,619.9,617.3,615.1,614.7,613.4,611.9,614.5,615.7,616.1,0.00,0.04,0.66,0.00,0.31,1.09,0.11,1.17,0.00,0.42,0.67,0.67,0.06,0.66,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
374,0,12.433,0.88,1,1017.1,1018.0,1020.1,1022.7,1025.5,1028.3,1030.3,1031.9,1037.3,1045.5,1055.8,1064.3,1070.5,1073.0,1072.3,1070.4,1068.5,1010.2,1010.4,1013.0,1015.8,1018.5,1025.1,1029.7,1035.3,1041.5,1047.5,1022.0,1021.1,1020.1,1019.2,1020.0,1021.6,1023.6,1026.8,1029.9,1014.2,1015.3,1018.0,1020.8,1018.1,1015.5,1033.2,1035.2,1038.5,1042.3,1039.2,1036.0,1023.3,1022.3,1023.8,1025.8,1028.7,1034.4,1041.9,1035.3,1029.9,1026.9,1024.8,1023.4,1024.0,1024.6,1026.5,1029.5,1039.8,1029.4,1026.4,1024.6,593.9,601.9,609.9,617.6,624.8,631.0,635.7,639.1,639.0,636.4,631.2,624.6,616.4,606.8,596.7,586.5,576.4,585.7,581.2,579.5,579.2,580.0,577.0,573.1,570.6,569.8,571.8,583.4,589.0,594.6,600.4,605.6,606.2,606.4,604.4,602.7,589.1,586.3,585.3,586.8,588.3,589.4,582.3,578.8,577.8,578.8,580.8,581.9,617.4,614.2,612.3,612.3,610.7,610.5,611.2,615.9,618.4,619.6,620.1,619.8,617.1,615.1,614.6,613.4,611.8,614.4,615.6,616.0,0.00,0.00,0.54,0.00,0.30,1.10,0.11,1.19,0.00,0.57,0.63,0.66,0.14,0.65,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
375,0,12.467,0.88,1,1016.7,1017.6,1019.7,1022.3,1025.2,1028.0,1030.0,1031.7,1037.1,1045.3,1055.6,1064.2,1070.3,1072.8,1072.1,1070.1,1068.2,1009.7,1009.8,1012.4,1015.2,1017.9,1024.6,1029.2,1034.9,1041.1,1047.2,1021.5,1020.6,1019.6,1018.7,1019.6,1021.2,1023.2,1026.4,1029.4,1013.7,1014.8,1017.5,1020.4,1017.6,1015.0,1032.8,1034.8,1038.2,1041.9,1038.8,1035.6,1022.9,1021.8,1023.4,1025.4,1028.3,1034.1,1041.6,1035.0,1029.6,1026.6,1024.4,1023.1,1023.6,1024.2,1026.2,1029.1,1039.5,1029.1,1026.1,1024.2,593.9,601.8,609.7,617.4,624.6,630.8,635.6,639.1,638.9,636.3,631.1,624.4,616.2,606.7,596.6,586.5,576.4,585.7,581.3,579.6,579.3,580.0,577.1,573.1,570.6,569.8,571.9,583.5,589.1,594.7,600.5,605.6,606.2,606.4,604.5,602.7,589.2,586.3,585.3,586.8,588.4,589.5,582.3,578.8,577.8,578.8,580.8,581.9,617.4,614.2,612.3,612.3,610.7,610.5,611.1,615.8,618.4,619.7,620.1,619.8,617.1,615.1,614.6,613.4,611.7,614.4,615.6,616.0,0.00,0.00,0.50,0.00,0.26,0.93,0.07,1.20,0.00,0.66,0.70,0.73,0.16,0.64,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
376,0,12.500,0.88,1,1016.3,1017.3,1019.3,1022.0,1024.9,1027.7,1029.8,1031.4,1036.8,1045.1,1055.4,1063.9,1070.1,1072.6,1071.8,1069.8,1067.9,1009.2,1009.3,1011.9,1014.6,1017.3,1024.0,1028.6,1034.3,1040.5,1046.6,1021.0,1020.1,1019.0,1018.1,1019.1,1020.7,1022.7,1025.9,1028.9,1013.3,1014.4,1017.0,1019.9,1017.1,1014.6,1032.2,1034.2,1037.6,1041.4,1038.2,1035.0,1022.6,1021.4,1022.9,1025.0,1027.8,1033.6,1041.3,1034.7,1029.2,1026.2,1024.0,1022.7,1023.3,1023.8,1025.7,1028.7,1039.1,1028.6,1025.6,1023.8,593.8,601.8,609.6,617.2,624.4,630.7,635.4,639.0,638.9,636.2,631.0,624.3,616.1,606.6,596.4,586.3,576.2,585.7,581.3,579.6,579.3,580.0,577.0,573.1,570.6,569.8,571.8,583.6,589.1,594.7,600.6,605.7,606.3,606.5,604.5,602.7,589.2,586.4,585.4,586.9,588.4,589.5,582.4,578.9,577.9,578.8,580.8,581.9,617.4,614.3,612.3,612.4,610.7,610.5,611.0,615.8,618.4,619.7,620.2,619.9,617.1,615.1,614.7,613.4,611.7,614.5,615.7,616.1,0.00,0.00,0.43,0.00,0.26,0.97,0.14,1.19,0.00,0.72,0.76,0.73,0.20,0.62,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
377,0,12.533,0.88,1,1015.6,1016.6,1018.8,1021.6,1024.6,1027.5,1029.6,1031.3,1036.7,1045.0,1055.3,1063.8,1070.0,1072.4,1071.5,1069.5,1067.5,1008.6,1008.8,1011.4,1014.1,1016.9,1023.6,1028.2,1033.8,1039.9,1046.0,1020.5,1019.6,1018.6,1017.8,1018.7,1020.3,1022.4,1025.5,1028.6,1012.7,1013.7,1016.4,1019.3,1016.5,1013.9,1031.8,1033.8,1037.1,1040.9,1037.8,1034.5,1022.1,1020.9,1022.4,1024.5,1027.4,1033.3,1040.9,1034.4,1028.9,1025.8,1023.6,1022.3,1022.8,1023.3,1025.3,1028.3,1038.8,1028.3,1025.2,1023.3,594.1,602.1,610.0,617.6,624.9,631.1,635.9,639.4,639.2,636.5,631.1,624.4,616.1,606.5,596.4,586.2,576.2,586.2,581.8,580.1,579.7,580.3,577.2,573.3,570.8,569.9,571.9,583.9,589.5,595.0,600.9,606.0,606.6,606.8,604.8,603.0,589.8,586.9,585.9,587.3,588.9,590.0,582.6,579.1,578.1,579.0,581.0,582.1,617.8,614.6,612.6,612.6,610.9,610.6,611.2,616.1,618.8,620.1,620.6,620.3,617.5,615.4,614.9,613.6,611.9,614.7,616.0,616.4,0.00,0.00,0.44,0.00,0.28,1.33,0.21,1.17,0.00,0.65,0.82,0.71,0.20,0.61,0.00,0.00,0.03,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
378,0,12.567,0.88,1,1015.3,1016.3,1018.5,1021.3,1024.4,1027.4,1029.5,1031.2,1036.7,1044.9,1055.1,1063.6,1069.6,1072.0,1071.0,1068.9,1066.9,1008.2,1008.3,1010.9,1013.6,1016.3,1022.9,1027.4,1033.1,1039.2,1045.2,1020.0,1019.1,1018.1,1017.3,1018.3,1019.9,1021.9,1025.1,1028.1,1012.2,1013.3,1015.9,1018.8,1016.0,1013.5,1031.2,1033.2,1036.5,1040.3,1037.1,1033.9,1021.7,1020.4,1021.9,1024.0,1026.9,1032.8,1040.6,1034.0,1028.5,1025.5,1023.3,1021.9,1022.5,1022.9,1024.8,1027.8,1038.4,1027.9,1024.9,1023.0,594.5,602.5,610.4,618.0,625.2,631.4,636.2,639.7,639.5,636.7,631.2,624.4,616.2,606.6,596.5,586.4,576.4,586.7,582.3,580.5,580.1,580.8,577.7,573.8,571.2,570.3,572.3,584.5,590.0,595.5,601.3,606.4,607.0,607.1,605.1,603.3,590.3,587.5,586.5,587.8,589.4,590.5,583.2,579.7,578.7,579.5,581.5,582.6,618.0,614.8,612.8,612.8,611.0,610.8,611.3,616.4,619.1,620.5,621.0,620.7,617.7,615.6,615.1,613.8,612.0,615.1,616.4,616.9,0.00,0.00,0.34,0.00,0.30,1.34,0.21,1.30,0.00,0.62,0.85,0.66,0.28,0.58,0.00,0.00,0.10,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
379,0,12.600,0.88,1,1015.1,1016.2,1018.4,1021.2,1024.3,1027.3,1029.4,1031.1,1036.6,1044.8,1054.9,1063.3,1069.2,1071.5,1070.5,1068.4,1066.3,1007.9,1008.0,1010.4,1013.1,1015.8,1022.4,1027.0,1032.6,1038.8,1044.9,1019.5,1018.7,1017.7,1016.9,1017.9,1019.5,1021.6,1024.7,1027.7,1012.0,1013.0,1015.5,1018.5,1015.7,1013.2,1030.7,1032.7,1036.1,1039.9,1036.7,1033.5,1021.5,1020.1,1021.5,1023.6,1026.4,1032.4,1040.2,1033.7,1028.2,1025.2,1023.0,1021.6,1022.2,1022.5,1024.4,1027.4,1038.1,1027.6,1024.6,1022.7,594.8,602.7,610.5,618.1,625.3,631.5,636.3,639.8,639.6,636.8,631.3,624.5,616.2,606.6,596.6,586.5,576.6,587.1,582.7,580.9,580.5,581.2,578.0,574.0,571.5,570.6,572.6,584.9,590.4,595.8,601.5,606.7,607.2,607.4,605.4,603.5,590.8,588.0,587.0,588.3,589.9,591.0,583.6,580.1,579.1,579.8,581.9,583.0,618.3,615.0,613.0,613.0,611.2,611.0,611.5,616.6,619.5,620.9,621.4,621.0,618.0,615.8,615.3,614.0,612.2,615.5,616.8,617.2,0.00,0.00,0.34,0.00,0.39,1.33,0.17,1.32,0.00,0.66,0.84,0.64,0.18,0.58,0.00,0.00,0.10,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
380,0,12.633,0.88,1,1014.8,1015.9,1018.2,1021.1,1024.3,1027.3,1029.4,1031.0,1036.5,1044.6,1054.7,1063.1,1069.0,1071.2,1070.1,1067.9,1065.7,1007.5,1007.5,1010.0,1012.7,1015.4,1021.9,1026.4,1031.9,1037.9,1043.8,1019.1,1018.3,1017.4,1016.6,1017.7,1019.3,1021.3,1024.4,1027.3,1011.6,1012.5,1015.1,1018.0,1015.3,1012.8,1030.2,1032.2,1035.4,1039.2,1036.1,1032.9,1021.2,1019.8,1021.2,1023.3,1026.1,1032.0,1039.8,1033.5,1028.0,1025.0,1022.8,1021.4,1022.0,1022.2,1024.2,1027.2,1037.7,1027.3,1024.3,1022.4,595.2,603.1,610.9,618.5,625.6,631.8,636.6,640.2,639.9,637.0,631.5,624.6,616.3,606.7,596.6,586.6,576.7,587.6,583.2,581.4,581.0,581.7,578.6,574.6,572.0,571.1,572.9,585.4,590.9,596.4,602.1,607.2,607.7,607.8,605.8,604.0,591.2,588.5,587.4,588.8,590.4,591.5,584.0,580.5,579.5,580.2,582.3,583.4,618.7,615.4,613.4,613.4,611.6,611.3,611.9,617.0,619.9,621.3,621.9,621.5,618.4,616.3,615.8,614.4,612.5,615.8,617.2,617.6,0.00,0.00,0.33,0.00,0.37,0.88,0.09,1.33,0.00,0.69,0.74,0.65,0.11,0.55,0.00,0.00,0.11,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
381,0,12.667,0.88,1,1014.5,1015.7,1018.0,1020.8,1024.0,1027.1,1029.3,1031.0,1036.5,1044.7,1054.7,1063.0,1068.8,1071.1,1070.0,1067.8,1065.6,1007.2,1007.2,1009.6,1012.4,1015.1,1021.6,1026.1,1031.7,1037.8,1043.9,1018.8,1018.1,1017.1,1016.4,1017.4,1019.0,1021.1,1024.2,1027.1,1011.2,1012.2,1014.8,1017.7,1015.0,1012.4,1030.0,1031.9,1035.3,1039.0,1035.9,1032.7,1021.0,1019.5,1020.9,1023.0,1025.9,1031.9,1039.7,1033.3,1027.8,1024.7,1022.6,1021.2,1021.8,1022.0,1023.9,1027.0,1037.6,1027.2,1024.1,1022.2,595.2,603.2,611.1,618.7,625.9,632.1,636.9,640.4,640.2,637.2,631.6,624.6,616.2,606.6,596.5,586.5,576.5,587.7,583.3,581.4,581.0,581.7,578.6,574.6,572.0,571.0,572.9,585.5,590.9,596.3,602.0,607.3,607.8,607.9,605.9,604.0,591.3,588.5,587.5,588.8,590.4,591.5,584.0,580.5,579.5,580.2,582.3,583.5,618.8,615.5,613.4,613.4,611.6,611.3,611.9,617.1,620.1,621.5,622.0,621.6,618.5,616.3,615.8,614.4,612.6,616.0,617.3,617.8,0.00,0.00,0.34,0.00,0.39,0.76,0.10,1.25,0.05,0.77,0.81,0.70,0.00,0.51,0.00,0.00,0.05,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
382,0,12.700,0.88,1,1014.3,1015.5,1017.8,1020.7,1023.8,1026.9,1029.0,1030.6,1036.1,1044.4,1054.6,1063.0,1068.8,1071.0,1069.8,1067.6,1065.4,1006.8,1006.8,1009.3,1012.0,1014.8,1021.3,1025.7,1031.3,1037.5,1043.5,1018.5,1017.7,1016.7,1015.9,1017.0,1018.7,1020.7,1023.8,1026.8,1010.9,1011.8,1014.4,1017.3,1014.6,1012.1,1029.7,1031.7,1035.0,1038.8,1035.7,1032.4,1020.5,1019.0,1020.4,1022.5,1025.5,1031.4,1039.3,1032.8,1027.3,1024.2,1022.0,1020.6,1021.2,1021.5,1023.5,1026.6,1037.1,1026.6,1023.5,1021.6,595.4,603.4,611.4,619.1,626.3,632.5,637.3,640.8,640.5,637.4,631.7,624.7,616.3,606.7,596.6,586.6,576.6,587.8,583.4,581.5,581.1,581.8,578.7,574.7,572.0,571.1,573.0,585.6,591.0,596.5,602.2,607.5,608.0,608.1,606.1,604.2,591.4,588.7,587.6,588.9,590.5,591.7,584.1,580.6,579.6,580.3,582.4,583.6,619.1,615.7,613.7,613.6,611.8,611.5,612.1,617.2,620.2,621.6,622.2,621.8,618.7,616.6,616.1,614.7,612.8,616.0,617.4,617.9,0.00,0.00,0.29,0.00,0.37,0.51,0.08,1.39,0.06,0.81,0.95,0.72,0.03,0.50,0.00,0.00,0.05,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
383,0,12.733,0.88,1,1014.0,1015.2,1017.6,1020.4,1023.6,1026.7,1028.9,1030.6,1036.1,1044.3,1054.5,1062.9,1068.7,1070.9,1069.8,1067.6,1065.4,1006.5,1006.5,1008.9,1011.7,1014.5,1021.0,1025.5,1031.2,1037.5,1043.6,1018.2,1017.4,1016.5,1015.7,1016.8,1018.4,1020.5,1023.6,1026.6,1010.6,1011.6,1014.2,1017.1,1014.3,1011.8,1029.5,1031.6,1034.9,1038.7,1035.6,1032.3,1020.3,1018.8,1020.3,1022.4,1025.3,1031.3,1039.2,1032.7,1027.2,1024.1,1021.9,1020.5,1021.1,1021.3,1023.4,1026.4,1037.0,1026.5,1023.4,1021.5,595.5,603.4,611.4,619.0,626.3,632.5,637.3,640.9,640.6,637.6,631.8,624.8,616.4,606.7,596.6,586.6,576.7,588.0,583.6,581.7,581.3,582.1,578.9,574.9,572.2,571.2,573.1,585.7,591.2,596.7,602.4,607.6,608.2,608.2,606.2,604.4,591.5,588.8,587.7,589.1,590.7,591.8,584.2,580.7,579.7,580.4,582.5,583.7,619.2,615.9,613.8,613.8,612.0,611.7,612.2,617.4,620.4,621.8,622.4,622.0,618.9,616.7,616.2,614.8,612.9,616.2,617.6,618.1,0.00,0.00,0.29,0.00,0.44,0.47,0.05,1.65,0.11,0.89,1.30,0.83,0.03,0.51,0.00,0.00,0.01,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
384,0,12.767,0.88,1,1014.0,1015.2,1017.5,1020.5,1023.7,1026.8,1028.9,1030.6,1036.0,1044.2,1054.3,1062.7,1068.6,1070.8,1069.7,1067.4,1065.1,1006.3,1006.2,1008.6,1011.3,1014.1,1020.5,1025.0,1030.6,1036.9,1043.0,1017.8,1017.0,1016.1,1015.3,1016.5,1018.1,1020.2,1023.2,1026.2,1010.4,1011.3,1013.9,1016.8,1014.1,1011.6,1029.0,1031.0,1034.3,1038.2,1035.0,1031.8,1020.2,1018.5,1019.9,1022.0,1024.9,1030.9,1038.8,1032.4,1026.9,1023.8,1021.7,1020.3,1020.9,1021.0,1023.0,1026.0,1036.6,1026.2,1023.1,1021.2,595.7,603.6,611.5,619.1,626.4,632.6,637.4,641.0,640.7,637.6,631.9,624.8,616.4,606.7,596.6,586.6,576.6,588.1,583.7,581.9,581.5,582.2,579.0,574.9,572.2,571.2,573.1,585.9,591.4,596.9,602.6,607.8,608.3,608.4,606.4,604.5,591.7,589.0,587.9,589.2,590.9,592.0,584.4,580.8,579.7,580.4,582.6,583.8,619.4,616.1,614.0,613.9,612.1,611.8,612.4,617.6,620.6,622.0,622.6,622.2,619.1,616.9,616.4,615.0,613.1,616.4,617.8,618.3,0.00,0.00,0.29,0.00,0.50,0.49,0.05,1.75,0.13,1.00,1.40,0.86,0.03,0.57,0.00,0.00,0.04,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
385,0,12.800,0.88,1,1013.8,1015.0,1017.4,1020.3,1023.6,1026.8,1029.0,1030.5,1036.0,1044.2,1054.2,1062.6,1068.4,1070.6,1069.4,1067.1,1064.8,1006.1,1005.9,1008.2,1010.9,1013.7,1020.1,1024.5,1030.2,1036.4,1042.5,1017.4,1016.6,1015.6,1014.9,1016.1,1017.7,1019.8,1022.9,1025.9,1010.0,1010.9,1013.5,1016.4,1013.7,1011.2,1028.6,1030.6,1033.9,1037.7,1034.5,1031.3,1020.0,1018.3,1019.6,1021.7,1024.6,1030.7,1038.8,1032.3,1026.7,1023.6,1021.4,1020.1,1020.7,1020.7,1022.7,1025.8,1036.6,1026.0,1022.9,1021.0,595.7,603.7,611.6,619.3,626.5,632.7,637.5,641.1,640.8,637.7,631.8,624.7,616.3,606.6,596.5,586.4,576.5,588.5,584.0,582.1,581.7,582.4,579.2,575.1,572.4,571.5,573.3,586.1,591.6,597.1,602.9,608.0,608.5,608.6,606.5,604.6,591.9,589.2,588.1,589.4,591.0,592.1,584.5,580.9,579.9,580.5,582.7,583.9,619.3,616.1,614.0,614.0,612.1,611.7,612.1,617.5,620.6,622.1,622.7,622.2,619.0,616.9,616.4,614.9,612.8,616.5,617.9,618.4,0.00,0.00,0.33,0.00,0.50,0.44,0.06,1.70,0.17,1.01,1.48,0.85,0.00,0.61,0.00,0.00,0.04,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
386,0,12.833,0.88,1,1013.4,1014.7,1017.1,1020.1,1023.4,1026.7,1029.1,1030.7,1036.2,1044.3,1054.2,1062.5,1068.3,1070.4,1069.2,1066.9,1064.6,1005.7,1005.5,1007.8,1010.5,1013.2,1019.6,1024.1,1029.8,1036.1,1042.2,1017.0,1016.3,1015.4,1014.7,1015.9,1017.5,1019.6,1022.7,1025.7,1009.7,1010.6,1013.1,1016.1,1013.3,1010.9,1028.2,1030.2,1033.5,1037.3,1034.2,1031.0,1019.9,1018.4,1019.7,1021.8,1024.6,1030.7,1038.8,1032.3,1026.7,1023.7,1021.5,1020.2,1020.7,1020.8,1022.7,1025.8,1036.6,1026.0,1023.0,1021.1,595.7,603.7,611.6,619.2,626.4,632.5,637.3,641.0,640.7,637.6,631.7,624.5,616.0,606.3,596.1,586.1,576.2,588.6,584.2,582.3,581.9,582.5,579.3,575.3,572.6,571.6,573.4,586.3,591.7,597.3,603.0,608.1,608.6,608.7,606.6,604.6,592.0,589.3,588.2,589.5,591.1,592.3,584.6,581.1,580.0,580.6,582.7,584.0,619.2,616.1,614.1,614.0,612.2,611.7,611.9,617.5,620.6,622.1,622.7,622.2,618.9,616.8,616.3,614.9,612.7,616.5,618.0,618.5,0.00,0.00,0.36,0.00,0.47,0.51,0.11,1.54,0.14,1.03,1.39,0.83,0.00,0.62,0.00,0.00,0.05,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
387,0,12.867,0.88,1,1013.0,1014.3,1016.7,1019.7,1023.2,1026.5,1028.8,1030.4,1035.9,1044.1,1054.0,1062.3,1068.1,1070.2,1068.9,1066.5,1064.1,1005.3,1005.0,1007.3,1010.0,1012.8,1019.1,1023.5,1029.2,1035.4,1041.6,1016.5,1015.8,1014.9,1014.2,1015.5,1017.1,1019.2,1022.2,1025.2,1009.2,1010.1,1012.6,1015.5,1012.8,1010.4,1027.7,1029.6,1032.9,1036.8,1033.6,1030.5,1019.5,1017.8,1019.2,1021.2,1024.1,1030.1,1038.1,1031.7,1026.2,1023.2,1021.0,1019.7,1020.3,1020.3,1022.2,1025.2,1036.0,1025.4,1022.4,1020.6,595.5,603.4,611.3,619.0,626.2,632.4,637.2,641.0,640.7,637.5,631.6,624.3,615.8,606.1,595.9,586.0,576.0,588.8,584.4,582.5,582.0,582.7,579.6,575.5,572.8,571.8,573.6,586.4,591.9,597.4,603.2,608.2,608.7,608.8,606.7,604.8,592.1,589.4,588.3,589.6,591.3,592.4,584.7,581.2,580.1,580.7,582.9,584.1,619.4,616.3,614.3,614.2,612.4,611.9,612.2,617.7,620.8,622.3,622.8,622.4,619.1,617.1,616.6,615.2,612.9,616.7,618.1,618.6,0.00,0.00,0.34,0.00,0.43,0.48,0.08,1.60,0.13,1.02,1.55,0.95,0.00,0.59,0.00,0.00,0.03,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
388,0,12.900,0.88,1,1012.6,1013.9,1016.4,1019.4,1022.8,1026.1,1028.4,1030.0,1035.5,1043.7,1053.7,1062.0,1067.7,1069.8,1068.5,1066.1,1063.7,1004.9,1004.6,1006.9,1009.5,1012.3,1018.5,1022.9,1028.6,1034.9,1041.1,1015.9,1015.2,1014.3,1013.6,1015.0,1016.6,1018.7,1021.7,1024.6,1008.8,1009.6,1012.1,1015.0,1012.4,1009.9,1027.2,1029.1,1032.4,1036.3,1033.1,1030.0,1019.0,1017.3,1018.5,1020.6,1023.4,1029.4,1037.5,1031.1,1025.6,1022.6,1020.5,1019.2,1019.8,1019.7,1021.7,1024.6,1035.3,1024.8,1021.9,1020.0,595.2,603.2,611.0,618.6,625.9,632.1,637.1,641.0,640.8,637.6,631.6,624.3,615.7,606.0,595.9,585.9,576.0,588.7,584.3,582.5,582.1,582.9,579.7,575.7,572.9,571.9,573.7,586.6,592.1,597.6,603.4,608.4,608.9,609.0,607.0,605.1,592.1,589.4,588.4,589.7,591.3,592.4,584.8,581.3,580.3,580.9,583.1,584.3,619.5,616.5,614.5,614.5,612.6,612.2,612.6,618.0,621.1,622.5,623.1,622.6,619.2,617.4,616.9,615.5,613.3,616.9,618.3,618.7,0.00,0.00,0.31,0.00,0.40,0.57,0.07,1.62,0.11,1.15,1.66,1.11,0.00,0.57,0.00,0.00,0.03,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
