frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
623,0,20.733,0.00,0,380.4,384.1,388.3,393.0,398.9,406.1,414.1,422.4,429.8,435.6,439.3,442.1,443.4,442.8,440.9,438.3,435.3,383.7,386.0,390.9,396.7,402.4,411.1,415.0,419.5,424.6,429.2,409.6,412.0,414.4,416.9,412.3,415.6,418.8,421.2,423.3,391.9,394.3,398.1,402.3,399.4,395.7,416.9,418.9,422.5,426.1,424.2,420.8,411.4,415.0,418.5,421.3,423.7,427.7,431.8,430.1,427.5,424.7,421.8,417.2,413.2,419.5,422.2,424.8,430.3,425.6,422.9,420.2,385.4,392.3,398.8,404.9,410.0,413.6,415.7,416.6,414.3,409.8,403.2,395.9,388.3,380.5,372.9,365.4,358.1,378.8,374.1,370.9,369.2,368.9,364.3,359.9,356.6,354.9,356.1,372.1,376.6,381.1,385.7,391.6,391.2,390.6,388.4,386.2,380.9,377.7,376.0,376.8,379.1,380.9,369.5,365.5,363.7,363.9,366.5,368.4,402.5,399.0,396.3,395.8,393.8,392.7,392.2,397.5,400.8,402.6,403.7,404.1,401.8,398.7,397.7,396.0,393.3,397.5,399.2,400.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
624,0,20.767,0.03,0,382.0,385.7,389.8,394.4,400.0,406.9,414.5,422.4,429.2,434.5,437.6,440.0,441.1,440.4,438.5,435.9,432.8,384.9,387.1,391.7,397.1,402.5,410.7,414.2,418.3,423.0,427.3,409.5,411.8,414.2,416.7,412.3,415.4,418.5,420.7,422.6,392.8,395.0,398.5,402.5,399.8,396.3,416.1,417.9,421.2,424.6,422.9,419.7,411.2,414.7,418.1,420.8,423.1,426.9,430.6,429.3,426.9,424.2,421.5,417.0,412.9,419.1,421.7,424.2,429.3,425.0,422.5,419.9,384.5,390.8,396.8,402.4,406.9,409.8,411.3,411.7,409.3,405.0,398.9,392.2,385.2,378.0,371.0,364.2,357.5,377.3,372.6,369.4,367.6,367.1,362.4,358.3,355.2,353.7,354.8,369.9,374.0,378.0,382.2,388.1,387.5,386.8,384.7,382.7,379.0,375.8,374.1,374.8,376.9,378.7,367.5,363.7,361.9,362.1,364.5,366.4,398.5,394.9,392.2,391.5,389.5,388.5,388.1,393.1,396.3,398.1,399.3,399.8,397.8,394.4,393.3,391.6,389.0,393.2,395.0,396.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
625,0,20.800,0.00,0,385.1,388.8,392.9,397.5,402.8,409.3,416.3,423.6,429.7,434.4,437.1,439.1,439.7,438.7,436.4,433.6,430.3,386.9,388.5,392.4,397.2,402.1,409.4,412.4,416.1,420.5,424.7,408.7,411.1,413.5,415.9,412.4,415.3,418.0,420.0,421.6,394.1,395.9,399.0,402.8,400.4,397.3,414.9,416.3,419.2,422.5,421.0,418.1,412.1,415.0,418.0,420.5,422.6,426.1,429.7,428.7,426.6,424.2,421.7,417.5,413.6,419.1,421.4,423.7,428.5,424.7,422.4,420.0,385.1,390.8,396.1,401.0,404.7,406.9,407.4,406.8,404.1,400.2,395.0,389.3,383.0,376.4,369.9,363.7,357.7,376.7,371.9,368.4,366.1,365.1,360.4,356.6,353.8,352.5,353.7,367.3,370.6,373.9,377.3,383.8,383.0,382.1,380.1,378.3,377.5,374.3,372.5,372.8,374.9,376.8,365.4,361.8,360.1,360.2,362.3,364.1,394.5,390.3,387.2,386.5,384.5,383.6,383.6,387.9,390.8,392.6,393.9,394.9,393.6,389.3,388.1,386.4,384.5,388.1,389.8,391.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
626,0,20.833,0.52,0,387.3,391.1,395.3,399.8,405.1,411.2,417.7,424.4,430.1,434.6,437.2,438.9,439.3,438.0,435.4,432.3,428.8,387.8,388.9,392.3,396.6,401.1,407.6,410.4,413.9,418.1,422.4,407.4,409.8,412.2,414.7,411.9,414.6,417.2,419.0,420.5,394.5,396.0,398.8,402.4,400.3,397.5,413.5,414.7,417.4,420.5,419.1,416.5,412.5,414.8,417.5,419.9,421.8,425.3,429.0,428.1,426.0,423.7,421.4,417.5,413.9,418.6,420.8,423.0,427.8,424.0,421.9,419.6,385.9,390.9,395.7,400.0,403.1,404.5,404.2,402.5,399.4,395.8,391.5,386.6,381.0,375.0,369.0,363.3,357.8,376.2,371.3,367.5,364.7,363.2,358.4,354.8,352.4,351.2,352.4,364.9,367.5,370.1,372.9,380.0,378.9,377.8,375.9,374.2,376.3,373.0,371.0,371.0,373.1,375.1,363.3,359.9,358.2,358.3,360.1,361.9,390.9,386.1,382.8,381.8,379.9,379.2,379.6,383.1,385.5,387.4,388.8,390.4,389.9,384.8,383.4,381.7,380.3,383.2,385.0,386.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
627,0,20.867,0.00,0,389.8,393.5,397.7,402.3,407.4,413.2,419.3,425.4,430.9,435.6,438.7,440.9,441.6,440.4,437.8,434.6,431.0,388.6,389.3,392.3,396.3,400.5,407.1,410.0,413.7,418.3,422.9,406.9,409.0,411.1,413.3,411.4,413.9,416.4,418.3,420.0,395.1,396.3,399.1,402.6,400.5,397.8,413.6,414.8,417.6,420.9,419.3,416.6,413.0,414.6,416.9,419.3,421.3,425.1,429.4,428.1,425.8,423.4,421.1,417.5,414.3,418.2,420.4,422.6,428.2,423.8,421.5,419.3,387.0,391.3,395.5,399.2,401.7,402.3,400.9,397.9,394.4,391.4,388.4,384.6,379.8,374.4,369.0,363.7,358.9,375.5,370.3,365.9,362.6,360.5,355.5,352.4,350.4,349.6,351.0,361.7,363.5,365.2,367.1,375.2,373.8,372.5,370.8,369.3,374.8,371.3,369.1,368.8,370.9,373.1,360.9,357.7,356.1,356.2,357.6,359.3,387.0,381.2,377.4,376.3,374.4,374.1,375.4,377.9,379.7,381.5,383.1,385.4,385.8,379.4,377.9,376.2,375.9,377.8,379.5,381.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
628,0,20.900,0.03,0,390.6,394.2,398.4,402.9,407.9,413.6,419.4,425.2,430.8,435.9,439.8,442.6,443.8,442.9,440.5,437.5,434.2,388.6,389.3,392.4,396.4,400.6,407.5,410.8,414.9,419.8,424.7,407.0,408.9,410.8,412.8,411.0,413.6,416.1,418.2,420.0,395.1,396.3,399.2,402.8,400.6,397.7,414.4,415.8,418.8,422.3,420.5,417.6,412.9,414.4,416.7,419.1,421.2,425.3,430.0,428.1,425.3,422.8,420.4,417.0,414.2,418.0,420.2,422.5,428.7,423.4,421.0,418.8,386.9,391.1,395.2,398.9,401.1,401.3,399.3,395.7,392.0,389.1,386.6,383.4,378.9,373.7,368.3,363.2,358.5,374.4,368.9,364.3,360.6,358.3,353.2,350.2,348.4,347.7,349.2,359.3,360.8,362.3,363.9,372.7,371.2,369.7,368.1,366.7,373.3,369.6,367.4,367.0,369.1,371.4,358.9,355.7,354.0,354.3,355.6,357.3,385.0,378.9,374.9,373.7,371.8,371.8,373.3,375.2,376.7,378.5,380.1,382.7,383.6,376.9,375.3,373.7,373.7,374.9,376.5,378.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
629,0,20.933,0.00,0,391.7,395.4,399.6,404.2,409.2,414.9,420.5,426.0,431.6,436.9,441.2,444.5,445.9,445.1,442.6,439.6,436.2,388.8,389.5,392.4,396.2,400.4,407.4,410.8,415.0,420.1,425.2,406.9,408.7,410.5,412.3,411.0,413.5,416.0,418.1,420.1,395.4,396.6,399.4,403.0,400.8,398.0,414.8,416.1,419.2,422.8,420.9,417.9,413.4,414.6,416.7,419.0,421.2,425.5,430.6,428.3,425.3,422.8,420.5,417.3,414.6,418.0,420.2,422.6,429.2,423.4,421.0,418.8,386.0,390.7,395.2,399.2,401.9,402.4,400.9,397.9,394.1,390.5,386.8,382.3,376.9,371.0,365.0,359.3,354.0,374.0,368.5,364.0,360.4,358.3,352.7,349.0,346.5,345.2,346.3,359.5,361.7,363.9,366.2,374.6,373.2,371.7,369.8,368.0,373.5,369.7,367.3,367.0,369.4,371.8,358.0,354.4,352.5,352.6,354.3,356.3,386.8,381.0,377.0,375.8,373.7,373.1,373.8,376.8,379.0,381.0,382.7,385.0,385.5,379.1,377.5,375.7,374.5,376.8,378.7,380.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
630,0,20.967,0.62,0,393.2,396.7,401.0,405.8,410.9,416.4,421.5,426.4,432.2,438.6,444.8,449.6,452.2,451.8,449.1,445.5,441.7,387.9,387.9,390.6,394.2,398.1,405.4,409.3,414.3,420.2,426.2,404.7,406.1,407.3,408.8,408.7,411.1,413.7,416.2,418.5,394.3,395.2,398.1,401.9,399.4,396.6,414.2,415.7,419.1,423.2,420.9,417.6,412.7,412.8,414.6,417.1,419.5,424.8,431.3,427.7,423.8,421.0,418.6,415.7,413.8,416.2,418.4,421.1,429.5,421.9,419.2,416.9,390.0,394.8,399.4,403.7,406.5,406.8,404.6,400.3,395.3,391.1,387.2,382.6,376.7,370.1,363.3,356.7,350.7,376.9,370.5,365.2,360.7,357.8,350.7,346.2,343.1,341.3,342.0,358.2,360.3,362.4,364.7,374.5,372.6,370.6,368.3,366.2,375.6,371.1,368.1,367.2,370.1,373.2,355.9,351.7,349.3,349.0,351.1,353.5,388.3,381.3,376.6,374.9,372.2,371.3,371.9,374.9,377.4,379.9,382.1,385.4,386.6,378.8,376.7,374.3,372.7,375.3,377.7,379.9,0.00,0.00,0.00,0.00,0.23,0.00,0.11,0.00,0.09,0.00,0.00,0.00,0.41,0.00,0.24,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
631,0,21.000,0.22,0,396.5,400.3,404.8,409.7,414.7,420.0,424.7,428.9,434.2,440.5,446.4,450.8,452.8,452.1,449.4,446.1,442.5,389.7,389.1,391.2,394.3,398.1,404.9,408.8,414.0,420.1,426.3,404.6,405.6,406.6,407.7,408.6,410.8,413.2,415.7,418.0,395.5,396.1,398.8,402.4,400.1,397.5,414.2,415.6,418.9,423.0,420.5,417.4,413.7,413.0,414.4,416.7,419.1,424.6,431.6,428.2,424.2,421.5,419.1,416.5,414.7,416.1,418.2,420.8,429.8,422.3,419.7,417.5,390.0,395.0,399.7,403.9,406.4,406.5,404.3,400.0,394.7,389.6,384.5,378.7,372.1,365.3,358.7,352.5,346.8,376.7,370.1,364.4,359.7,356.6,349.3,344.5,341.0,339.0,339.8,357.1,359.3,361.5,363.9,373.9,371.9,369.8,367.3,365.0,374.9,370.3,367.2,366.3,369.3,372.5,354.4,350.1,347.5,347.0,349.2,351.9,388.1,381.0,376.0,374.2,371.4,370.1,370.4,374.4,377.5,380.2,382.6,385.8,386.4,378.2,376.0,373.4,371.4,375.3,377.9,380.2,0.00,0.00,0.00,0.00,0.23,0.00,0.11,0.00,0.09,0.00,0.00,0.00,0.41,0.00,0.24,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
632,0,21.033,0.47,0,398.1,401.8,406.2,410.7,415.4,420.2,424.3,427.8,432.7,438.8,444.8,449.3,451.4,450.8,448.4,445.7,442.7,390.6,390.3,392.3,395.1,398.6,405.9,410.1,415.4,421.5,427.4,405.2,406.0,406.7,407.6,408.5,410.5,412.8,415.2,417.5,396.3,396.9,399.5,403.0,400.6,398.0,414.8,416.2,419.4,423.6,421.0,417.8,413.6,412.7,413.9,416.1,418.5,424.1,431.1,427.5,423.4,420.7,418.5,416.0,414.5,415.5,417.6,420.2,429.3,421.7,419.1,417.0,389.8,394.8,399.6,403.5,405.7,405.4,402.8,398.4,393.1,388.1,383.1,377.4,371.0,364.3,358.0,352.2,346.8,376.2,369.7,364.1,359.4,356.3,348.9,344.4,341.1,339.3,340.1,356.8,359.0,361.1,363.4,373.4,371.4,369.3,366.8,364.5,374.4,369.9,366.8,366.0,368.9,372.0,354.3,350.1,347.6,347.1,349.3,351.9,387.6,380.6,375.5,373.8,371.0,369.8,370.2,374.2,377.3,379.9,382.3,385.4,386.0,377.7,375.5,373.0,371.3,375.0,377.6,379.8,0.00,0.00,0.00,0.00,0.23,0.00,0.11,0.00,0.09,0.00,0.00,0.00,0.41,0.00,0.24,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
633,0,21.067,0.03,0,401.7,405.3,409.6,414.2,418.8,423.4,427.1,430.1,434.8,440.9,447.3,452.1,454.2,453.7,451.2,448.1,444.9,393.3,392.5,394.1,396.7,399.9,406.6,410.5,415.7,421.8,427.9,406.1,406.6,407.1,407.7,409.5,411.4,413.5,415.9,418.3,398.6,398.9,401.4,404.7,402.5,400.1,415.9,417.3,420.5,424.6,422.0,418.9,415.5,413.9,414.8,417.0,419.2,424.9,432.2,428.2,424.1,421.5,419.3,417.2,416.2,416.6,418.5,421.0,430.4,422.4,419.9,418.0,387.9,393.2,398.2,402.5,405.2,405.5,403.4,399.5,394.2,388.8,383.3,377.0,370.1,362.9,356.0,349.6,343.7,374.9,368.5,362.8,358.3,355.3,347.7,342.8,339.1,336.8,337.4,355.8,358.4,360.9,363.6,373.5,371.5,369.4,366.7,364.3,373.6,369.0,365.9,365.0,368.1,371.3,352.8,348.4,345.7,345.1,347.6,350.3,387.6,380.7,375.8,374.0,371.1,369.6,369.6,374.0,377.5,380.2,382.6,385.6,386.0,378.0,375.8,373.2,370.8,375.1,377.8,380.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
634,0,21.100,0.03,0,402.4,406.3,411.0,415.7,420.3,424.6,428.0,430.7,435.6,442.3,449.2,454.3,456.3,455.3,452.4,449.2,446.0,392.6,391.7,393.4,395.9,399.2,406.3,410.5,415.8,421.9,428.1,405.9,406.4,406.8,407.5,409.6,411.5,413.6,416.1,418.4,398.1,398.4,400.9,404.3,402.1,399.6,416.1,417.4,420.7,425.1,422.3,419.1,415.7,414.0,414.9,417.1,419.4,425.2,432.8,428.4,424.0,421.3,419.1,417.2,416.4,416.7,418.7,421.3,430.8,422.3,419.6,417.7,388.5,394.2,399.5,404.1,406.8,406.8,404.4,400.1,394.3,388.3,382.0,375.1,367.7,360.2,353.2,346.7,340.6,374.7,367.9,362.0,357.3,354.2,346.1,340.9,336.9,334.3,334.8,354.8,357.6,360.4,363.4,373.6,371.5,369.4,366.6,363.9,373.2,368.5,365.2,364.3,367.6,371.0,351.4,346.7,343.8,343.2,345.9,348.8,388.1,381.1,376.0,374.2,371.1,369.5,369.2,373.8,377.3,380.2,382.7,385.9,386.4,378.4,376.1,373.3,370.4,374.8,377.6,379.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
635,0,21.133,0.03,0,404.0,408.1,413.0,417.9,422.5,426.8,429.9,432.1,436.7,443.2,450.2,455.3,457.3,456.3,453.4,450.1,446.7,393.1,391.8,393.0,395.3,398.4,405.5,409.8,415.3,421.7,428.2,405.0,405.4,405.6,406.1,409.0,410.8,412.8,415.3,417.7,398.2,398.3,400.8,404.2,402.0,399.6,415.7,417.0,420.3,424.8,421.9,418.7,416.3,414.1,414.6,416.8,419.0,425.1,433.0,428.5,424.1,421.4,419.3,417.5,416.9,416.5,418.4,421.0,431.0,422.3,419.7,417.9,389.0,394.7,400.0,404.4,406.8,406.6,403.9,399.2,393.1,386.8,380.2,373.1,365.4,357.8,350.7,344.0,337.9,375.3,368.2,361.8,356.7,353.1,344.5,338.9,334.6,331.8,332.2,353.2,356.0,358.7,361.6,372.4,370.1,367.8,364.7,361.9,373.1,368.1,364.5,363.4,366.9,370.6,349.5,344.6,341.5,340.7,343.5,346.7,387.5,380.2,374.8,372.7,369.5,367.7,367.2,372.1,376.0,379.1,381.7,385.1,385.7,377.1,374.6,371.7,368.6,373.4,376.4,378.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
636,0,21.167,0.03,0,404.2,408.6,413.5,418.4,422.9,427.2,430.3,432.6,437.0,443.2,449.4,453.8,455.1,453.7,450.7,447.4,444.2,393.8,392.4,393.7,396.0,399.2,405.8,409.8,415.0,421.1,427.4,405.7,406.2,406.6,407.2,409.9,411.6,413.5,415.9,418.1,398.7,398.8,401.1,404.5,402.4,400.1,415.6,416.8,419.9,424.1,421.5,418.4,416.7,414.7,415.3,417.4,419.7,425.3,432.9,428.8,424.6,422.0,419.9,418.1,417.3,417.2,419.1,421.6,431.0,422.9,420.4,418.5,389.8,395.0,399.7,403.7,405.6,404.9,401.8,397.0,390.9,384.8,378.6,371.9,364.9,358.1,351.7,346.0,340.8,376.5,369.7,363.4,358.4,354.9,347.1,342.0,337.9,335.2,335.7,354.8,357.2,359.5,362.0,372.4,370.1,367.8,364.8,362.2,373.7,369.1,365.7,364.6,367.8,371.3,351.6,347.0,344.0,343.3,345.8,348.8,386.6,379.5,374.2,372.3,369.2,367.3,366.9,371.4,375.0,378.0,380.6,384.0,384.9,376.3,373.9,371.1,368.2,372.7,375.6,378.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
637,0,21.200,0.03,0,404.7,409.2,414.3,419.5,424.4,428.8,431.8,434.0,438.0,443.7,449.8,454.1,455.4,453.9,450.5,446.7,442.9,393.4,391.6,392.4,394.2,397.0,403.1,406.6,411.6,417.6,424.0,403.7,404.6,405.3,406.2,409.6,411.2,413.1,415.2,417.3,398.7,398.3,400.4,403.7,401.9,399.9,413.6,414.4,417.4,421.7,419.3,416.4,417.7,415.1,415.2,417.2,419.1,424.8,432.4,428.6,424.7,422.4,420.5,419.0,418.2,417.4,419.0,421.3,430.6,422.7,420.4,418.8,389.2,394.3,398.9,402.7,404.7,404.1,401.2,396.6,390.4,383.8,377.0,369.7,362.0,354.6,347.8,341.6,335.9,376.6,369.9,363.6,358.4,354.8,345.6,339.8,335.2,331.9,331.6,354.5,357.2,359.9,362.7,372.7,370.4,368.0,364.8,361.9,374.4,369.5,365.8,364.5,368.1,371.9,349.9,345.0,341.6,340.5,343.5,346.9,386.7,379.8,374.4,372.3,368.9,366.5,365.4,370.6,374.7,378.0,380.8,384.3,384.9,376.6,374.0,370.9,366.9,372.4,375.6,378.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
638,0,21.233,0.03,0,403.6,408.9,414.6,420.3,425.6,430.4,433.9,436.6,440.8,446.4,451.8,455.4,455.9,453.6,449.6,445.3,441.0,392.5,390.9,391.9,394.1,397.3,403.5,406.8,411.5,417.2,423.5,404.5,405.8,407.0,408.5,411.5,413.3,415.3,417.2,419.1,398.4,398.0,400.2,403.7,402.0,399.8,414.0,414.7,417.6,421.9,419.7,416.9,419.3,417.2,417.5,419.6,421.4,426.8,434.0,430.6,426.9,424.7,422.8,421.0,419.9,419.8,421.5,423.7,432.2,424.7,422.5,420.8,388.2,393.3,397.9,401.7,403.6,403.0,400.2,395.7,389.5,382.8,375.6,368.1,360.6,353.5,347.1,341.1,335.6,376.0,369.4,363.4,358.5,355.0,346.1,340.5,335.8,332.5,332.2,354.7,357.5,360.2,363.1,372.8,370.6,368.2,365.1,362.2,373.8,369.1,365.5,364.3,367.9,371.5,350.1,345.3,342.0,340.9,343.9,347.2,386.1,379.5,374.5,372.5,369.2,366.9,365.7,370.6,374.6,377.8,380.4,383.7,384.4,376.6,374.1,371.2,367.1,372.3,375.3,377.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
639,0,21.267,0.03,0,404.0,408.9,414.4,419.9,425.2,430.2,434.1,437.1,441.4,446.9,452.0,455.5,456.3,454.2,450.4,446.4,442.2,394.6,393.4,394.7,397.2,400.4,406.9,410.3,414.8,420.2,426.2,407.1,408.3,409.5,410.9,413.2,415.1,417.1,419.1,421.1,400.2,400.2,402.5,405.9,404.0,401.8,416.3,417.1,420.1,424.1,421.9,419.1,420.5,418.6,419.2,421.3,423.2,428.6,435.6,432.5,429.0,426.6,424.7,422.6,421.1,421.3,423.0,425.3,433.9,426.8,424.6,422.8,388.8,393.6,397.8,401.3,402.9,402.0,398.9,394.1,388.0,382.0,375.9,369.5,362.6,356.0,349.8,344.3,339.3,376.4,370.0,364.2,359.3,355.8,347.3,342.3,338.1,335.2,334.9,355.0,357.2,359.3,361.6,371.4,369.1,366.7,363.8,361.2,373.8,369.3,365.8,364.5,367.8,371.3,351.1,346.6,343.6,342.6,345.2,348.2,384.9,378.0,372.8,370.8,367.7,365.7,365.0,369.5,373.1,376.1,378.7,382.2,383.1,374.8,372.3,369.5,366.3,371.0,373.9,376.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
640,0,21.300,0.03,0,400.1,405.1,410.8,416.7,422.5,428.2,433.0,437.2,442.3,448.2,453.6,457.5,458.6,456.7,452.8,448.4,443.7,391.5,390.5,392.3,395.3,399.1,405.9,409.3,414.1,420.1,426.5,406.4,408.1,409.7,411.5,413.2,415.4,417.7,420.0,422.1,398.1,398.2,400.8,404.7,402.6,400.1,416.1,416.9,420.2,424.5,422.3,419.2,420.1,418.9,419.8,422.2,424.3,429.8,436.8,433.9,430.3,427.7,425.5,422.9,420.9,421.9,424.0,426.4,435.1,427.9,425.4,423.4,388.9,393.8,398.2,401.9,403.8,403.1,399.9,394.9,388.7,382.8,377.0,370.6,363.6,356.6,350.0,343.8,338.3,375.3,368.5,362.3,357.1,353.5,345.0,339.6,335.4,332.5,332.4,353.1,355.4,357.5,359.9,370.3,367.9,365.5,362.6,359.9,372.9,368.0,364.4,363.1,366.6,370.2,349.2,344.6,341.5,340.5,343.2,346.3,384.5,377.2,371.9,369.7,366.6,364.7,364.3,368.6,372.2,375.2,377.9,381.6,382.6,374.0,371.5,368.6,365.6,370.0,373.0,375.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
