frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
690,0,11.483,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
691,0,11.500,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
692,0,11.517,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
693,0,11.533,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
694,0,11.550,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
695,0,11.567,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
696,0,11.583,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
697,0,11.600,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
698,0,11.617,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
699,0,11.633,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
700,0,11.650,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
701,0,11.667,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
702,0,11.683,0.03,0,1134.0,1125.4,1117.7,1110.2,1101.0,1089.2,1073.1,1054.7,1046.1,1047.3,1056.9,1065.8,1072.8,1080.0,1087.6,1096.8,1106.7,1107.7,1102.0,1092.7,1081.9,1072.3,1065.5,1068.8,1073.1,1076.2,1077.6,1063.4,1053.2,1042.6,1032.1,1047.9,1042.8,1038.2,1039.2,1040.7,1093.7,1088.2,1084.3,1078.8,1080.9,1084.5,1068.5,1069.4,1068.5,1068.5,1064.6,1065.3,1063.0,1048.2,1038.9,1035.6,1035.0,1038.5,1048.0,1036.1,1030.0,1031.2,1034.2,1045.6,1059.8,1039.2,1035.9,1035.1,1047.0,1034.2,1035.1,1038.6,506.7,520.2,535.1,550.6,565.7,579.5,590.0,597.6,604.7,610.8,614.6,615.5,611.4,602.6,590.7,578.4,565.7,483.3,476.6,475.9,478.9,485.1,492.0,495.5,503.2,514.8,528.9,502.2,507.3,512.1,517.4,527.5,531.0,534.4,537.0,539.6,497.0,494.7,497.8,504.9,502.7,499.7,518.6,517.8,522.2,530.3,527.5,523.4,550.7,543.9,542.2,545.9,548.0,558.3,572.8,572.8,569.2,566.3,563.2,558.5,551.7,548.2,550.9,554.0,570.7,562.4,559.5,556.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
703,0,11.700,0.03,1,1035.6,1037.7,1039.5,1041.6,1045.0,1050.1,1057.3,1065.7,1069.1,1067.3,1061.3,1056.2,1052.9,1050.7,1049.1,1047.3,1044.9,1050.7,1054.2,1058.3,1062.7,1066.4,1068.0,1066.4,1064.2,1062.2,1060.3,1068.6,1072.8,1077.3,1081.6,1073.2,1075.3,1077.0,1076.4,1075.5,1055.9,1058.0,1059.5,1061.1,1060.6,1059.2,1064.2,1063.9,1063.9,1063.1,1065.0,1065.1,1065.5,1072.2,1075.7,1076.8,1076.9,1074.5,1069.7,1075.0,1077.9,1077.8,1076.7,1072.5,1067.1,1075.3,1076.4,1076.4,1070.6,1076.6,1076.6,1075.3,530.8,539.2,547.7,556.1,564.0,571.0,576.6,581.0,583.5,584.8,583.9,581.4,576.8,570.0,562.1,553.9,545.6,520.8,516.8,516.1,517.4,520.3,522.4,522.0,523.5,527.0,532.7,528.3,532.9,537.4,542.2,546.9,548.5,549.9,550.0,550.0,527.2,525.3,526.2,529.7,529.7,528.9,533.5,531.6,532.8,536.2,536.4,535.3,558.8,556.2,555.4,556.8,556.9,560.0,564.4,566.1,566.0,565.3,564.4,562.4,559.1,558.4,559.3,559.9,563.8,561.9,561.4,560.5,0.00,0.00,0.00,0.27,0.00,0.48,0.00,0.00,0.00,0.00,0.80,0.10,0.00,0.17,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
704,0,11.717,0.98,1,1035.2,1036.9,1038.5,1040.6,1044.1,1049.5,1056.9,1065.3,1069.1,1068.1,1063.0,1058.8,1056.2,1054.7,1053.5,1052.2,1050.1,1050.3,1054.0,1058.3,1063.0,1066.8,1069.2,1068.2,1066.7,1065.4,1063.9,1069.2,1073.1,1077.2,1081.1,1072.7,1074.9,1076.7,1076.5,1076.0,1055.5,1058.0,1059.8,1061.5,1060.7,1058.9,1065.7,1065.9,1066.2,1065.7,1067.2,1066.9,1065.4,1071.9,1075.4,1076.6,1076.9,1075.1,1071.2,1075.6,1077.9,1077.5,1076.2,1072.1,1067.0,1075.0,1076.2,1076.5,1071.9,1076.7,1076.4,1075.1,528.7,536.4,544.4,552.3,559.7,566.5,572.1,576.7,580.0,582.5,583.0,582.0,578.8,573.3,566.5,559.5,552.2,519.7,516.8,517.1,519.2,522.5,526.1,526.8,529.1,533.2,539.0,530.6,534.6,538.5,542.7,546.2,548.0,549.8,550.5,551.0,526.6,525.4,526.9,530.7,530.0,528.6,536.9,535.7,537.5,541.2,540.8,539.1,556.3,554.5,554.3,556.0,556.6,560.3,565.1,565.5,564.5,563.4,562.1,559.9,556.8,557.1,558.4,559.4,564.2,560.8,559.8,558.5,0.00,0.00,0.00,0.50,0.00,1.12,0.00,0.00,0.00,0.00,1.73,0.12,0.00,0.37,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
705,0,11.733,0.98,1,1034.4,1036.0,1037.6,1039.6,1043.1,1048.5,1056.0,1064.5,1068.6,1067.8,1063.2,1059.3,1057.0,1055.7,1054.8,1053.5,1051.6,1049.8,1053.7,1058.2,1063.0,1067.0,1069.8,1069.0,1067.7,1066.5,1065.1,1069.5,1073.3,1077.2,1081.0,1072.4,1074.7,1076.6,1076.5,1076.1,1055.2,1057.8,1059.7,1061.5,1060.6,1058.7,1066.3,1066.6,1067.0,1066.6,1068.0,1067.5,1064.8,1071.5,1075.2,1076.5,1076.9,1075.2,1071.3,1075.6,1077.7,1077.2,1075.9,1071.6,1066.4,1074.7,1076.0,1076.4,1072.0,1076.6,1076.2,1074.8,528.7,536.2,543.9,551.6,558.9,565.5,571.1,575.6,579.0,581.4,582.0,581.0,577.8,572.5,565.9,559.1,552.0,519.8,516.8,516.9,519.0,522.4,526.0,526.7,529.1,533.2,539.0,530.5,534.3,538.1,542.1,545.6,547.4,549.2,549.8,550.4,526.5,525.3,526.7,530.4,529.8,528.4,536.6,535.5,537.3,541.0,540.5,538.9,555.6,553.7,553.5,555.2,555.8,559.5,564.3,564.7,563.6,562.5,561.2,559.0,556.0,556.3,557.6,558.6,563.4,560.0,559.0,557.7,0.00,0.00,0.00,0.50,0.00,1.12,0.00,0.00,0.00,0.00,1.73,0.12,0.00,0.37,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
706,0,11.750,0.28,0,1033.7,1035.2,1036.8,1038.9,1042.4,1047.9,1055.4,1064.1,1068.4,1068.0,1063.8,1060.3,1058.3,1057.3,1056.4,1055.3,1053.5,1049.4,1053.4,1058.1,1063.1,1067.2,1070.4,1069.8,1068.8,1067.8,1066.5,1069.8,1073.5,1077.3,1081.0,1072.2,1074.5,1076.6,1076.7,1076.4,1055.0,1057.7,1059.7,1061.6,1060.5,1058.5,1066.9,1067.4,1068.1,1067.8,1069.0,1068.4,1064.3,1071.1,1075.1,1076.4,1077.0,1075.5,1071.7,1075.8,1077.7,1077.1,1075.6,1071.3,1066.0,1074.5,1075.9,1076.4,1072.3,1076.6,1076.1,1074.5,528.7,536.1,543.7,551.2,558.4,565.0,570.5,574.9,578.3,580.6,581.2,580.3,577.1,571.9,565.4,558.7,551.8,519.8,516.8,516.9,518.9,522.3,525.8,526.5,529.0,533.1,538.9,530.2,534.0,537.7,541.6,545.1,546.9,548.6,549.2,549.8,526.4,525.2,526.6,530.3,529.6,528.3,536.4,535.3,537.1,540.7,540.2,538.6,554.9,553.0,552.8,554.5,555.1,558.7,563.6,563.9,562.8,561.7,560.4,558.3,555.3,555.6,556.8,557.8,562.7,559.3,558.3,557.0,0.00,0.00,0.00,0.23,0.00,0.65,0.00,0.00,0.00,0.00,0.94,0.02,0.00,0.20,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
