frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1222,0,20.350,0.03,0,1041.0,1042.4,1043.6,1045.0,1047.1,1049.9,1053.7,1058.0,1059.3,1057.8,1054.0,1050.7,1048.4,1046.8,1045.6,1044.2,1042.5,1048.8,1050.1,1051.8,1053.7,1055.4,1055.5,1054.2,1052.7,1051.3,1050.3,1056.6,1059.1,1061.7,1064.2,1060.4,1061.4,1062.2,1061.6,1060.8,1051.4,1052.2,1052.7,1053.4,1053.4,1053.0,1053.7,1053.3,1053.0,1052.5,1053.8,1054.0,1056.9,1060.1,1061.8,1062.2,1061.9,1060.4,1057.5,1060.9,1062.9,1063.2,1062.8,1060.7,1057.5,1061.7,1062.1,1061.8,1058.1,1062.0,1062.3,1061.8,536.6,541.0,545.4,549.3,552.5,554.4,555.2,555.0,553.7,551.9,549.3,546.0,542.0,537.5,532.9,528.4,524.0,529.4,525.9,523.7,522.4,522.2,520.0,518.0,517.0,517.0,518.7,524.5,526.9,529.1,531.5,536.3,536.0,535.6,534.6,533.6,530.5,528.4,527.5,528.1,529.2,530.2,524.8,522.6,521.9,522.6,523.5,524.3,544.5,541.3,539.4,539.1,538.1,538.3,539.3,541.7,543.1,543.9,544.5,545.0,544.0,541.0,540.4,539.6,539.6,541.0,541.9,542.5,0.08,0.45,0.34,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.37,1.26,0.35,0.29,0.13,0.87,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1223,0,20.367,0.98,1,1040.8,1042.0,1043.0,1044.3,1046.2,1048.7,1052.3,1056.3,1057.2,1055.1,1050.7,1046.9,1044.3,1042.6,1041.5,1040.1,1038.5,1048.9,1050.2,1051.6,1053.2,1054.6,1054.0,1052.3,1050.4,1048.6,1047.2,1055.3,1057.8,1060.5,1063.0,1059.3,1060.2,1060.7,1059.9,1059.0,1051.1,1051.8,1052.0,1052.5,1052.7,1052.5,1051.8,1051.1,1050.5,1049.8,1051.2,1051.8,1055.9,1059.1,1060.5,1060.7,1060.2,1058.2,1055.0,1058.7,1061.1,1061.6,1061.4,1059.5,1056.5,1060.3,1060.6,1060.0,1055.8,1060.2,1060.7,1060.4,535.6,540.5,545.3,549.8,553.5,556.1,557.4,557.8,557.0,555.7,553.4,550.3,546.4,541.7,536.7,531.9,527.1,528.2,524.9,523.0,522.1,522.3,520.8,519.1,518.4,518.9,521.0,525.3,527.9,530.4,533.1,537.6,537.6,537.5,536.6,535.8,530.1,528.1,527.5,528.5,529.4,530.1,526.2,524.1,523.7,524.7,525.6,526.0,546.0,543.0,541.3,541.3,540.5,541.0,542.5,544.7,545.8,546.4,546.8,546.9,545.6,543.1,542.7,542.1,542.7,543.5,544.2,544.5,0.08,0.41,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.14,0.07,0.46,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1224,0,20.383,0.03,0,1040.5,1042.0,1043.2,1044.5,1046.3,1048.7,1052.2,1056.1,1056.9,1054.6,1050.0,1045.9,1042.9,1040.9,1039.4,1037.8,1036.0,1048.1,1049.3,1050.7,1052.3,1053.6,1053.0,1051.0,1048.8,1046.7,1045.2,1054.4,1057.1,1059.9,1062.6,1059.0,1059.8,1060.3,1059.4,1058.2,1050.3,1050.9,1051.0,1051.5,1051.9,1051.7,1050.6,1049.7,1049.0,1048.2,1049.8,1050.5,1055.8,1058.9,1060.3,1060.5,1059.9,1057.7,1054.3,1058.3,1060.8,1061.4,1061.3,1059.4,1056.3,1060.1,1060.3,1059.7,1055.1,1059.9,1060.5,1060.2,535.9,540.8,545.6,550.2,554.0,556.7,558.2,558.7,558.1,556.9,554.9,552.0,548.1,543.4,538.3,533.2,528.3,528.2,524.8,522.8,522.0,522.2,520.7,519.1,518.5,519.2,521.6,525.3,527.9,530.3,533.0,537.7,537.7,537.7,536.9,536.1,530.2,528.2,527.6,528.6,529.5,530.2,526.5,524.4,524.1,525.2,526.0,526.4,546.4,543.3,541.6,541.6,540.8,541.5,543.2,545.3,546.3,546.9,547.2,547.3,546.1,543.4,543.1,542.5,543.4,544.0,544.6,544.9,0.08,0.41,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.14,0.07,0.46,0.21,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
1225,0,20.400,0.03,0,1037.6,1039.2,1040.6,1042.2,1044.4,1047.2,1051.0,1055.2,1056.2,1054.1,1049.7,1045.7,1042.9,1040.8,1039.3,1037.6,1035.6,1045.3,1046.5,1047.9,1049.7,1051.2,1050.8,1049.0,1047.1,1045.3,1044.1,1052.3,1055.1,1057.9,1060.7,1057.1,1058.0,1058.7,1057.8,1056.8,1047.8,1048.4,1048.7,1049.3,1049.6,1049.3,1048.9,1048.1,1047.6,1046.9,1048.4,1048.9,1054.0,1057.2,1058.6,1058.9,1058.4,1056.5,1053.3,1057.2,1059.6,1060.1,1059.8,1057.8,1054.6,1058.5,1058.8,1058.3,1054.1,1058.6,1059.1,1058.7,537.3,542.1,546.9,551.4,555.1,557.6,558.9,559.2,558.4,557.2,555.2,552.4,548.5,543.9,538.9,534.0,529.2,529.3,525.8,523.8,522.8,523.0,521.5,519.9,519.4,520.0,522.3,526.1,528.5,530.9,533.4,538.3,538.2,538.1,537.4,536.6,531.1,529.0,528.4,529.4,530.3,531.0,527.2,525.2,524.8,525.9,526.7,527.1,547.1,543.9,542.0,542.0,541.2,542.0,543.7,545.7,546.7,547.3,547.6,547.8,546.7,543.9,543.5,543.0,543.9,544.4,545.0,545.4,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.00,0.48,0.00,0.22,0.05,0.28,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1226,0,20.417,0.98,1,1036.4,1037.9,1039.3,1040.7,1042.8,1045.6,1049.4,1053.8,1054.9,1052.9,1048.4,1044.5,1041.7,1039.7,1038.2,1036.6,1034.7,1044.4,1045.6,1047.2,1049.1,1050.6,1050.4,1048.6,1046.7,1045.0,1043.6,1051.7,1054.5,1057.3,1060.1,1056.3,1057.2,1057.9,1057.1,1056.1,1046.8,1047.6,1047.9,1048.6,1048.8,1048.4,1048.3,1047.5,1047.1,1046.4,1047.9,1048.4,1052.9,1056.2,1057.8,1058.1,1057.6,1055.7,1052.5,1056.3,1058.7,1059.2,1058.9,1056.8,1053.6,1057.7,1058.0,1057.5,1053.2,1057.7,1058.2,1057.8,538.5,543.4,548.2,552.7,556.3,558.8,560.0,560.1,559.2,557.7,555.3,552.2,548.1,543.2,538.1,533.1,528.2,530.5,526.9,524.7,523.6,523.6,521.7,519.9,519.1,519.5,521.7,526.5,529.0,531.5,534.1,539.2,539.0,538.8,537.9,537.0,532.2,530.0,529.2,530.1,531.2,532.0,527.3,525.1,524.5,525.5,526.4,527.0,548.1,544.8,542.8,542.7,541.8,542.3,543.9,546.1,547.3,548.0,548.5,548.8,547.7,544.7,544.2,543.5,544.1,545.0,545.7,546.2,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.04,0.32,0.05,0.92,0.00,0.43,0.15,0.57,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1227,0,20.433,0.98,1,1036.2,1037.8,1039.1,1040.5,1042.6,1045.5,1049.3,1053.7,1055.0,1053.1,1048.7,1044.9,1042.2,1040.3,1038.9,1037.3,1035.5,1044.3,1045.6,1047.2,1049.1,1050.8,1050.6,1049.0,1047.1,1045.5,1044.2,1051.9,1054.6,1057.5,1060.2,1056.3,1057.3,1058.0,1057.2,1056.3,1046.8,1047.6,1048.0,1048.6,1048.8,1048.4,1048.5,1047.9,1047.5,1046.8,1048.3,1048.7,1052.8,1056.2,1057.8,1058.2,1057.7,1055.9,1052.7,1056.5,1058.8,1059.2,1058.9,1056.8,1053.5,1057.7,1058.0,1057.6,1053.4,1057.8,1058.2,1057.8,538.7,543.6,548.3,552.7,556.3,558.8,559.9,560.0,558.9,557.4,555.0,551.8,547.7,542.8,537.7,532.7,527.9,530.8,527.2,525.0,523.9,523.8,521.9,520.0,519.1,519.5,521.6,526.7,529.2,531.6,534.3,539.3,539.1,538.9,537.9,537.0,532.5,530.2,529.4,530.3,531.4,532.2,527.3,525.1,524.5,525.5,526.4,527.0,548.2,544.9,542.9,542.7,541.8,542.3,543.7,546.0,547.2,548.0,548.5,548.8,547.7,544.7,544.2,543.5,544.0,545.0,545.7,546.2,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.04,0.32,0.05,0.92,0.00,0.43,0.15,0.57,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1228,0,20.450,0.03,0,1036.1,1037.6,1038.9,1040.3,1042.4,1045.3,1049.2,1053.6,1054.9,1053.0,1048.6,1044.7,1042.0,1040.1,1038.8,1037.2,1035.4,1044.2,1045.6,1047.2,1049.1,1050.7,1050.6,1048.9,1047.1,1045.5,1044.2,1051.8,1054.6,1057.4,1060.2,1056.2,1057.2,1058.0,1057.2,1056.3,1046.8,1047.5,1047.9,1048.6,1048.8,1048.4,1048.5,1047.9,1047.4,1046.8,1048.2,1048.7,1052.8,1056.2,1057.8,1058.1,1057.7,1055.9,1052.7,1056.5,1058.8,1059.2,1058.9,1056.8,1053.5,1057.7,1058.0,1057.6,1053.4,1057.8,1058.2,1057.8,539.0,543.8,548.6,553.0,556.6,558.9,560.0,560.0,558.8,557.2,554.7,551.4,547.2,542.4,537.3,532.3,527.4,531.0,527.4,525.1,523.9,523.8,521.8,519.8,518.8,519.1,521.1,526.6,529.1,531.6,534.2,539.3,539.1,538.8,537.8,536.9,532.6,530.4,529.5,530.4,531.5,532.4,527.2,524.9,524.3,525.2,526.1,526.8,548.3,544.9,542.9,542.7,541.7,542.1,543.5,545.8,547.1,547.9,548.4,548.8,547.8,544.7,544.2,543.4,543.8,544.8,545.6,546.1,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.05,0.44,0.00,0.21,0.10,0.29,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1229,0,20.467,0.03,0,1035.3,1036.4,1037.3,1038.3,1040.1,1042.8,1046.7,1051.3,1052.5,1050.3,1045.7,1041.6,1038.9,1037.2,1036.2,1035.0,1033.5,1044.4,1046.0,1047.8,1049.8,1051.3,1051.1,1049.3,1047.3,1045.3,1043.7,1052.1,1054.9,1057.7,1060.4,1055.9,1056.9,1057.6,1056.7,1055.7,1046.7,1047.7,1048.0,1048.6,1048.8,1048.4,1048.3,1047.7,1047.1,1046.2,1047.8,1048.4,1051.6,1055.4,1057.1,1057.4,1057.0,1054.8,1051.2,1055.1,1057.6,1058.1,1057.8,1055.6,1052.3,1056.8,1057.2,1056.7,1052.0,1056.7,1057.2,1056.8,540.3,545.3,550.2,554.6,558.1,560.3,561.0,560.6,558.8,556.2,552.7,548.5,543.5,538.1,532.6,527.3,522.1,532.2,528.1,525.4,523.7,523.1,520.0,517.3,515.6,515.2,516.8,525.5,528.3,531.0,533.9,539.5,539.0,538.5,537.0,535.7,533.4,530.7,529.5,530.0,531.5,532.9,525.0,522.3,521.2,521.7,523.1,524.3,549.0,545.3,542.9,542.4,541.0,540.9,541.7,544.7,546.6,547.8,548.7,549.4,548.4,544.8,543.9,542.8,542.2,544.2,545.4,546.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1230,0,20.483,0.03,0,1034.6,1035.6,1036.2,1037.1,1038.8,1041.3,1045.2,1049.7,1050.8,1048.3,1043.2,1038.8,1036.0,1034.4,1033.5,1032.5,1031.1,1044.7,1046.5,1048.3,1050.2,1051.7,1051.1,1049.1,1046.7,1044.4,1042.3,1052.1,1054.9,1057.7,1060.5,1055.7,1056.6,1057.3,1056.3,1055.2,1046.9,1047.9,1048.1,1048.5,1048.8,1048.5,1047.7,1047.0,1046.3,1045.2,1046.9,1047.6,1050.9,1054.9,1056.7,1056.9,1056.3,1053.8,1049.7,1053.9,1056.7,1057.3,1057.1,1055.0,1051.6,1056.3,1056.5,1055.9,1050.6,1055.9,1056.5,1056.2,541.1,546.4,551.5,556.1,559.6,561.6,562.1,561.4,559.2,556.1,552.0,547.3,541.9,536.1,530.3,524.7,519.3,532.6,528.2,525.1,523.1,522.3,518.6,515.5,513.5,512.7,514.2,524.6,527.5,530.4,533.4,539.5,538.9,538.2,536.5,535.0,533.6,530.7,529.2,529.6,531.4,532.9,523.7,520.6,519.3,519.7,521.3,522.7,549.6,545.7,542.9,542.3,540.7,540.3,540.8,544.3,546.5,547.9,549.0,549.9,548.9,544.9,543.9,542.5,541.5,544.0,545.4,546.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1231,0,20.500,0.03,0,1035.2,1035.9,1036.4,1037.0,1038.4,1040.7,1044.3,1048.6,1049.3,1046.5,1041.2,1036.7,1033.8,1032.3,1031.4,1030.5,1029.3,1045.4,1047.2,1048.8,1050.5,1051.8,1050.8,1048.7,1046.0,1043.4,1041.1,1051.9,1054.6,1057.4,1060.0,1055.3,1056.1,1056.6,1055.5,1054.3,1047.3,1048.2,1048.3,1048.5,1048.9,1048.8,1047.0,1046.3,1045.4,1044.1,1045.9,1046.8,1050.4,1054.3,1056.0,1056.1,1055.4,1052.7,1048.3,1052.6,1055.6,1056.3,1056.2,1054.3,1051.1,1055.5,1055.7,1054.9,1049.3,1054.9,1055.6,1055.4,541.7,547.0,552.0,556.5,560.0,561.8,562.2,561.3,558.8,555.5,551.2,546.3,540.8,534.9,529.0,523.4,518.0,533.0,528.5,525.2,523.0,522.1,518.0,514.8,512.6,511.7,513.0,524.2,527.1,530.0,533.0,539.3,538.6,537.8,536.1,534.4,533.8,530.8,529.1,529.5,531.3,533.0,523.0,519.9,518.4,518.7,520.4,521.9,549.6,545.5,542.6,541.9,540.2,539.7,540.1,543.6,546.0,547.5,548.7,549.8,548.8,544.6,543.5,542.0,540.8,543.5,545.0,546.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1232,0,20.517,0.03,0,1031.9,1033.4,1034.7,1036.1,1038.3,1041.3,1045.5,1050.2,1051.0,1048.1,1042.3,1037.2,1033.8,1031.5,1029.9,1028.2,1026.2,1041.9,1043.3,1044.9,1046.7,1048.2,1047.2,1044.8,1042.0,1039.5,1037.5,1048.9,1052.1,1055.5,1058.7,1054.2,1055.2,1055.8,1054.6,1053.2,1044.3,1045.1,1045.2,1045.7,1046.1,1046.0,1044.1,1043.1,1042.2,1041.1,1043.1,1044.0,1050.1,1053.9,1055.6,1055.8,1055.0,1052.3,1047.9,1052.8,1056.0,1056.7,1056.6,1054.5,1050.8,1055.4,1055.5,1054.7,1049.0,1054.9,1055.7,1055.5,538.2,544.2,550.0,555.3,559.4,562.0,563.0,562.6,560.9,558.5,555.1,550.9,545.6,539.5,533.3,527.2,521.3,528.2,523.6,520.6,518.9,518.5,515.6,513.0,511.6,511.7,514.0,521.7,524.8,527.9,531.1,537.5,537.1,536.6,535.3,534.0,529.9,527.0,525.8,526.7,528.2,529.4,522.1,519.2,518.2,519.2,520.5,521.5,548.6,544.4,541.7,541.3,540.0,540.3,541.8,544.8,546.6,547.7,548.5,549.2,548.0,543.9,543.1,542.1,542.2,543.8,545.0,545.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1233,0,20.533,0.03,0,1030.9,1032.4,1033.5,1035.0,1037.2,1040.4,1044.9,1049.9,1051.1,1048.6,1043.3,1038.7,1035.6,1033.7,1032.4,1030.8,1028.9,1041.4,1043.1,1044.9,1047.0,1048.8,1048.3,1046.2,1043.9,1041.7,1039.9,1049.7,1052.8,1056.1,1059.1,1054.3,1055.4,1056.2,1055.2,1054.1,1044.1,1045.0,1045.4,1046.0,1046.2,1045.9,1045.3,1044.6,1043.9,1043.0,1044.7,1045.4,1049.8,1053.9,1055.8,1056.1,1055.5,1053.1,1049.0,1053.5,1056.4,1057.0,1056.7,1054.3,1050.6,1055.5,1055.8,1055.2,1050.0,1055.4,1056.0,1055.6,536.3,542.3,548.1,553.5,557.8,560.7,562.1,562.2,560.8,558.5,555.1,550.9,545.7,539.7,533.5,527.5,521.6,527.1,522.7,520.0,518.6,518.5,515.9,513.4,512.1,512.3,514.6,521.8,525.0,528.1,531.4,537.4,537.1,536.8,535.6,534.4,529.0,526.3,525.2,526.2,527.6,528.7,522.3,519.5,518.7,519.7,520.9,521.8,548.1,544.1,541.7,541.5,540.2,540.6,542.1,545.1,546.8,547.9,548.6,549.0,547.5,543.9,543.3,542.3,542.5,544.1,545.1,545.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1234,0,20.550,0.03,0,1030.8,1032.2,1033.6,1035.2,1037.7,1041.2,1046.1,1051.7,1054.2,1053.4,1050.0,1047.1,1045.1,1043.7,1042.6,1041.3,1039.6,1039.7,1041.8,1044.4,1047.3,1049.8,1051.2,1050.5,1049.5,1048.7,1048.0,1051.7,1054.4,1057.3,1060.0,1054.9,1056.4,1057.7,1057.4,1056.9,1043.3,1044.7,1045.8,1047.0,1046.5,1045.5,1049.5,1049.5,1049.7,1049.6,1050.5,1050.4,1050.3,1054.5,1056.9,1057.7,1057.9,1056.7,1054.1,1057.2,1058.9,1058.7,1057.8,1055.0,1051.3,1056.7,1057.6,1057.7,1054.6,1057.9,1057.8,1056.8,539.0,543.8,548.4,552.5,555.8,557.8,558.6,558.2,556.3,553.6,549.8,545.5,540.6,535.3,530.0,524.9,519.9,531.9,528.0,525.3,523.6,523.0,519.7,516.9,515.1,514.4,515.7,525.1,527.8,530.5,533.4,538.6,538.1,537.5,536.1,534.7,532.8,530.3,528.9,529.4,530.9,532.3,524.2,521.4,520.3,520.6,522.1,523.3,547.5,544.1,541.8,541.3,539.8,539.4,539.8,542.9,545.0,546.3,547.2,547.9,546.9,543.5,542.6,541.4,540.3,542.8,544.0,544.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1235,0,20.567,0.03,0,1031.2,1032.8,1034.3,1036.0,1038.7,1042.5,1047.5,1053.1,1056.1,1056.3,1054.1,1052.2,1050.9,1049.9,1049.0,1047.7,1046.1,1039.3,1041.4,1044.2,1047.3,1050.1,1052.5,1052.5,1052.3,1052.3,1052.2,1052.5,1055.0,1057.5,1060.0,1055.0,1056.7,1058.1,1058.3,1058.2,1043.2,1044.7,1046.1,1047.6,1046.8,1045.4,1051.7,1052.0,1052.6,1053.0,1053.5,1052.9,1050.8,1054.8,1057.3,1058.4,1058.9,1058.5,1056.9,1059.1,1060.1,1059.5,1058.4,1055.4,1051.9,1057.3,1058.3,1058.8,1057.1,1059.1,1058.6,1057.4,538.6,542.9,546.9,550.6,553.6,555.3,556.0,555.8,554.0,551.2,547.5,543.3,538.7,533.9,529.2,524.6,520.2,532.6,529.2,526.8,525.3,524.7,521.6,518.9,517.0,516.1,517.1,526.5,529.1,531.6,534.2,538.8,538.3,537.7,536.3,535.0,533.5,531.2,530.0,530.3,531.8,533.0,525.3,522.8,521.6,521.8,523.3,524.5,546.5,543.6,541.5,541.0,539.6,539.1,539.1,542.2,544.2,545.5,546.3,547.0,545.9,543.0,542.2,541.1,539.7,542.2,543.4,544.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1236,0,20.583,0.03,0,1030.5,1032.0,1033.6,1035.4,1038.2,1042.2,1047.2,1053.0,1056.5,1057.4,1056.1,1055.0,1054.2,1053.6,1052.8,1051.7,1050.1,1038.0,1040.2,1043.3,1046.7,1049.7,1052.9,1053.4,1053.8,1054.4,1054.8,1052.5,1054.7,1057.1,1059.3,1054.3,1056.1,1057.8,1058.3,1058.5,1042.2,1043.8,1045.5,1047.3,1046.2,1044.5,1052.6,1053.2,1054.2,1054.9,1055.1,1054.1,1050.1,1054.1,1056.8,1058.1,1058.9,1059.0,1058.1,1059.7,1060.1,1059.2,1057.8,1054.7,1051.3,1056.8,1058.1,1058.9,1058.0,1059.1,1058.3,1056.9,540.6,544.6,548.3,551.7,554.3,556.0,556.7,556.6,554.8,551.7,547.5,543.0,538.3,533.7,529.2,524.9,520.7,535.9,532.8,530.5,529.0,528.4,525.1,522.2,520.0,518.7,519.2,529.9,532.5,535.0,537.7,541.7,541.2,540.6,539.0,537.6,536.6,534.4,533.2,533.3,534.9,536.2,528.0,525.4,524.1,524.0,525.7,527.0,548.5,546.0,544.1,543.5,542.0,541.1,540.5,544.0,546.3,547.7,548.6,549.2,548.0,545.4,544.6,543.3,541.2,544.4,545.8,546.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1237,0,20.600,0.03,0,1029.2,1030.7,1032.2,1034.1,1037.0,1041.1,1046.4,1052.4,1056.1,1057.3,1056.3,1055.4,1054.9,1054.4,1053.7,1052.7,1051.2,1037.0,1039.5,1042.7,1046.3,1049.5,1053.0,1053.8,1054.4,1055.2,1055.7,1052.4,1054.6,1056.9,1059.2,1053.9,1055.8,1057.6,1058.2,1058.5,1041.4,1043.2,1045.1,1046.9,1045.7,1043.9,1052.8,1053.6,1054.7,1055.5,1055.5,1054.4,1049.4,1053.6,1056.5,1057.8,1058.7,1059.0,1058.2,1059.7,1059.9,1058.9,1057.4,1054.2,1050.7,1056.4,1057.8,1058.7,1058.1,1058.9,1058.0,1056.6,539.4,543.6,547.6,551.3,554.2,556.2,557.2,557.4,555.7,552.7,548.5,544.0,539.2,534.5,529.8,525.4,521.0,534.7,531.6,529.4,528.1,527.7,524.6,521.8,519.6,518.6,519.3,529.4,532.2,534.9,537.8,541.7,541.3,540.8,539.3,537.9,535.7,533.6,532.4,532.7,534.2,535.4,527.8,525.2,524.0,524.1,525.7,526.9,548.6,546.3,544.4,543.9,542.5,541.7,541.2,544.7,547.0,548.3,549.1,549.5,548.2,545.8,545.1,543.8,541.9,545.0,546.2,547.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1238,0,20.617,0.03,0,1029.2,1030.5,1031.9,1033.7,1036.5,1040.5,1045.7,1051.6,1055.4,1056.8,1056.0,1055.3,1055.0,1054.7,1054.2,1053.3,1052.0,1037.0,1039.5,1042.8,1046.4,1049.5,1053.2,1054.1,1054.9,1055.8,1056.3,1052.4,1054.5,1056.6,1058.7,1053.4,1055.3,1057.1,1057.8,1058.2,1041.3,1043.2,1045.0,1046.8,1045.6,1043.8,1053.0,1053.9,1055.1,1055.9,1055.8,1054.6,1048.9,1053.1,1055.9,1057.3,1058.3,1058.6,1058.0,1059.2,1059.3,1058.2,1056.7,1053.5,1050.1,1055.8,1057.2,1058.2,1057.8,1058.4,1057.4,1055.9,539.8,543.9,547.7,551.2,554.1,556.0,557.1,557.5,555.8,552.7,548.3,543.6,538.9,534.2,529.8,525.4,521.2,535.9,533.0,530.9,529.7,529.3,526.2,523.3,521.0,519.8,520.3,530.9,533.7,536.4,539.3,542.8,542.5,542.0,540.5,539.0,536.8,534.8,533.7,534.0,535.4,536.6,528.9,526.4,525.2,525.1,526.8,528.1,549.2,547.1,545.4,544.9,543.5,542.5,541.7,545.3,547.7,549.1,549.9,550.2,548.8,546.7,546.0,544.7,542.5,545.8,547.1,547.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
