frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
561,0,9.333,0.03,0,548.0,548.3,549.0,549.6,548.9,546.1,540.7,533.8,531.6,534.4,541.0,546.3,549.3,550.1,549.6,548.7,548.4,531.0,526.6,523.0,519.6,517.0,516.6,518.3,521.2,524.4,528.1,517.4,514.4,511.3,508.4,517.5,515.9,514.8,515.8,517.0,528.2,525.7,524.8,524.4,524.6,525.5,523.6,523.5,524.2,526.1,524.1,523.4,527.5,520.7,517.5,517.1,517.3,520.7,526.7,521.2,517.9,517.5,518.2,521.5,526.0,518.7,518.1,518.5,525.3,518.2,517.8,518.6,734.1,742.9,751.9,760.7,769.1,776.8,783.6,789.4,791.8,791.6,788.3,783.7,777.5,769.7,760.9,751.9,742.6,728.0,724.8,724.7,726.6,729.7,730.8,729.0,728.9,730.7,735.1,737.1,743.2,749.2,755.4,758.2,760.0,761.5,760.9,760.2,734.9,733.3,734.0,737.5,737.7,737.1,739.7,737.1,737.7,740.3,741.5,741.1,768.1,767.2,766.9,768.2,767.8,769.4,771.4,774.6,775.7,775.6,774.8,772.6,768.6,769.7,770.5,770.6,771.4,771.4,771.3,770.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
562,0,9.350,0.03,0,548.0,548.3,549.0,549.6,548.9,546.1,540.7,533.8,531.6,534.4,541.0,546.3,549.3,550.1,549.6,548.7,548.4,531.0,526.6,523.0,519.6,517.0,516.6,518.3,521.2,524.4,528.1,517.4,514.4,511.3,508.4,517.5,515.9,514.8,515.8,517.0,528.2,525.7,524.8,524.4,524.6,525.5,523.6,523.5,524.2,526.1,524.1,523.4,527.5,520.7,517.5,517.1,517.3,520.7,526.7,521.2,517.9,517.5,518.2,521.5,526.0,518.7,518.1,518.5,525.3,518.2,517.8,518.6,734.1,742.9,751.9,760.7,769.1,776.8,783.6,789.4,791.8,791.6,788.3,783.7,777.5,769.7,760.9,751.9,742.6,728.0,724.8,724.7,726.6,729.7,730.8,729.0,728.9,730.7,735.1,737.1,743.2,749.2,755.4,758.2,760.0,761.5,760.9,760.2,734.9,733.3,734.0,737.5,737.7,737.1,739.7,737.1,737.7,740.3,741.5,741.1,768.1,767.2,766.9,768.2,767.8,769.4,771.4,774.6,775.7,775.6,774.8,772.6,768.6,769.7,770.5,770.6,771.4,771.4,771.3,770.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
563,0,9.367,0.03,0,548.0,548.3,549.0,549.6,548.9,546.1,540.7,533.8,531.6,534.4,541.0,546.3,549.3,550.1,549.6,548.7,548.4,531.0,526.6,523.0,519.6,517.0,516.6,518.3,521.2,524.4,528.1,517.4,514.4,511.3,508.4,517.5,515.9,514.8,515.8,517.0,528.2,525.7,524.8,524.4,524.6,525.5,523.6,523.5,524.2,526.1,524.1,523.4,527.5,520.7,517.5,517.1,517.3,520.7,526.7,521.2,517.9,517.5,518.2,521.5,526.0,518.7,518.1,518.5,525.3,518.2,517.8,518.6,734.1,742.9,751.9,760.7,769.1,776.8,783.6,789.4,791.8,791.6,788.3,783.7,777.5,769.7,760.9,751.9,742.6,728.0,724.8,724.7,726.6,729.7,730.8,729.0,728.9,730.7,735.1,737.1,743.2,749.2,755.4,758.2,760.0,761.5,760.9,760.2,734.9,733.3,734.0,737.5,737.7,737.1,739.7,737.1,737.7,740.3,741.5,741.1,768.1,767.2,766.9,768.2,767.8,769.4,771.4,774.6,775.7,775.6,774.8,772.6,768.6,769.7,770.5,770.6,771.4,771.4,771.3,770.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
564,0,9.383,0.03,0,548.0,548.3,549.0,549.6,548.9,546.1,540.7,533.8,531.6,534.4,541.0,546.3,549.3,550.1,549.6,548.7,548.4,531.0,526.6,523.0,519.6,517.0,516.6,518.3,521.2,524.4,528.1,517.4,514.4,511.3,508.4,517.5,515.9,514.8,515.8,517.0,528.2,525.7,524.8,524.4,524.6,525.5,523.6,523.5,524.2,526.1,524.1,523.4,527.5,520.7,517.5,517.1,517.3,520.7,526.7,521.2,517.9,517.5,518.2,521.5,526.0,518.7,518.1,518.5,525.3,518.2,517.8,518.6,734.1,742.9,751.9,760.7,769.1,776.8,783.6,789.4,791.8,791.6,788.3,783.7,777.5,769.7,760.9,751.9,742.6,728.0,724.8,724.7,726.6,729.7,730.8,729.0,728.9,730.7,735.1,737.1,743.2,749.2,755.4,758.2,760.0,761.5,760.9,760.2,734.9,733.3,734.0,737.5,737.7,737.1,739.7,737.1,737.7,740.3,741.5,741.1,768.1,767.2,766.9,768.2,767.8,769.4,771.4,774.6,775.7,775.6,774.8,772.6,768.6,769.7,770.5,770.6,771.4,771.4,771.3,770.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
565,0,9.400,0.03,0,548.0,548.3,549.0,549.6,548.9,546.1,540.7,533.8,531.6,534.4,541.0,546.3,549.3,550.1,549.6,548.7,548.4,531.0,526.6,523.0,519.6,517.0,516.6,518.3,521.2,524.4,528.1,517.4,514.4,511.3,508.4,517.5,515.9,514.8,515.8,517.0,528.2,525.7,524.8,524.4,524.6,525.5,523.6,523.5,524.2,526.1,524.1,523.4,527.5,520.7,517.5,517.1,517.3,520.7,526.7,521.2,517.9,517.5,518.2,521.5,526.0,518.7,518.1,518.5,525.3,518.2,517.8,518.6,734.1,742.9,751.9,760.7,769.1,776.8,783.6,789.4,791.8,791.6,788.3,783.7,777.5,769.7,760.9,751.9,742.6,728.0,724.8,724.7,726.6,729.7,730.8,729.0,728.9,730.7,735.1,737.1,743.2,749.2,755.4,758.2,760.0,761.5,760.9,760.2,734.9,733.3,734.0,737.5,737.7,737.1,739.7,737.1,737.7,740.3,741.5,741.1,768.1,767.2,766.9,768.2,767.8,769.4,771.4,774.6,775.7,775.6,774.8,772.6,768.6,769.7,770.5,770.6,771.4,771.4,771.3,770.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
566,0,9.417,0.03,0,548.0,548.3,549.0,549.6,548.9,546.1,540.7,533.8,531.6,534.4,541.0,546.3,549.3,550.1,549.6,548.7,548.4,531.0,526.6,523.0,519.6,517.0,516.6,518.3,521.2,524.4,528.1,517.4,514.4,511.3,508.4,517.5,515.9,514.8,515.8,517.0,528.2,525.7,524.8,524.4,524.6,525.5,523.6,523.5,524.2,526.1,524.1,523.4,527.5,520.7,517.5,517.1,517.3,520.7,526.7,521.2,517.9,517.5,518.2,521.5,526.0,518.7,518.1,518.5,525.3,518.2,517.8,518.6,734.1,742.9,751.9,760.7,769.1,776.8,783.6,789.4,791.8,791.6,788.3,783.7,777.5,769.7,760.9,751.9,742.6,728.0,724.8,724.7,726.6,729.7,730.8,729.0,728.9,730.7,735.1,737.1,743.2,749.2,755.4,758.2,760.0,761.5,760.9,760.2,734.9,733.3,734.0,737.5,737.7,737.1,739.7,737.1,737.7,740.3,741.5,741.1,768.1,767.2,766.9,768.2,767.8,769.4,771.4,774.6,775.7,775.6,774.8,772.6,768.6,769.7,770.5,770.6,771.4,771.4,771.3,770.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
567,0,9.433,0.03,1,504.3,505.0,506.2,507.7,509.9,513.1,516.7,520.5,525.3,530.5,535.5,539.9,543.0,544.6,545.0,545.1,544.9,504.7,506.6,509.8,513.2,516.5,523.0,526.8,530.9,535.1,538.4,520.3,520.1,520.0,519.9,517.0,519.0,521.1,523.3,525.3,508.8,510.7,513.3,515.7,513.3,510.7,526.6,528.8,531.6,534.2,532.0,529.2,515.3,517.3,519.7,521.6,523.9,527.4,531.3,528.0,524.7,522.3,520.2,517.7,516.4,520.0,521.9,524.2,529.9,524.4,522.1,520.1,753.0,758.2,763.4,768.4,772.6,775.8,777.8,778.8,778.4,777.1,774.6,771.4,767.2,762.2,756.8,751.6,746.3,745.9,742.6,740.9,740.4,740.9,739.7,738.0,737.3,737.9,740.3,744.4,747.3,750.1,753.1,757.5,757.6,757.7,756.9,756.1,748.4,746.4,745.9,747.2,748.0,748.6,745.4,743.3,743.0,744.1,745.0,745.4,766.0,763.2,761.6,761.8,761.0,761.7,763.2,765.5,766.7,767.2,767.4,767.3,765.7,763.5,763.3,762.8,763.4,764.2,764.7,764.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
568,0,9.450,0.43,0,503.6,504.8,506.4,508.4,511.1,514.8,518.8,523.0,528.0,533.2,538.0,542.0,544.8,546.0,546.0,545.6,544.9,503.8,505.6,508.8,512.3,515.8,522.4,526.1,530.2,534.5,538.0,520.0,520.2,520.4,520.7,517.9,520.0,522.1,524.4,526.4,508.4,510.2,512.8,515.4,513.1,510.4,526.4,528.5,531.3,534.0,531.9,529.2,516.5,518.5,521.0,523.1,525.3,529.0,533.1,530.0,526.8,524.3,522.1,519.3,517.6,521.4,523.5,525.9,531.7,526.2,523.8,521.7,754.6,759.7,764.8,769.5,773.4,776.1,777.5,777.8,776.8,775.1,772.5,769.1,764.8,759.6,754.2,748.9,743.7,746.6,742.9,740.7,739.6,739.6,737.7,735.7,734.8,735.1,737.3,742.7,745.4,748.0,750.8,755.9,755.8,755.6,754.6,753.7,748.4,746.1,745.3,746.3,747.3,748.2,743.3,741.0,740.4,741.4,742.4,743.0,765.0,761.7,759.7,759.6,758.6,759.1,760.5,763.0,764.3,765.1,765.6,765.9,764.6,761.6,761.2,760.4,760.8,761.9,762.7,763.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
569,0,9.467,0.03,0,503.2,504.7,506.8,509.2,512.2,516.2,520.6,525.1,530.2,535.2,539.7,543.3,545.7,546.6,546.3,545.6,544.5,503.5,505.3,508.6,512.2,515.9,522.6,526.2,530.2,534.5,538.0,520.5,521.0,521.5,522.1,519.2,521.4,523.6,525.8,527.8,508.4,510.2,512.9,515.7,513.3,510.6,526.8,528.8,531.6,534.4,532.4,529.6,518.0,520.1,522.7,524.8,527.0,530.6,534.5,531.7,528.7,526.3,524.0,521.1,519.1,523.2,525.3,527.6,533.2,528.0,525.6,523.5,755.3,760.4,765.4,770.1,773.8,776.2,777.2,777.1,775.8,774.0,771.3,767.8,763.4,758.2,752.8,747.6,742.5,746.7,742.8,740.3,739.0,738.8,736.5,734.4,733.4,733.6,735.7,741.7,744.3,746.9,749.7,755.2,754.9,754.6,753.5,752.5,748.3,745.8,744.9,745.8,746.9,748.0,742.3,739.8,739.1,740.0,741.1,741.8,764.7,761.2,759.0,758.8,757.6,758.1,759.5,761.9,763.2,764.1,764.7,765.2,764.2,760.9,760.3,759.5,759.8,760.9,761.7,762.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
570,0,9.483,0.03,0,502.2,504.4,507.0,510.0,513.6,518.1,522.9,527.9,533.0,537.7,541.4,544.3,545.9,546.1,545.2,544.0,542.3,502.9,504.5,507.8,511.6,515.4,522.0,525.3,529.0,533.0,536.5,520.4,521.4,522.5,523.6,520.6,522.9,525.2,527.2,528.9,508.2,509.9,512.6,515.5,513.3,510.6,526.3,528.1,530.8,533.5,531.8,529.1,519.8,522.0,524.5,526.6,528.7,532.1,535.7,533.6,530.9,528.6,526.5,523.3,521.0,525.2,527.2,529.4,534.4,529.9,527.7,525.7,755.5,760.6,765.6,770.1,773.7,775.8,776.6,776.3,774.7,772.4,769.1,765.2,760.5,755.3,749.9,744.8,739.8,747.2,743.2,740.5,739.0,738.7,736.0,733.6,732.3,732.1,734.0,741.3,744.0,746.7,749.5,755.0,754.7,754.2,753.0,751.8,748.5,746.0,744.9,745.6,747.0,748.1,741.4,738.8,737.9,738.7,739.9,740.8,764.6,761.0,758.7,758.3,757.1,757.2,758.3,761.0,762.7,763.7,764.4,765.0,764.0,760.5,759.9,758.9,758.7,760.3,761.3,762.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
571,0,9.500,0.43,0,501.5,504.1,507.1,510.4,514.5,519.5,525.0,530.7,535.9,540.2,543.0,545.1,546.1,545.7,544.4,542.7,540.5,503.0,504.6,508.0,512.1,516.1,522.4,525.3,528.6,532.3,535.7,521.4,523.0,524.6,526.3,523.1,525.5,527.8,529.5,531.1,508.8,510.5,513.2,516.2,514.1,511.4,526.7,528.2,530.8,533.5,532.0,529.5,522.4,524.9,527.5,529.5,531.4,534.4,537.5,536.1,534.0,531.9,529.8,526.5,523.7,528.2,530.2,532.2,536.4,532.7,530.7,528.7,755.6,760.6,765.3,769.7,773.1,775.1,775.8,775.4,773.5,770.9,767.3,763.1,758.2,752.9,747.6,742.5,737.5,747.7,743.7,740.9,739.3,738.7,735.6,733.0,731.3,730.8,732.3,741.2,743.9,746.6,749.4,755.0,754.6,754.0,752.7,751.4,748.9,746.3,745.0,745.6,747.2,748.5,740.7,737.9,736.8,737.4,738.8,740.0,764.4,760.9,758.5,758.1,756.7,756.6,757.3,760.1,761.9,763.1,763.9,764.7,763.7,760.4,759.6,758.5,757.8,759.6,760.7,761.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
572,0,9.517,0.43,0,501.8,504.6,507.7,511.2,515.4,520.5,526.1,531.9,537.1,541.1,543.6,545.4,546.1,545.6,544.1,542.3,540.0,503.7,505.3,508.7,512.7,516.8,522.9,525.6,528.7,532.3,535.6,522.0,523.8,525.6,527.4,524.2,526.5,528.8,530.5,531.9,509.6,511.2,513.9,516.9,514.9,512.2,527.1,528.5,531.0,533.6,532.3,529.9,523.7,526.2,528.7,530.7,532.4,535.3,538.1,537.0,535.0,533.1,531.0,527.8,524.9,529.4,531.3,533.2,537.1,533.7,531.8,529.8,755.1,760.0,764.7,769.0,772.3,774.3,775.0,774.5,772.6,769.7,765.9,761.5,756.6,751.3,746.1,741.0,736.0,747.6,743.6,740.9,739.2,738.6,735.4,732.6,730.8,730.1,731.5,741.0,743.8,746.5,749.4,754.8,754.3,753.8,752.4,751.0,748.7,746.1,744.8,745.3,746.9,748.3,740.2,737.4,736.2,736.7,738.2,739.4,764.0,760.6,758.2,757.8,756.4,756.1,756.6,759.5,761.4,762.6,763.4,764.2,763.3,760.0,759.3,758.1,757.2,759.1,760.2,761.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
573,0,9.533,0.52,0,502.1,504.8,507.9,511.3,515.5,520.6,526.2,532.0,537.2,541.2,543.6,545.3,546.0,545.5,544.1,542.4,540.2,504.3,506.0,509.4,513.4,517.5,523.6,526.3,529.4,532.9,536.1,522.7,524.4,526.2,528.0,524.7,527.1,529.3,531.0,532.4,510.1,511.8,514.5,517.4,515.4,512.8,527.7,529.0,531.5,534.1,532.8,530.4,524.0,526.6,529.1,531.1,532.8,535.6,538.4,537.2,535.3,533.4,531.3,528.1,525.3,529.8,531.7,533.6,537.3,534.0,532.1,530.2,754.2,759.1,763.8,768.2,771.5,773.6,774.3,773.9,772.0,769.3,765.5,761.1,756.2,751.0,745.8,740.7,735.7,746.9,743.0,740.3,738.7,738.2,735.0,732.3,730.5,729.9,731.3,740.6,743.4,746.1,749.0,754.3,753.9,753.4,752.0,750.6,748.1,745.5,744.2,744.8,746.4,747.7,739.8,737.0,735.9,736.4,737.9,739.1,763.4,760.1,757.8,757.4,756.0,755.8,756.3,759.2,761.0,762.2,763.0,763.7,762.7,759.6,758.9,757.8,756.8,758.7,759.8,760.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
574,0,9.550,0.52,0,501.7,504.3,507.3,510.6,514.8,519.9,525.6,531.5,536.8,540.9,543.3,545.2,546.0,545.7,544.4,542.8,540.7,504.3,506.2,509.8,514.0,518.1,524.4,527.2,530.3,533.8,537.0,523.3,525.0,526.7,528.5,524.9,527.3,529.6,531.3,532.8,510.2,512.0,514.8,517.8,515.7,512.9,528.3,529.8,532.3,534.8,533.5,531.0,523.8,526.6,529.2,531.3,533.0,535.8,538.5,537.3,535.4,533.4,531.3,528.0,525.1,529.9,531.8,533.7,537.5,534.1,532.2,530.2,752.4,757.5,762.5,767.0,770.5,772.8,773.8,773.7,772.0,769.2,765.4,760.9,755.9,750.6,745.2,740.0,734.9,745.2,741.3,738.8,737.3,737.0,734.0,731.3,729.5,729.0,730.4,739.6,742.6,745.5,748.6,753.7,753.4,752.9,751.6,750.3,746.7,744.2,743.0,743.7,745.2,746.5,738.9,736.2,735.1,735.6,737.2,738.3,762.8,759.6,757.4,757.1,755.7,755.6,756.1,759.1,760.9,762.0,762.8,763.3,762.2,759.3,758.6,757.5,756.6,758.5,759.6,760.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
575,0,9.567,0.28,0,500.6,503.1,506.0,509.3,513.6,518.9,524.9,531.2,536.6,540.8,543.2,545.0,545.9,545.7,544.6,543.0,541.0,504.1,506.3,510.1,514.6,518.9,525.4,528.2,531.3,534.8,537.9,524.1,525.9,527.7,529.6,525.5,528.0,530.4,532.1,533.6,510.2,512.2,515.1,518.1,516.0,513.1,529.0,530.6,533.2,535.7,534.4,531.8,523.9,527.0,529.8,531.9,533.7,536.4,538.9,537.8,535.9,533.9,531.7,528.3,525.3,530.4,532.4,534.4,537.9,534.7,532.7,530.7,750.5,755.9,761.0,765.8,769.6,772.2,773.4,773.5,771.9,769.2,765.2,760.5,755.4,749.9,744.3,738.8,733.5,743.3,739.5,736.9,735.6,735.4,732.5,729.7,728.0,727.4,729.0,738.3,741.5,744.6,747.9,753.0,752.7,752.4,751.0,749.7,745.1,742.6,741.4,742.3,743.8,745.0,737.6,734.8,733.8,734.4,736.0,737.1,762.2,759.1,757.0,756.7,755.4,755.3,755.8,758.8,760.6,761.7,762.4,762.9,761.7,758.9,758.3,757.3,756.4,758.1,759.2,759.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
576,0,9.583,0.03,0,499.5,502.0,504.9,508.3,512.7,518.2,524.6,531.3,537.0,541.2,543.5,545.2,546.1,545.9,544.8,543.3,541.3,503.9,506.3,510.4,515.1,519.6,526.4,529.2,532.3,535.8,538.8,524.9,526.9,528.9,530.9,526.3,528.9,531.4,533.2,534.7,510.2,512.3,515.4,518.5,516.2,513.2,529.8,531.4,534.1,536.6,535.4,532.7,524.2,527.7,530.7,532.9,534.8,537.4,539.8,538.9,537.0,534.9,532.6,528.9,525.7,531.3,533.4,535.4,538.8,535.7,533.7,531.5,747.4,753.0,758.4,763.4,767.5,770.5,772.2,772.8,771.2,768.1,763.4,758.2,752.5,746.6,740.7,734.8,729.1,741.0,737.2,734.8,733.6,733.6,730.4,727.3,725.2,724.3,725.7,736.5,740.1,743.7,747.3,752.1,751.9,751.6,750.1,748.6,743.1,740.6,739.4,740.3,741.9,743.2,735.3,732.3,731.1,731.6,733.5,734.7,761.3,758.4,756.4,756.1,754.6,754.3,754.5,758.1,760.3,761.4,762.2,762.4,760.8,758.3,757.7,756.5,755.1,757.5,758.7,759.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
577,0,9.600,0.03,0,499.9,502.2,505.0,508.2,512.4,517.8,524.0,530.6,536.4,540.7,543.2,545.1,546.1,546.1,545.2,543.9,542.1,504.2,506.6,510.8,515.5,520.0,526.8,529.8,533.0,536.6,539.5,525.2,527.0,528.9,530.8,526.1,528.7,531.2,533.1,534.6,510.4,512.6,515.7,518.8,516.5,513.4,530.1,531.9,534.6,537.1,535.8,533.1,523.9,527.4,530.4,532.6,534.5,537.2,539.6,538.5,536.5,534.4,532.1,528.5,525.4,530.9,533.0,535.0,538.5,535.3,533.3,531.1,745.3,751.0,756.5,761.6,765.9,769.1,771.1,772.1,770.7,767.7,762.9,757.6,751.9,745.9,740.0,734.2,728.4,739.6,735.9,733.7,732.7,732.8,729.8,726.8,724.7,723.9,725.4,735.9,739.6,743.3,747.2,751.6,751.5,751.3,749.8,748.3,741.8,739.4,738.4,739.4,740.9,742.1,734.8,731.8,730.7,731.2,733.1,734.3,760.5,757.9,756.0,755.8,754.5,754.1,754.2,757.8,760.0,761.1,761.8,761.9,760.1,758.0,757.4,756.3,754.9,757.2,758.4,758.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
578,0,9.617,0.03,0,499.5,501.8,504.5,507.7,511.9,517.3,523.5,530.3,536.1,540.6,543.1,545.1,546.2,546.3,545.5,544.2,542.4,503.9,506.5,510.7,515.5,520.1,527.0,530.1,533.4,537.0,539.9,525.3,527.1,529.0,530.9,526.0,528.7,531.3,533.2,534.7,510.2,512.5,515.6,518.8,516.4,513.3,530.3,532.2,535.0,537.5,536.1,533.4,523.6,527.2,530.4,532.6,534.5,537.3,539.7,538.6,536.6,534.4,532.1,528.3,525.2,530.8,533.0,535.1,538.7,535.4,533.3,531.1,744.3,750.1,755.6,760.8,765.2,768.5,770.7,771.7,770.4,767.5,762.7,757.3,751.6,745.5,739.5,733.6,727.7,738.5,734.8,732.6,731.7,731.8,728.9,725.8,723.7,723.0,724.4,735.0,738.8,742.6,746.5,750.9,750.9,750.6,749.2,747.6,740.9,738.5,737.4,738.4,740.0,741.1,733.9,730.9,729.8,730.3,732.2,733.4,760.0,757.3,755.4,755.2,753.8,753.5,753.6,757.4,759.6,760.7,761.3,761.4,759.5,757.4,756.8,755.7,754.3,756.8,757.9,758.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
