frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
526,0,8.750,0.03,0,934.6,930.9,927.5,924.3,921.5,919.3,917.3,915.9,917.1,920.6,926.0,931.4,936.4,941.0,945.1,949.2,953.2,935.0,937.0,938.3,938.9,938.9,942.1,945.3,948.1,950.1,950.5,937.7,934.5,931.2,928.0,926.3,926.4,926.7,928.4,930.1,933.7,935.2,936.2,936.0,934.5,933.5,941.0,943.4,944.8,945.3,943.3,941.8,922.2,922.9,923.9,924.3,925.8,927.5,929.5,925.1,922.1,920.7,920.0,920.3,922.4,922.9,923.6,924.9,928.6,924.0,922.6,922.0,635.9,639.4,643.3,647.2,651.1,654.8,657.9,660.4,663.2,666.1,668.5,669.8,669.6,667.9,665.2,662.2,659.1,630.8,629.9,630.8,632.5,634.8,638.5,640.3,642.9,646.2,650.0,639.3,640.7,642.0,643.4,644.7,645.9,647.3,648.4,649.4,634.7,634.7,636.1,638.4,637.3,635.9,644.6,644.9,646.6,649.2,648.1,646.4,649.2,648.5,648.9,650.2,651.3,654.4,658.3,657.1,655.3,654.0,652.8,651.2,649.7,650.3,651.4,652.7,657.4,653.7,652.4,651.3,0.00,0.00,0.00,0.04,0.00,0.00,0.01,0.02,0.00,0.12,0.61,2.53,0.00,0.98,0.69,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
527,0,8.767,0.98,1,935.6,931.9,928.5,925.3,922.5,920.2,918.2,916.7,917.9,921.2,926.5,931.8,936.7,941.2,945.3,949.4,953.4,936.2,938.1,939.5,940.0,939.9,943.0,946.1,948.8,950.6,950.9,938.6,935.4,932.2,929.0,927.3,927.4,927.6,929.3,930.9,934.8,936.3,937.2,936.9,935.5,934.5,941.7,944.1,945.4,945.9,943.9,942.5,923.2,923.9,924.9,925.3,926.7,928.3,930.2,925.8,922.9,921.6,920.9,921.2,923.4,923.9,924.5,925.8,929.3,924.8,923.5,922.9,636.7,640.0,643.7,647.5,651.1,654.6,657.5,659.9,662.6,665.5,668.0,669.5,669.4,667.8,665.2,662.4,659.4,631.4,630.5,631.4,632.9,635.1,638.7,640.5,643.1,646.5,650.2,639.5,640.8,641.9,643.3,644.6,645.8,647.1,648.2,649.2,635.2,635.1,636.5,638.8,637.7,636.3,644.8,645.1,646.8,649.3,648.2,646.5,649.1,648.2,648.6,649.9,651.0,654.0,657.9,656.6,654.8,653.5,652.3,650.8,649.5,649.9,651.0,652.3,657.0,653.3,652.0,650.9,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.00,0.56,1.35,0.00,0.56,0.30,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
528,0,8.783,0.12,0,935.8,932.3,929.0,926.0,923.3,921.1,919.2,917.8,918.9,922.1,927.2,932.4,937.3,941.7,945.8,949.8,953.8,936.3,938.2,939.5,940.0,940.0,943.0,946.1,948.8,950.6,951.0,938.6,935.6,932.5,929.4,927.8,927.9,928.2,929.7,931.3,935.0,936.5,937.4,937.1,935.8,934.8,941.8,944.2,945.5,946.0,944.0,942.6,923.8,924.5,925.4,925.8,927.2,928.8,930.7,926.4,923.6,922.4,921.7,922.0,924.0,924.5,925.1,926.3,929.8,925.4,924.2,923.6,637.1,640.3,643.9,647.6,651.2,654.7,657.6,660.1,662.8,665.6,668.0,669.4,669.4,667.8,665.2,662.3,659.4,632.0,631.1,631.9,633.4,635.5,639.1,640.7,643.3,646.6,650.3,639.9,641.2,642.4,643.7,645.1,646.3,647.5,648.6,649.6,635.8,635.7,637.0,639.3,638.3,637.0,645.1,645.3,647.0,649.4,648.4,646.8,649.6,648.8,649.2,650.4,651.4,654.3,658.1,656.9,655.2,654.0,652.9,651.4,650.1,650.5,651.5,652.7,657.2,653.7,652.5,651.5,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.00,0.56,1.35,0.00,0.56,0.30,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
529,0,8.800,0.43,0,936.3,932.7,929.5,926.5,923.8,921.7,919.8,918.3,919.5,922.8,928.0,933.2,938.0,942.4,946.4,950.3,954.2,936.7,938.6,939.9,940.4,940.4,943.4,946.5,949.1,951.0,951.4,939.1,936.1,933.0,929.9,928.3,928.4,928.7,930.2,931.8,935.4,936.8,937.8,937.5,936.2,935.2,942.3,944.6,945.9,946.4,944.4,943.1,924.4,925.0,926.0,926.4,927.8,929.4,931.3,927.1,924.3,923.0,922.3,922.5,924.6,925.0,925.6,926.9,930.4,926.1,924.8,924.2,636.7,640.0,643.6,647.3,651.0,654.5,657.6,660.2,662.9,665.8,668.1,669.5,669.4,667.8,665.2,662.4,659.4,632.0,631.2,632.1,633.7,635.9,639.5,641.2,643.7,646.9,650.6,640.3,641.6,642.9,644.3,645.4,646.7,648.0,649.0,650.0,635.8,635.8,637.2,639.4,638.4,637.0,645.4,645.7,647.4,649.8,648.7,647.1,649.6,649.0,649.5,650.8,651.8,654.7,658.4,657.2,655.5,654.3,653.1,651.5,650.1,650.8,651.9,653.1,657.5,654.0,652.8,651.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
530,0,8.817,0.03,0,936.6,933.0,929.7,926.6,923.9,921.6,919.7,918.1,919.2,922.6,927.8,933.1,938.0,942.4,946.5,950.5,954.5,936.9,938.8,940.0,940.5,940.4,943.4,946.5,949.2,951.1,951.5,939.1,936.0,932.8,929.7,928.1,928.2,928.5,930.1,931.7,935.6,936.9,937.9,937.6,936.3,935.3,942.3,944.6,946.0,946.5,944.5,943.1,924.3,924.9,925.8,926.2,927.6,929.3,931.3,926.9,924.0,922.7,922.0,922.3,924.5,924.9,925.5,926.7,930.4,925.8,924.5,924.0,636.6,639.9,643.6,647.3,651.1,654.7,657.9,660.6,663.4,666.4,668.7,670.2,670.1,668.5,665.9,663.0,660.0,631.9,631.1,632.1,633.8,636.1,639.7,641.5,644.1,647.4,651.1,640.5,641.9,643.1,644.6,645.6,646.9,648.2,649.4,650.4,635.8,635.8,637.3,639.5,638.4,637.1,645.7,646.0,647.7,650.2,649.1,647.5,649.8,649.2,649.7,651.0,652.1,655.1,658.9,657.7,656.0,654.7,653.4,651.8,650.3,651.0,652.1,653.4,658.0,654.4,653.1,652.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
531,0,8.833,0.47,0,937.1,933.3,929.9,926.7,923.8,921.4,919.2,917.4,918.4,921.7,926.9,932.2,937.2,942.0,946.3,950.5,954.8,937.7,939.6,940.7,941.1,941.0,943.8,947.0,949.6,951.4,951.7,939.4,936.2,932.9,929.6,928.1,928.1,928.3,929.9,931.5,936.2,937.6,938.5,938.1,936.7,935.8,942.5,944.9,946.2,946.7,944.7,943.3,924.1,924.6,925.5,925.9,927.2,928.9,930.7,926.4,923.5,922.2,921.6,922.0,924.2,924.5,925.1,926.3,929.8,925.4,924.1,923.6,636.9,640.1,643.7,647.3,651.0,654.7,657.8,660.5,663.5,666.6,669.2,670.9,671.2,669.8,667.2,664.4,661.4,632.1,631.3,632.3,634.0,636.3,640.0,641.9,644.6,648.1,651.9,640.7,642.0,643.2,644.5,645.6,646.9,648.3,649.5,650.6,636.0,636.0,637.5,639.8,638.7,637.3,646.1,646.5,648.3,650.9,649.7,648.0,649.9,649.3,649.8,651.1,652.3,655.4,659.3,658.0,656.1,654.7,653.5,651.9,650.4,651.1,652.2,653.6,658.4,654.5,653.2,652.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
532,0,8.850,0.28,0,939.0,934.9,931.1,927.6,924.3,921.5,919.0,916.9,917.6,920.8,926.0,931.4,936.5,941.4,946.0,950.4,954.9,939.5,941.4,942.5,942.7,942.3,945.0,948.0,950.6,952.2,952.3,940.4,937.0,933.5,930.0,928.5,928.4,928.5,930.0,931.6,937.6,939.0,939.8,939.2,937.9,937.1,943.3,945.7,946.9,947.2,945.2,943.9,924.4,924.8,925.6,925.9,927.2,928.7,930.5,926.0,923.1,921.9,921.4,922.0,924.5,924.5,925.0,926.2,929.6,925.1,923.9,923.5,637.3,640.4,644.0,647.6,651.2,654.8,657.8,660.3,663.3,666.7,669.7,671.7,672.1,670.8,668.5,665.8,662.9,632.1,631.3,632.3,634.0,636.3,640.3,642.4,645.3,649.0,653.0,640.8,641.9,642.9,644.1,645.2,646.6,648.0,649.3,650.5,636.0,636.0,637.6,639.9,638.7,637.2,646.6,647.1,649.0,651.6,650.3,648.5,649.6,648.8,649.4,650.8,652.0,655.3,659.5,657.8,655.7,654.3,653.0,651.4,650.1,650.7,651.9,653.3,658.5,654.3,652.8,651.6,0.35,0.43,0.05,0.27,0.00,0.00,0.00,0.00,0.00,0.12,0.08,1.16,0.00,0.45,0.17,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
533,0,8.867,0.98,1,937.3,933.3,929.6,926.2,923.1,920.5,918.3,916.5,917.5,920.7,925.9,931.2,936.2,940.9,945.3,949.7,954.0,938.1,940.1,941.4,941.8,941.6,944.4,947.4,950.0,951.7,951.8,939.8,936.5,933.2,929.8,928.1,928.1,928.3,929.8,931.4,936.4,937.9,938.8,938.3,937.0,936.0,942.7,945.1,946.4,946.7,944.7,943.4,923.8,924.5,925.4,925.7,927.1,928.6,930.3,925.9,923.0,921.8,921.2,921.6,923.9,924.3,924.8,926.1,929.4,925.0,923.8,923.3,638.2,641.4,644.9,648.5,652.0,655.5,658.3,660.6,663.4,666.6,669.4,671.2,671.5,670.1,667.7,665.1,662.3,632.8,632.0,632.9,634.5,636.7,640.4,642.4,645.2,648.8,652.7,641.1,642.1,643.1,644.2,645.5,646.8,648.1,649.3,650.5,636.6,636.6,638.0,640.3,639.1,637.7,646.6,647.0,648.9,651.4,650.2,648.4,649.9,649.1,649.5,650.8,652.0,655.2,659.3,657.8,655.8,654.4,653.1,651.6,650.4,650.8,651.9,653.3,658.4,654.3,652.9,651.8,0.35,0.43,0.05,0.27,0.00,0.00,0.00,0.00,0.00,0.12,0.08,1.16,0.00,0.45,0.17,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
534,0,8.883,0.28,0,937.1,933.2,929.5,926.1,923.0,920.5,918.3,916.5,917.5,920.8,926.0,931.4,936.4,941.1,945.5,949.8,954.1,937.6,939.6,940.9,941.3,941.1,943.9,947.1,949.7,951.4,951.6,939.4,936.1,932.8,929.4,927.8,927.7,927.9,929.5,931.2,936.0,937.5,938.4,937.9,936.6,935.6,942.4,944.8,946.1,946.5,944.5,943.1,923.6,924.2,925.1,925.5,926.9,928.4,930.3,925.8,922.9,921.6,921.0,921.4,923.8,924.1,924.6,925.9,929.4,924.8,923.6,923.0,638.2,641.5,645.1,648.7,652.4,655.9,658.8,661.2,663.9,667.0,669.7,671.4,671.6,670.2,667.7,665.0,662.2,632.8,631.9,632.8,634.4,636.6,640.4,642.3,645.1,648.7,652.6,641.0,642.1,643.1,644.3,645.6,646.9,648.2,649.4,650.5,636.6,636.5,638.0,640.2,639.1,637.7,646.5,647.0,648.8,651.4,650.1,648.4,650.2,649.3,649.7,651.0,652.1,655.3,659.5,658.0,656.0,654.6,653.4,651.9,650.6,651.0,652.1,653.5,658.5,654.5,653.2,652.1,0.35,0.43,0.05,0.27,0.00,0.00,0.00,0.00,0.00,0.12,0.08,1.16,0.00,0.45,0.17,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
535,0,8.900,0.47,0,935.2,931.6,928.3,925.3,922.6,920.4,918.4,916.8,917.9,921.3,926.7,932.1,937.1,941.8,946.0,950.0,954.1,935.5,937.4,938.6,939.1,939.1,942.2,945.4,948.2,950.2,950.7,937.8,934.7,931.5,928.3,926.8,926.8,927.1,928.8,930.4,934.2,935.6,936.6,936.4,935.0,933.9,941.2,943.6,945.0,945.5,943.5,942.0,922.9,923.5,924.4,924.8,926.3,928.0,930.1,925.7,922.7,921.3,920.7,921.0,923.1,923.5,924.1,925.4,929.2,924.5,923.2,922.6,637.2,640.5,644.2,648.0,651.8,655.6,658.8,661.6,664.5,667.5,669.9,671.3,671.3,669.7,666.9,663.9,660.7,632.3,631.5,632.4,634.1,636.4,640.0,641.7,644.3,647.6,651.4,640.9,642.3,643.6,645.1,646.3,647.6,648.9,650.0,651.1,636.3,636.3,637.7,640.0,639.0,637.6,646.1,646.4,648.1,650.6,649.6,647.9,650.7,650.0,650.5,651.8,652.9,655.9,659.8,658.6,656.9,655.6,654.4,652.7,651.2,651.9,653.0,654.2,658.9,655.3,654.0,652.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
536,0,8.917,0.03,0,935.7,932.1,928.8,925.8,923.1,920.8,918.8,917.1,918.2,921.5,926.7,932.0,936.9,941.5,945.6,949.7,953.7,936.0,937.8,939.0,939.4,939.3,942.3,945.4,948.1,950.0,950.4,938.0,934.8,931.7,928.5,927.0,927.1,927.3,928.9,930.5,934.6,936.0,936.9,936.6,935.3,934.3,941.2,943.6,944.9,945.4,943.4,942.0,923.3,923.8,924.7,925.0,926.4,928.1,930.1,925.7,922.8,921.6,920.9,921.3,923.4,923.7,924.3,925.5,929.1,924.7,923.4,922.9,637.8,641.2,644.8,648.6,652.3,655.9,659.0,661.7,664.4,667.3,669.7,671.1,671.1,669.5,666.8,663.8,660.7,632.8,631.9,632.8,634.4,636.6,640.2,641.8,644.3,647.6,651.3,641.1,642.4,643.7,645.2,646.4,647.6,649.0,650.0,651.0,636.8,636.7,638.0,640.3,639.3,637.9,646.2,646.5,648.2,650.6,649.6,648.0,650.9,650.1,650.6,651.8,652.8,655.8,659.6,658.5,656.8,655.5,654.4,652.8,651.4,651.9,653.0,654.2,658.8,655.2,654.0,652.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
537,0,8.933,0.47,0,936.6,933.0,929.8,926.8,924.0,921.7,919.5,917.7,918.7,921.8,926.9,932.2,937.0,941.5,945.7,949.7,953.7,936.9,938.6,939.7,940.0,939.8,942.7,945.7,948.3,950.1,950.5,938.4,935.2,932.0,928.8,927.5,927.5,927.7,929.3,930.8,935.3,936.7,937.5,937.1,935.8,934.9,941.5,943.8,945.1,945.5,943.5,942.2,923.8,924.3,925.1,925.4,926.7,928.3,930.2,926.0,923.2,922.0,921.4,921.8,924.0,924.2,924.7,925.8,929.3,925.0,923.8,923.3,637.9,641.1,644.7,648.4,652.1,655.7,658.8,661.5,664.2,667.2,669.6,671.0,671.0,669.5,666.9,664.0,660.9,633.0,632.2,633.1,634.8,637.0,640.6,642.2,644.8,648.0,651.7,641.4,642.8,644.0,645.4,646.6,647.8,649.2,650.3,651.3,636.9,636.9,638.3,640.6,639.5,638.2,646.6,646.8,648.5,651.0,650.0,648.3,650.9,650.2,650.7,652.0,653.0,656.0,659.7,658.6,656.9,655.6,654.4,652.9,651.4,652.0,653.1,654.3,658.9,655.3,654.1,653.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
538,0,8.950,0.98,1,977.1,975.1,973.5,972.3,972.2,973.7,976.4,980.0,984.8,989.8,995.0,1000.1,1005.0,1009.1,1012.5,1015.5,1018.1,982.9,986.7,990.8,994.5,997.5,1004.2,1008.4,1012.3,1015.5,1017.1,999.2,997.9,996.7,995.4,989.6,991.5,993.4,995.8,998.0,985.6,988.6,991.3,992.9,990.3,987.6,1003.9,1007.1,1009.7,1011.3,1009.1,1006.4,982.7,986.6,990.0,991.8,994.2,996.8,999.0,995.2,992.0,989.5,987.4,984.8,983.9,989.2,991.1,993.5,997.7,992.9,990.5,988.5,437.2,442.4,447.7,453.1,458.4,463.8,468.8,473.4,476.3,477.7,477.2,475.9,473.3,469.5,464.7,459.6,454.4,434.1,432.9,433.9,436.0,438.7,441.3,441.5,442.7,445.0,448.5,444.1,447.4,450.6,454.0,454.7,456.3,457.7,458.1,458.3,439.3,439.0,440.2,442.9,442.3,441.1,447.5,446.7,447.9,450.1,450.1,449.0,459.6,459.6,460.2,461.5,462.0,464.0,466.4,467.7,467.6,466.8,465.6,463.3,460.2,461.9,462.9,463.7,466.0,465.0,464.2,463.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
539,0,8.967,0.98,1,976.5,974.4,972.7,971.4,971.4,972.9,975.8,979.7,984.6,989.7,994.9,1000.1,1005.0,1009.3,1012.7,1015.8,1018.5,982.7,986.7,991.0,994.9,997.9,1004.8,1009.1,1013.0,1016.3,1017.8,999.7,998.4,997.2,995.9,989.9,991.8,993.8,996.2,998.4,985.6,988.7,991.5,993.1,990.5,987.6,1004.4,1007.7,1010.4,1012.0,1009.7,1007.0,982.5,986.7,990.2,992.1,994.6,997.1,999.2,995.5,992.3,989.7,987.6,984.8,983.8,989.3,991.4,993.8,998.0,993.2,990.7,988.7,438.4,443.7,449.2,454.7,460.2,465.6,470.7,475.2,478.2,479.7,479.4,478.2,475.7,471.8,466.9,461.8,456.4,434.9,433.6,434.6,436.6,439.4,442.1,442.4,443.7,446.2,449.8,445.0,448.2,451.4,454.8,455.7,457.3,458.8,459.2,459.5,440.2,439.9,441.1,443.8,443.2,442.0,448.6,447.8,449.1,451.4,451.3,450.2,461.0,460.8,461.4,462.7,463.2,465.4,468.1,469.2,469.0,468.1,467.0,464.7,461.6,463.1,464.2,465.0,467.6,466.3,465.5,464.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
540,0,8.983,0.03,0,976.3,974.2,972.6,971.5,971.5,973.1,976.0,979.8,984.6,989.7,994.7,999.7,1004.4,1008.4,1011.7,1014.6,1017.1,982.4,986.3,990.5,994.3,997.3,1003.9,1008.1,1011.9,1015.0,1016.4,999.0,997.8,996.6,995.4,989.5,991.4,993.4,995.7,997.9,985.2,988.2,991.0,992.6,990.0,987.2,1003.5,1006.7,1009.3,1010.9,1008.6,1006.0,982.3,986.4,989.9,991.7,994.1,996.6,998.6,995.0,991.9,989.4,987.3,984.6,983.6,989.0,991.0,993.3,997.4,992.8,990.4,988.3,438.7,444.0,449.5,454.9,460.4,465.8,470.9,475.4,478.2,479.5,478.8,477.3,474.6,470.7,465.9,460.9,455.7,435.7,434.5,435.5,437.6,440.3,442.9,443.1,444.2,446.5,449.8,445.8,449.1,452.3,455.7,456.5,458.1,459.5,459.8,460.0,441.0,440.7,441.9,444.5,443.9,442.8,449.0,448.3,449.4,451.6,451.6,450.6,461.5,461.4,462.0,463.3,463.8,465.7,468.1,469.5,469.5,468.7,467.6,465.3,462.1,463.7,464.8,465.5,467.8,466.9,466.1,465.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
541,0,9.000,0.03,0,975.8,973.8,972.3,971.3,971.4,973.2,976.2,980.1,984.9,989.8,994.6,999.4,1003.8,1007.6,1010.7,1013.4,1015.7,982.1,986.0,990.2,994.0,997.0,1003.5,1007.5,1011.1,1014.1,1015.4,998.7,997.7,996.7,995.6,989.6,991.5,993.5,995.8,997.8,985.1,988.0,990.7,992.3,989.8,987.1,1003.0,1006.1,1008.6,1010.1,1008.0,1005.5,982.5,986.6,990.1,991.8,994.2,996.6,998.4,995.0,992.1,989.6,987.5,984.8,983.7,989.2,991.2,993.5,997.3,992.9,990.6,988.6,439.1,444.3,449.7,455.1,460.6,465.9,470.9,475.3,478.1,479.1,478.2,476.5,473.7,469.7,465.0,460.1,455.0,436.4,435.3,436.2,438.2,441.0,443.4,443.5,444.4,446.6,449.8,446.3,449.6,452.9,456.3,456.9,458.4,459.9,460.1,460.2,441.6,441.3,442.4,445.0,444.5,443.4,449.2,448.5,449.5,451.6,451.7,450.7,461.6,461.7,462.3,463.6,464.0,465.8,467.9,469.5,469.5,468.8,467.8,465.5,462.2,463.9,464.9,465.6,467.6,467.0,466.3,465.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
542,0,9.017,0.03,0,975.6,973.7,972.3,971.3,971.5,973.3,976.3,980.2,985.0,989.7,994.3,998.9,1003.2,1006.9,1009.9,1012.5,1014.7,981.9,985.8,989.9,993.7,996.7,1003.1,1007.0,1010.5,1013.4,1014.7,998.5,997.5,996.5,995.5,989.6,991.5,993.5,995.7,997.7,984.9,987.8,990.5,992.1,989.6,986.9,1002.6,1005.6,1008.1,1009.5,1007.5,1005.0,982.5,986.7,990.1,991.8,994.2,996.4,998.2,995.0,992.1,989.7,987.6,984.9,983.8,989.3,991.2,993.4,997.1,992.9,990.6,988.6,439.3,444.4,449.7,455.0,460.3,465.6,470.6,475.1,477.7,478.7,477.6,475.7,472.8,468.9,464.3,459.4,454.4,437.0,435.9,436.8,438.8,441.5,443.8,443.8,444.6,446.6,449.7,446.7,450.1,453.4,456.8,457.3,458.8,460.2,460.4,460.5,442.1,441.8,442.9,445.4,444.9,443.9,449.4,448.6,449.6,451.6,451.7,450.8,461.8,461.9,462.6,463.8,464.1,465.8,467.8,469.4,469.6,469.0,468.0,465.6,462.4,464.2,465.1,465.7,467.5,467.1,466.5,465.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
543,0,9.033,0.03,0,975.6,973.8,972.4,971.5,971.8,973.5,976.5,980.4,985.1,989.8,994.3,998.8,1003.1,1006.7,1009.6,1012.1,1014.3,981.7,985.5,989.6,993.3,996.3,1002.7,1006.5,1009.9,1012.9,1014.2,998.1,997.1,996.2,995.2,989.4,991.3,993.2,995.4,997.4,984.7,987.6,990.2,991.8,989.3,986.7,1002.2,1005.1,1007.6,1009.1,1007.0,1004.6,982.5,986.6,989.9,991.7,993.9,996.2,998.0,994.8,992.0,989.6,987.6,984.9,983.8,989.2,991.1,993.3,996.9,992.7,990.5,988.5,439.3,444.4,449.6,454.8,460.0,465.3,470.2,474.8,477.3,478.1,476.8,474.8,471.9,468.0,463.4,458.6,453.6,437.4,436.3,437.3,439.3,442.0,444.2,444.0,444.7,446.5,449.4,447.0,450.4,453.8,457.2,457.5,459.0,460.4,460.6,460.6,442.4,442.1,443.2,445.6,445.2,444.2,449.5,448.6,449.6,451.5,451.7,450.8,461.8,462.1,462.7,463.9,464.2,465.7,467.5,469.3,469.6,469.0,468.0,465.7,462.4,464.3,465.2,465.8,467.2,467.1,466.5,465.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
