frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
867,0,28.876,0.98,1,846.7,847.1,850.9,858.3,873.9,897.8,924.3,958.2,992.3,1020.8,1042.9,1060.7,1078.1,1091.2,1100.6,1107.4,1111.4,881.6,900.6,925.2,949.5,971.6,1021.2,1043.0,1062.8,1081.9,1096.1,996.2,999.0,1001.7,1004.1,970.2,984.9,999.6,1013.6,1025.8,909.8,923.7,940.1,954.5,940.1,924.2,1028.4,1042.1,1057.7,1069.2,1058.3,1043.6,943.9,966.4,983.7,998.8,1014.8,1031.6,1043.9,1032.1,1016.5,1000.0,984.4,966.1,953.9,983.3,998.4,1014.5,1037.1,1014.7,998.8,983.5,607.7,643.2,678.6,713.7,749.2,782.9,813.0,836.4,843.3,839.5,822.4,799.6,771.1,738.0,700.9,663.0,625.4,582.5,567.8,564.3,568.1,575.7,577.1,569.1,567.5,571.0,582.9,606.8,630.1,653.5,677.8,696.1,701.4,705.8,701.1,695.6,612.7,605.2,604.8,611.7,616.6,617.3,613.9,606.9,607.9,614.8,619.3,618.5,749.2,740.2,736.5,740.0,737.2,741.0,749.6,760.7,765.8,767.5,765.9,761.0,750.0,747.7,749.2,747.5,750.2,749.7,751.7,749.9,0.01,0.00,1.72,0.00,0.00,2.18,0.03,0.97,0.23,0.64,0.00,0.03,0.00,0.00,0.66,1.55,0.77,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
868,0,28.909,0.98,1,846.7,847.0,851.0,858.5,874.1,898.0,924.4,958.3,992.4,1020.9,1043.0,1060.7,1078.1,1091.1,1100.6,1107.4,1111.4,881.5,900.6,925.2,949.5,971.6,1021.3,1043.0,1062.8,1081.8,1096.0,996.2,999.0,1001.6,1004.1,970.2,984.9,999.6,1013.7,1025.8,909.8,923.6,940.0,954.6,940.1,924.2,1028.2,1042.0,1057.7,1069.2,1058.3,1043.5,944.1,966.6,983.8,998.8,1014.8,1031.6,1043.9,1032.1,1016.6,1000.1,984.6,966.4,954.1,983.4,998.5,1014.6,1037.1,1014.8,998.9,983.7,607.5,643.2,678.6,713.8,749.3,783.1,813.2,836.6,843.5,839.7,822.5,799.7,771.1,738.1,701.0,663.2,625.7,582.5,567.7,564.3,568.1,575.8,577.1,569.2,567.5,570.9,582.7,606.9,630.2,653.7,678.0,696.3,701.5,706.0,701.2,695.7,612.7,605.2,604.9,611.8,616.7,617.4,614.2,607.1,608.0,615.0,619.4,618.7,749.1,740.3,736.7,740.1,737.4,741.1,749.4,760.5,765.7,767.4,765.8,761.0,749.9,747.6,749.2,747.4,750.0,749.7,751.8,750.1,0.04,0.00,1.67,0.00,0.00,2.28,0.01,0.97,0.23,0.69,0.00,0.03,0.00,0.00,0.69,1.50,0.75,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
869,0,28.943,0.98,1,846.8,847.1,851.0,858.5,874.2,898.0,924.4,958.2,992.3,1020.9,1043.1,1060.8,1078.2,1091.2,1100.6,1107.4,1111.3,881.5,900.6,925.2,949.6,971.7,1021.3,1043.1,1062.9,1081.9,1095.9,996.2,998.9,1001.6,1004.1,970.2,984.9,999.6,1013.6,1025.8,909.8,923.6,940.0,954.5,940.1,924.1,1028.2,1041.9,1057.6,1069.1,1058.2,1043.4,944.2,966.6,983.8,998.9,1014.8,1031.5,1043.9,1032.1,1016.6,1000.1,984.5,966.4,954.2,983.4,998.5,1014.6,1037.1,1014.8,998.9,983.7,607.4,643.2,678.7,713.9,749.5,783.1,813.2,836.5,843.5,839.7,822.5,799.6,771.0,738.0,701.0,663.2,625.8,582.6,567.8,564.4,568.1,575.8,577.1,569.2,567.6,571.1,583.0,606.9,630.2,653.6,678.0,696.3,701.5,705.9,701.2,695.7,612.7,605.3,604.9,611.8,616.7,617.4,614.2,607.1,608.0,615.0,619.4,618.7,749.1,740.3,736.7,740.2,737.4,741.1,749.5,760.4,765.6,767.4,765.8,761.0,749.9,747.6,749.2,747.4,750.0,749.7,751.8,750.1,0.04,0.00,1.73,0.00,0.00,2.27,0.00,0.97,0.21,0.71,0.00,0.05,0.00,0.00,0.73,1.49,0.73,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
870,0,28.976,0.98,1,846.7,847.0,851.0,858.5,874.2,898.1,924.6,958.4,992.5,1021.0,1043.1,1060.8,1078.2,1091.2,1100.7,1107.5,1111.5,881.5,900.5,924.9,949.2,971.2,1021.4,1043.1,1062.9,1081.9,1095.9,996.1,998.8,1001.5,1003.9,970.1,984.8,999.5,1013.6,1025.7,909.7,923.6,940.0,954.5,940.1,924.2,1028.2,1042.0,1057.6,1069.1,1058.3,1043.5,944.3,966.5,983.7,998.8,1014.8,1031.5,1043.8,1032.1,1016.6,1000.1,984.5,966.4,954.3,983.4,998.5,1014.6,1037.0,1014.8,998.9,983.6,607.7,643.4,678.8,714.0,749.6,783.2,813.2,836.5,843.3,839.5,822.3,799.6,771.0,738.0,701.0,663.2,625.7,582.6,567.9,564.4,568.2,575.8,577.2,569.3,567.6,571.0,582.7,607.0,630.4,653.8,678.1,696.4,701.6,706.0,701.3,695.7,612.7,605.3,604.9,611.9,616.8,617.4,614.3,607.2,608.1,615.0,619.5,618.8,749.2,740.4,736.7,740.2,737.4,741.2,749.6,760.5,765.7,767.4,765.8,761.0,750.1,747.7,749.3,747.5,750.2,749.7,751.8,750.0,0.03,0.00,1.77,0.00,0.00,2.32,0.00,0.98,0.20,0.76,0.00,0.02,0.00,0.00,0.77,1.57,0.88,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
871,0,29.009,0.98,1,846.7,847.0,850.9,858.4,874.1,898.2,924.8,958.7,992.8,1021.1,1043.0,1060.6,1078.0,1091.2,1100.7,1107.5,1111.5,881.8,900.8,925.3,949.6,971.7,1021.3,1043.1,1063.0,1082.0,1096.0,996.2,999.0,1001.7,1004.2,970.2,985.0,999.7,1013.7,1025.9,909.9,923.7,940.1,954.6,940.2,924.3,1028.3,1042.0,1057.7,1069.2,1058.3,1043.5,944.1,966.5,983.7,998.8,1014.9,1031.6,1043.9,1032.1,1016.6,1000.1,984.4,966.3,954.1,983.3,998.5,1014.6,1037.1,1014.8,998.9,983.5,607.6,643.3,678.7,713.9,749.4,783.2,813.3,836.6,843.4,839.6,822.5,799.8,771.3,738.2,701.1,663.1,625.5,583.0,568.1,564.6,568.2,575.7,577.1,569.2,567.7,571.4,583.4,606.9,630.2,653.7,678.0,696.3,701.5,705.9,701.2,695.7,612.8,605.3,604.9,611.9,616.8,617.4,614.2,607.1,608.1,615.0,619.5,618.7,749.3,740.3,736.6,740.1,737.4,741.2,749.8,760.7,765.8,767.5,765.9,761.1,750.1,747.7,749.3,747.6,750.3,749.7,751.8,750.0,0.00,0.00,1.75,0.00,0.00,2.07,0.00,0.93,0.20,0.75,0.00,0.06,0.00,0.00,0.71,1.58,0.91,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
872,0,29.043,0.98,1,846.8,847.2,851.1,858.6,874.2,897.9,924.3,958.3,992.4,1020.8,1042.8,1060.5,1078.0,1091.2,1100.7,1107.5,1111.5,881.7,900.7,925.2,949.5,971.6,1021.2,1042.9,1062.8,1081.8,1096.1,996.2,999.0,1001.8,1004.3,970.2,985.0,999.7,1013.8,1026.0,909.8,923.7,940.1,954.7,940.2,924.2,1028.1,1041.9,1057.6,1069.2,1058.2,1043.4,943.8,966.3,983.7,998.8,1014.8,1031.5,1044.0,1032.1,1016.5,1000.0,984.4,966.1,953.8,983.3,998.4,1014.5,1037.1,1014.7,998.8,983.5,607.7,643.3,678.6,713.8,749.3,783.0,813.1,836.5,843.4,839.7,822.6,799.9,771.3,738.3,701.1,663.2,625.5,582.6,567.9,564.4,568.2,575.8,577.1,569.2,567.5,571.0,582.9,606.9,630.3,653.8,678.2,696.4,701.6,706.0,701.3,695.8,612.8,605.4,605.0,612.0,616.8,617.5,614.3,607.2,608.1,615.0,619.5,618.8,749.2,740.3,736.6,740.1,737.4,741.3,749.8,760.8,765.8,767.5,765.8,761.0,750.1,747.7,749.3,747.6,750.3,749.6,751.6,749.9,0.00,0.00,1.69,0.00,0.00,2.05,0.04,0.88,0.20,0.85,0.00,0.06,0.00,0.00,0.64,1.63,0.99,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
873,0,29.076,0.98,1,846.8,847.1,851.1,858.7,874.4,898.3,924.7,958.5,992.6,1021.1,1043.0,1060.7,1078.1,1091.3,1100.8,1107.5,1111.5,881.8,900.8,925.4,949.7,971.7,1021.2,1043.0,1062.9,1081.9,1096.0,996.2,999.0,1001.7,1004.2,970.2,985.0,999.7,1013.8,1026.0,909.9,923.7,940.1,954.7,940.3,924.3,1028.0,1041.9,1057.5,1069.1,1058.1,1043.4,944.0,966.4,983.7,998.8,1014.9,1031.7,1044.1,1032.2,1016.6,1000.1,984.4,966.2,954.0,983.3,998.5,1014.7,1037.2,1014.8,998.9,983.5,607.8,643.4,678.8,714.0,749.4,783.1,813.2,836.6,843.6,839.8,822.7,799.8,771.3,738.3,701.2,663.3,625.8,582.8,568.1,564.6,568.3,575.9,577.3,569.3,567.7,571.3,583.3,607.0,630.4,653.9,678.2,696.4,701.6,706.1,701.3,695.8,612.8,605.4,605.1,612.0,616.8,617.5,614.3,607.2,608.2,615.1,619.6,618.8,749.1,740.3,736.6,740.1,737.4,741.3,749.7,760.7,765.9,767.6,765.9,761.0,750.0,747.7,749.3,747.6,750.3,749.8,751.8,750.0,0.00,0.00,1.65,0.00,0.00,1.88,0.05,0.86,0.21,0.90,0.00,0.11,0.00,0.00,0.60,1.60,0.83,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
874,0,29.109,0.98,1,846.8,847.1,851.2,858.7,874.4,898.2,924.4,958.1,992.2,1020.8,1042.9,1060.7,1078.2,1091.3,1100.8,1107.6,1111.6,881.8,900.9,925.5,949.8,971.8,1021.3,1043.1,1063.0,1082.0,1096.1,996.2,999.0,1001.7,1004.2,970.3,985.0,999.7,1013.7,1025.8,909.9,923.8,940.2,954.7,940.3,924.3,1028.2,1041.9,1057.6,1069.1,1058.2,1043.4,944.3,966.6,983.8,998.9,1014.9,1031.6,1043.9,1032.2,1016.6,1000.1,984.5,966.4,954.4,983.4,998.5,1014.7,1037.1,1014.8,998.9,983.6,607.7,643.3,678.7,713.7,749.1,782.8,812.9,836.4,843.3,839.7,822.6,799.8,771.3,738.3,701.3,663.5,626.0,582.6,567.9,564.5,568.3,575.9,577.3,569.3,567.7,571.2,583.2,607.1,630.5,653.9,678.2,696.4,701.6,706.1,701.4,695.9,612.8,605.4,605.0,612.0,616.9,617.5,614.3,607.2,608.2,615.1,619.6,618.8,749.3,740.3,736.5,740.0,737.3,741.2,749.8,760.7,765.9,767.6,765.9,761.1,750.1,747.7,749.3,747.5,750.3,749.7,751.8,749.9,0.00,0.00,1.74,0.00,0.00,1.89,0.04,0.88,0.23,0.96,0.00,0.16,0.00,0.00,0.64,1.61,0.83,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
875,0,29.143,0.98,1,846.8,847.1,851.1,858.7,874.3,898.1,924.5,958.3,992.5,1021.1,1043.2,1060.9,1078.2,1091.2,1100.7,1107.5,1111.5,881.9,900.9,925.3,949.5,971.5,1021.6,1043.3,1063.1,1082.0,1096.0,996.3,999.0,1001.7,1004.2,970.3,985.0,999.7,1013.7,1025.8,910.0,923.8,940.2,954.7,940.3,924.4,1028.1,1041.9,1057.6,1069.1,1058.2,1043.4,944.3,966.6,983.7,998.8,1014.8,1031.5,1043.8,1032.0,1016.5,1000.0,984.4,966.4,954.3,983.3,998.5,1014.5,1036.9,1014.7,998.8,983.6,607.7,643.3,678.6,713.7,749.2,782.9,813.0,836.5,843.5,839.8,822.6,799.8,771.2,738.3,701.4,663.6,626.2,582.6,568.0,564.6,568.3,575.9,577.2,569.4,567.7,571.3,583.2,607.1,630.4,653.9,678.2,696.4,701.6,706.1,701.4,695.9,612.9,605.4,605.1,612.0,616.9,617.5,614.3,607.3,608.2,615.2,619.6,618.8,749.3,740.3,736.6,740.1,737.4,741.3,749.8,760.8,765.9,767.6,765.9,761.1,750.1,747.7,749.3,747.6,750.4,749.8,751.8,750.0,0.00,0.00,1.77,0.00,0.00,1.87,0.01,0.87,0.24,0.93,0.00,0.19,0.00,0.00,0.62,1.52,0.90,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
876,0,29.176,0.98,1,846.7,847.1,851.1,858.6,874.3,898.2,924.6,958.5,992.7,1021.2,1043.2,1060.9,1078.3,1091.4,1100.8,1107.6,1111.6,881.5,900.7,925.2,949.5,971.6,1021.5,1043.3,1063.1,1082.1,1096.2,996.3,999.0,1001.7,1004.2,970.2,984.9,999.6,1013.7,1025.9,909.8,923.7,940.1,954.6,940.2,924.2,1028.1,1041.9,1057.6,1069.1,1058.2,1043.4,943.8,966.3,983.7,998.8,1014.7,1031.6,1044.0,1032.1,1016.5,1000.0,984.4,966.1,953.9,983.3,998.4,1014.5,1037.2,1014.7,998.9,983.6,607.7,643.2,678.6,713.7,749.1,782.9,813.0,836.5,843.4,839.6,822.4,799.6,771.2,738.5,701.7,664.2,626.9,582.7,568.1,564.7,568.4,576.1,577.5,569.6,568.0,571.5,583.3,607.2,630.6,654.0,678.3,696.5,701.7,706.2,701.5,695.9,612.9,605.5,605.1,612.1,617.0,617.6,614.4,607.3,608.3,615.2,619.7,618.9,749.2,740.4,736.7,740.2,737.5,741.3,749.7,760.8,765.9,767.6,766.0,761.2,750.1,747.8,749.4,747.7,750.3,749.7,751.8,750.1,0.04,0.00,1.76,0.00,0.00,1.84,0.00,0.85,0.24,0.89,0.00,0.17,0.00,0.00,0.52,1.47,1.01,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
877,0,29.209,0.98,1,846.7,847.2,851.2,858.7,874.3,898.3,924.6,958.5,992.6,1021.2,1043.3,1061.1,1078.4,1091.4,1100.8,1107.6,1111.6,881.5,900.7,925.3,949.6,971.6,1021.6,1043.3,1063.1,1082.1,1096.2,996.3,999.0,1001.7,1004.1,970.3,985.0,999.6,1013.6,1025.8,909.8,923.7,940.1,954.6,940.1,924.2,1028.3,1042.0,1057.7,1069.2,1058.3,1043.5,944.1,966.5,983.7,998.8,1014.8,1031.6,1044.0,1032.1,1016.6,1000.1,984.4,966.3,954.2,983.4,998.5,1014.6,1037.1,1014.8,998.9,983.6,607.9,643.4,678.7,713.8,749.2,782.8,812.9,836.3,843.2,839.4,822.1,799.4,771.0,738.3,701.6,664.1,627.0,582.4,567.9,564.6,568.4,576.0,577.5,569.6,567.9,571.2,582.9,607.3,630.6,654.0,678.3,696.6,701.8,706.2,701.5,696.0,613.0,605.5,605.1,612.1,617.1,617.7,614.5,607.4,608.3,615.3,619.8,619.0,749.3,740.4,736.8,740.3,737.5,741.3,749.7,760.6,765.8,767.6,766.0,761.2,750.1,747.9,749.5,747.7,750.3,749.7,751.8,750.1,0.04,0.00,1.69,0.00,0.00,1.91,0.02,0.79,0.22,0.89,0.00,0.12,0.00,0.00,0.45,1.44,1.05,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
878,0,29.243,0.98,1,846.7,847.2,851.2,858.6,874.3,898.2,924.7,958.6,992.8,1021.4,1043.5,1061.3,1078.6,1091.6,1100.9,1107.7,1111.7,881.6,900.6,925.2,949.6,971.7,1021.5,1043.4,1063.2,1082.2,1096.2,996.3,999.1,1001.7,1004.1,970.3,985.0,999.6,1013.6,1025.7,910.0,923.8,940.2,954.6,940.2,924.3,1028.3,1042.0,1057.6,1069.1,1058.2,1043.5,944.2,966.4,983.7,998.8,1014.8,1031.6,1044.0,1032.1,1016.5,1000.0,984.3,966.2,954.2,983.3,998.5,1014.6,1037.1,1014.7,998.8,983.5,607.9,643.4,678.7,713.7,749.1,782.8,812.9,836.3,843.3,839.4,822.1,799.4,771.0,738.4,701.8,664.3,627.2,583.0,568.3,564.8,568.6,576.3,577.6,569.7,568.1,571.6,583.4,607.4,630.8,654.2,678.5,696.7,701.9,706.4,701.7,696.1,613.1,605.6,605.2,612.2,617.1,617.7,614.5,607.4,608.3,615.3,619.8,619.0,749.3,740.5,736.9,740.4,737.6,741.4,749.8,760.7,766.0,767.7,766.1,761.2,750.1,748.0,749.6,747.8,750.3,749.8,751.9,750.1,0.04,0.00,1.69,0.00,0.00,1.88,0.02,0.80,0.19,0.87,0.00,0.05,0.00,0.00,0.48,1.38,0.98,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
879,0,29.276,0.98,1,846.7,847.2,851.3,858.7,874.2,898.1,924.5,958.3,992.6,1021.4,1043.8,1061.6,1078.9,1091.8,1101.0,1107.7,1111.7,881.4,900.3,925.0,949.5,971.7,1021.4,1043.3,1063.3,1082.3,1096.2,996.3,999.0,1001.6,1004.0,970.3,984.9,999.5,1013.6,1025.7,909.9,923.8,940.1,954.6,940.2,924.3,1028.3,1042.1,1057.7,1069.2,1058.3,1043.5,944.0,966.4,983.7,998.7,1014.6,1031.5,1044.0,1032.0,1016.3,999.9,984.3,966.1,954.0,983.3,998.4,1014.4,1037.1,1014.6,998.8,983.6,608.0,643.5,678.7,713.7,749.2,782.8,812.8,836.4,843.4,839.5,822.0,799.2,770.7,738.1,701.5,664.2,627.1,583.3,568.4,564.9,568.7,576.6,577.9,569.8,568.1,571.6,583.5,607.5,630.8,654.1,678.4,696.7,701.9,706.3,701.6,696.1,613.1,605.6,605.2,612.2,617.1,617.7,614.5,607.4,608.3,615.4,619.8,619.0,749.4,740.6,737.0,740.5,737.8,741.5,749.9,760.9,766.2,767.9,766.3,761.4,750.2,748.1,749.7,747.9,750.4,750.1,752.2,750.5,0.02,0.00,1.69,0.00,0.00,1.79,0.02,0.84,0.16,0.82,0.00,0.02,0.00,0.00,0.56,1.34,0.90,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
880,0,29.309,0.98,1,846.7,847.2,851.4,858.8,874.4,898.0,924.3,958.0,992.5,1021.4,1043.8,1061.7,1079.0,1091.8,1101.1,1107.8,1111.7,881.5,900.4,924.9,949.3,971.5,1021.5,1043.3,1063.2,1082.2,1096.3,996.4,999.0,1001.6,1004.0,970.2,984.9,999.6,1013.6,1025.8,909.9,923.8,940.2,954.7,940.3,924.3,1028.3,1042.1,1057.8,1069.4,1058.4,1043.6,943.9,966.3,983.8,998.7,1014.6,1031.5,1044.1,1032.0,1016.3,999.9,984.5,966.1,953.9,983.4,998.4,1014.4,1037.1,1014.6,998.8,983.7,607.9,643.5,678.8,713.8,749.3,782.9,812.9,836.4,843.4,839.5,822.0,799.0,770.5,737.8,701.3,664.0,627.0,583.2,568.5,564.9,568.7,576.5,577.9,569.9,568.1,571.5,583.3,607.6,631.0,654.4,678.7,696.8,702.1,706.6,701.8,696.2,613.2,605.8,605.4,612.4,617.3,617.9,614.7,607.6,608.5,615.5,620.0,619.2,749.5,740.7,737.0,740.5,737.8,741.5,749.9,761.1,766.3,768.1,766.5,761.6,750.3,748.2,749.8,748.0,750.5,750.2,752.2,750.5,0.02,0.00,1.70,0.00,0.00,1.66,0.00,0.96,0.18,0.85,0.00,0.05,0.00,0.00,0.54,1.33,0.89,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
881,0,29.343,0.98,1,846.7,847.2,851.3,858.9,874.5,898.3,924.6,958.5,992.9,1021.7,1044.1,1061.9,1079.2,1092.0,1101.2,1107.8,1111.7,881.6,900.7,925.3,949.7,971.9,1021.3,1043.2,1063.2,1082.3,1096.3,996.4,999.0,1001.6,1004.0,970.2,984.9,999.6,1013.7,1025.9,909.9,923.8,940.2,954.7,940.3,924.2,1028.2,1042.0,1057.7,1069.3,1058.3,1043.5,943.7,966.3,983.9,998.8,1014.6,1031.6,1044.3,1032.1,1016.3,1000.1,984.7,966.2,953.7,983.6,998.5,1014.4,1037.4,1014.6,999.0,983.9,607.9,643.5,678.9,714.0,749.5,783.2,813.3,836.8,843.6,839.6,822.0,799.0,770.5,737.8,701.4,664.2,627.3,583.3,568.6,565.1,568.9,576.9,578.2,570.1,568.3,571.8,583.8,607.8,631.2,654.5,678.9,697.1,702.3,706.8,702.0,696.4,613.5,605.9,605.6,612.6,617.5,618.1,614.9,607.7,608.6,615.7,620.1,619.4,749.4,740.8,737.2,740.7,737.9,741.6,749.8,761.1,766.3,768.1,766.5,761.6,750.3,748.4,749.9,748.1,750.4,750.2,752.3,750.6,0.06,0.00,1.68,0.00,0.00,1.58,0.01,1.02,0.19,0.87,0.00,0.12,0.00,0.00,0.50,1.35,1.02,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
882,0,29.376,0.98,1,846.8,847.3,851.4,858.9,874.5,898.3,924.6,958.5,992.9,1021.8,1044.2,1062.2,1079.5,1092.2,1101.4,1108.0,1111.8,881.5,900.5,925.2,949.8,972.1,1021.0,1043.0,1063.2,1082.4,1096.4,996.4,999.1,1001.7,1004.2,970.3,985.0,999.7,1013.8,1026.0,909.9,923.7,940.1,954.7,940.2,924.2,1028.3,1042.1,1057.8,1069.4,1058.4,1043.6,943.8,966.4,984.0,998.8,1014.5,1031.5,1044.3,1032.0,1016.2,1000.0,984.6,966.2,953.8,983.6,998.5,1014.3,1037.3,1014.5,998.9,983.9,607.9,643.5,678.8,713.8,749.4,783.1,813.2,836.7,843.7,839.6,821.9,798.7,770.1,737.3,700.8,663.6,626.7,583.7,568.8,565.2,569.0,577.0,578.4,570.3,568.5,572.1,584.2,607.9,631.2,654.6,678.9,697.0,702.3,706.7,702.0,696.4,613.4,606.0,605.6,612.6,617.5,618.1,614.9,607.8,608.8,615.8,620.2,619.4,749.4,740.8,737.2,740.7,738.0,741.7,749.8,761.2,766.4,768.1,766.5,761.6,750.3,748.4,749.9,748.2,750.5,750.2,752.3,750.6,0.12,0.00,1.71,0.00,0.00,1.58,0.01,1.05,0.19,0.92,0.00,0.12,0.00,0.00,0.40,1.42,1.15,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
883,0,29.409,0.98,1,846.8,847.3,851.4,859.0,874.6,898.4,924.9,958.8,993.2,1022.0,1044.3,1062.1,1079.3,1092.1,1101.3,1108.0,1111.9,881.4,900.5,925.1,949.5,971.8,1021.4,1043.3,1063.3,1082.5,1096.5,996.4,999.1,1001.7,1004.2,970.4,985.1,999.7,1013.8,1026.0,909.8,923.8,940.2,954.8,940.3,924.3,1028.3,1042.2,1057.9,1069.5,1058.5,1043.6,944.0,966.5,984.0,998.9,1014.6,1031.6,1044.3,1032.1,1016.4,1000.1,984.7,966.3,954.0,983.7,998.6,1014.4,1037.3,1014.6,999.0,983.9,607.8,643.5,678.9,714.1,749.6,783.3,813.3,836.7,843.5,839.4,821.9,798.9,770.4,737.7,701.2,663.9,626.8,583.4,568.7,565.2,569.0,576.9,578.3,570.2,568.4,571.9,583.8,607.9,631.2,654.6,678.9,697.1,702.3,706.8,702.0,696.4,613.5,606.0,605.7,612.7,617.6,618.2,615.0,607.8,608.8,615.7,620.2,619.5,749.5,740.9,737.3,740.8,738.0,741.7,749.9,761.2,766.5,768.2,766.6,761.7,750.4,748.4,750.0,748.2,750.6,750.2,752.3,750.6,0.21,0.00,1.73,0.00,0.00,1.70,0.01,0.99,0.19,0.95,0.00,0.09,0.00,0.00,0.50,1.45,1.16,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
884,0,29.443,0.98,1,846.9,847.3,851.4,859.0,874.9,898.9,925.4,959.0,993.1,1021.7,1043.9,1061.9,1079.3,1092.2,1101.4,1108.0,1111.9,881.5,900.6,925.3,949.8,972.0,1021.5,1043.5,1063.5,1082.7,1096.5,996.5,999.2,1001.7,1004.1,970.4,985.0,999.6,1013.7,1025.8,910.1,924.0,940.4,954.9,940.5,924.5,1028.3,1042.1,1057.8,1069.4,1058.4,1043.6,943.8,966.3,983.9,998.8,1014.6,1031.5,1044.2,1032.0,1016.3,999.9,984.5,966.1,953.8,983.5,998.5,1014.4,1037.3,1014.6,998.9,983.7,607.9,643.7,679.3,714.6,750.2,783.7,813.5,836.7,843.4,839.4,821.9,799.0,770.6,738.0,701.5,664.2,627.1,583.7,568.9,565.3,569.0,576.9,578.3,570.2,568.6,572.3,584.4,607.9,631.2,654.5,678.8,697.1,702.2,706.7,702.0,696.4,613.5,606.0,605.7,612.7,617.6,618.2,615.1,607.9,608.8,615.8,620.3,619.5,749.4,740.9,737.3,740.8,738.0,741.7,749.9,761.2,766.5,768.2,766.6,761.6,750.3,748.4,749.9,748.1,750.5,750.3,752.4,750.7,0.24,0.00,1.69,0.00,0.00,1.70,0.00,0.92,0.17,0.97,0.00,0.05,0.00,0.00,0.56,1.48,1.05,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
