frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
778,0,25.900,0.03,0,314.8,314.7,314.8,315.4,317.4,321.4,327.2,334.1,339.2,342.0,342.6,343.5,345.0,346.5,347.7,348.5,348.7,326.0,330.3,335.2,340.1,344.2,349.7,351.8,353.5,354.8,355.0,346.7,348.1,349.6,351.0,343.0,345.4,347.7,349.1,350.1,330.8,333.9,336.6,338.7,336.6,333.9,347.9,349.9,351.8,352.7,352.0,350.2,334.7,340.7,344.9,346.7,348.4,349.0,348.3,348.4,347.7,345.9,343.9,339.9,336.4,344.2,346.1,347.7,347.9,347.5,345.9,343.8,807.6,812.0,816.8,821.6,826.2,830.5,833.8,836.4,839.4,842.7,845.3,846.7,846.3,843.8,840.3,836.5,832.5,800.2,798.6,799.2,800.8,803.3,807.1,809.0,812.0,816.0,820.7,808.8,810.5,812.1,813.9,816.2,817.6,819.0,820.2,821.3,804.8,804.3,805.8,808.5,807.4,806.0,815.1,815.1,817.1,820.1,818.9,817.1,822.5,821.1,821.2,822.7,823.8,827.4,832.1,830.8,828.8,827.4,826.1,824.5,823.0,823.0,824.2,825.6,831.1,826.8,825.4,824.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
779,0,25.933,0.03,0,315.2,315.2,315.5,316.2,318.4,322.5,328.4,335.4,340.7,343.5,344.2,345.2,346.7,348.2,349.3,350.0,350.1,326.2,330.5,335.4,340.3,344.4,350.1,352.3,354.1,355.6,356.0,347.1,348.5,350.1,351.5,343.6,346.1,348.4,349.8,350.9,331.1,334.2,336.9,339.1,336.9,334.2,348.6,350.6,352.6,353.6,352.9,350.9,335.6,341.5,345.6,347.5,349.2,350.0,349.5,349.6,348.7,346.9,344.8,340.8,337.3,345.0,347.0,348.6,349.0,348.5,346.8,344.7,810.0,814.4,819.1,823.9,828.3,832.4,835.5,837.8,840.6,843.9,846.7,848.2,847.8,845.4,841.9,838.1,834.2,802.2,800.6,801.0,802.5,804.9,808.6,810.4,813.4,817.3,822.0,810.3,811.9,813.4,815.0,817.6,818.8,820.2,821.4,822.4,806.6,806.1,807.5,810.2,809.1,807.8,816.5,816.6,818.5,821.5,820.3,818.5,824.1,822.4,822.5,823.9,825.0,828.5,833.4,831.9,829.9,828.5,827.2,825.8,824.4,824.3,825.4,826.8,832.3,827.9,826.5,825.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
780,0,25.967,0.03,0,316.2,316.2,316.4,317.2,319.4,323.5,329.3,336.2,341.5,344.5,345.4,346.6,348.1,349.6,350.7,351.3,351.4,326.9,331.1,335.9,340.7,344.7,350.3,352.6,354.4,356.1,356.6,347.5,348.8,350.3,351.7,343.9,346.4,348.7,350.2,351.3,331.8,334.8,337.5,339.7,337.5,334.8,349.0,351.1,353.1,354.1,353.4,351.4,336.1,341.9,346.0,347.8,349.6,350.5,350.1,350.1,349.1,347.3,345.2,341.2,337.7,345.4,347.3,349.0,349.6,348.9,347.2,345.1,813.9,818.2,822.8,827.4,831.7,835.5,838.3,840.3,842.8,846.0,848.7,850.1,849.6,847.2,843.7,840.0,836.3,806.0,804.3,804.6,805.9,808.1,811.6,813.4,816.2,820.0,824.5,813.2,814.6,816.0,817.5,820.2,821.4,822.6,823.7,824.8,810.0,809.5,810.8,813.3,812.3,811.0,819.3,819.3,821.1,824.0,822.7,821.0,826.7,824.9,824.9,826.2,827.3,830.7,835.5,834.0,832.0,830.7,829.5,828.2,827.0,826.6,827.7,829.0,834.5,830.1,828.8,827.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
781,0,26.000,0.03,0,314.9,315.1,315.6,316.6,319.1,323.5,329.6,336.8,342.2,345.1,345.9,346.9,348.3,349.6,350.5,350.9,350.7,325.7,329.9,334.8,339.8,344.0,349.7,351.9,353.8,355.5,356.0,347.0,348.5,350.2,351.7,343.9,346.4,348.8,350.3,351.4,330.9,334.0,336.7,339.0,336.8,334.1,348.5,350.6,352.6,353.7,353.0,351.0,336.2,342.0,346.2,348.1,349.8,350.8,350.4,350.5,349.6,347.8,345.6,341.5,337.9,345.6,347.6,349.3,349.9,349.2,347.5,345.4,815.8,820.1,824.9,829.5,833.8,837.6,840.3,842.2,844.7,847.9,850.7,852.2,851.7,849.3,845.8,842.1,838.3,807.5,805.6,805.8,807.1,809.2,812.8,814.5,817.5,821.5,826.1,814.5,815.9,817.2,818.7,821.6,822.8,824.0,825.1,826.2,811.5,810.9,812.1,814.7,813.7,812.4,820.7,820.7,822.5,825.5,824.2,822.5,828.4,826.5,826.3,827.7,828.7,832.3,837.2,835.5,833.5,832.2,831.0,829.8,828.7,828.2,829.2,830.5,836.1,831.6,830.3,829.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
782,0,26.033,0.03,0,314.1,314.4,315.0,316.1,318.7,323.2,329.5,336.8,342.3,345.2,345.9,346.9,348.2,349.3,350.2,350.5,350.3,325.1,329.3,334.3,339.3,343.5,349.3,351.5,353.4,355.0,355.6,346.6,348.2,350.0,351.6,343.7,346.3,348.7,350.2,351.3,330.4,333.5,336.3,338.6,336.4,333.6,348.2,350.2,352.2,353.3,352.6,350.6,336.1,342.0,346.1,348.1,349.8,350.7,350.3,350.5,349.7,347.8,345.7,341.5,337.8,345.6,347.6,349.3,349.8,349.3,347.5,345.4,817.1,821.5,826.2,830.8,835.1,838.9,841.5,843.4,846.0,849.2,852.2,853.9,853.5,851.1,847.6,843.9,840.2,808.7,806.8,807.1,808.3,810.5,814.2,816.1,819.1,823.1,827.8,815.8,817.2,818.4,819.9,822.8,824.0,825.2,826.4,827.5,812.7,812.1,813.4,816.0,814.9,813.7,822.2,822.2,824.1,827.1,825.8,824.0,829.6,827.6,827.5,828.9,829.9,833.6,838.6,836.8,834.7,833.3,832.1,830.9,829.9,829.3,830.4,831.7,837.5,832.8,831.4,830.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
783,0,26.067,0.03,0,313.5,313.6,314.1,315.1,317.6,322.0,328.3,335.5,340.9,343.8,344.4,345.3,346.6,347.9,348.9,349.4,349.3,325.0,329.3,334.4,339.4,343.6,349.3,351.5,353.2,354.8,355.2,346.5,348.1,349.8,351.4,343.3,345.9,348.3,349.7,350.8,330.2,333.3,336.1,338.3,336.2,333.4,347.9,349.9,351.9,352.9,352.2,350.3,335.4,341.3,345.5,347.4,349.1,349.9,349.3,349.5,348.8,347.0,344.9,340.7,337.0,344.9,346.9,348.6,348.9,348.5,346.8,344.7,815.9,820.5,825.5,830.3,834.8,838.9,841.9,844.1,846.9,850.2,853.0,854.5,854.0,851.5,847.8,844.0,840.1,807.7,806.0,806.4,807.8,810.2,814.0,815.9,818.9,823.0,827.7,815.8,817.3,818.8,820.5,823.2,824.5,825.8,827.0,828.1,812.1,811.6,813.0,815.7,814.6,813.3,822.2,822.2,824.1,827.2,825.9,824.1,830.0,828.2,828.2,829.7,830.7,834.4,839.3,837.7,835.7,834.3,833.0,831.7,830.3,830.1,831.2,832.6,838.2,833.7,832.3,831.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
784,0,26.100,0.03,0,313.8,313.8,314.1,315.0,317.5,321.8,328.0,335.2,340.5,343.3,343.9,344.7,346.1,347.4,348.4,349.0,348.9,325.5,329.8,334.7,339.7,343.8,349.4,351.5,353.2,354.6,354.9,346.6,348.2,349.9,351.4,343.3,345.9,348.2,349.6,350.7,330.5,333.7,336.4,338.5,336.4,333.7,347.8,349.8,351.8,352.7,352.1,350.1,335.3,341.3,345.5,347.3,349.0,349.7,349.0,349.2,348.5,346.8,344.7,340.6,336.9,344.8,346.8,348.4,348.6,348.2,346.6,344.5,816.5,821.2,826.1,831.0,835.6,839.7,842.9,845.2,848.1,851.4,854.1,855.6,855.0,852.5,848.8,845.0,841.1,808.6,806.9,807.4,809.0,811.4,815.3,817.2,820.2,824.3,829.0,817.0,818.6,820.1,821.8,824.4,825.7,827.1,828.3,829.4,813.1,812.6,814.0,816.7,815.6,814.2,823.4,823.4,825.3,828.4,827.1,825.3,831.0,829.3,829.4,830.9,832.0,835.6,840.6,839.1,837.0,835.6,834.3,832.8,831.4,831.2,832.4,833.8,839.5,835.0,833.6,832.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
785,0,26.133,0.03,0,313.6,313.5,313.6,314.5,317.0,321.4,327.7,334.9,340.1,342.8,343.2,344.0,345.3,346.7,347.9,348.5,348.5,325.8,330.1,335.0,339.9,344.0,349.5,351.5,353.1,354.5,354.7,346.7,348.3,349.9,351.5,343.3,345.8,348.2,349.5,350.5,330.8,333.9,336.6,338.6,336.6,333.9,347.7,349.7,351.6,352.4,351.9,350.0,335.0,341.1,345.3,347.1,348.7,349.4,348.6,348.9,348.2,346.5,344.5,340.4,336.7,344.6,346.6,348.2,348.2,348.0,346.4,344.3,815.9,820.7,825.9,831.0,835.7,840.1,843.4,845.9,849.0,852.3,855.0,856.3,855.5,852.8,849.0,845.1,841.0,808.1,806.5,807.2,808.9,811.5,815.7,817.5,820.5,824.5,829.1,817.3,819.0,820.7,822.6,825.0,826.4,827.8,829.0,830.1,812.8,812.4,813.9,816.7,815.6,814.1,823.6,823.7,825.7,828.8,827.5,825.6,831.5,830.0,830.2,831.7,832.8,836.5,841.4,840.0,838.0,836.5,835.2,833.5,831.9,832.0,833.3,834.7,840.3,835.9,834.5,833.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
786,0,26.167,0.03,0,313.8,313.7,313.8,314.6,317.1,321.5,327.7,334.9,340.1,342.7,343.0,343.7,345.0,346.4,347.5,348.2,348.2,326.1,330.4,335.3,340.2,344.2,349.7,351.6,353.1,354.4,354.6,346.9,348.5,350.1,351.7,343.5,346.0,348.3,349.7,350.6,331.0,334.1,336.8,338.8,336.7,334.1,347.8,349.8,351.6,352.4,351.8,350.0,335.2,341.3,345.5,347.3,348.9,349.4,348.5,348.9,348.3,346.6,344.6,340.6,336.9,344.8,346.7,348.3,348.1,348.1,346.5,344.5,816.2,821.1,826.3,831.4,836.3,840.7,844.1,846.8,849.9,853.3,855.8,857.1,856.3,853.6,849.8,845.8,841.8,808.6,807.1,807.8,809.6,812.2,816.4,818.3,821.2,825.2,829.9,818.1,819.9,821.6,823.6,825.8,827.3,828.8,829.9,831.0,813.4,813.1,814.6,817.4,816.3,814.8,824.4,824.5,826.4,829.6,828.3,826.4,832.3,830.9,831.1,832.6,833.8,837.4,842.3,841.0,839.0,837.5,836.1,834.4,832.7,833.0,834.2,835.6,841.2,836.9,835.4,834.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
787,0,26.200,0.03,0,313.5,313.5,313.6,314.5,316.9,321.4,327.7,335.0,340.2,342.7,342.8,343.2,344.4,345.7,346.8,347.4,347.4,326.0,330.3,335.1,340.0,344.1,349.5,351.3,352.8,354.0,354.1,346.8,348.4,350.2,351.8,343.6,346.1,348.4,349.7,350.6,330.8,333.9,336.6,338.6,336.6,333.9,347.5,349.5,351.3,352.0,351.5,349.8,335.3,341.4,345.6,347.4,348.9,349.4,348.4,348.9,348.5,346.8,344.8,340.7,336.9,344.9,346.9,348.4,348.1,348.2,346.6,344.6,815.7,820.6,826.0,831.2,836.1,840.7,844.2,847.1,850.3,853.7,856.3,857.6,856.8,854.0,850.1,846.0,841.8,808.1,806.6,807.4,809.3,812.0,816.3,818.1,821.1,825.1,829.8,817.9,819.8,821.7,823.7,825.9,827.4,828.9,830.1,831.2,813.2,812.8,814.4,817.2,816.1,814.6,824.4,824.4,826.4,829.6,828.3,826.4,832.4,831.0,831.3,832.9,834.1,837.7,842.6,841.3,839.4,837.9,836.5,834.7,832.9,833.2,834.5,836.0,841.5,837.2,835.7,834.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
788,0,26.233,0.03,0,313.6,313.5,313.6,314.3,316.7,321.1,327.3,334.6,339.8,342.3,342.4,342.9,344.1,345.5,346.6,347.3,347.4,326.1,330.5,335.3,340.2,344.3,349.6,351.5,352.9,354.1,354.3,346.9,348.5,350.3,351.9,343.6,346.1,348.4,349.7,350.6,331.0,334.1,336.7,338.7,336.7,334.1,347.6,349.6,351.4,352.1,351.6,349.9,335.2,341.4,345.5,347.3,348.9,349.4,348.3,348.8,348.3,346.7,344.7,340.6,336.8,344.9,346.8,348.3,348.0,348.1,346.5,344.5,815.6,820.5,825.8,831.1,836.0,840.7,844.4,847.3,850.6,854.0,856.6,857.8,857.0,854.2,850.3,846.2,841.9,808.1,806.7,807.5,809.4,812.2,816.4,818.3,821.3,825.3,830.0,818.1,820.0,821.9,823.9,826.1,827.6,829.2,830.4,831.5,813.2,812.9,814.5,817.4,816.2,814.6,824.5,824.6,826.6,829.8,828.5,826.6,832.6,831.2,831.5,833.1,834.3,838.0,842.9,841.6,839.6,838.1,836.7,834.9,833.1,833.4,834.7,836.2,841.8,837.4,836.0,834.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
789,0,26.267,0.03,0,313.5,313.4,313.5,314.2,316.6,321.0,327.3,334.6,339.8,342.3,342.3,342.8,343.9,345.2,346.4,347.0,347.0,326.0,330.4,335.3,340.1,344.2,349.6,351.4,352.8,353.9,354.0,346.8,348.5,350.3,351.9,343.6,346.1,348.4,349.7,350.6,330.9,334.0,336.6,338.6,336.6,334.0,347.5,349.4,351.2,351.9,351.5,349.7,335.2,341.4,345.6,347.4,348.9,349.4,348.2,348.8,348.4,346.7,344.7,340.6,336.8,344.9,346.8,348.3,347.9,348.1,346.6,344.6,815.7,820.6,826.0,831.3,836.3,840.9,844.7,847.7,851.0,854.4,857.0,858.3,857.5,854.7,850.8,846.6,842.4,808.2,806.8,807.6,809.6,812.3,816.7,818.6,821.6,825.6,830.4,818.4,820.3,822.2,824.3,826.4,827.9,829.5,830.7,831.8,813.4,813.0,814.7,817.6,816.4,814.8,824.8,824.9,826.9,830.1,828.9,826.9,832.9,831.5,831.9,833.5,834.6,838.4,843.3,842.0,840.0,838.5,837.1,835.2,833.4,833.8,835.1,836.6,842.2,837.8,836.3,835.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
790,0,26.300,0.03,0,313.2,313.0,313.2,313.9,316.3,320.8,327.1,334.4,339.6,341.9,341.9,342.2,343.3,344.6,345.8,346.4,346.4,326.0,330.4,335.2,340.1,344.1,349.5,351.2,352.5,353.6,353.7,346.8,348.4,350.3,352.0,343.6,346.1,348.4,349.6,350.5,330.8,333.9,336.6,338.5,336.6,334.0,347.3,349.2,351.0,351.6,351.2,349.5,335.1,341.4,345.5,347.3,348.8,349.2,348.0,348.6,348.3,346.7,344.7,340.6,336.8,344.8,346.7,348.2,347.7,348.0,346.5,344.5,815.2,820.2,825.6,831.0,836.1,840.8,844.7,847.8,851.2,854.7,857.3,858.5,857.7,854.9,851.0,846.8,842.5,807.8,806.4,807.3,809.3,812.2,816.7,818.6,821.6,825.6,830.4,818.3,820.3,822.3,824.4,826.4,828.0,829.6,830.8,831.9,813.1,812.8,814.5,817.4,816.2,814.6,824.8,824.9,827.0,830.2,829.0,827.0,832.9,831.6,832.0,833.6,834.8,838.5,843.5,842.2,840.2,838.7,837.2,835.3,833.4,833.9,835.2,836.7,842.4,838.0,836.5,835.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
791,0,26.333,0.03,0,313.2,313.0,313.0,313.7,316.0,320.4,326.7,334.0,339.2,341.6,341.6,342.0,343.2,344.5,345.8,346.5,346.5,326.0,330.4,335.4,340.3,344.3,349.6,351.4,352.7,353.8,353.8,346.8,348.5,350.2,351.9,343.5,346.0,348.2,349.5,350.4,330.9,334.0,336.7,338.6,336.6,334.0,347.4,349.3,351.1,351.7,351.3,349.6,334.9,341.2,345.4,347.2,348.7,349.0,347.8,348.4,348.0,346.4,344.4,340.3,336.5,344.6,346.5,348.0,347.5,347.8,346.3,344.3,815.3,820.4,825.8,831.1,836.2,841.0,844.8,848.0,851.4,854.9,857.5,858.8,858.0,855.2,851.3,847.1,842.9,808.1,806.7,807.6,809.6,812.5,817.0,819.0,822.0,826.1,830.9,818.7,820.7,822.6,824.7,826.7,828.3,829.9,831.1,832.2,813.3,813.0,814.7,817.7,816.5,814.8,825.2,825.3,827.4,830.6,829.3,827.4,833.0,831.8,832.2,833.9,835.1,838.8,843.7,842.5,840.5,838.9,837.4,835.5,833.6,834.1,835.5,837.0,842.6,838.2,836.7,835.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
792,0,26.367,0.03,0,313.1,312.9,312.9,313.6,316.0,320.3,326.6,334.0,339.2,341.5,341.5,341.9,343.1,344.5,345.7,346.4,346.5,326.1,330.5,335.4,340.3,344.3,349.6,351.4,352.7,353.8,353.8,346.9,348.5,350.3,352.0,343.5,346.0,348.3,349.5,350.4,330.9,334.0,336.7,338.6,336.7,334.0,347.4,349.3,351.1,351.7,351.3,349.6,334.8,341.2,345.4,347.2,348.7,349.0,347.8,348.4,348.0,346.4,344.4,340.3,336.5,344.7,346.6,348.0,347.5,347.8,346.3,344.3,815.3,820.4,825.8,831.2,836.3,841.1,845.1,848.3,851.7,855.2,857.8,859.1,858.3,855.5,851.5,847.3,843.0,808.1,806.7,807.6,809.7,812.6,817.1,819.1,822.2,826.2,831.0,818.8,820.8,822.7,824.8,826.8,828.4,830.1,831.3,832.5,813.4,813.1,814.8,817.8,816.6,814.9,825.3,825.4,827.5,830.8,829.5,827.5,833.2,832.0,832.4,834.1,835.3,839.1,844.0,842.8,840.8,839.2,837.7,835.7,833.8,834.3,835.7,837.2,842.9,838.5,837.0,835.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
793,0,26.400,0.03,0,312.9,312.7,312.8,313.5,315.8,320.2,326.5,333.9,339.1,341.5,341.4,341.8,342.9,344.3,345.4,346.1,346.2,325.5,329.9,334.8,339.8,343.8,349.2,351.1,352.4,353.5,353.6,346.5,348.1,350.0,351.6,343.2,345.7,348.0,349.3,350.2,330.3,333.5,336.1,338.2,336.2,333.5,347.1,349.0,350.8,351.5,351.0,349.3,334.6,341.0,345.2,347.0,348.5,348.9,347.7,348.4,348.0,346.3,344.3,340.1,336.3,344.5,346.4,347.9,347.4,347.7,346.2,344.1,815.6,820.5,825.8,831.1,836.2,841.0,844.8,848.0,851.5,855.1,857.8,859.2,858.6,855.8,851.9,847.7,843.4,808.2,806.9,807.8,809.8,812.7,817.2,819.2,822.3,826.4,831.2,818.8,820.8,822.6,824.7,826.7,828.3,830.0,831.2,832.4,813.5,813.2,814.9,817.9,816.7,815.0,825.4,825.6,827.7,830.9,829.7,827.6,833.1,831.9,832.3,833.9,835.2,839.0,844.0,842.6,840.6,839.0,837.5,835.6,833.7,834.2,835.5,837.1,842.8,838.3,836.8,835.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
794,0,26.433,0.03,0,312.8,312.8,312.9,313.6,315.9,320.3,326.5,333.9,339.1,341.5,341.3,341.6,342.7,344.0,345.1,345.8,345.8,325.4,329.8,334.7,339.6,343.6,349.0,350.8,352.1,353.2,353.3,346.3,348.0,349.8,351.5,343.1,345.6,347.9,349.2,350.0,330.2,333.3,336.0,338.0,336.0,333.4,346.9,348.8,350.5,351.2,350.8,349.1,334.6,340.9,345.1,346.9,348.5,348.8,347.6,348.3,347.9,346.3,344.3,340.1,336.3,344.4,346.3,347.8,347.3,347.6,346.1,344.1,815.6,820.5,825.7,831.0,836.0,840.7,844.6,847.8,851.2,854.8,857.7,859.2,858.6,856.0,852.1,847.9,843.7,808.3,807.0,807.9,810.0,812.8,817.4,819.4,822.5,826.6,831.5,818.9,820.8,822.6,824.7,826.7,828.3,829.9,831.2,832.4,813.6,813.3,815.0,818.0,816.7,815.1,825.5,825.7,827.8,831.1,829.8,827.7,833.0,831.7,832.2,833.8,835.1,838.9,843.9,842.5,840.4,838.8,837.3,835.4,833.5,834.1,835.4,837.0,842.8,838.2,836.6,835.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
795,0,26.467,0.03,0,312.9,312.8,312.9,313.6,316.0,320.3,326.6,334.0,339.2,341.5,341.3,341.6,342.6,343.9,345.1,345.7,345.8,325.6,330.0,334.9,339.8,343.8,349.1,350.8,352.1,353.1,353.2,346.4,348.1,349.9,351.6,343.2,345.7,348.0,349.2,350.1,330.4,333.5,336.2,338.1,336.2,333.6,346.9,348.8,350.5,351.1,350.8,349.1,334.7,341.0,345.2,347.0,348.5,348.8,347.6,348.3,347.9,346.3,344.3,340.2,336.4,344.5,346.4,347.8,347.3,347.6,346.2,344.2,815.7,820.6,825.8,831.1,836.1,840.9,844.7,847.9,851.3,855.0,857.7,859.2,858.6,855.9,852.0,847.9,843.7,808.4,807.1,808.1,810.1,813.0,817.6,819.6,822.7,826.8,831.7,819.1,821.0,822.8,824.8,826.8,828.4,830.1,831.3,832.5,813.7,813.4,815.1,818.1,816.8,815.2,825.7,825.9,828.0,831.3,829.9,827.9,833.1,831.8,832.3,834.0,835.2,839.0,844.0,842.6,840.5,838.9,837.4,835.5,833.6,834.2,835.6,837.1,842.9,838.3,836.8,835.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
