frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1267,0,21.100,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1268,0,21.117,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1269,0,21.133,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1270,0,21.150,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1271,0,21.167,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1272,0,21.183,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1273,0,21.200,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1274,0,21.217,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1275,0,21.233,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1276,0,21.250,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1277,0,21.267,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1278,0,21.283,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1279,0,21.300,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1280,0,21.317,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1281,0,21.333,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1282,0,21.350,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1283,0,21.367,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1284,0,21.383,0.03,0,732.8,723.5,714.0,704.9,696.6,689.4,683.8,679.7,678.3,678.8,682.1,686.8,693.2,701.2,710.0,718.9,727.9,742.3,746.6,747.7,746.8,744.3,743.7,745.4,745.3,743.2,738.5,736.7,731.3,726.0,720.4,715.5,714.2,713.1,713.7,714.4,735.9,738.2,737.9,734.6,734.1,734.4,733.4,736.2,735.7,732.9,731.9,732.3,703.0,706.0,707.3,706.2,706.8,704.6,701.2,697.5,696.2,696.1,696.7,698.6,702.8,704.1,703.6,703.6,701.3,700.6,700.5,701.0,209.6,210.6,211.2,212.2,214.4,217.9,223.3,229.7,231.1,227.6,220.3,214.1,210.4,208.5,207.4,206.1,204.2,225.5,228.2,230.7,233.4,235.4,234.3,231.4,227.9,224.5,221.4,235.8,239.6,243.6,247.4,240.2,241.6,242.4,241.0,239.4,228.3,229.8,230.2,230.6,231.0,230.7,229.0,228.1,227.0,225.2,227.8,228.9,232.5,238.5,241.3,241.6,240.7,236.8,230.4,236.5,240.7,241.6,241.4,238.3,233.5,240.6,240.9,239.9,231.8,239.7,240.7,240.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
