frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
831,0,13.833,0.93,1,1167.0,1167.7,1169.3,1171.4,1173.7,1176.8,1180.0,1183.7,1188.7,1194.7,1200.7,1206.1,1209.9,1211.9,1212.6,1212.8,1212.6,1165.7,1167.5,1170.5,1173.8,1177.1,1184.8,1189.2,1194.0,1198.8,1202.7,1181.6,1181.2,1180.8,1180.4,1178.4,1180.4,1182.5,1185.0,1187.3,1170.1,1171.9,1174.7,1177.3,1174.8,1172.0,1189.4,1191.7,1195.0,1198.1,1195.5,1192.3,1177.9,1179.1,1181.2,1183.2,1185.4,1189.6,1194.2,1190.6,1187.0,1184.6,1182.4,1179.9,1179.0,1181.8,1183.7,1186.0,1192.6,1186.5,1184.1,1182.1,74.8,81.3,87.7,93.8,99.4,103.9,107.3,109.7,109.7,108.2,104.7,100.2,94.7,88.4,81.7,74.8,68.0,67.4,63.9,62.4,62.3,63.2,61.8,59.5,58.5,58.9,61.4,68.4,72.4,76.4,80.5,85.1,85.5,85.8,84.9,83.9,72.0,69.8,69.4,71.1,72.2,72.7,69.2,66.6,66.2,67.5,69.0,69.5,95.5,92.6,90.9,91.2,90.3,91.2,93.0,96.6,98.3,98.9,98.9,98.1,95.2,93.4,93.3,92.8,93.3,94.9,95.4,95.5,1.00,0.26,0.48,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.88,0.02,0.00,0.15,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
832,0,13.850,0.93,1,1166.8,1167.6,1169.2,1171.2,1173.5,1176.6,1179.9,1183.6,1188.6,1194.6,1200.6,1205.9,1209.7,1211.8,1212.5,1212.7,1212.6,1165.7,1167.5,1170.5,1173.8,1177.1,1184.8,1189.2,1194.0,1198.8,1202.7,1181.6,1181.2,1180.8,1180.5,1178.4,1180.4,1182.5,1185.0,1187.3,1170.1,1171.8,1174.7,1177.3,1174.8,1172.0,1189.4,1191.7,1195.0,1198.1,1195.5,1192.3,1177.9,1179.0,1181.2,1183.2,1185.4,1189.6,1194.1,1190.6,1187.0,1184.5,1182.4,1179.9,1179.0,1181.7,1183.7,1186.0,1192.6,1186.4,1184.1,1182.1,74.7,81.2,87.6,93.7,99.2,103.8,107.2,109.5,109.6,108.1,104.6,100.1,94.7,88.4,81.7,74.8,68.0,67.3,63.9,62.4,62.2,63.2,61.8,59.5,58.5,59.0,61.4,68.4,72.4,76.4,80.5,85.0,85.5,85.8,84.9,83.9,71.9,69.7,69.3,71.1,72.2,72.7,69.2,66.6,66.2,67.6,69.0,69.5,95.4,92.5,90.8,91.2,90.3,91.2,93.0,96.6,98.3,98.8,98.9,98.0,95.2,93.3,93.2,92.8,93.3,94.9,95.4,95.4,0.96,0.27,0.55,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.84,0.02,0.00,0.18,0.08,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
833,0,13.867,0.88,1,1167.1,1167.9,1169.4,1171.4,1173.6,1176.6,1179.8,1183.4,1188.4,1194.4,1200.4,1205.8,1209.7,1211.8,1212.5,1212.7,1212.6,1165.9,1167.6,1170.6,1173.9,1177.1,1184.9,1189.3,1194.1,1198.9,1202.8,1181.6,1181.2,1180.7,1180.3,1178.3,1180.2,1182.3,1184.9,1187.2,1170.2,1172.0,1174.8,1177.4,1174.9,1172.1,1189.4,1191.8,1195.0,1198.1,1195.5,1192.3,1177.7,1178.9,1181.1,1183.1,1185.4,1189.7,1194.4,1190.8,1187.0,1184.4,1182.2,1179.7,1178.8,1181.6,1183.6,1186.0,1192.9,1186.5,1184.0,1182.0,74.1,80.6,87.1,93.2,98.7,103.3,106.8,109.2,109.4,107.9,104.4,99.9,94.4,88.1,81.4,74.5,67.7,66.7,63.3,61.8,61.6,62.6,61.2,59.0,58.0,58.5,61.0,67.8,71.8,75.8,80.0,84.4,84.9,85.2,84.3,83.3,71.3,69.1,68.7,70.4,71.5,71.9,68.6,66.0,65.6,67.0,68.4,68.9,94.7,91.9,90.3,90.6,89.7,90.6,92.3,96.0,97.8,98.4,98.4,97.5,94.5,92.7,92.6,92.1,92.6,94.4,95.0,95.0,0.87,0.23,0.55,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.71,0.02,0.00,0.18,0.15,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
834,0,13.883,0.88,1,1167.2,1168.0,1169.5,1171.5,1173.7,1176.7,1179.9,1183.4,1188.4,1194.4,1200.4,1205.8,1209.6,1211.6,1212.4,1212.6,1212.4,1166.0,1167.7,1170.6,1173.9,1177.1,1184.9,1189.3,1194.0,1198.8,1202.7,1181.6,1181.2,1180.7,1180.3,1178.3,1180.2,1182.3,1184.9,1187.2,1170.3,1172.0,1174.8,1177.4,1174.9,1172.1,1189.4,1191.7,1194.9,1198.0,1195.4,1192.3,1177.7,1178.9,1181.1,1183.1,1185.4,1189.7,1194.4,1190.7,1187.0,1184.5,1182.2,1179.7,1178.8,1181.6,1183.6,1186.0,1192.8,1186.5,1184.1,1182.0,73.9,80.4,86.8,92.9,98.5,103.1,106.6,109.1,109.3,107.8,104.3,99.7,94.3,88.0,81.3,74.4,67.6,66.6,63.2,61.8,61.6,62.6,61.2,59.0,58.0,58.5,61.0,67.8,71.8,75.8,80.0,84.4,84.9,85.2,84.3,83.3,71.2,69.0,68.7,70.4,71.4,71.9,68.6,66.0,65.6,67.0,68.4,68.9,94.6,91.8,90.2,90.6,89.7,90.6,92.3,96.0,97.8,98.3,98.4,97.5,94.4,92.7,92.6,92.1,92.5,94.4,95.0,95.0,0.78,0.33,0.47,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.03,0.57,0.00,0.00,0.21,0.19,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
835,0,13.900,0.93,1,1167.1,1167.8,1169.3,1171.3,1173.6,1176.6,1179.9,1183.5,1188.5,1194.5,1200.6,1206.0,1209.8,1211.9,1212.5,1212.7,1212.6,1165.9,1167.6,1170.6,1173.9,1177.1,1184.9,1189.3,1194.0,1198.9,1202.7,1181.6,1181.2,1180.8,1180.4,1178.3,1180.3,1182.4,1185.0,1187.4,1170.2,1172.0,1174.8,1177.4,1174.9,1172.1,1189.4,1191.8,1195.0,1198.1,1195.5,1192.3,1177.7,1178.8,1181.1,1183.1,1185.6,1190.0,1194.8,1191.1,1187.3,1184.6,1182.3,1179.7,1178.8,1181.6,1183.6,1186.1,1193.2,1186.7,1184.2,1182.0,73.5,80.0,86.4,92.5,98.1,102.7,106.3,108.8,109.0,107.5,103.9,99.3,93.8,87.5,80.7,73.8,67.0,66.1,62.7,61.3,61.1,62.1,60.7,58.4,57.4,57.9,60.3,67.3,71.3,75.3,79.4,83.9,84.4,84.7,83.7,82.7,70.7,68.6,68.2,69.9,70.9,71.4,68.1,65.5,65.1,66.4,67.8,68.3,94.1,91.3,89.6,90.0,89.1,89.9,91.6,95.6,97.5,98.1,98.2,97.1,93.9,92.1,92.0,91.5,91.9,94.1,94.7,94.7,0.76,0.37,0.38,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.08,0.53,0.00,0.00,0.29,0.14,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
836,0,13.917,0.93,1,1167.1,1167.8,1169.3,1171.3,1173.6,1176.6,1179.9,1183.5,1188.6,1194.6,1200.7,1206.1,1209.9,1212.0,1212.7,1212.9,1212.7,1165.8,1167.6,1170.6,1173.9,1177.1,1184.9,1189.3,1194.0,1198.8,1202.7,1181.6,1181.2,1180.8,1180.4,1178.3,1180.3,1182.4,1185.0,1187.4,1170.2,1171.9,1174.8,1177.4,1174.9,1172.1,1189.4,1191.8,1195.0,1198.1,1195.5,1192.4,1177.7,1178.8,1181.1,1183.1,1185.6,1190.0,1194.8,1191.1,1187.3,1184.6,1182.3,1179.7,1178.8,1181.6,1183.6,1186.1,1193.3,1186.7,1184.2,1182.1,73.4,79.8,86.2,92.3,97.9,102.6,106.2,108.8,109.0,107.4,103.9,99.3,93.8,87.4,80.6,73.7,66.8,66.0,62.7,61.2,61.1,62.1,60.7,58.4,57.3,57.8,60.3,67.3,71.3,75.3,79.4,83.8,84.3,84.7,83.7,82.7,70.7,68.5,68.2,69.9,70.9,71.3,68.0,65.5,65.0,66.4,67.8,68.3,94.0,91.2,89.6,89.9,89.0,89.8,91.6,95.6,97.5,98.1,98.1,97.1,93.9,92.1,92.0,91.5,91.9,94.1,94.6,94.7,0.59,0.31,0.23,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.09,0.41,0.00,0.00,0.28,0.08,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
837,0,13.933,0.93,1,1166.8,1167.5,1169.0,1171.0,1173.3,1176.5,1179.8,1183.6,1188.7,1194.6,1200.6,1206.0,1209.9,1212.0,1212.7,1212.9,1212.8,1165.8,1167.6,1170.6,1174.0,1177.3,1185.1,1189.4,1194.2,1199.1,1203.0,1181.8,1181.4,1181.0,1180.7,1178.4,1180.5,1182.6,1185.2,1187.6,1170.2,1172.0,1174.8,1177.5,1174.9,1172.1,1189.6,1192.0,1195.2,1198.3,1195.7,1192.5,1177.7,1178.9,1181.2,1183.3,1185.8,1190.2,1195.0,1191.3,1187.5,1184.8,1182.5,1179.8,1178.8,1181.7,1183.8,1186.3,1193.4,1186.9,1184.4,1182.2,73.6,80.0,86.4,92.5,98.0,102.5,106.0,108.3,108.4,106.9,103.4,98.9,93.4,87.1,80.3,73.5,66.6,66.1,62.7,61.1,60.9,61.8,60.3,58.0,57.0,57.5,60.0,66.9,70.9,74.8,78.8,83.4,83.8,84.1,83.2,82.2,70.6,68.4,68.0,69.7,70.7,71.2,67.7,65.1,64.7,66.0,67.4,67.9,93.6,90.7,89.0,89.4,88.4,89.3,91.0,95.0,96.9,97.5,97.6,96.6,93.5,91.5,91.4,90.9,91.3,93.5,94.1,94.2,0.41,0.15,0.11,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.06,0.31,0.00,0.00,0.37,0.03,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
838,0,13.950,0.93,1,1166.6,1167.3,1168.8,1170.8,1173.2,1176.4,1179.8,1183.6,1188.7,1194.6,1200.6,1205.9,1209.7,1211.8,1212.5,1212.7,1212.6,1165.7,1167.6,1170.6,1174.0,1177.3,1185.1,1189.4,1194.2,1199.0,1202.9,1181.8,1181.5,1181.1,1180.8,1178.5,1180.5,1182.7,1185.3,1187.6,1170.1,1171.9,1174.8,1177.4,1174.9,1172.0,1189.5,1191.9,1195.2,1198.2,1195.7,1192.5,1177.7,1178.9,1181.3,1183.4,1185.8,1190.2,1195.0,1191.4,1187.5,1184.9,1182.5,1179.8,1178.8,1181.8,1183.9,1186.4,1193.4,1187.0,1184.4,1182.3,73.6,80.1,86.4,92.5,97.9,102.5,105.9,108.2,108.3,106.7,103.2,98.7,93.3,86.9,80.2,73.4,66.6,66.1,62.7,61.1,60.9,61.8,60.3,58.0,57.0,57.5,60.0,66.9,70.9,74.7,78.8,83.3,83.8,84.0,83.1,82.1,70.6,68.5,68.1,69.7,70.8,71.2,67.7,65.1,64.7,66.0,67.4,67.9,93.6,90.6,88.9,89.2,88.3,89.1,90.9,94.9,96.8,97.4,97.5,96.6,93.4,91.4,91.2,90.7,91.2,93.5,94.0,94.1,0.21,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.14,0.00,0.00,0.50,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
839,0,13.967,0.93,1,1166.4,1167.1,1168.6,1170.6,1173.0,1176.2,1179.6,1183.5,1188.6,1194.6,1200.5,1205.8,1209.6,1211.7,1212.4,1212.6,1212.4,1165.6,1167.4,1170.5,1173.9,1177.3,1185.1,1189.5,1194.2,1199.1,1202.9,1181.8,1181.5,1181.1,1180.8,1178.4,1180.5,1182.7,1185.3,1187.7,1170.0,1171.8,1174.7,1177.4,1174.8,1171.9,1189.5,1192.0,1195.2,1198.3,1195.7,1192.5,1177.5,1178.9,1181.3,1183.4,1185.8,1190.3,1195.0,1191.4,1187.5,1184.8,1182.5,1179.7,1178.7,1181.7,1183.9,1186.4,1193.5,1187.0,1184.4,1182.2,73.3,79.8,86.2,92.2,97.7,102.3,105.8,108.1,108.2,106.7,103.1,98.6,93.2,86.8,80.1,73.3,66.5,65.9,62.4,60.9,60.6,61.6,60.2,57.9,56.9,57.4,59.9,66.7,70.6,74.5,78.6,83.1,83.6,83.9,82.9,81.9,70.3,68.2,67.8,69.5,70.5,70.9,67.5,64.9,64.5,65.8,67.2,67.7,93.4,90.4,88.7,89.1,88.2,89.0,90.7,94.8,96.7,97.3,97.4,96.4,93.2,91.2,91.1,90.6,91.1,93.3,93.9,94.0,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.00,0.00,0.57,0.00,0.48,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
840,0,13.983,0.93,1,1166.2,1166.9,1168.4,1170.4,1172.8,1176.0,1179.5,1183.4,1188.5,1194.5,1200.4,1205.7,1209.5,1211.6,1212.3,1212.5,1212.4,1165.5,1167.4,1170.5,1173.9,1177.3,1185.1,1189.5,1194.2,1199.1,1202.9,1181.8,1181.5,1181.1,1180.8,1178.4,1180.5,1182.7,1185.3,1187.7,1169.9,1171.8,1174.7,1177.3,1174.8,1171.9,1189.5,1191.9,1195.2,1198.3,1195.7,1192.5,1177.5,1178.8,1181.3,1183.4,1185.9,1190.3,1195.0,1191.4,1187.6,1184.8,1182.5,1179.7,1178.7,1181.8,1183.9,1186.4,1193.5,1187.0,1184.4,1182.2,73.3,79.7,86.1,92.1,97.6,102.2,105.7,108.1,108.2,106.7,103.1,98.6,93.1,86.8,80.1,73.3,66.5,65.9,62.4,60.9,60.6,61.6,60.2,57.9,56.9,57.4,59.9,66.7,70.6,74.5,78.6,83.1,83.5,83.8,82.9,81.9,70.3,68.2,67.8,69.5,70.5,70.9,67.5,65.0,64.5,65.9,67.2,67.7,93.3,90.4,88.7,89.0,88.1,89.0,90.7,94.8,96.7,97.3,97.4,96.4,93.1,91.2,91.1,90.5,91.0,93.3,93.9,94.0,0.36,0.05,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.67,0.12,0.33,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
841,0,14.000,0.93,1,1166.2,1166.8,1168.3,1170.3,1172.7,1176.0,1179.4,1183.3,1188.5,1194.5,1200.4,1205.7,1209.6,1211.7,1212.5,1212.7,1212.6,1165.4,1167.3,1170.4,1173.8,1177.1,1184.9,1189.3,1194.1,1199.0,1202.8,1181.6,1181.3,1180.9,1180.6,1178.2,1180.3,1182.5,1185.1,1187.6,1169.8,1171.7,1174.6,1177.2,1174.7,1171.8,1189.4,1191.8,1195.0,1198.1,1195.5,1192.3,1177.4,1178.6,1181.0,1183.2,1185.7,1190.2,1195.1,1191.5,1187.5,1184.8,1182.4,1179.6,1178.6,1181.6,1183.7,1186.2,1193.5,1186.9,1184.3,1182.1,73.5,79.9,86.3,92.4,97.9,102.4,105.9,108.2,108.3,106.7,103.2,98.6,93.1,86.7,79.9,72.9,66.1,65.6,62.1,60.5,60.2,61.0,59.5,57.1,56.1,56.7,59.3,66.3,70.2,74.1,78.1,82.8,83.2,83.5,82.5,81.5,70.2,68.0,67.5,69.2,70.2,70.7,67.1,64.5,64.0,65.3,66.7,67.2,93.2,90.1,88.3,88.6,87.7,88.5,90.4,94.6,96.6,97.3,97.4,96.4,93.0,90.8,90.7,90.1,90.7,93.2,93.8,93.9,0.59,0.14,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.64,0.12,0.19,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
842,0,14.017,0.93,1,1166.2,1166.8,1168.3,1170.3,1172.8,1176.0,1179.5,1183.4,1188.5,1194.5,1200.5,1205.8,1209.6,1211.8,1212.5,1212.7,1212.6,1165.4,1167.3,1170.4,1173.8,1177.1,1184.9,1189.3,1194.1,1199.0,1202.9,1181.6,1181.3,1180.9,1180.6,1178.2,1180.3,1182.5,1185.2,1187.6,1169.8,1171.7,1174.6,1177.2,1174.7,1171.8,1189.4,1191.8,1195.1,1198.2,1195.6,1192.4,1177.4,1178.7,1181.1,1183.2,1185.7,1190.3,1195.1,1191.5,1187.6,1184.8,1182.4,1179.6,1178.6,1181.6,1183.7,1186.3,1193.6,1187.0,1184.4,1182.2,73.5,79.9,86.3,92.4,97.9,102.4,105.8,108.2,108.2,106.7,103.1,98.5,93.0,86.6,79.8,72.9,66.0,65.6,62.1,60.5,60.2,61.0,59.5,57.1,56.1,56.7,59.2,66.3,70.2,74.1,78.1,82.8,83.2,83.5,82.5,81.5,70.2,68.0,67.5,69.2,70.2,70.7,67.1,64.5,64.0,65.3,66.7,67.2,93.2,90.1,88.3,88.6,87.7,88.5,90.4,94.6,96.6,97.3,97.4,96.4,93.0,90.9,90.7,90.1,90.7,93.2,93.8,93.9,0.72,0.14,0.34,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.76,0.14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
843,0,14.033,0.93,1,1166.4,1167.1,1168.6,1170.6,1173.0,1176.2,1179.7,1183.5,1188.6,1194.6,1200.6,1205.9,1209.8,1212.0,1212.7,1212.9,1212.7,1165.5,1167.3,1170.4,1173.7,1177.0,1184.9,1189.3,1194.1,1199.0,1202.9,1181.5,1181.2,1180.8,1180.5,1178.2,1180.3,1182.5,1185.1,1187.6,1169.9,1171.7,1174.6,1177.3,1174.7,1171.8,1189.4,1191.8,1195.1,1198.2,1195.6,1192.4,1177.5,1178.6,1181.0,1183.2,1185.7,1190.3,1195.2,1191.6,1187.6,1184.9,1182.4,1179.6,1178.6,1181.6,1183.7,1186.3,1193.7,1187.0,1184.4,1182.2,73.4,79.9,86.2,92.3,97.8,102.4,105.8,108.2,108.2,106.6,103.0,98.4,92.9,86.4,79.6,72.7,65.8,65.5,62.0,60.3,60.0,60.8,59.2,56.9,55.9,56.4,58.9,66.0,69.9,73.8,77.8,82.5,83.0,83.2,82.2,81.2,70.0,67.8,67.3,69.0,70.0,70.5,66.8,64.2,63.7,65.0,66.4,66.9,93.1,89.9,88.1,88.4,87.4,88.2,90.1,94.4,96.5,97.2,97.3,96.3,92.9,90.6,90.4,89.9,90.4,93.1,93.7,93.8,0.65,0.09,0.30,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.70,0.11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
844,0,14.050,0.93,1,1166.6,1167.3,1168.8,1170.8,1173.3,1176.5,1179.9,1183.6,1188.7,1194.7,1200.7,1206.1,1210.0,1212.1,1212.8,1213.0,1212.8,1165.6,1167.4,1170.4,1173.7,1177.0,1184.9,1189.3,1194.1,1199.0,1202.9,1181.5,1181.2,1180.8,1180.4,1178.2,1180.2,1182.4,1185.1,1187.5,1169.9,1171.7,1174.6,1177.3,1174.7,1171.9,1189.4,1191.8,1195.1,1198.2,1195.6,1192.4,1177.5,1178.6,1181.0,1183.1,1185.7,1190.3,1195.3,1191.6,1187.6,1184.8,1182.4,1179.6,1178.7,1181.5,1183.7,1186.2,1193.7,1187.0,1184.4,1182.1,73.4,79.9,86.3,92.4,97.9,102.4,105.9,108.2,108.2,106.6,103.0,98.4,92.8,86.4,79.5,72.6,65.7,65.5,62.0,60.3,60.0,60.8,59.2,56.9,55.8,56.4,58.9,66.0,69.9,73.8,77.8,82.6,83.0,83.2,82.2,81.2,70.0,67.8,67.3,69.0,70.0,70.5,66.8,64.2,63.7,65.0,66.3,66.9,93.1,89.9,88.1,88.4,87.4,88.2,90.1,94.4,96.5,97.2,97.3,96.3,92.9,90.6,90.4,89.9,90.4,93.1,93.7,93.8,0.49,0.00,0.26,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.06,0.16,0.00,0.00,0.62,0.11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
845,0,14.067,0.98,1,1166.5,1167.2,1168.8,1170.8,1173.3,1176.6,1180.0,1183.7,1188.8,1194.6,1200.4,1205.7,1209.4,1211.5,1212.2,1212.3,1212.1,1165.4,1167.3,1170.3,1173.6,1176.8,1184.5,1188.9,1193.6,1198.4,1202.3,1181.4,1181.1,1180.8,1180.5,1178.2,1180.2,1182.4,1185.0,1187.5,1169.8,1171.6,1174.4,1177.1,1174.5,1171.7,1189.1,1191.5,1194.7,1197.8,1195.2,1192.0,1177.5,1178.7,1181.0,1183.2,1185.7,1190.3,1195.1,1191.6,1187.7,1184.9,1182.4,1179.7,1178.6,1181.6,1183.7,1186.3,1193.6,1187.1,1184.4,1182.1,73.6,79.9,86.1,92.0,97.2,101.4,104.5,106.4,106.3,104.6,101.2,96.8,91.5,85.2,78.5,71.8,65.2,65.4,61.9,60.3,59.8,60.5,58.8,56.4,55.4,55.8,58.2,65.4,69.2,73.0,76.9,81.6,81.9,82.1,81.0,80.0,69.7,67.5,67.0,68.5,69.6,70.2,66.1,63.4,62.9,64.2,65.5,66.1,91.8,88.6,86.7,86.9,85.9,86.6,88.4,92.4,94.5,95.2,95.4,94.6,91.6,89.2,88.9,88.3,88.8,91.2,91.9,92.1,0.42,0.00,0.23,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.14,0.28,0.00,0.00,0.51,0.17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
846,0,14.083,0.98,1,1166.4,1167.1,1168.7,1170.8,1173.3,1176.6,1180.0,1183.8,1188.8,1194.6,1200.3,1205.4,1209.1,1211.1,1211.8,1211.9,1211.7,1165.4,1167.2,1170.2,1173.5,1176.8,1184.5,1188.8,1193.4,1198.2,1202.1,1181.3,1181.1,1180.8,1180.6,1178.2,1180.3,1182.5,1185.1,1187.4,1169.8,1171.5,1174.4,1177.0,1174.5,1171.7,1189.0,1191.4,1194.5,1197.6,1195.1,1191.9,1177.6,1178.8,1181.1,1183.2,1185.7,1190.2,1195.0,1191.5,1187.7,1184.9,1182.5,1179.8,1178.7,1181.7,1183.8,1186.3,1193.5,1187.1,1184.4,1182.2,73.2,79.4,85.6,91.4,96.6,100.8,103.9,106.0,105.9,104.2,100.8,96.4,91.0,84.8,78.2,71.5,65.0,65.3,61.9,60.3,59.8,60.6,58.9,56.5,55.5,55.9,58.3,65.5,69.3,73.0,77.0,81.5,81.9,82.1,81.0,80.0,69.6,67.4,66.9,68.5,69.5,70.1,66.1,63.5,63.0,64.2,65.6,66.2,91.6,88.5,86.7,86.9,85.9,86.6,88.4,92.4,94.4,95.2,95.4,94.5,91.4,89.1,88.9,88.3,88.7,91.1,91.8,92.0,0.43,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.14,0.34,0.00,0.00,0.61,0.30,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
847,0,14.100,0.93,1,1166.0,1166.8,1168.3,1170.4,1172.8,1176.0,1179.4,1183.1,1188.1,1194.1,1200.0,1205.2,1209.0,1211.0,1211.6,1211.9,1211.7,1165.0,1166.9,1169.9,1173.3,1176.6,1184.3,1188.7,1193.5,1198.3,1202.2,1181.0,1180.7,1180.3,1179.9,1177.6,1179.7,1181.9,1184.5,1186.9,1169.3,1171.1,1174.0,1176.7,1174.1,1171.2,1188.8,1191.2,1194.5,1197.6,1195.0,1191.8,1176.9,1178.0,1180.3,1182.5,1185.0,1189.5,1194.4,1190.8,1186.9,1184.1,1181.7,1179.0,1178.1,1180.9,1183.0,1185.6,1192.8,1186.3,1183.7,1181.5,72.2,78.8,85.2,91.3,96.8,101.3,104.6,106.8,106.8,105.2,101.5,96.9,91.4,85.0,78.2,71.4,64.7,64.5,61.0,59.4,59.0,59.9,58.3,56.0,55.0,55.5,58.1,64.9,68.8,72.6,76.6,81.4,81.7,82.0,81.0,80.0,69.0,66.7,66.3,67.9,69.0,69.5,65.8,63.1,62.7,64.0,65.4,65.9,92.0,88.7,86.8,87.1,86.1,87.0,89.1,93.2,95.2,95.8,96.0,95.0,91.8,89.4,89.2,88.7,89.4,91.7,92.3,92.5,0.50,0.00,0.23,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.08,0.21,0.00,0.00,0.83,0.59,0.11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
