frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
236,0,7.825,0.98,1,863.6,864.1,868.5,876.0,890.3,912.0,937.5,972.0,1007.7,1038.6,1062.6,1082.1,1098.3,1109.5,1117.5,1122.7,1124.9,895.4,912.8,935.0,957.3,977.3,1035.7,1056.6,1076.1,1094.3,1108.3,1007.4,1009.9,1012.4,1014.6,983.4,997.4,1011.0,1024.4,1036.3,922.7,936.2,954.3,968.4,953.6,936.0,1040.6,1054.6,1071.8,1083.1,1072.8,1056.7,957.3,979.2,996.6,1011.4,1026.9,1044.0,1056.8,1044.9,1028.8,1012.8,997.3,979.2,966.7,996.2,1011.1,1026.7,1049.8,1026.7,1011.4,996.4,559.4,592.8,625.3,658.3,690.2,721.5,750.3,772.0,777.4,773.1,755.4,731.6,701.7,667.6,630.5,593.5,557.1,510.6,496.2,492.2,495.6,503.0,505.6,498.1,497.4,502.1,514.6,537.5,559.8,582.2,605.3,628.5,633.2,637.1,633.0,628.5,544.3,533.6,533.9,544.8,550.1,550.4,547.3,537.2,538.1,548.3,553.5,552.8,683.3,672.1,667.9,671.3,668.4,673.3,683.7,694.2,697.8,698.8,697.1,692.6,683.5,680.0,681.3,679.8,683.7,682.3,683.7,681.7,0.02,0.00,0.46,0.00,0.00,0.23,0.05,0.98,0.37,1.14,0.00,0.16,0.03,0.00,0.01,0.15,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
237,0,7.859,0.98,1,863.5,864.0,868.5,876.0,890.2,911.9,937.4,971.9,1007.6,1038.6,1062.6,1082.1,1098.3,1109.5,1117.4,1122.7,1124.9,895.4,912.8,934.9,957.1,977.1,1036.0,1056.9,1076.2,1094.4,1108.3,1007.5,1010.0,1012.5,1014.7,983.5,997.5,1011.1,1024.4,1036.3,922.7,936.2,954.3,968.4,953.6,936.0,1040.7,1054.6,1071.8,1083.1,1072.8,1056.7,957.2,979.1,996.6,1011.4,1026.9,1044.0,1056.9,1044.9,1028.8,1012.8,997.3,979.1,966.5,996.2,1011.1,1026.8,1049.9,1026.8,1011.5,996.4,559.3,592.8,625.3,658.2,690.1,721.3,750.0,771.8,777.3,773.0,755.4,731.7,701.8,667.7,630.7,593.9,557.5,510.6,496.4,492.3,495.7,503.0,505.6,498.3,497.6,502.3,514.7,537.6,559.9,582.3,605.4,628.6,633.3,637.2,633.1,628.6,544.3,533.6,533.9,544.8,550.1,550.4,547.3,537.3,538.1,548.4,553.6,552.8,683.4,672.2,668.0,671.4,668.5,673.4,683.9,694.4,698.0,699.0,697.3,692.8,683.5,680.1,681.5,679.9,683.8,682.5,683.8,681.9,0.04,0.00,0.51,0.00,0.00,0.36,0.01,0.94,0.38,1.03,0.00,0.13,0.11,0.00,0.00,0.12,0.12,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
238,0,7.892,0.98,1,863.3,864.0,868.6,876.1,890.3,911.9,937.2,971.5,1007.2,1038.3,1062.6,1082.2,1098.4,1109.6,1117.4,1122.8,1125.0,895.4,912.7,934.8,956.8,976.8,1036.3,1057.0,1076.2,1094.3,1108.3,1007.6,1010.0,1012.5,1014.6,983.6,997.5,1011.0,1024.3,1036.2,922.9,936.4,954.5,968.5,953.7,936.2,1040.8,1054.7,1071.9,1083.1,1072.9,1056.7,957.2,979.2,996.6,1011.3,1026.7,1043.7,1056.6,1044.6,1028.4,1012.6,997.2,979.1,966.6,996.2,1011.0,1026.5,1049.7,1026.5,1011.3,996.4,559.2,592.8,625.3,658.3,690.2,721.4,750.0,771.8,777.4,773.1,755.5,731.6,701.7,667.6,630.7,593.9,557.7,510.6,496.5,492.5,495.9,503.1,505.9,498.6,497.8,502.2,514.3,537.7,560.1,582.4,605.5,628.7,633.4,637.3,633.2,628.7,544.4,533.7,534.0,544.9,550.3,550.5,547.4,537.4,538.3,548.5,553.7,553.0,683.3,672.2,668.2,671.6,668.7,673.5,683.8,694.4,698.1,699.1,697.4,692.8,683.5,680.2,681.6,680.0,683.8,682.7,684.0,682.1,0.02,0.00,0.55,0.00,0.00,0.38,0.00,0.89,0.35,0.95,0.00,0.10,0.17,0.00,0.00,0.07,0.11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
239,0,7.925,0.98,1,863.4,864.0,868.5,876.1,890.3,911.9,937.3,971.5,1007.2,1038.2,1062.5,1082.2,1098.4,1109.6,1117.5,1122.8,1125.0,895.5,912.9,934.8,956.8,976.7,1036.4,1057.1,1076.2,1094.3,1108.2,1007.6,1010.0,1012.5,1014.6,983.6,997.5,1011.0,1024.3,1036.2,922.9,936.4,954.5,968.5,953.7,936.2,1040.8,1054.7,1071.8,1083.1,1072.8,1056.7,957.3,979.2,996.6,1011.3,1026.7,1043.7,1056.6,1044.6,1028.4,1012.6,997.2,979.1,966.6,996.2,1011.0,1026.5,1049.6,1026.5,1011.3,996.4,558.9,592.5,625.1,658.2,690.2,721.4,750.1,771.9,777.4,773.2,755.6,731.7,701.8,667.6,630.6,593.7,557.3,510.5,496.4,492.5,495.8,503.1,505.8,498.5,497.8,502.2,514.3,537.8,560.1,582.5,605.6,628.7,633.4,637.3,633.2,628.7,544.4,533.7,534.1,544.9,550.3,550.5,547.5,537.4,538.3,548.5,553.7,553.0,683.3,672.2,668.1,671.6,668.6,673.5,683.9,694.5,698.2,699.1,697.4,692.8,683.5,680.2,681.5,680.0,683.9,682.7,684.0,682.1,0.02,0.00,0.50,0.00,0.00,0.26,0.03,0.87,0.32,0.94,0.00,0.04,0.19,0.00,0.00,0.01,0.10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240,0,7.959,0.98,1,863.7,864.2,868.6,876.1,890.4,912.0,937.4,971.6,1007.2,1038.2,1062.4,1082.1,1098.4,1109.7,1117.6,1122.8,1124.8,895.6,913.0,935.0,957.0,976.8,1036.4,1057.2,1076.3,1094.4,1108.3,1007.7,1010.2,1012.7,1014.9,983.8,997.7,1011.2,1024.5,1036.3,922.8,936.3,954.5,968.5,953.7,936.1,1040.7,1054.6,1071.8,1083.1,1072.8,1056.7,957.1,979.1,996.7,1011.4,1026.7,1043.8,1056.7,1044.6,1028.4,1012.5,997.1,978.9,966.5,996.2,1011.0,1026.5,1049.8,1026.5,1011.3,996.4,559.4,592.9,625.4,658.4,690.3,721.5,750.2,772.0,777.6,773.3,755.6,731.8,702.0,667.9,631.0,594.2,557.8,510.5,496.6,492.7,496.0,503.3,505.9,498.6,497.9,502.4,514.6,537.9,560.1,582.4,605.5,628.8,633.4,637.3,633.4,628.9,544.6,533.8,534.2,545.1,550.4,550.7,547.6,537.5,538.4,548.6,553.9,553.1,683.4,672.3,668.2,671.7,668.8,673.7,684.1,694.7,698.4,699.3,697.6,692.9,683.6,680.4,681.7,680.2,684.0,682.8,684.1,682.1,0.01,0.00,0.43,0.00,0.00,0.23,0.04,0.88,0.31,0.98,0.00,0.05,0.15,0.00,0.09,0.04,0.14,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
241,0,7.992,0.98,1,863.6,864.2,868.7,876.1,890.2,911.6,937.0,971.5,1007.4,1038.5,1062.7,1082.3,1098.4,1109.5,1117.3,1122.6,1124.7,895.3,912.8,935.0,957.2,977.2,1036.2,1057.1,1076.4,1094.5,1108.4,1007.7,1010.2,1012.7,1014.9,983.7,997.7,1011.2,1024.5,1036.4,922.7,936.2,954.4,968.4,953.6,936.0,1040.8,1054.7,1071.9,1083.2,1072.9,1056.8,957.4,979.4,996.8,1011.5,1026.8,1043.9,1056.8,1044.8,1028.6,1012.8,997.5,979.3,966.7,996.4,1011.2,1026.7,1049.8,1026.6,1011.5,996.6,559.6,593.0,625.5,658.3,690.2,721.4,750.1,772.0,777.5,773.3,755.7,732.0,702.1,668.1,631.2,594.5,558.2,510.9,496.7,492.8,496.2,503.6,506.2,498.8,498.1,502.5,514.9,538.0,560.2,582.6,605.7,628.9,633.6,637.5,633.4,628.8,544.6,533.8,534.1,545.1,550.5,550.7,547.6,537.4,538.2,548.6,553.9,553.1,683.6,672.5,668.4,671.8,668.9,673.8,684.1,694.6,698.2,699.1,697.5,692.9,683.7,680.4,681.8,680.2,684.1,682.9,684.2,682.2,0.00,0.00,0.35,0.00,0.00,0.23,0.06,0.88,0.30,0.94,0.00,0.02,0.12,0.00,0.13,0.07,0.20,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
242,0,8.025,0.98,1,863.4,864.1,868.7,876.2,890.3,911.9,937.3,971.8,1007.6,1038.7,1062.9,1082.4,1098.5,1109.6,1117.4,1122.6,1124.7,895.2,912.7,934.9,957.3,977.4,1036.0,1057.0,1076.3,1094.6,1108.3,1007.8,1010.3,1012.8,1015.0,983.8,997.7,1011.3,1024.6,1036.5,922.7,936.2,954.4,968.4,953.6,936.0,1040.9,1054.7,1071.9,1083.2,1073.0,1056.8,957.4,979.4,996.9,1011.5,1026.8,1043.8,1056.8,1044.7,1028.6,1012.8,997.5,979.3,966.8,996.5,1011.2,1026.7,1049.8,1026.6,1011.5,996.7,559.5,593.1,625.6,658.5,690.4,721.7,750.4,772.2,777.7,773.4,755.6,731.8,701.9,667.8,631.0,594.4,558.3,511.4,497.0,492.9,496.2,503.6,506.2,498.9,498.1,502.7,515.1,537.9,560.3,582.7,605.8,629.0,633.7,637.5,633.5,628.9,544.7,533.8,534.1,545.2,550.5,550.8,547.7,537.4,538.3,548.7,553.9,553.2,683.7,672.6,668.5,671.9,669.0,673.8,684.2,694.6,698.2,699.1,697.5,693.0,683.8,680.5,681.8,680.3,684.1,682.9,684.2,682.3,0.01,0.00,0.36,0.00,0.00,0.20,0.07,0.89,0.27,1.00,0.00,0.02,0.13,0.00,0.16,0.14,0.28,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
243,0,8.058,0.98,1,863.3,864.0,868.7,876.2,890.4,912.1,937.5,971.9,1007.8,1038.9,1063.1,1082.7,1098.7,1109.6,1117.4,1122.5,1124.7,895.2,912.6,934.9,957.3,977.5,1036.2,1057.1,1076.5,1094.7,1108.3,1007.9,1010.4,1012.9,1015.1,983.9,997.9,1011.4,1024.7,1036.6,922.8,936.3,954.5,968.5,953.8,936.1,1040.8,1054.7,1071.9,1083.2,1073.0,1056.8,957.4,979.4,997.0,1011.6,1026.9,1044.0,1056.9,1044.8,1028.6,1012.8,997.5,979.3,966.8,996.5,1011.3,1026.8,1049.9,1026.7,1011.6,996.8,558.8,592.6,625.4,658.5,690.6,721.9,750.6,772.4,777.8,773.4,755.6,731.6,701.6,667.6,630.9,594.4,558.3,511.7,497.2,493.0,496.2,503.6,506.2,498.8,498.1,502.7,515.2,538.0,560.4,582.8,605.9,629.2,633.8,637.7,633.6,629.0,544.8,534.0,534.3,545.4,550.7,550.9,547.8,537.5,538.3,548.7,554.0,553.3,683.7,672.6,668.5,671.9,669.0,673.8,684.2,694.7,698.3,699.3,697.7,693.1,683.9,680.6,681.9,680.4,684.2,682.9,684.3,682.4,0.01,0.00,0.34,0.00,0.00,0.12,0.10,0.84,0.27,1.01,0.00,0.00,0.09,0.00,0.13,0.13,0.27,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
244,0,8.092,0.98,1,863.3,864.1,868.7,876.2,890.4,912.2,937.7,972.1,1007.9,1039.0,1063.2,1082.7,1098.7,1109.7,1117.3,1122.5,1124.6,895.0,912.5,935.0,957.6,977.9,1036.0,1057.1,1076.5,1094.8,1108.4,1008.0,1010.5,1013.0,1015.3,983.9,997.9,1011.5,1024.8,1036.6,922.8,936.3,954.5,968.5,953.7,936.1,1040.8,1054.8,1072.0,1083.2,1073.0,1056.8,957.4,979.3,996.8,1011.6,1027.1,1044.2,1057.0,1044.9,1028.8,1012.8,997.4,979.2,966.8,996.4,1011.3,1027.0,1050.0,1026.9,1011.6,996.6,558.9,592.6,625.3,658.5,690.7,722.2,751.0,772.9,778.3,773.8,755.6,731.5,701.5,667.5,630.8,594.4,558.3,511.9,497.2,493.0,496.2,503.7,506.3,498.8,498.2,502.8,515.5,538.0,560.4,582.8,605.9,629.2,633.8,637.7,633.7,629.1,544.8,534.0,534.3,545.3,550.7,550.9,547.8,537.6,538.4,548.8,554.0,553.2,683.7,672.6,668.6,672.0,669.1,673.9,684.2,694.6,698.3,699.3,697.7,693.1,683.9,680.7,682.0,680.4,684.2,682.9,684.3,682.4,0.05,0.00,0.37,0.00,0.00,0.11,0.15,0.83,0.29,1.13,0.00,0.03,0.08,0.00,0.13,0.13,0.24,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245,0,8.125,0.98,1,863.4,864.2,868.7,876.2,890.4,912.1,937.6,972.0,1007.9,1039.0,1063.3,1082.8,1098.8,1109.7,1117.4,1122.5,1124.5,895.2,912.6,935.0,957.4,977.7,1036.2,1057.1,1076.4,1094.6,1108.2,1008.0,1010.5,1013.0,1015.3,983.9,997.9,1011.5,1024.8,1036.6,922.9,936.4,954.5,968.5,953.7,936.1,1040.9,1054.8,1072.0,1083.2,1073.0,1056.8,957.4,979.3,996.9,1011.6,1027.1,1044.1,1057.0,1044.9,1028.7,1012.8,997.4,979.1,966.7,996.5,1011.3,1027.0,1050.0,1026.9,1011.6,996.6,558.9,592.6,625.4,658.6,690.8,722.2,750.9,772.8,778.2,773.6,755.5,731.3,701.3,667.4,630.8,594.5,558.6,511.8,497.2,493.0,496.2,503.7,506.3,498.9,498.1,502.7,515.1,538.0,560.4,582.8,605.9,629.3,633.9,637.8,633.7,629.1,544.9,534.1,534.4,545.3,550.7,550.9,547.8,537.6,538.4,548.7,554.0,553.2,683.7,672.6,668.6,672.0,669.1,673.9,684.2,694.6,698.3,699.4,697.7,693.2,683.9,680.7,682.0,680.5,684.2,682.9,684.3,682.4,0.05,0.00,0.38,0.00,0.00,0.17,0.14,0.78,0.31,1.11,0.00,0.06,0.08,0.00,0.14,0.10,0.19,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
246,0,8.158,0.98,1,863.5,864.2,868.8,876.2,890.5,912.3,937.8,972.1,1007.8,1039.0,1063.3,1082.9,1098.9,1109.9,1117.6,1122.7,1124.7,895.1,912.5,935.0,957.6,977.9,1036.0,1057.0,1076.5,1094.7,1108.4,1008.0,1010.5,1013.0,1015.2,983.8,997.9,1011.5,1024.9,1036.7,922.8,936.4,954.5,968.5,953.7,936.1,1040.9,1054.9,1072.0,1083.3,1073.0,1056.9,957.5,979.4,996.9,1011.7,1027.2,1044.2,1057.1,1045.0,1028.9,1012.9,997.4,979.2,966.8,996.5,1011.4,1027.1,1050.1,1027.0,1011.7,996.7,558.9,592.7,625.5,658.7,690.8,722.1,750.8,772.6,778.0,773.5,755.3,731.1,701.2,667.2,630.7,594.4,558.5,511.9,497.3,493.0,496.3,503.8,506.3,498.9,498.2,502.9,515.4,538.2,560.6,583.0,606.2,629.3,633.9,637.8,633.8,629.1,544.9,534.2,534.5,545.4,550.7,550.9,547.8,537.7,538.5,548.8,554.0,553.2,683.7,672.6,668.5,672.0,669.0,673.8,684.1,694.7,698.5,699.6,697.9,693.3,683.9,680.7,682.0,680.4,684.1,683.0,684.4,682.5,0.06,0.00,0.43,0.00,0.00,0.29,0.17,0.77,0.31,1.13,0.00,0.06,0.10,0.00,0.15,0.10,0.11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
247,0,8.192,0.98,1,863.5,864.2,868.8,876.3,890.4,912.1,937.6,972.0,1007.8,1039.0,1063.3,1082.8,1098.8,1109.8,1117.6,1122.7,1124.7,895.2,912.7,935.0,957.4,977.6,1036.3,1057.1,1076.5,1094.6,1108.3,1008.1,1010.6,1013.1,1015.3,983.9,997.9,1011.6,1024.9,1036.7,922.7,936.3,954.4,968.5,953.7,936.0,1040.9,1054.9,1072.1,1083.4,1073.1,1056.9,957.4,979.3,996.9,1011.7,1027.2,1044.3,1057.1,1045.0,1028.8,1012.8,997.4,979.1,966.7,996.5,1011.4,1027.1,1050.1,1027.0,1011.7,996.6,559.2,592.8,625.5,658.6,690.8,722.1,750.9,772.7,778.2,773.6,755.5,731.3,701.4,667.4,630.8,594.5,558.6,511.4,497.1,493.0,496.3,503.8,506.4,499.0,498.2,502.7,515.0,538.2,560.6,583.1,606.2,629.4,634.0,637.9,633.9,629.2,544.9,534.1,534.4,545.4,550.7,550.9,547.9,537.7,538.6,548.8,554.1,553.3,683.8,672.7,668.5,672.0,669.1,673.9,684.3,694.8,698.6,699.7,698.0,693.4,684.0,680.7,682.1,680.5,684.3,683.0,684.5,682.6,0.05,0.00,0.42,0.00,0.00,0.25,0.14,0.79,0.29,1.09,0.01,0.03,0.13,0.00,0.17,0.12,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
248,0,8.225,0.98,1,863.6,864.3,868.9,876.3,890.5,912.1,937.6,971.9,1007.7,1039.0,1063.3,1083.0,1099.1,1110.0,1117.7,1122.8,1124.8,895.1,912.6,934.9,957.3,977.6,1036.4,1057.3,1076.7,1094.8,1108.5,1008.1,1010.5,1013.1,1015.3,984.0,998.0,1011.6,1024.8,1036.7,922.8,936.3,954.5,968.6,953.8,936.1,1040.9,1054.9,1072.1,1083.4,1073.1,1056.9,957.5,979.5,997.0,1011.7,1027.2,1044.2,1057.0,1044.9,1028.8,1012.9,997.5,979.3,966.8,996.6,1011.4,1027.0,1050.0,1027.0,1011.7,996.8,559.3,593.0,625.6,658.7,690.8,722.1,750.8,772.7,778.2,773.6,755.5,731.3,701.3,667.3,630.7,594.3,558.4,511.5,497.2,493.0,496.3,503.8,506.4,499.1,498.3,502.9,515.4,538.3,560.6,583.0,606.1,629.4,634.0,637.9,633.8,629.3,544.9,534.2,534.5,545.5,550.8,551.0,547.9,537.8,538.6,548.9,554.2,553.4,683.9,672.8,668.6,672.1,669.1,674.0,684.3,694.8,698.6,699.6,698.0,693.4,684.0,680.8,682.1,680.5,684.3,683.0,684.4,682.5,0.04,0.00,0.44,0.00,0.00,0.17,0.12,0.83,0.29,1.01,0.01,0.02,0.11,0.00,0.18,0.16,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
249,0,8.258,0.98,1,863.7,864.3,869.0,876.5,890.8,912.4,938.0,972.2,1008.0,1039.3,1063.6,1083.2,1099.2,1110.2,1118.0,1123.1,1125.0,895.2,912.9,935.2,957.5,977.7,1036.5,1057.4,1076.7,1095.0,1108.7,1008.2,1010.6,1013.1,1015.4,984.0,998.0,1011.6,1025.0,1036.8,922.6,936.2,954.4,968.6,953.7,936.0,1040.9,1055.0,1072.3,1083.7,1073.3,1057.0,957.4,979.4,997.0,1011.7,1027.0,1044.1,1057.1,1044.9,1028.6,1012.8,997.4,979.1,966.7,996.6,1011.3,1026.9,1050.1,1026.8,1011.6,996.8,558.9,592.6,625.4,658.7,691.0,722.4,751.0,772.8,778.2,773.6,755.5,731.3,701.4,667.5,631.0,594.7,558.8,511.1,497.0,493.0,496.4,503.9,506.4,499.2,498.4,502.9,515.3,538.3,560.6,583.0,606.1,629.4,634.0,637.9,633.9,629.3,544.8,534.1,534.4,545.5,550.7,551.0,548.0,537.8,538.7,549.0,554.2,553.4,683.9,672.8,668.6,672.1,669.1,674.1,684.4,695.0,698.8,699.8,698.1,693.5,684.1,680.9,682.2,680.6,684.4,683.1,684.5,682.6,0.03,0.00,0.44,0.00,0.00,0.12,0.03,0.91,0.31,1.01,0.04,0.06,0.07,0.00,0.14,0.23,0.18,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
250,0,8.292,0.98,1,863.8,864.5,869.1,876.6,890.8,912.4,937.9,972.1,1007.9,1039.1,1063.4,1083.0,1099.1,1110.2,1117.9,1123.1,1125.1,895.2,912.8,935.1,957.4,977.5,1036.8,1057.7,1077.0,1095.2,1108.9,1008.2,1010.7,1013.2,1015.4,984.2,998.1,1011.7,1025.0,1036.8,922.8,936.4,954.7,968.8,953.9,936.2,1041.0,1055.1,1072.4,1083.7,1073.4,1057.1,957.6,979.6,997.2,1011.9,1027.3,1044.3,1057.3,1045.2,1029.0,1013.1,997.7,979.4,967.0,996.8,1011.6,1027.1,1050.2,1027.1,1011.9,997.0,559.1,592.9,625.8,659.0,691.1,722.3,750.9,772.5,778.0,773.6,755.7,731.7,701.9,667.9,631.2,594.7,558.7,511.2,497.1,493.1,496.5,504.0,506.5,499.2,498.4,503.0,515.3,538.4,560.6,582.9,606.0,629.4,634.0,637.8,633.8,629.3,544.9,534.1,534.5,545.6,550.8,551.1,548.1,537.8,538.6,549.0,554.3,553.5,684.0,672.8,668.6,672.0,669.1,674.0,684.4,695.0,698.7,699.8,698.1,693.5,684.1,680.9,682.2,680.6,684.4,683.0,684.4,682.5,0.01,0.00,0.48,0.00,0.00,0.09,0.00,0.94,0.34,1.05,0.06,0.10,0.02,0.00,0.11,0.27,0.31,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
251,0,8.325,0.98,1,864.0,864.6,869.1,876.6,890.7,912.4,937.9,972.2,1008.0,1039.1,1063.3,1083.0,1099.1,1110.1,1117.9,1123.0,1125.0,895.3,912.9,935.1,957.3,977.4,1036.9,1057.7,1077.0,1095.2,1108.9,1008.2,1010.7,1013.2,1015.5,984.2,998.1,1011.7,1025.0,1036.8,922.8,936.4,954.7,968.8,953.9,936.2,1041.0,1055.1,1072.4,1083.7,1073.4,1057.1,957.5,979.6,997.2,1011.9,1027.3,1044.4,1057.3,1045.2,1029.0,1013.1,997.7,979.4,966.9,996.8,1011.6,1027.2,1050.3,1027.1,1011.9,997.0,559.4,593.1,625.8,659.0,691.1,722.4,750.9,772.6,778.1,773.6,755.7,731.8,701.9,667.9,631.2,594.7,558.7,511.1,497.0,493.1,496.5,503.9,506.5,499.2,498.4,503.0,515.3,538.4,560.6,582.9,606.0,629.4,634.0,637.8,633.9,629.3,544.9,534.1,534.5,545.6,550.8,551.1,548.1,537.8,538.7,549.0,554.3,553.5,683.9,672.8,668.6,672.0,669.1,674.0,684.3,695.0,698.8,699.8,698.1,693.5,684.1,680.9,682.2,680.6,684.3,683.0,684.4,682.5,0.07,0.00,0.50,0.00,0.00,0.30,0.00,0.95,0.34,1.08,0.06,0.08,0.00,0.00,0.07,0.26,0.37,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
252,0,8.358,0.98,1,864.0,864.6,869.2,876.6,890.8,912.4,938.0,972.4,1008.2,1039.2,1063.4,1083.0,1099.1,1110.2,1118.1,1123.3,1125.3,895.5,913.1,935.3,957.5,977.6,1037.0,1057.8,1077.0,1095.1,1109.0,1008.4,1010.9,1013.4,1015.7,984.4,998.3,1011.9,1025.1,1036.9,923.0,936.6,954.8,969.0,954.1,936.4,1041.2,1055.3,1072.5,1083.9,1073.6,1057.3,957.7,979.7,997.2,1012.0,1027.5,1044.5,1057.3,1045.3,1029.1,1013.1,997.7,979.5,967.1,996.7,1011.6,1027.3,1050.3,1027.3,1011.9,996.9,559.5,593.1,625.7,658.9,691.0,722.4,751.1,772.8,778.2,773.8,755.9,732.0,702.1,668.1,631.2,594.5,558.3,511.0,497.0,493.2,496.6,503.9,506.5,499.2,498.4,502.8,515.0,538.5,560.8,583.1,606.2,629.6,634.2,638.0,634.0,629.5,545.0,534.2,534.6,545.7,551.0,551.2,548.2,537.9,538.8,549.1,554.4,553.7,683.9,673.0,668.8,672.3,669.4,674.3,684.5,694.9,698.6,699.6,697.9,693.3,684.1,680.9,682.3,680.7,684.5,683.1,684.5,682.5,0.16,0.03,0.48,0.00,0.00,0.39,0.00,0.92,0.31,1.07,0.03,0.13,0.00,0.00,0.04,0.24,0.32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
