frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
294,0,9.776,0.00,0,169.9,169.4,169.2,169.2,170.1,171.8,174.4,177.4,180.4,182.9,184.9,186.8,188.6,190.1,191.2,192.1,192.7,174.2,176.5,179.0,181.5,183.6,187.3,189.3,191.1,192.7,193.4,185.1,185.1,185.2,185.2,181.5,182.7,184.0,185.2,186.2,176.6,178.3,179.9,181.0,179.6,178.0,187.2,188.7,190.1,191.0,190.0,188.6,177.5,180.1,182.3,183.4,184.6,185.8,186.5,185.3,184.0,182.7,181.5,179.5,178.3,181.9,183.1,184.3,185.9,184.2,182.9,181.7,570.6,573.8,577.0,580.2,583.2,586.1,588.5,590.7,591.5,591.4,590.0,588.2,586.0,583.3,580.4,577.5,574.4,568.9,567.9,567.9,568.7,569.9,570.4,569.9,569.9,570.5,572.0,572.6,574.7,576.8,579.0,579.8,580.4,581.0,580.8,580.6,571.5,571.0,571.3,572.5,572.6,572.3,573.5,572.7,572.9,573.8,574.2,574.0,583.1,582.8,582.8,583.3,583.2,583.7,584.5,585.9,586.4,586.4,586.0,585.0,583.3,583.8,584.1,584.1,584.5,584.9,584.8,584.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
295,0,9.810,0.00,0,170.0,169.6,169.4,169.4,170.2,172.0,174.5,177.5,180.4,182.9,184.8,186.8,188.6,190.1,191.2,192.1,192.7,174.3,176.5,179.1,181.6,183.6,187.3,189.3,191.0,192.6,193.3,185.1,185.1,185.1,185.2,181.5,182.7,184.0,185.2,186.2,176.7,178.3,179.9,181.1,179.7,178.1,187.2,188.7,190.1,190.9,190.0,188.6,177.5,180.2,182.3,183.4,184.6,185.7,186.5,185.3,184.0,182.7,181.5,179.6,178.4,181.9,183.1,184.3,185.9,184.1,182.9,181.7,570.8,573.9,577.1,580.2,583.2,586.0,588.5,590.6,591.5,591.3,589.9,588.1,585.9,583.3,580.4,577.5,574.5,569.2,568.2,568.2,569.0,570.2,570.7,570.1,570.1,570.7,572.2,572.9,575.0,577.0,579.2,579.9,580.6,581.2,581.0,580.7,571.7,571.2,571.5,572.8,572.8,572.5,573.7,572.9,573.1,574.0,574.4,574.2,583.1,582.9,582.9,583.4,583.3,583.8,584.5,585.9,586.5,586.4,586.1,585.1,583.4,583.9,584.2,584.2,584.5,584.9,584.9,584.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
296,0,9.843,0.00,0,170.0,169.6,169.3,169.4,170.2,171.9,174.4,177.4,180.4,182.9,184.8,186.8,188.6,190.1,191.2,192.1,192.8,174.3,176.6,179.1,181.6,183.6,187.3,189.3,191.1,192.6,193.4,185.1,185.1,185.2,185.2,181.5,182.7,184.0,185.1,186.2,176.7,178.4,180.0,181.1,179.7,178.1,187.2,188.7,190.1,191.0,190.0,188.6,177.5,180.1,182.3,183.3,184.6,185.8,186.5,185.3,184.0,182.7,181.4,179.5,178.3,181.9,183.1,184.3,185.9,184.1,182.9,181.7,570.9,574.1,577.2,580.4,583.4,586.2,588.7,590.8,591.7,591.5,590.1,588.3,586.1,583.5,580.6,577.6,574.6,569.4,568.4,568.4,569.2,570.4,570.9,570.4,570.3,570.9,572.4,573.1,575.2,577.3,579.4,580.2,580.8,581.4,581.2,580.9,571.9,571.4,571.7,573.0,573.0,572.7,573.9,573.1,573.3,574.2,574.6,574.4,583.3,583.1,583.1,583.6,583.5,584.0,584.7,586.2,586.7,586.7,586.3,585.3,583.5,584.1,584.4,584.4,584.7,585.2,585.2,584.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
297,0,9.877,0.00,0,170.1,169.6,169.4,169.4,170.2,171.9,174.4,177.4,180.4,182.8,184.8,186.7,188.5,190.0,191.2,192.1,192.7,174.5,176.7,179.2,181.7,183.7,187.4,189.4,191.1,192.7,193.4,185.2,185.2,185.2,185.3,181.5,182.8,184.1,185.2,186.2,176.8,178.5,180.1,181.2,179.8,178.2,187.2,188.8,190.2,191.0,190.1,188.7,177.6,180.2,182.3,183.4,184.6,185.8,186.5,185.3,184.0,182.7,181.5,179.6,178.4,182.0,183.1,184.3,185.9,184.2,182.9,181.7,570.9,574.1,577.3,580.4,583.4,586.2,588.7,590.8,591.7,591.6,590.2,588.4,586.2,583.6,580.7,577.8,574.8,569.4,568.4,568.5,569.2,570.5,571.0,570.4,570.4,571.1,572.5,573.2,575.2,577.3,579.4,580.2,580.9,581.4,581.2,581.0,571.9,571.4,571.8,573.0,573.0,572.8,574.0,573.2,573.4,574.3,574.7,574.5,583.4,583.1,583.1,583.6,583.5,584.1,584.8,586.2,586.7,586.7,586.4,585.3,583.6,584.1,584.4,584.5,584.8,585.2,585.2,584.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
298,0,9.910,0.00,0,170.2,169.7,169.4,169.4,170.2,171.9,174.4,177.4,180.3,182.8,184.7,186.7,188.5,190.0,191.2,192.1,192.7,174.6,176.8,179.3,181.8,183.8,187.5,189.5,191.2,192.8,193.5,185.3,185.3,185.3,185.3,181.6,182.8,184.1,185.2,186.2,176.9,178.5,180.1,181.3,179.9,178.3,187.3,188.8,190.2,191.1,190.1,188.7,177.6,180.2,182.3,183.4,184.6,185.8,186.5,185.3,184.0,182.7,181.5,179.6,178.4,182.0,183.1,184.3,185.9,184.2,182.9,181.8,570.9,574.0,577.2,580.3,583.3,586.2,588.7,590.8,591.7,591.6,590.2,588.4,586.2,583.6,580.8,577.8,574.8,569.3,568.3,568.4,569.2,570.5,571.0,570.5,570.4,571.1,572.6,573.2,575.2,577.3,579.5,580.2,580.9,581.4,581.3,581.0,571.9,571.4,571.7,573.0,573.0,572.7,574.0,573.2,573.4,574.3,574.7,574.5,583.3,583.1,583.1,583.6,583.5,584.1,584.8,586.2,586.8,586.7,586.4,585.3,583.6,584.1,584.4,584.5,584.8,585.2,585.2,584.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
299,0,9.943,0.00,0,170.4,169.9,169.6,169.7,170.5,172.2,174.7,177.6,180.6,183.0,184.9,186.8,188.7,190.2,191.3,192.2,192.9,174.8,177.0,179.5,182.0,184.0,187.7,189.6,191.3,192.9,193.6,185.4,185.4,185.5,185.5,181.8,183.0,184.3,185.4,186.4,177.0,178.7,180.3,181.4,180.0,178.4,187.4,189.0,190.4,191.2,190.3,188.9,177.8,180.4,182.5,183.6,184.8,186.0,186.7,185.5,184.2,182.9,181.7,179.8,178.6,182.2,183.3,184.5,186.1,184.4,183.1,182.0,571.0,574.2,577.3,580.4,583.5,586.3,588.8,590.9,591.8,591.6,590.2,588.5,586.3,583.7,580.9,577.9,574.9,569.5,568.5,568.5,569.3,570.5,571.1,570.5,570.5,571.2,572.6,573.2,575.3,577.4,579.5,580.3,580.9,581.5,581.3,581.1,572.0,571.5,571.8,573.1,573.1,572.8,574.1,573.3,573.5,574.4,574.8,574.6,583.4,583.2,583.2,583.7,583.6,584.1,584.9,586.3,586.8,586.7,586.4,585.4,583.6,584.2,584.5,584.5,584.9,585.3,585.2,584.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
300,0,9.977,0.98,1,169.2,168.8,168.7,169.0,170.0,172.0,174.9,178.2,181.4,183.9,185.7,187.6,189.3,190.7,191.8,192.6,193.1,173.9,176.2,179.0,181.7,183.9,187.9,189.9,191.7,193.3,194.0,185.6,185.8,186.0,186.2,182.2,183.6,184.9,186.1,187.1,176.5,178.3,180.0,181.3,179.8,178.1,187.7,189.3,190.7,191.7,190.7,189.3,178.0,180.9,183.2,184.3,185.6,186.8,187.5,186.4,185.1,183.8,182.5,180.4,178.9,182.8,184.1,185.3,186.9,185.2,183.9,182.7,571.1,574.5,577.9,581.2,584.3,587.2,589.7,591.8,592.6,592.2,590.6,588.5,586.1,583.2,580.1,576.9,573.6,569.2,568.0,568.0,568.6,569.8,570.1,569.4,569.2,569.7,571.2,572.6,574.9,577.1,579.5,580.4,581.1,581.6,581.3,581.0,571.8,571.2,571.4,572.7,572.8,572.6,573.3,572.3,572.5,573.3,573.9,573.8,584.0,583.6,583.5,584.0,583.8,584.3,584.9,586.5,587.2,587.2,586.9,586.0,584.2,584.6,584.8,584.8,584.9,585.5,585.6,585.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
301,0,10.010,0.98,1,168.7,168.4,168.3,168.5,169.6,171.8,174.8,178.3,181.5,184.1,185.8,187.5,189.2,190.6,191.6,192.4,192.8,173.8,176.2,179.0,181.8,184.1,188.1,190.0,191.8,193.3,194.0,185.9,186.1,186.4,186.7,182.5,183.9,185.3,186.5,187.5,176.5,178.4,180.1,181.4,179.9,178.2,187.8,189.4,190.8,191.7,190.8,189.4,178.1,181.1,183.5,184.7,186.0,187.1,187.7,186.7,185.5,184.2,182.8,180.6,179.0,183.2,184.4,185.7,187.2,185.6,184.3,183.0,571.6,575.1,578.6,582.0,585.3,588.2,590.7,592.8,593.6,593.3,591.7,589.6,587.1,584.1,580.9,577.6,574.3,569.4,568.1,568.0,568.7,569.9,570.2,569.5,569.3,570.0,571.6,572.7,575.0,577.2,579.6,580.7,581.3,581.9,581.6,581.3,572.0,571.4,571.6,572.9,573.0,572.8,573.6,572.5,572.7,573.7,574.1,574.0,584.5,584.0,583.9,584.4,584.2,584.7,585.5,587.1,587.7,587.7,587.5,586.5,584.7,585.0,585.2,585.2,585.5,586.0,586.1,585.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
302,0,10.043,0.00,0,170.4,170.0,169.9,170.0,171.0,172.9,175.5,178.7,181.7,184.1,185.8,187.6,189.3,190.7,191.7,192.5,193.0,175.1,177.3,179.9,182.5,184.6,188.3,190.1,191.8,193.3,194.0,186.1,186.3,186.4,186.6,182.7,184.0,185.3,186.4,187.4,177.5,179.2,180.8,182.0,180.6,179.0,188.0,189.5,190.9,191.7,190.8,189.5,178.7,181.4,183.6,184.7,185.9,187.0,187.6,186.6,185.4,184.1,182.9,180.9,179.5,183.3,184.4,185.6,187.1,185.5,184.3,183.1,571.6,574.8,578.1,581.2,584.2,587.0,589.4,591.5,592.3,592.0,590.5,588.7,586.4,583.7,580.8,577.8,574.7,569.8,568.7,568.7,569.4,570.6,571.0,570.3,570.3,570.9,572.3,573.2,575.3,577.4,579.6,580.5,581.1,581.7,581.4,581.2,572.3,571.8,572.0,573.2,573.3,573.1,574.0,573.1,573.3,574.2,574.6,574.5,583.9,583.5,583.5,583.9,583.8,584.3,585.0,586.5,587.1,587.0,586.8,585.8,584.1,584.5,584.7,584.7,585.0,585.5,585.5,585.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
303,0,10.077,0.00,0,171.4,171.0,170.9,171.0,171.9,173.7,176.3,179.4,182.4,184.8,186.6,188.3,190.0,191.4,192.5,193.3,193.8,175.8,178.0,180.6,183.1,185.1,188.8,190.7,192.4,193.9,194.6,186.7,186.8,186.9,187.0,183.3,184.6,185.8,187.0,187.9,178.2,179.9,181.5,182.6,181.3,179.6,188.6,190.1,191.5,192.3,191.4,190.1,179.4,182.0,184.2,185.2,186.4,187.5,188.2,187.1,185.9,184.7,183.4,181.5,180.2,183.8,185.0,186.2,187.7,186.0,184.8,183.6,571.9,575.0,578.2,581.3,584.2,587.0,589.4,591.4,592.2,592.0,590.6,588.8,586.6,583.9,581.0,578.1,575.0,570.1,569.0,568.9,569.6,570.8,571.2,570.6,570.6,571.2,572.6,573.4,575.5,577.5,579.6,580.6,581.2,581.7,581.5,581.2,572.5,572.0,572.2,573.4,573.5,573.3,574.2,573.4,573.6,574.5,574.9,574.7,583.9,583.5,583.5,583.9,583.8,584.3,585.1,586.5,587.0,587.0,586.7,585.8,584.1,584.5,584.7,584.7,585.1,585.5,585.5,585.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
304,0,10.110,0.03,0,171.8,171.5,171.3,171.5,172.4,174.2,176.7,179.8,182.7,185.1,186.8,188.6,190.3,191.6,192.6,193.4,193.9,176.1,178.3,180.8,183.2,185.2,188.8,190.7,192.4,193.9,194.6,186.8,186.9,187.0,187.1,183.5,184.7,186.0,187.1,188.1,178.5,180.1,181.7,182.8,181.5,179.9,188.7,190.2,191.5,192.4,191.5,190.1,179.7,182.3,184.4,185.4,186.6,187.7,188.4,187.3,186.1,184.9,183.7,181.8,180.5,184.1,185.2,186.4,187.9,186.2,185.0,183.9,572.0,575.1,578.2,581.3,584.2,586.9,589.2,591.2,592.0,591.7,590.2,588.4,586.2,583.5,580.7,577.8,574.8,570.4,569.3,569.3,569.9,571.0,571.4,570.8,570.7,571.2,572.6,573.6,575.7,577.7,579.8,580.7,581.2,581.8,581.5,581.2,572.8,572.2,572.5,573.6,573.7,573.5,574.3,573.5,573.6,574.5,574.9,574.8,583.9,583.6,583.5,583.9,583.8,584.3,584.9,586.4,587.0,587.0,586.7,585.8,584.1,584.5,584.7,584.7,585.0,585.5,585.5,585.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
305,0,10.143,0.00,0,172.1,171.8,171.6,171.7,172.6,174.5,177.1,180.2,183.1,185.4,187.0,188.6,190.2,191.6,192.6,193.4,193.9,176.7,178.9,181.4,183.9,185.9,189.5,191.3,192.9,194.3,194.9,187.4,187.6,187.8,187.9,184.2,185.4,186.7,187.8,188.7,179.1,180.7,182.3,183.4,182.1,180.5,189.2,190.6,192.0,192.7,191.9,190.6,180.2,182.9,185.0,186.1,187.2,188.2,188.8,187.8,186.7,185.5,184.3,182.4,181.0,184.7,185.8,187.0,188.3,186.8,185.7,184.5,572.3,575.4,578.5,581.6,584.5,587.2,589.6,591.5,592.3,592.0,590.6,588.8,586.5,583.9,581.0,578.1,575.1,570.6,569.5,569.4,570.1,571.2,571.6,571.0,570.9,571.5,572.9,573.8,575.9,577.9,580.0,580.9,581.5,582.0,581.8,581.5,573.0,572.4,572.7,573.8,573.9,573.7,574.6,573.7,573.9,574.7,575.1,575.0,584.2,583.8,583.7,584.2,584.0,584.5,585.2,586.7,587.2,587.2,587.0,586.0,584.3,584.7,585.0,585.0,585.2,585.7,585.7,585.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
306,0,10.177,0.00,0,172.7,172.3,172.1,172.2,173.1,174.9,177.5,180.6,183.5,185.8,187.5,189.1,190.8,192.1,193.2,194.0,194.5,177.3,179.5,182.0,184.5,186.6,190.1,191.9,193.5,194.9,195.6,188.0,188.2,188.3,188.5,184.7,186.0,187.2,188.3,189.2,179.7,181.3,182.9,184.0,182.7,181.1,189.8,191.3,192.6,193.4,192.5,191.2,180.7,183.4,185.5,186.6,187.7,188.8,189.3,188.3,187.2,186.0,184.8,182.8,181.5,185.2,186.3,187.5,188.8,187.3,186.1,185.0,572.4,575.5,578.6,581.7,584.7,587.4,589.8,591.8,592.6,592.4,590.9,589.1,586.9,584.2,581.4,578.4,575.4,570.7,569.6,569.6,570.3,571.5,571.8,571.3,571.2,571.8,573.2,574.1,576.1,578.2,580.3,581.1,581.7,582.3,582.1,581.8,573.1,572.6,572.9,574.0,574.1,573.9,574.8,574.0,574.2,575.0,575.4,575.3,584.4,584.1,584.0,584.5,584.3,584.8,585.5,587.0,587.5,587.5,587.2,586.3,584.6,585.0,585.3,585.3,585.6,586.0,586.0,585.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
307,0,10.210,0.00,0,172.8,172.4,172.3,172.4,173.3,175.2,177.9,181.0,184.0,186.5,188.2,190.0,191.7,193.1,194.1,194.9,195.4,177.3,179.6,182.2,184.7,186.8,190.5,192.3,194.0,195.6,196.3,188.3,188.5,188.6,188.8,185.0,186.3,187.6,188.7,189.7,179.8,181.5,183.1,184.2,182.9,181.2,190.3,191.8,193.1,194.0,193.1,191.7,181.0,183.7,185.9,187.0,188.2,189.3,189.9,188.9,187.6,186.4,185.1,183.2,181.9,185.6,186.7,187.9,189.4,187.7,186.5,185.3,572.6,575.8,579.0,582.1,585.1,587.9,590.3,592.4,593.2,592.9,591.3,589.3,587.0,584.2,581.3,578.3,575.2,571.0,569.9,569.8,570.5,571.7,572.0,571.3,571.2,571.7,573.1,574.3,576.4,578.5,580.7,581.6,582.2,582.7,582.5,582.2,573.4,572.9,573.1,574.3,574.4,574.2,575.0,574.0,574.2,575.0,575.5,575.4,585.0,584.6,584.5,585.0,584.8,585.3,585.9,587.5,588.1,588.1,587.8,586.9,585.1,585.5,585.8,585.8,586.0,586.5,586.6,586.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
308,0,10.244,0.03,0,173.8,173.4,173.2,173.4,174.3,176.1,178.7,181.8,184.8,187.2,188.9,190.6,192.3,193.7,194.7,195.5,196.0,178.3,180.5,183.1,185.6,187.7,191.3,193.1,194.8,196.3,196.9,189.2,189.3,189.5,189.6,185.8,187.1,188.4,189.5,190.4,180.7,182.4,184.0,185.1,183.8,182.2,191.1,192.5,193.9,194.7,193.8,192.5,181.9,184.6,186.7,187.8,188.9,190.0,190.6,189.6,188.4,187.2,185.9,184.0,182.7,186.4,187.5,188.7,190.1,188.5,187.3,186.1,572.8,575.9,579.1,582.2,585.2,587.9,590.3,592.4,593.2,592.9,591.3,589.5,587.2,584.5,581.6,578.6,575.6,571.2,570.1,570.1,570.8,571.9,572.3,571.7,571.5,572.1,573.5,574.5,576.6,578.7,580.8,581.7,582.3,582.8,582.6,582.3,573.6,573.1,573.3,574.5,574.6,574.4,575.2,574.4,574.5,575.4,575.8,575.7,585.0,584.7,584.6,585.0,584.9,585.4,586.0,587.5,588.1,588.1,587.9,586.9,585.2,585.6,585.8,585.8,586.1,586.6,586.6,586.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
309,0,10.277,0.00,0,174.7,174.3,174.1,174.2,175.1,176.9,179.5,182.6,185.5,187.9,189.7,191.4,193.1,194.5,195.5,196.3,196.8,179.2,181.4,183.9,186.4,188.4,192.0,193.9,195.6,197.0,197.7,189.9,190.1,190.2,190.3,186.6,187.9,189.1,190.2,191.2,181.5,183.2,184.8,185.9,184.6,183.0,191.8,193.3,194.6,195.5,194.6,193.2,182.6,185.3,187.4,188.5,189.7,190.8,191.4,190.3,189.1,187.9,186.7,184.7,183.4,187.1,188.2,189.4,190.9,189.2,188.1,186.9,573.1,576.3,579.4,582.5,585.5,588.2,590.6,592.7,593.5,593.2,591.8,589.9,587.7,585.0,582.1,579.2,576.2,571.5,570.4,570.4,571.1,572.2,572.6,572.0,571.9,572.5,573.9,574.8,576.9,579.0,581.1,581.9,582.6,583.1,582.9,582.6,573.9,573.4,573.6,574.8,574.9,574.7,575.6,574.7,574.9,575.8,576.2,576.1,585.2,584.9,584.8,585.3,585.2,585.7,586.3,587.8,588.4,588.4,588.1,587.2,585.4,585.8,586.1,586.1,586.4,586.9,586.9,586.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
310,0,10.310,0.00,0,175.3,174.9,174.8,175.0,175.9,177.8,180.5,183.7,186.7,189.1,190.8,192.5,194.1,195.5,196.5,197.2,197.7,179.9,182.1,184.7,187.2,189.4,193.0,194.8,196.5,198.0,198.7,190.9,191.1,191.3,191.5,187.7,189.0,190.3,191.4,192.3,182.4,184.0,185.6,186.8,185.5,183.8,192.8,194.3,195.6,196.5,195.6,194.3,183.7,186.5,188.6,189.7,190.9,192.0,192.5,191.6,190.4,189.1,187.9,185.9,184.6,188.3,189.4,190.6,192.0,190.5,189.3,188.1,573.7,576.9,580.1,583.2,586.2,588.9,591.4,593.4,594.2,593.8,592.2,590.3,587.9,585.2,582.2,579.2,576.1,572.1,570.9,570.9,571.5,572.7,572.9,572.2,572.1,572.6,574.0,575.3,577.4,579.5,581.7,582.6,583.2,583.7,583.4,583.1,574.5,573.9,574.2,575.3,575.5,575.3,575.9,575.0,575.1,576.0,576.4,576.4,586.0,585.6,585.5,585.9,585.8,586.2,586.8,588.4,589.0,589.1,588.8,587.9,586.2,586.5,586.8,586.7,586.9,587.5,587.5,587.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
311,0,10.344,0.00,0,176.1,175.7,175.6,175.7,176.6,178.5,181.2,184.4,187.3,189.6,191.2,192.9,194.5,195.8,196.9,197.6,198.1,180.8,183.1,185.7,188.2,190.3,193.8,195.6,197.2,198.7,199.3,191.8,191.9,192.2,192.3,188.5,189.8,191.1,192.1,193.1,183.3,184.9,186.5,187.7,186.3,184.7,193.5,195.0,196.3,197.1,196.3,195.0,184.5,187.3,189.4,190.5,191.6,192.6,193.1,192.2,191.1,189.9,188.7,186.7,185.3,189.1,190.2,191.3,192.6,191.2,190.0,188.9,574.0,577.1,580.3,583.4,586.3,589.1,591.5,593.5,594.3,594.0,592.4,590.5,588.2,585.5,582.6,579.6,576.5,572.4,571.3,571.2,571.9,573.0,573.3,572.7,572.5,573.0,574.4,575.6,577.7,579.8,582.0,582.9,583.5,584.0,583.7,583.4,574.8,574.2,574.5,575.6,575.8,575.6,576.3,575.4,575.5,576.4,576.8,576.7,586.2,585.8,585.8,586.2,586.0,586.5,587.1,588.6,589.2,589.2,589.0,588.1,586.3,586.7,587.0,587.0,587.1,587.7,587.7,587.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
