frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
400,0,13.300,0.28,0,509.3,512.4,515.7,518.8,521.1,522.4,522.5,521.5,521.6,522.8,524.6,525.3,524.4,522.2,519.2,516.2,513.5,499.8,497.1,495.6,494.9,495.0,495.6,496.1,497.5,499.7,502.8,497.7,498.2,498.6,499.2,503.9,503.9,504.0,504.3,504.7,501.0,499.6,499.5,500.6,500.6,500.6,501.6,500.9,501.5,503.2,502.6,502.0,511.7,508.2,506.7,507.0,507.1,509.4,513.1,512.1,511.0,510.6,510.5,511.0,511.4,508.2,508.2,508.6,512.6,509.7,509.3,509.3,731.1,733.8,736.1,738.0,739.4,739.8,739.7,738.9,736.0,731.6,726.0,720.6,715.7,711.6,708.1,704.8,701.7,729.1,726.5,724.0,722.0,720.7,715.8,712.0,708.6,705.9,704.8,720.4,722.7,725.0,727.3,730.4,729.5,728.4,726.4,724.4,728.4,726.4,724.6,723.9,725.9,727.7,716.0,713.3,711.3,710.1,712.3,714.4,735.2,733.3,731.3,730.2,728.3,725.9,723.4,727.8,731.1,733.0,734.4,735.4,734.5,732.1,730.8,729.0,724.6,729.7,731.6,732.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
401,0,13.333,0.03,0,507.0,510.2,513.5,516.7,519.3,521.1,521.7,521.3,521.9,523.5,525.3,526.2,525.5,523.4,520.5,517.5,514.7,498.3,495.9,494.8,494.5,495.0,496.1,496.8,498.5,500.9,504.2,498.0,498.7,499.3,500.1,504.2,504.4,504.7,505.2,505.7,500.0,498.8,499.0,500.3,500.1,499.9,502.2,501.7,502.5,504.4,503.7,502.9,511.3,508.3,507.2,507.7,508.0,510.4,514.1,513.0,511.7,511.2,510.9,511.0,511.1,508.6,508.9,509.4,513.5,510.4,509.9,509.6,730.7,733.5,735.9,738.1,739.6,740.2,740.2,739.7,737.0,732.8,727.5,722.2,717.4,713.3,709.7,706.4,703.2,728.7,726.1,723.7,721.9,720.7,716.1,712.6,709.3,706.8,705.8,720.6,723.0,725.4,727.7,730.8,730.0,729.0,727.0,725.2,728.2,726.2,724.6,724.0,725.9,727.6,716.6,714.0,712.1,711.0,713.2,715.1,735.5,733.8,731.9,730.9,729.0,726.9,724.6,728.8,731.9,733.7,735.0,735.9,734.9,732.7,731.5,729.8,725.7,730.5,732.3,733.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
402,0,13.367,0.03,0,505.3,508.5,512.0,515.3,518.0,520.0,520.8,520.9,521.6,523.3,525.1,525.9,525.1,522.9,520.0,517.0,514.1,497.0,494.8,493.9,493.8,494.6,495.9,496.7,498.4,500.8,504.0,497.8,498.6,499.3,500.2,503.9,504.3,504.7,505.2,505.7,499.0,497.9,498.3,499.6,499.4,499.1,502.0,501.5,502.4,504.3,503.6,502.8,510.7,508.0,507.1,507.6,508.0,510.4,514.1,513.1,511.9,511.3,510.9,510.8,510.6,508.5,508.9,509.4,513.5,510.5,509.9,509.6,728.9,731.9,734.5,736.9,738.7,739.7,740.3,740.3,738.0,734.0,728.7,723.5,718.8,714.6,711.0,707.6,704.3,727.4,725.0,722.9,721.5,720.6,716.4,713.0,709.9,707.6,706.8,720.8,723.4,725.9,728.5,731.1,730.5,729.7,727.9,726.1,727.4,725.6,724.1,723.8,725.5,727.0,717.1,714.6,712.8,711.9,714.0,715.8,735.6,734.1,732.5,731.7,730.0,727.9,725.8,730.0,733.0,734.7,735.9,736.4,735.1,733.4,732.3,730.7,726.8,731.5,733.2,734.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
403,0,13.400,0.00,0,505.0,508.1,511.5,514.8,517.5,519.4,520.4,520.5,521.2,522.9,524.6,525.4,524.6,522.5,519.6,516.7,513.8,496.9,494.8,494.0,493.9,494.6,496.0,496.7,498.4,500.8,503.9,497.8,498.7,499.4,500.4,503.9,504.3,504.7,505.2,505.7,498.9,497.9,498.2,499.6,499.3,499.0,501.9,501.4,502.3,504.2,503.5,502.7,510.5,508.0,507.0,507.6,508.0,510.3,513.9,513.0,511.8,511.2,510.8,510.7,510.4,508.4,508.8,509.4,513.3,510.4,509.8,509.5,727.9,731.0,733.7,736.1,738.0,739.3,740.1,740.4,738.5,734.7,729.5,724.4,719.8,715.6,712.0,708.5,705.1,726.6,724.4,722.6,721.4,720.7,716.8,713.5,710.6,708.5,707.8,721.2,723.8,726.4,729.0,731.3,730.8,730.2,728.4,726.7,726.9,725.3,723.9,723.7,725.3,726.7,717.6,715.2,713.5,712.8,714.8,716.4,735.6,734.3,732.9,732.1,730.5,728.6,726.5,730.6,733.6,735.2,736.2,736.6,735.1,733.7,732.8,731.3,727.5,732.1,733.6,734.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
404,0,13.433,0.00,0,505.1,508.2,511.6,514.8,517.4,519.4,520.3,520.5,521.2,522.8,524.5,525.3,524.5,522.5,519.7,516.7,513.9,497.3,495.2,494.4,494.4,495.0,496.4,497.1,498.6,501.0,504.0,498.2,499.0,499.8,500.7,504.2,504.6,505.0,505.5,506.0,499.3,498.3,498.6,499.9,499.7,499.4,502.2,501.7,502.5,504.4,503.7,502.9,510.7,508.2,507.3,507.9,508.2,510.5,514.0,513.1,511.9,511.4,511.0,510.9,510.6,508.7,509.0,509.6,513.4,510.6,510.0,509.7,726.8,729.9,732.6,735.0,737.1,738.6,739.7,740.4,738.7,735.1,730.1,725.1,720.5,716.3,712.7,709.2,705.7,725.8,723.8,722.2,721.2,720.7,717.1,714.0,711.3,709.2,708.6,721.4,724.0,726.7,729.4,731.4,731.1,730.5,728.9,727.2,726.4,724.9,723.6,723.6,725.1,726.3,718.0,715.7,714.2,713.5,715.4,716.9,735.4,734.3,733.1,732.5,731.0,729.1,727.2,731.2,734.1,735.5,736.4,736.6,735.0,733.9,733.2,731.8,728.1,732.5,734.0,734.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
405,0,13.467,0.00,0,505.5,508.5,511.7,514.9,517.6,519.6,520.5,520.7,521.5,523.1,524.8,525.6,524.9,522.9,520.2,517.3,514.4,497.9,495.8,495.1,495.0,495.7,497.0,497.7,499.3,501.6,504.7,498.8,499.7,500.5,501.4,504.8,505.1,505.6,506.0,506.5,499.9,498.9,499.2,500.5,500.3,500.0,502.7,502.3,503.1,504.9,504.3,503.5,511.1,508.7,507.8,508.4,508.7,511.0,514.4,513.6,512.4,511.8,511.5,511.3,511.1,509.2,509.5,510.0,513.9,511.1,510.5,510.2,725.8,728.9,731.6,734.1,736.3,737.9,739.2,740.1,738.7,735.3,730.4,725.5,720.9,716.8,713.2,709.6,706.2,725.0,723.1,721.7,720.9,720.6,717.3,714.3,711.6,709.7,709.1,721.4,724.1,726.8,729.6,731.3,731.1,730.6,729.0,727.4,725.8,724.4,723.3,723.3,724.7,725.9,718.2,715.9,714.5,713.9,715.8,717.2,735.0,734.2,733.1,732.6,731.1,729.3,727.4,731.4,734.2,735.6,736.4,736.4,734.7,733.9,733.2,731.9,728.3,732.7,734.0,734.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
406,0,13.500,0.00,0,505.7,508.7,512.0,515.1,517.8,519.9,521.0,521.3,522.2,523.7,525.4,526.1,525.5,523.5,520.8,517.8,514.9,498.5,496.5,495.8,495.8,496.6,497.9,498.5,500.0,502.3,505.4,499.7,500.7,501.5,502.5,505.7,506.1,506.6,507.1,507.6,500.6,499.6,500.0,501.3,501.1,500.7,503.5,503.0,503.9,505.7,505.1,504.3,511.9,509.7,508.9,509.4,509.8,512.0,515.2,514.4,513.3,512.8,512.3,512.2,511.8,510.2,510.6,511.1,514.7,511.9,511.4,511.1,724.8,727.8,730.5,732.9,735.0,736.7,738.2,739.3,738.1,734.9,730.2,725.4,721.0,717.0,713.4,710.0,706.6,724.4,722.7,721.5,720.9,720.7,717.8,714.9,712.3,710.4,709.9,721.7,724.3,727.1,729.8,731.2,731.0,730.7,729.1,727.6,725.4,724.1,723.1,723.2,724.5,725.5,718.5,716.4,715.1,714.4,716.3,717.7,734.5,733.9,733.0,732.5,731.2,729.5,727.6,731.4,734.1,735.4,736.1,735.9,734.3,733.8,733.1,731.9,728.4,732.6,733.8,734.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
407,0,13.533,0.00,0,505.9,509.0,512.3,515.6,518.3,520.5,521.7,522.2,523.1,524.8,526.4,527.1,526.4,524.4,521.6,518.6,515.7,498.7,496.7,496.1,496.2,497.1,498.4,499.1,500.7,503.0,506.1,500.4,501.4,502.3,503.4,506.5,507.0,507.5,508.0,508.5,501.0,500.0,500.4,501.8,501.6,501.2,504.2,503.7,504.6,506.5,505.9,505.1,512.6,510.5,509.8,510.4,510.7,512.9,516.2,515.3,514.2,513.7,513.2,513.0,512.6,511.1,511.5,512.0,515.6,512.8,512.3,511.9,723.2,726.2,729.0,731.5,733.7,735.7,737.4,738.9,737.8,734.8,730.0,725.3,720.9,717.0,713.4,710.0,706.6,723.3,721.8,720.8,720.4,720.4,717.7,714.9,712.4,710.6,710.1,721.5,724.3,727.1,729.9,731.0,730.9,730.7,729.2,727.8,724.5,723.3,722.5,722.7,723.9,724.8,718.4,716.4,715.1,714.6,716.4,717.7,734.0,733.6,732.9,732.6,731.3,729.7,727.7,731.6,734.2,735.4,736.0,735.7,733.9,733.7,733.2,732.0,728.6,732.7,733.8,734.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
408,0,13.567,0.00,0,505.6,508.8,512.2,515.6,518.5,520.9,522.3,523.0,524.1,525.8,527.3,528.0,527.2,525.1,522.2,519.2,516.1,498.5,496.6,496.1,496.4,497.3,498.9,499.6,501.2,503.6,506.7,500.8,502.0,503.0,504.2,507.1,507.7,508.3,508.8,509.3,501.0,500.1,500.6,502.1,501.8,501.3,504.8,504.3,505.2,507.2,506.6,505.7,513.1,511.1,510.4,511.1,511.5,513.8,517.1,516.3,515.2,514.6,514.1,513.7,513.1,511.8,512.3,512.9,516.5,513.8,513.2,512.7,721.2,724.2,727.0,729.6,732.1,734.2,736.3,738.1,737.3,734.4,729.6,724.9,720.7,716.8,713.3,710.0,706.5,721.8,720.4,719.7,719.5,719.8,717.4,714.7,712.3,710.6,710.2,721.1,723.9,726.8,729.7,730.5,730.6,730.4,729.0,727.6,723.3,722.3,721.6,721.9,723.0,723.8,718.2,716.2,715.1,714.6,716.4,717.6,733.2,733.1,732.5,732.3,731.1,729.6,727.6,731.5,734.1,735.2,735.7,735.2,733.1,733.3,732.9,731.8,728.5,732.5,733.6,734.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
409,0,13.600,0.00,0,504.8,508.0,511.5,515.0,518.0,520.6,522.2,523.2,524.5,526.3,527.9,528.6,527.9,525.8,522.9,519.8,516.7,498.0,496.3,496.0,496.5,497.6,499.3,500.0,501.7,504.1,507.3,501.1,502.3,503.4,504.6,507.3,508.0,508.6,509.2,509.8,500.8,500.0,500.6,502.1,501.7,501.2,505.1,504.7,505.7,507.7,507.0,506.1,513.2,511.3,510.8,511.5,511.9,514.3,517.6,516.9,515.8,515.1,514.5,513.9,513.2,512.1,512.6,513.3,517.0,514.3,513.6,513.1,719.0,722.1,724.9,727.5,730.0,732.4,734.7,736.9,736.4,733.7,729.0,724.4,720.2,716.3,712.9,709.5,706.1,720.0,718.8,718.3,718.4,718.9,716.8,714.3,712.0,710.4,710.0,720.3,723.3,726.2,729.2,729.5,729.8,729.7,728.4,727.1,721.7,720.9,720.3,720.8,721.7,722.3,717.5,715.7,714.7,714.3,716.0,717.1,731.8,732.0,731.7,731.5,730.5,728.9,727.0,730.9,733.5,734.5,734.8,734.1,731.8,732.4,732.1,731.2,727.8,731.9,732.8,733.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
410,0,13.633,0.00,0,505.9,508.9,512.2,515.5,518.4,520.7,522.1,522.9,524.0,525.9,527.6,528.4,527.9,526.0,523.2,520.3,517.4,499.1,497.3,496.9,497.2,498.2,499.9,500.7,502.4,504.9,508.0,501.5,502.5,503.4,504.4,507.3,507.8,508.4,509.0,509.6,501.5,500.6,501.2,502.7,502.3,501.8,505.6,505.2,506.2,508.1,507.4,506.5,513.1,511.1,510.5,511.2,511.7,514.0,517.4,516.6,515.3,514.7,514.1,513.7,513.2,511.9,512.3,513.0,516.8,513.9,513.3,512.8,717.2,720.4,723.3,726.0,728.7,731.3,733.9,736.3,736.0,733.5,729.0,724.5,720.4,716.6,713.1,709.7,706.2,718.3,717.3,716.9,717.1,717.8,716.0,713.6,711.5,710.1,709.8,719.4,722.4,725.4,728.4,728.6,728.9,729.0,727.8,726.5,720.2,719.5,719.0,719.6,720.5,721.0,716.8,715.1,714.2,713.9,715.5,716.5,730.8,731.2,730.9,730.9,729.9,728.5,726.8,730.6,733.0,733.9,734.2,733.3,730.9,731.7,731.5,730.6,727.5,731.4,732.2,732.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
411,0,13.667,0.00,0,506.1,508.9,512.0,515.1,517.8,520.1,521.5,522.3,523.5,525.4,527.2,528.2,527.8,526.1,523.5,520.7,518.0,499.9,498.2,497.9,498.3,499.3,500.9,501.8,503.5,506.0,509.0,502.3,503.2,504.0,505.0,507.6,508.2,508.8,509.4,510.0,502.1,501.4,501.9,503.4,502.9,502.4,506.3,506.1,507.1,508.9,508.2,507.2,513.1,511.2,510.7,511.4,511.9,514.2,517.5,516.5,515.3,514.6,514.0,513.6,513.1,512.0,512.5,513.1,516.9,514.0,513.3,512.8,716.8,719.9,722.7,725.4,728.0,730.5,733.2,735.7,735.6,733.3,729.1,724.8,720.9,717.2,713.9,710.6,707.3,718.0,717.1,716.9,717.3,718.0,716.4,714.2,712.3,711.0,710.9,719.6,722.5,725.4,728.3,728.3,728.7,728.9,727.7,726.6,720.0,719.3,718.9,719.6,720.3,720.7,717.2,715.6,714.9,714.6,716.1,717.0,730.3,730.7,730.6,730.7,729.8,728.5,726.8,730.4,732.7,733.5,733.7,732.8,730.4,731.4,731.2,730.4,727.5,731.1,731.9,732.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
412,0,13.700,0.00,0,506.5,509.1,511.9,514.7,517.2,519.3,520.6,521.2,522.5,524.4,526.3,527.4,527.2,525.7,523.4,521.0,518.6,500.5,499.0,498.8,499.2,500.1,502.0,503.0,504.7,507.1,510.0,503.1,503.8,504.5,505.2,507.7,508.2,508.8,509.5,510.1,502.6,502.0,502.6,504.0,503.5,502.9,507.0,506.9,507.9,509.7,508.9,508.0,512.7,510.9,510.5,511.2,511.8,514.1,517.3,516.2,514.9,514.1,513.6,513.1,512.7,511.7,512.2,512.9,516.7,513.7,513.0,512.5,716.5,719.5,722.4,725.1,727.8,730.4,733.0,735.5,735.5,733.4,729.5,725.5,721.8,718.3,715.1,711.8,708.5,717.5,716.6,716.3,716.8,717.5,716.2,714.1,712.4,711.4,711.4,719.3,722.1,724.9,727.7,727.8,728.2,728.4,727.4,726.3,719.5,718.8,718.6,719.2,719.9,720.2,717.2,715.7,715.0,714.9,716.3,717.0,729.9,730.3,730.2,730.2,729.4,728.3,726.9,730.3,732.4,733.1,733.3,732.3,730.0,730.9,730.8,730.1,727.5,730.9,731.6,731.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
413,0,13.733,0.00,0,507.6,509.9,512.4,514.8,516.9,518.6,519.6,519.9,521.1,523.1,525.3,526.6,526.7,525.6,523.7,521.6,519.7,501.6,500.2,500.0,500.3,501.1,503.0,504.2,506.0,508.5,511.3,503.8,504.2,504.6,505.0,507.4,507.9,508.4,509.2,509.9,503.3,502.8,503.4,504.7,504.1,503.6,507.8,507.8,508.9,510.6,509.7,508.7,512.1,510.4,509.9,510.6,511.2,513.5,516.7,515.4,513.9,513.1,512.6,512.3,512.1,511.0,511.5,512.2,516.1,512.9,512.2,511.7,715.8,718.9,722.0,724.9,727.8,730.5,733.2,735.7,735.9,734.1,730.5,726.7,723.2,719.8,716.5,713.2,709.8,716.4,715.5,715.3,715.8,716.7,715.6,713.8,712.3,711.5,711.8,718.6,721.4,724.2,727.0,727.2,727.7,728.0,727.1,726.1,718.6,718.0,717.8,718.6,719.2,719.4,717.1,715.6,715.1,715.2,716.4,717.0,729.6,729.9,729.8,729.9,729.2,728.4,727.3,730.5,732.4,733.0,733.1,732.0,729.7,730.6,730.6,730.0,727.9,730.8,731.4,731.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
414,0,13.767,0.00,0,508.7,510.7,513.0,515.2,517.1,518.5,519.2,519.4,520.5,522.6,525.1,526.7,527.0,526.0,524.4,522.7,521.0,502.5,501.3,501.1,501.4,502.2,504.2,505.5,507.5,510.0,512.7,504.8,504.9,505.1,505.3,507.7,508.1,508.6,509.4,510.2,504.2,503.7,504.3,505.5,504.9,504.3,508.8,509.0,510.1,511.8,510.8,509.8,512.1,510.3,509.9,510.6,511.2,513.6,516.9,515.3,513.7,512.9,512.3,512.1,512.1,510.9,511.4,512.2,516.2,512.9,512.1,511.6,714.9,718.3,721.5,724.7,727.7,730.6,733.4,735.9,736.2,734.5,731.0,727.5,724.0,720.6,717.3,713.9,710.4,715.2,714.1,713.9,714.5,715.4,714.6,712.8,711.6,711.0,711.5,717.6,720.4,723.2,726.0,726.4,726.9,727.3,726.4,725.5,717.6,716.9,716.8,717.7,718.2,718.4,716.4,715.0,714.5,714.8,716.0,716.4,729.2,729.3,729.2,729.4,728.7,728.1,727.3,730.4,732.1,732.7,732.7,731.7,729.3,730.1,730.1,729.6,727.8,730.4,731.0,730.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
415,0,13.800,0.00,0,509.7,511.5,513.6,515.6,517.2,518.5,518.9,518.9,519.9,522.1,524.7,526.5,527.0,526.3,524.9,523.4,521.9,503.5,502.3,502.0,502.2,502.9,504.9,506.2,508.3,510.7,513.4,505.3,505.3,505.2,505.3,507.7,508.1,508.5,509.3,510.2,505.0,504.5,505.1,506.2,505.6,505.0,509.4,509.6,510.7,512.4,511.3,510.3,512.0,510.2,509.8,510.4,511.0,513.4,516.7,515.0,513.3,512.5,512.0,511.8,512.0,510.7,511.2,512.0,516.0,512.6,511.8,511.4,714.1,717.6,720.9,724.2,727.4,730.4,733.3,735.8,736.2,734.7,731.5,728.1,724.7,721.2,717.7,714.2,710.6,713.9,712.8,712.6,713.2,714.2,713.5,711.9,710.8,710.4,711.1,716.6,719.4,722.2,725.0,725.6,726.1,726.5,725.8,724.9,716.4,715.7,715.7,716.7,717.2,717.3,715.7,714.3,714.0,714.3,715.4,715.8,728.6,728.7,728.5,728.8,728.2,727.8,727.2,730.2,731.8,732.3,732.2,731.1,728.8,729.5,729.6,729.1,727.7,730.0,730.5,730.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
416,0,13.833,0.00,0,510.7,512.3,514.2,516.0,517.5,518.5,518.7,518.4,519.3,521.4,524.2,526.1,526.8,526.2,525.0,523.7,522.4,504.4,503.1,502.8,502.8,503.4,505.2,506.6,508.6,511.0,513.7,505.5,505.4,505.1,505.0,507.6,507.9,508.3,509.1,509.9,505.6,505.1,505.6,506.6,506.1,505.6,509.6,509.9,510.9,512.5,511.5,510.5,512.0,510.0,509.4,510.0,510.6,513.0,516.4,514.5,512.8,512.0,511.5,511.5,511.9,510.4,510.8,511.5,515.6,512.1,511.4,511.0,713.2,716.8,720.3,723.7,727.0,730.1,733.0,735.7,736.2,734.9,731.9,728.6,725.3,721.7,718.2,714.6,710.8,712.8,711.6,711.5,712.2,713.3,712.8,711.3,710.3,710.1,711.0,715.9,718.7,721.5,724.4,724.9,725.6,726.0,725.3,724.6,715.4,714.8,714.8,715.9,716.3,716.3,715.3,713.9,713.7,714.1,715.2,715.5,728.1,728.1,728.0,728.4,727.8,727.6,727.2,730.0,731.6,731.9,731.8,730.7,728.3,729.0,729.2,728.8,727.6,729.7,730.1,730.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
417,0,13.867,0.00,0,510.9,512.4,514.3,516.0,517.5,518.4,518.5,518.0,518.9,521.0,523.9,526.0,526.7,526.2,525.0,523.7,522.4,504.2,502.9,502.4,502.4,502.9,504.6,506.0,508.1,510.6,513.3,505.0,504.8,504.5,504.3,507.0,507.3,507.7,508.5,509.3,505.4,504.8,505.3,506.3,505.8,505.3,509.2,509.4,510.5,512.1,511.0,510.0,511.6,509.5,508.9,509.4,510.0,512.4,515.9,513.9,512.2,511.4,510.9,511.0,511.5,509.8,510.2,511.0,515.2,511.5,510.8,510.4,712.1,715.8,719.5,723.0,726.4,729.7,732.8,735.6,736.2,735.0,732.0,728.8,725.3,721.7,718.0,714.2,710.4,711.6,710.4,710.4,711.1,712.3,712.0,710.5,709.5,709.4,710.4,715.1,718.0,720.9,723.9,724.4,725.1,725.6,724.9,724.2,714.4,713.7,713.8,715.0,715.4,715.4,714.6,713.2,713.0,713.6,714.6,714.9,727.7,727.7,727.7,728.0,727.5,727.3,727.1,729.9,731.4,731.7,731.6,730.4,727.9,728.7,728.9,728.6,727.4,729.5,729.9,729.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
