frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
139,0,4.623,0.88,1,735.7,735.9,743.4,759.8,784.4,812.8,842.8,869.3,880.5,886.6,879.3,883.9,896.4,909.2,915.5,912.6,908.0,858.9,879.6,901.8,924.8,945.6,965.5,962.7,963.3,962.2,957.4,943.4,947.5,953.4,958.2,921.8,931.5,940.1,946.7,950.7,876.7,892.1,903.2,908.3,900.0,889.2,935.5,942.1,948.2,944.7,946.7,941.3,872.0,901.1,923.4,929.1,932.6,927.7,912.0,918.9,921.5,917.9,911.4,895.1,875.8,919.2,925.0,928.3,911.1,920.5,918.4,912.1,302.9,343.9,383.8,420.9,453.0,481.2,502.0,517.0,529.0,536.3,535.3,528.0,510.9,489.7,468.0,447.5,426.0,269.9,261.6,262.7,272.0,288.1,313.0,320.9,333.5,350.2,371.8,337.0,356.6,375.0,394.1,398.5,406.2,414.6,417.0,418.3,307.7,303.6,312.2,330.2,327.3,318.4,363.1,357.9,366.8,384.4,382.2,374.0,433.1,423.8,423.8,430.2,432.9,448.9,470.9,481.8,481.1,477.4,471.5,457.2,435.4,434.3,438.8,442.6,467.5,467.9,464.3,459.3,2.36,0.00,0.00,0.09,0.01,0.73,0.08,0.69,1.22,0.00,0.08,0.00,0.00,0.00,4.86,0.00,0.61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
140,0,4.656,0.98,1,736.2,739.1,748.8,767.1,791.9,819.5,848.6,877.4,889.4,895.1,886.3,891.5,903.7,915.6,918.0,908.4,898.6,863.0,883.1,904.6,928.2,950.4,969.2,961.9,959.3,955.6,949.1,948.0,953.1,960.3,966.2,929.5,938.8,947.4,954.3,958.2,881.3,896.0,906.4,911.3,905.0,894.7,935.4,940.5,945.4,941.4,945.3,941.1,875.6,906.7,930.9,937.2,941.0,934.6,915.8,925.2,930.3,926.5,919.5,900.4,878.3,927.1,933.1,936.9,915.2,929.0,926.6,919.9,296.5,337.4,376.7,413.4,445.4,474.9,497.8,515.5,528.6,534.6,531.6,522.9,505.2,483.6,462.4,443.4,423.2,261.4,255.4,256.3,263.9,278.4,304.4,314.7,328.5,345.7,366.5,331.5,350.6,368.5,387.3,393.7,401.3,409.6,411.9,413.1,302.7,298.4,306.6,324.9,321.9,313.3,357.9,352.5,361.3,379.3,376.8,368.8,426.5,417.6,418.5,425.2,428.2,444.2,466.5,479.1,479.2,475.5,469.3,453.4,429.0,429.1,434.0,437.8,463.6,465.7,462.2,456.9,2.08,0.00,0.00,0.09,0.16,0.62,0.08,0.86,1.52,0.00,0.08,0.00,0.00,0.00,4.62,0.00,0.93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
141,0,4.690,0.98,1,739.4,741.8,751.4,769.2,794.4,823.0,853.7,887.1,903.7,912.0,905.1,911.0,922.5,933.3,936.1,926.7,916.2,864.4,883.7,905.6,929.6,950.8,970.0,965.1,963.8,960.0,952.8,951.7,957.0,963.9,970.0,932.0,942.3,951.8,959.2,963.2,886.8,900.1,910.2,914.8,909.1,899.1,939.0,944.8,950.6,948.0,950.7,945.7,879.4,911.7,937.1,944.7,949.5,945.2,927.1,934.6,937.4,932.6,924.3,904.4,882.1,933.2,940.5,945.2,925.4,935.9,932.5,924.8,294.9,334.7,372.5,407.2,438.4,468.5,493.0,512.6,529.2,538.1,536.8,527.0,507.8,485.5,466.1,450.4,433.6,255.7,249.5,250.3,258.8,275.1,304.1,316.0,332.2,352.0,374.0,328.5,346.2,362.9,380.6,386.6,394.9,403.9,406.9,408.7,296.2,292.7,301.7,319.7,315.3,305.9,357.2,353.5,363.2,382.0,377.3,368.2,418.8,407.6,409.6,417.7,422.4,441.1,467.9,479.7,477.9,472.4,464.7,446.7,421.7,421.1,427.4,433.0,464.1,464.5,459.3,452.6,2.31,0.00,0.00,0.09,0.28,0.57,0.08,1.04,1.73,0.00,0.00,0.00,0.00,0.00,4.36,0.00,0.99,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
142,0,4.723,0.88,1,742.9,745.0,754.5,771.7,797.8,827.0,857.6,891.5,910.5,923.8,923.2,932.6,945.0,953.7,955.8,947.4,937.9,869.0,888.2,910.8,935.2,954.9,976.9,976.2,977.9,977.1,973.2,959.1,964.2,970.8,976.6,937.7,948.8,958.8,966.6,971.4,891.8,906.5,917.9,923.2,916.3,904.8,951.5,959.4,966.9,965.5,966.8,960.3,883.8,917.1,944.0,952.2,957.9,956.3,939.8,944.4,944.6,939.0,929.7,909.2,887.1,939.9,948.0,953.5,937.1,943.5,939.2,930.9,295.9,333.6,369.7,403.7,434.3,464.8,490.4,510.1,527.5,537.3,537.3,528.6,510.2,489.4,471.2,456.5,440.5,249.4,243.3,244.1,253.2,270.7,299.4,311.6,329.1,350.9,373.9,324.0,340.6,356.3,373.0,380.7,388.8,397.8,401.7,404.5,290.3,286.6,296.6,315.3,310.2,300.0,354.7,350.5,360.9,380.8,375.5,365.7,414.3,402.4,403.9,412.1,417.3,437.9,467.3,477.8,473.5,467.3,459.4,441.3,417.7,415.9,422.2,428.4,463.2,460.8,454.8,447.7,2.63,0.00,0.00,0.00,0.31,0.69,0.00,1.12,1.68,0.00,0.00,0.00,0.00,0.00,4.09,0.00,0.79,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
143,0,4.757,0.88,1,742.1,745.2,756.6,776.6,805.6,834.7,863.0,895.8,914.7,927.2,923.5,930.7,942.8,952.9,956.0,947.8,936.5,874.0,895.8,920.4,946.0,967.6,982.8,978.8,979.1,977.4,972.2,966.4,972.6,980.3,987.3,943.6,956.3,967.8,976.0,980.3,897.4,911.7,922.9,928.6,921.2,910.3,954.8,960.9,967.6,964.6,967.1,961.5,894.3,925.3,948.0,955.7,960.4,957.6,940.4,948.4,949.3,944.9,936.3,918.7,898.6,945.2,952.6,956.9,938.5,948.4,945.2,937.4,289.5,329.7,367.9,402.6,433.4,463.9,488.8,506.8,524.3,535.4,537.5,528.0,507.7,486.1,468.7,455.5,441.3,242.1,235.9,236.8,245.6,262.0,291.6,307.3,326.5,348.6,372.3,315.7,332.4,348.0,364.7,373.4,381.4,390.6,394.9,397.7,283.2,279.7,289.3,307.0,302.3,292.4,348.5,346.6,357.8,377.9,371.3,360.5,417.0,403.2,403.8,411.7,416.9,437.3,467.1,473.0,467.8,461.8,454.3,439.1,419.5,413.9,419.9,426.2,462.2,456.6,450.9,444.3,3.13,0.00,0.00,0.13,0.16,0.98,0.00,0.92,1.35,0.00,0.00,0.00,0.00,0.00,3.71,0.00,0.38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
144,0,4.790,0.88,1,742.9,744.5,756.5,777.0,808.3,837.9,865.9,898.3,918.1,930.7,925.0,930.5,941.6,950.8,953.1,946.1,935.1,877.3,899.8,925.2,952.5,974.3,989.8,984.2,981.7,978.1,970.2,972.3,981.5,992.9,1003.5,952.7,965.1,976.5,983.9,986.6,900.1,915.0,927.5,932.4,925.2,913.2,956.5,962.2,969.2,964.3,968.6,962.7,900.9,932.4,954.0,958.9,962.1,959.4,942.0,952.2,952.8,950.6,944.4,927.5,906.3,951.3,956.2,958.2,941.3,952.2,951.4,946.2,287.3,326.7,364.7,399.7,429.9,460.5,485.9,504.3,521.9,533.5,535.6,525.9,505.2,484.1,468.2,455.7,442.0,235.4,229.6,229.8,238.2,255.2,286.4,302.5,323.0,345.9,369.5,309.8,325.1,339.0,354.4,372.1,378.6,386.4,391.2,394.3,278.2,272.9,283.1,302.9,298.4,288.2,344.7,341.9,353.8,376.2,369.7,358.1,417.3,408.7,410.0,417.3,421.3,440.3,466.9,468.7,462.0,456.9,450.7,436.8,419.6,419.3,424.4,429.6,461.9,452.1,447.2,441.6,2.90,0.00,0.00,0.36,0.04,1.30,0.00,0.49,1.00,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.19,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
145,0,4.824,0.88,1,744.0,744.7,755.8,776.4,810.5,842.0,871.6,903.0,922.0,933.4,925.3,929.8,940.4,949.6,951.1,943.7,931.6,880.6,904.4,930.1,958.2,981.1,996.9,988.9,984.0,979.4,969.6,980.7,992.2,1006.2,1019.2,963.0,975.3,986.5,993.1,995.0,904.3,919.2,931.8,936.4,930.1,918.3,960.9,965.9,972.2,966.1,971.8,966.5,904.7,937.2,959.5,963.2,965.8,961.8,943.1,955.4,956.8,956.3,951.0,933.3,910.7,956.5,960.2,961.1,943.4,957.3,957.7,953.6,283.9,322.8,361.0,397.0,428.1,459.6,485.8,504.7,522.3,533.4,533.7,523.1,502.6,482.4,467.6,455.6,442.2,229.4,224.3,224.3,232.8,249.7,283.6,300.3,321.3,344.4,367.5,304.3,319.9,334.2,349.9,369.7,376.4,384.4,389.7,392.8,272.4,267.0,277.0,297.0,292.4,282.5,340.2,338.1,350.4,373.1,366.3,354.1,415.6,411.8,414.3,421.4,425.0,443.2,467.3,467.2,459.6,454.8,448.7,435.0,418.2,423.0,428.1,432.8,462.7,449.3,444.8,439.6,2.82,0.00,0.00,0.73,0.00,1.59,0.00,0.17,0.81,0.00,0.00,0.00,0.00,0.00,2.59,0.00,0.06,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
146,0,4.857,0.98,1,746.8,747.2,756.5,775.3,809.7,840.4,873.0,904.8,924.8,934.4,921.8,923.8,933.2,942.3,945.8,940.7,928.3,882.7,907.0,932.8,961.9,986.8,1009.0,999.0,991.6,984.6,970.3,987.7,1000.1,1015.4,1029.3,967.4,980.2,992.2,998.6,1000.3,906.8,921.7,934.1,938.8,932.9,921.3,967.1,971.5,977.7,970.6,977.2,971.9,904.3,937.8,959.5,964.9,969.1,962.9,942.8,957.7,960.0,958.5,951.7,933.1,911.2,956.9,962.0,964.3,943.9,960.8,959.5,953.6,277.4,315.3,353.1,390.2,421.5,453.8,480.2,499.6,517.9,530.4,532.3,523.3,504.5,485.3,468.8,453.6,437.3,224.5,219.1,218.1,225.6,240.3,278.3,296.7,319.1,344.6,368.7,299.3,315.4,330.3,346.3,366.2,373.3,381.8,387.8,391.5,267.5,262.3,272.2,292.3,287.4,277.7,335.4,334.0,346.6,369.4,362.2,349.8,414.0,411.7,414.9,422.9,427.5,446.3,468.7,466.8,458.1,451.9,444.5,431.1,416.4,422.1,428.3,434.1,464.3,448.8,443.3,436.7,2.61,0.00,0.00,0.88,0.00,1.96,0.00,0.01,0.73,0.00,0.00,0.00,0.00,0.00,2.34,0.00,0.06,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
147,0,4.891,0.98,1,750.7,748.5,755.9,773.8,808.2,840.6,874.9,907.5,927.8,936.1,923.3,924.7,934.6,944.6,948.5,944.1,932.9,887.9,911.6,937.2,966.9,991.9,1015.4,1005.2,997.1,990.1,975.1,992.2,1004.9,1020.7,1035.3,972.4,984.6,996.4,1002.9,1004.4,911.3,926.7,939.7,943.6,937.3,925.1,971.2,975.8,982.2,974.3,981.4,975.8,910.1,943.8,965.3,969.8,973.4,966.9,946.4,961.2,963.7,962.8,956.9,938.9,917.0,962.0,966.2,968.0,948.2,964.7,964.1,959.2,267.2,305.7,344.5,382.2,414.2,447.1,474.2,494.8,515.2,530.4,534.9,528.5,511.3,492.5,476.5,461.7,445.6,217.0,212.1,211.7,219.9,235.6,279.0,299.4,323.6,349.9,374.0,298.4,313.5,327.4,342.4,364.0,371.1,379.5,386.0,390.4,261.6,256.4,267.7,289.6,283.9,272.8,337.4,336.0,350.0,374.4,366.6,353.0,410.4,408.9,412.6,421.0,425.7,445.8,469.3,466.1,456.4,450.0,442.4,428.3,413.2,420.8,427.3,433.3,464.2,446.7,440.9,434.1,2.61,0.00,0.00,0.97,0.00,2.20,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,2.31,0.00,0.20,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
148,0,4.924,0.98,1,748.3,746.1,753.3,771.8,807.6,839.9,875.6,909.3,929.9,937.3,921.4,921.4,930.1,939.7,943.7,939.0,925.8,891.3,915.1,941.3,971.8,998.1,1021.2,1007.7,996.8,987.0,968.8,996.6,1010.2,1027.1,1042.6,976.1,988.5,1000.8,1007.1,1008.0,914.8,929.7,942.2,946.1,940.5,928.9,972.0,975.4,981.1,971.8,980.2,975.6,914.4,947.5,967.7,972.1,975.6,967.8,945.5,962.5,965.1,964.8,959.0,942.4,922.0,964.5,968.5,969.7,948.0,966.4,966.2,961.4,259.9,298.5,337.5,375.9,408.5,442.6,471.0,492.4,514.2,530.4,535.1,528.1,510.6,492.3,477.4,463.5,448.6,211.0,206.5,205.9,214.4,230.1,277.3,299.8,325.2,352.5,376.8,295.9,311.1,325.1,340.3,360.7,368.3,377.3,384.5,389.1,256.8,252.7,264.2,285.5,279.5,268.2,335.7,336.2,350.8,375.1,366.4,352.1,408.9,407.6,411.7,420.4,425.5,445.9,469.3,464.4,454.1,447.3,439.3,425.4,411.3,419.2,426.1,432.6,463.8,444.9,438.9,431.8,2.30,0.00,0.00,0.90,0.00,2.05,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,2.51,0.00,0.23,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
149,0,4.958,0.88,1,744.8,743.6,751.6,770.7,806.3,840.2,876.7,911.1,932.9,944.5,935.4,941.8,954.1,965.8,971.0,969.3,962.6,888.5,915.4,945.5,978.9,1008.0,1041.8,1036.5,1031.8,1025.6,1009.4,1012.0,1021.6,1034.2,1045.2,981.5,993.2,1005.3,1013.4,1017.2,914.5,931.5,946.5,953.0,944.4,929.8,994.4,1001.3,1009.7,1003.6,1007.8,1000.4,912.9,947.3,970.7,975.9,980.9,977.4,960.4,969.9,968.1,965.8,959.1,940.9,920.8,967.6,972.3,975.8,961.1,969.7,967.9,962.2,262.2,300.2,337.5,374.3,406.5,441.9,472.1,495.9,518.4,533.7,539.2,533.6,517.7,499.9,483.8,468.5,451.8,209.3,202.1,201.8,211.1,227.8,272.5,293.4,319.1,348.3,376.5,291.0,307.0,321.7,337.8,357.3,365.7,374.8,381.4,385.9,253.2,249.3,260.8,281.9,276.5,265.1,334.0,333.9,348.6,373.7,365.6,351.1,403.3,402.6,406.8,415.3,420.3,441.5,466.9,461.6,450.3,443.2,435.1,420.8,406.2,414.3,421.5,427.5,460.9,440.8,434.6,427.4,1.99,0.00,0.00,0.81,0.00,1.82,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,2.65,0.00,0.32,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
150,0,4.991,0.88,1,744.4,743.4,751.5,770.6,806.1,840.8,878.0,911.8,933.5,945.7,935.9,941.5,953.5,965.9,972.2,970.0,962.1,895.0,922.3,951.1,982.9,1010.7,1044.2,1037.2,1032.4,1027.3,1013.6,1015.0,1024.7,1037.9,1049.5,985.5,997.2,1008.5,1016.6,1020.5,916.5,933.8,948.9,954.8,946.4,932.0,996.6,1003.4,1011.2,1004.6,1009.0,1002.0,914.6,951.9,976.7,981.6,986.7,981.9,962.3,973.0,972.5,970.8,964.1,944.7,922.7,971.9,976.7,980.1,962.8,975.2,973.8,968.2,262.3,299.4,336.2,373.4,406.1,441.3,471.7,496.8,520.2,535.6,540.1,534.3,518.1,499.9,483.5,468.3,451.9,203.5,198.3,198.3,208.1,225.2,271.0,290.9,315.6,343.4,369.8,289.6,307.0,322.8,339.9,358.2,367.2,376.9,383.3,387.7,251.1,246.8,258.0,279.3,274.1,263.0,331.2,331.0,346.0,370.7,362.2,347.9,406.2,404.6,408.5,416.7,420.9,442.8,468.8,466.0,455.4,449.1,441.2,426.0,409.4,418.1,424.5,429.9,463.1,443.3,437.6,430.8,1.66,0.00,0.00,0.56,0.00,1.71,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,2.68,0.00,0.19,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
151,0,5.025,0.88,1,744.0,743.8,752.1,771.2,806.3,841.0,878.3,912.9,935.6,947.9,936.9,941.4,953.0,966.3,973.4,970.6,961.8,897.6,924.6,953.5,985.2,1013.5,1048.1,1039.5,1034.1,1028.6,1015.5,1018.5,1028.1,1041.2,1053.0,988.1,999.3,1010.8,1019.3,1023.7,916.6,934.2,949.2,955.7,947.1,932.7,998.3,1004.7,1012.0,1005.4,1010.0,1003.3,917.5,955.8,981.0,986.2,991.4,986.2,965.2,976.2,975.6,973.8,966.9,947.2,926.2,975.4,980.5,984.1,965.7,979.1,977.4,971.7,260.9,297.9,334.4,371.4,404.4,440.1,471.4,497.7,521.6,537.0,540.9,534.7,518.2,499.5,482.9,468.0,452.2,200.3,195.6,195.4,205.1,222.1,269.9,289.5,313.2,339.9,365.6,288.8,306.5,322.8,340.1,358.6,368.0,377.9,384.1,388.1,250.3,246.4,257.1,277.9,273.1,262.4,330.8,331.3,346.3,370.7,362.1,347.8,408.1,405.1,408.6,417.0,421.1,443.8,470.8,468.4,457.9,451.6,443.6,428.2,411.2,419.5,426.0,431.4,464.9,444.2,438.6,431.7,1.52,0.00,0.00,0.57,0.00,1.90,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,2.69,0.00,0.09,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
152,0,5.058,0.98,1,742.8,743.6,752.8,772.0,806.0,839.3,877.8,913.8,937.8,950.8,938.9,942.9,953.5,966.1,973.4,971.5,962.2,898.4,925.3,953.7,985.3,1014.4,1050.7,1041.4,1035.8,1030.7,1018.8,1021.1,1029.8,1042.5,1053.8,989.8,1000.1,1010.9,1019.7,1024.9,920.7,939.4,954.4,959.9,952.1,937.5,1001.0,1008.1,1015.3,1008.0,1013.2,1006.6,919.0,956.8,982.2,988.0,994.0,988.5,967.6,979.0,978.4,975.4,967.5,947.5,927.5,976.4,982.2,986.8,968.3,981.9,979.0,972.5,259.8,297.5,334.3,371.4,404.4,440.0,470.8,496.4,519.7,534.9,540.0,535.0,519.2,500.5,483.2,467.3,450.1,199.1,194.3,193.5,202.8,219.1,269.5,288.9,311.6,337.4,362.2,289.0,306.8,323.0,340.2,360.3,369.6,379.1,385.1,389.0,250.2,245.4,256.5,278.8,273.9,262.8,329.9,328.3,343.5,369.0,361.3,346.9,409.8,406.0,409.0,417.9,422.0,444.9,471.8,469.3,459.1,452.7,444.5,429.0,412.5,420.5,427.3,432.9,465.7,445.1,439.3,432.1,1.50,0.00,0.00,0.60,0.00,1.92,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,2.64,0.00,0.01,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
153,0,5.092,0.98,1,740.8,742.4,752.5,771.7,805.0,837.0,875.1,911.9,937.0,950.9,939.9,944.3,955.1,967.3,975.2,974.0,964.8,894.6,923.5,953.0,985.2,1015.4,1051.7,1043.4,1038.9,1034.8,1024.2,1020.3,1027.6,1038.9,1048.8,985.9,997.2,1008.5,1017.6,1023.1,920.3,939.7,955.2,960.4,952.4,937.4,1002.4,1010.7,1018.5,1011.8,1016.1,1008.9,916.1,954.0,979.3,986.0,993.1,988.4,968.9,980.1,979.7,975.4,966.4,945.7,924.5,973.7,980.5,986.3,969.0,982.9,979.0,971.4,258.8,297.6,335.4,373.1,406.3,441.8,472.5,497.4,520.0,535.1,540.8,536.0,520.0,501.1,483.5,467.5,450.0,200.3,195.0,194.1,203.1,219.1,267.7,287.5,310.3,336.3,361.6,288.3,307.3,324.6,342.7,361.5,370.8,380.6,386.5,390.4,250.8,245.7,256.7,279.2,274.3,263.4,328.5,326.1,341.0,366.6,359.0,344.9,412.1,407.7,410.5,419.2,423.3,445.6,472.0,470.1,460.8,454.7,446.6,431.6,414.9,421.9,428.5,434.0,466.3,446.1,440.5,433.4,1.65,0.00,0.00,0.85,0.00,1.88,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
154,0,5.125,0.98,1,739.9,741.7,751.1,769.4,802.6,834.7,872.2,908.3,934.2,949.3,940.6,945.5,957.2,968.9,977.4,977.3,968.7,888.1,917.4,947.2,979.1,1008.4,1046.2,1041.1,1038.5,1036.1,1026.9,1015.6,1022.1,1032.3,1041.2,978.1,990.8,1002.9,1012.3,1018.3,915.6,935.6,951.3,957.1,948.6,933.0,1001.6,1010.9,1019.9,1014.3,1017.5,1009.3,908.6,946.8,972.3,980.8,989.4,986.1,968.5,978.2,976.9,970.9,960.1,938.4,917.5,966.8,975.3,982.9,968.1,980.2,974.4,965.0,260.5,299.7,338.2,376.8,410.5,446.1,476.4,500.0,521.0,535.6,541.4,536.7,521.1,502.8,484.8,467.7,449.1,202.7,196.7,195.9,204.8,220.7,267.1,285.7,308.0,334.2,360.2,287.8,307.4,325.2,343.8,362.6,371.9,381.9,387.9,392.1,251.7,246.1,257.2,280.0,274.9,264.0,327.5,324.2,338.7,364.5,357.3,343.4,413.4,408.2,410.6,420.2,425.1,447.7,474.6,472.0,462.4,455.5,446.5,431.8,416.2,422.4,430.0,436.3,469.0,447.4,440.9,432.9,1.89,0.00,0.00,0.83,0.00,1.97,0.00,0.41,0.05,0.00,0.00,0.00,0.00,0.00,2.71,0.00,0.10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
155,0,5.159,0.98,1,735.0,738.3,748.7,767.0,799.1,830.8,866.0,902.1,929.8,947.6,942.1,948.1,960.9,972.3,980.1,979.9,972.4,876.6,904.8,935.4,968.3,997.6,1039.8,1038.7,1038.6,1036.9,1028.7,1008.2,1014.0,1022.9,1030.8,968.4,982.1,995.4,1005.7,1012.5,906.2,927.1,943.6,950.9,941.0,924.3,997.9,1008.3,1019.3,1015.8,1017.4,1007.3,900.8,938.6,965.2,975.0,985.0,983.9,968.8,975.3,972.0,963.9,951.8,929.6,910.5,959.8,969.7,978.7,967.4,974.8,967.1,956.2,261.3,301.1,340.5,379.2,413.3,449.2,480.1,503.5,523.8,537.9,543.9,539.8,524.2,505.7,486.7,468.1,447.8,206.5,198.1,196.6,205.4,222.0,266.2,281.8,302.6,328.3,355.0,288.4,308.7,327.5,346.9,366.7,375.3,384.5,390.1,394.0,254.0,247.7,258.9,282.4,277.4,266.4,328.2,322.9,336.5,362.6,356.9,343.7,414.8,408.3,410.2,420.4,425.9,449.1,476.9,474.6,464.8,457.1,447.7,432.6,417.6,422.3,430.7,437.6,471.2,449.9,442.9,434.3,2.09,0.00,0.00,0.65,0.00,1.95,0.04,0.69,0.12,0.00,0.00,0.00,0.00,0.00,2.79,0.00,0.21,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
156,0,5.192,0.98,1,727.4,733.8,745.9,764.2,794.4,824.1,859.1,900.1,933.8,956.0,952.7,959.7,971.1,980.4,986.2,984.8,975.7,867.6,894.3,923.8,956.0,984.6,1033.0,1035.6,1037.7,1036.1,1028.5,1000.0,1004.2,1010.9,1016.8,958.0,972.4,986.7,998.1,1005.4,896.9,917.2,933.3,941.6,932.2,915.8,995.6,1007.0,1019.3,1017.6,1018.4,1007.6,892.0,928.7,954.3,967.0,979.0,980.6,970.2,975.0,969.3,958.4,943.7,921.1,902.3,952.2,964.6,976.0,967.9,969.4,958.7,945.4,267.2,306.3,345.0,383.5,417.9,454.7,486.5,510.4,531.3,547.0,555.1,550.0,531.7,511.2,490.5,470.0,448.4,209.8,201.5,200.6,209.1,224.4,264.6,277.5,296.8,322.5,350.5,288.1,309.8,330.2,351.0,369.4,378.8,388.6,393.8,397.4,258.3,251.6,262.6,285.0,280.1,269.4,329.0,322.5,334.6,360.5,355.6,343.4,417.7,409.4,412.3,423.1,430.2,453.1,481.6,477.9,467.3,458.2,447.9,433.0,420.0,421.6,431.0,439.2,476.1,456.7,448.5,438.8,2.25,0.00,0.00,0.33,0.00,1.53,0.32,0.76,0.36,0.00,0.00,0.00,0.00,0.00,3.21,0.00,0.43,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
