frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
507,0,8.433,0.03,0,1034.6,1034.7,1034.6,1034.9,1036.3,1038.9,1043.1,1048.1,1049.0,1046.1,1040.5,1036.0,1033.5,1032.5,1032.4,1032.0,1031.2,1047.9,1050.3,1052.4,1054.5,1056.0,1055.2,1053.0,1050.3,1047.5,1044.8,1055.8,1058.6,1061.4,1064.1,1058.1,1059.1,1059.7,1058.7,1057.5,1050.0,1051.3,1051.5,1051.7,1052.0,1051.7,1050.4,1049.9,1049.1,1047.5,1049.4,1050.3,1051.4,1056.3,1058.5,1058.6,1057.9,1054.8,1049.7,1054.4,1057.5,1058.3,1058.1,1055.8,1052.2,1057.7,1057.9,1057.2,1050.8,1057.0,1057.8,1057.5,537.3,543.4,549.2,554.5,558.4,560.5,561.0,560.1,557.2,552.9,547.3,541.1,534.5,527.7,521.1,514.8,508.8,528.5,523.5,519.8,517.4,516.4,511.5,507.6,504.8,503.4,504.6,518.6,522.2,525.8,529.4,536.2,535.4,534.4,532.3,530.3,529.3,526.0,524.1,524.4,526.6,528.6,516.8,513.1,511.3,511.4,513.6,515.4,547.4,543.0,539.9,539.0,536.9,536.0,535.9,540.4,543.4,545.4,546.7,547.8,546.5,542.0,540.7,538.9,536.8,540.6,542.5,543.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
508,0,8.450,0.98,1,1035.9,1036.4,1038.3,1040.8,1044.0,1048.4,1052.8,1057.5,1066.1,1077.3,1090.0,1101.3,1109.4,1114.0,1116.4,1118.1,1119.2,1031.3,1035.3,1040.7,1046.0,1051.0,1067.5,1076.3,1085.3,1094.2,1101.3,1059.8,1057.8,1055.7,1053.8,1050.1,1053.3,1057.0,1062.0,1066.8,1038.6,1042.0,1047.4,1051.8,1046.7,1041.3,1074.4,1079.6,1085.9,1091.7,1086.3,1080.0,1048.3,1050.4,1054.4,1058.0,1062.7,1071.0,1080.5,1071.5,1063.4,1058.4,1054.3,1050.4,1050.1,1054.9,1058.6,1063.3,1077.1,1063.6,1058.7,1055.0,507.1,520.6,534.0,546.9,558.6,568.9,577.3,583.8,585.9,584.8,579.4,572.1,562.6,551.2,538.5,525.2,511.9,495.4,490.4,489.6,491.0,494.3,494.7,491.9,491.3,493.1,498.5,506.4,515.5,524.4,533.6,538.4,540.4,542.1,540.8,539.3,506.8,503.4,504.0,508.8,510.0,509.6,509.8,505.3,505.5,509.2,511.5,511.5,553.9,551.0,549.7,551.1,550.2,552.2,555.2,561.8,564.4,564.7,563.9,560.8,554.4,554.0,554.7,554.3,555.6,557.9,558.3,557.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
509,0,8.467,0.12,0,1040.8,1041.4,1043.4,1045.7,1047.9,1050.7,1053.6,1056.9,1064.5,1075.5,1088.7,1100.3,1108.2,1112.5,1114.5,1116.0,1117.1,1034.6,1038.3,1043.1,1047.5,1051.7,1068.5,1076.6,1084.3,1092.0,1098.6,1060.3,1058.0,1055.7,1053.6,1051.0,1053.6,1056.9,1061.5,1066.1,1041.3,1044.4,1049.3,1053.2,1048.5,1043.7,1074.9,1079.4,1085.2,1090.5,1085.4,1079.7,1049.8,1051.2,1054.8,1058.2,1062.8,1071.1,1080.1,1071.4,1063.3,1058.3,1054.4,1051.0,1051.3,1055.2,1058.7,1063.4,1076.9,1063.8,1058.9,1055.3,505.2,518.7,532.1,544.9,556.8,567.5,576.3,583.5,586.1,585.6,580.5,573.3,564.0,552.7,540.1,526.9,513.6,492.5,488.3,488.1,489.9,493.3,494.6,492.1,491.7,493.1,497.9,505.5,514.8,523.9,533.3,537.4,539.7,541.7,540.5,539.0,504.7,501.5,502.3,507.1,508.1,507.4,509.1,505.0,505.3,509.2,511.2,510.9,552.6,549.9,549.0,550.6,549.8,551.9,555.3,562.0,564.6,564.7,563.8,560.2,553.3,553.3,554.1,554.0,555.7,558.1,558.3,557.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
510,0,8.483,0.03,0,1042.6,1042.6,1044.0,1045.6,1047.3,1049.7,1052.2,1055.0,1062.3,1073.2,1086.6,1098.5,1107.0,1111.9,1114.4,1116.4,1118.1,1035.9,1039.5,1044.0,1048.2,1052.2,1068.1,1076.3,1084.2,1092.1,1098.7,1059.9,1057.4,1054.8,1052.4,1050.0,1052.4,1055.5,1060.1,1064.7,1042.1,1045.2,1049.9,1053.5,1048.9,1044.3,1074.5,1079.1,1084.9,1090.1,1084.9,1079.2,1048.8,1049.9,1053.2,1056.4,1061.0,1069.2,1078.4,1069.3,1061.1,1056.2,1052.4,1049.4,1050.2,1053.5,1056.9,1061.4,1075.2,1061.7,1057.0,1053.5,502.9,516.1,529.3,542.0,554.1,565.1,574.5,582.3,585.6,585.6,581.1,574.6,565.9,555.0,542.6,529.5,516.3,491.6,487.8,488.0,490.3,494.1,496.4,494.3,494.2,496.0,501.1,506.6,515.6,524.4,533.5,537.2,539.7,541.8,540.9,539.7,504.0,501.2,502.3,507.4,508.0,507.0,510.7,506.9,507.6,511.5,513.3,512.8,551.5,549.2,548.7,550.5,550.0,552.4,556.1,562.3,564.6,564.4,563.2,559.3,552.3,552.9,554.0,554.1,556.3,558.1,558.1,556.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
511,0,8.500,0.98,1,1036.2,1036.7,1038.5,1040.9,1044.0,1048.2,1052.4,1056.9,1065.3,1076.5,1089.2,1100.5,1108.6,1113.2,1115.7,1117.5,1118.7,1031.3,1035.3,1040.6,1045.8,1050.7,1067.1,1075.9,1084.9,1093.8,1100.9,1059.4,1057.3,1055.1,1053.1,1049.5,1052.7,1056.3,1061.2,1066.0,1038.4,1041.8,1047.2,1051.4,1046.5,1041.1,1074.0,1079.2,1085.5,1091.3,1085.8,1079.5,1047.7,1049.7,1053.6,1057.1,1061.7,1070.1,1079.6,1070.5,1062.4,1057.4,1053.4,1049.6,1049.5,1054.1,1057.8,1062.4,1076.2,1062.7,1057.9,1054.2,507.4,521.0,534.5,547.4,559.1,569.4,577.6,584.0,586.0,585.0,579.8,572.6,563.4,552.0,539.4,526.2,512.9,495.5,490.5,489.6,491.1,494.5,495.0,492.3,491.7,493.5,499.0,506.6,515.6,524.5,533.6,538.5,540.5,542.2,540.9,539.5,506.9,503.6,504.2,509.1,510.2,509.8,510.2,505.7,505.9,509.7,512.0,511.9,554.2,551.1,549.7,551.1,550.2,552.4,555.7,562.1,564.6,564.9,564.2,561.1,554.6,554.1,554.8,554.5,556.0,558.1,558.5,557.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
512,0,8.517,0.22,0,1041.5,1042.1,1044.0,1046.1,1048.4,1051.5,1054.5,1057.7,1065.2,1075.9,1088.8,1100.1,1108.0,1112.3,1114.3,1115.9,1117.1,1034.8,1038.2,1042.7,1047.0,1051.2,1067.3,1075.5,1083.6,1091.5,1098.2,1059.5,1057.3,1055.0,1052.9,1050.6,1053.2,1056.4,1061.0,1065.5,1041.4,1044.4,1049.2,1053.1,1048.5,1043.7,1074.1,1078.7,1084.5,1089.9,1084.7,1079.0,1050.0,1051.0,1054.4,1057.7,1062.2,1070.6,1079.9,1071.3,1063.2,1058.3,1054.5,1051.2,1051.5,1054.9,1058.4,1062.9,1076.8,1063.6,1058.8,1055.3,504.1,517.1,530.0,542.4,554.0,564.5,573.1,580.2,582.8,582.2,577.1,570.2,561.3,550.5,538.3,525.6,512.7,492.5,488.4,488.2,490.1,493.5,494.8,492.4,491.9,493.4,498.2,505.3,514.1,522.7,531.6,535.8,537.9,539.8,538.6,537.3,504.1,501.1,501.9,506.6,507.5,506.8,508.7,504.6,505.0,508.6,510.6,510.4,550.3,547.7,546.8,548.4,547.6,549.7,552.9,559.7,562.5,562.7,561.8,558.1,550.9,551.0,551.8,551.6,553.3,556.2,556.4,555.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
513,0,8.533,0.03,0,1043.0,1043.0,1044.4,1046.0,1048.0,1050.6,1053.3,1056.1,1063.3,1073.9,1087.0,1098.7,1107.2,1112.1,1114.6,1116.6,1118.1,1036.1,1039.3,1043.7,1047.9,1051.9,1067.0,1075.3,1083.5,1091.7,1098.6,1059.4,1057.0,1054.4,1052.0,1049.8,1052.3,1055.4,1060.0,1064.5,1042.3,1045.2,1049.8,1053.5,1049.0,1044.4,1074.0,1078.6,1084.4,1089.7,1084.4,1078.8,1049.2,1050.0,1053.2,1056.4,1060.9,1069.2,1078.7,1069.6,1061.4,1056.6,1052.9,1049.9,1050.6,1053.7,1057.0,1061.5,1075.5,1061.9,1057.2,1053.9,502.8,515.6,528.3,540.6,552.2,562.8,571.7,579.3,582.3,582.0,577.5,571.2,562.8,552.3,540.2,527.5,514.6,492.0,488.1,488.2,490.4,494.1,496.0,493.7,493.5,495.2,500.3,505.9,514.4,522.9,531.5,535.3,537.6,539.6,538.6,537.5,503.5,500.8,501.8,506.7,507.3,506.4,509.5,505.7,506.3,510.0,511.8,511.4,549.2,546.9,546.3,548.0,547.4,549.7,553.1,559.3,561.8,561.8,560.7,556.9,549.9,550.4,551.4,551.4,553.3,555.5,555.6,554.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,0,8.550,0.03,0,1041.0,1040.9,1042.0,1043.6,1045.8,1049.0,1052.4,1056.0,1063.4,1073.9,1086.4,1097.7,1106.1,1111.1,1113.7,1115.8,1117.5,1035.5,1038.8,1043.5,1048.0,1052.5,1066.9,1075.3,1083.8,1092.3,1099.2,1059.6,1057.3,1054.9,1052.6,1049.9,1052.7,1055.8,1060.3,1064.7,1041.8,1044.8,1049.6,1053.4,1048.8,1044.1,1074.0,1078.7,1084.5,1089.8,1084.5,1078.8,1048.6,1049.7,1053.2,1056.4,1060.7,1068.7,1077.9,1069.2,1061.5,1056.9,1053.2,1050.0,1050.2,1053.7,1057.0,1061.3,1074.7,1061.8,1057.3,1054.0,503.9,515.9,527.9,539.5,550.4,560.2,568.3,575.0,577.6,577.1,572.7,566.8,558.9,548.8,537.3,525.3,513.2,494.2,490.0,489.7,491.6,495.0,496.2,493.9,493.6,495.3,500.2,505.5,513.0,520.4,528.1,532.9,534.8,536.4,535.5,534.4,504.1,501.4,502.1,506.6,507.3,506.7,508.6,504.8,505.3,508.8,510.5,510.2,547.3,544.5,543.3,544.8,544.1,546.4,550.0,555.8,558.1,558.2,557.4,554.2,547.8,547.4,548.1,548.0,550.1,552.1,552.3,551.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
515,0,8.567,0.03,0,1038.8,1039.2,1040.7,1042.6,1045.2,1048.9,1052.8,1057.0,1064.8,1075.3,1087.4,1098.1,1105.7,1109.7,1111.7,1113.2,1114.3,1033.7,1037.2,1042.1,1046.9,1051.5,1066.7,1074.9,1083.0,1091.1,1097.8,1059.4,1057.4,1055.4,1053.4,1050.4,1053.3,1056.5,1060.9,1065.2,1040.4,1043.5,1048.4,1052.4,1047.7,1042.9,1073.3,1078.0,1083.8,1089.2,1084.0,1078.3,1048.7,1050.2,1053.8,1057.1,1061.4,1069.2,1078.3,1069.8,1062.2,1057.6,1053.9,1050.4,1050.3,1054.4,1057.7,1062.1,1075.1,1062.5,1058.0,1054.6,504.2,516.2,528.1,539.6,550.4,559.9,567.8,574.1,576.4,575.4,570.6,564.4,556.3,546.3,535.2,523.6,511.9,495.1,491.0,490.6,492.3,495.6,496.5,494.1,493.5,494.9,499.5,505.9,513.4,520.8,528.5,533.2,534.9,536.4,535.4,534.2,505.0,502.2,502.8,507.2,508.0,507.5,508.7,504.8,505.1,508.4,510.3,510.1,547.1,544.3,543.1,544.5,543.6,545.7,548.8,554.7,557.2,557.4,556.8,553.7,547.4,547.1,547.7,547.5,549.0,551.2,551.5,550.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
516,0,8.583,0.03,0,1037.2,1038.3,1040.5,1043.2,1046.3,1050.5,1054.8,1059.3,1067.4,1077.9,1089.8,1100.1,1107.1,1110.7,1111.9,1112.5,1112.8,1032.0,1035.4,1040.3,1045.2,1049.9,1065.0,1072.8,1080.7,1088.7,1095.3,1058.1,1056.6,1055.0,1053.6,1050.8,1053.7,1057.1,1061.5,1065.7,1039.1,1042.1,1047.0,1051.2,1046.7,1041.9,1072.1,1076.4,1082.1,1087.4,1082.5,1077.0,1049.8,1051.3,1054.9,1058.4,1062.7,1070.8,1079.9,1071.9,1064.4,1059.6,1055.8,1052.0,1051.5,1055.7,1059.1,1063.6,1076.8,1064.3,1059.7,1056.2,504.3,516.4,528.4,540.0,550.9,560.5,568.5,574.9,576.8,575.3,569.7,562.5,553.6,543.1,531.6,519.6,507.5,495.4,491.2,490.5,492.0,494.9,494.9,492.1,491.1,492.1,496.3,504.8,512.7,520.5,528.6,533.2,534.9,536.4,535.0,533.5,505.0,502.1,502.4,506.5,507.6,507.3,506.9,502.8,502.7,505.8,507.9,508.0,547.1,544.5,543.3,544.5,543.4,544.9,547.4,554.2,557.2,557.7,557.2,554.2,547.5,547.2,547.6,547.2,547.9,551.3,551.9,551.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
517,0,8.600,0.03,0,1035.8,1037.2,1039.9,1043.1,1046.7,1051.2,1055.8,1060.6,1068.8,1079.4,1091.1,1101.1,1108.0,1111.4,1112.3,1112.5,1112.3,1030.9,1034.1,1039.1,1044.1,1049.0,1063.9,1071.5,1079.4,1087.4,1094.2,1057.3,1056.1,1054.9,1053.7,1051.0,1054.0,1057.4,1061.9,1066.2,1038.3,1041.2,1046.1,1050.5,1046.0,1041.1,1071.4,1075.5,1081.2,1086.6,1081.8,1076.3,1050.5,1051.9,1055.7,1059.2,1063.6,1071.7,1080.8,1073.1,1065.6,1060.8,1056.9,1052.9,1052.2,1056.4,1060.0,1064.5,1077.8,1065.3,1060.7,1057.1,505.5,517.6,529.6,541.1,551.9,561.3,569.1,575.3,576.9,575.1,569.1,561.4,552.0,541.1,529.2,516.8,504.4,496.0,491.5,490.5,491.6,494.3,493.5,490.2,488.9,489.6,493.6,503.6,511.8,519.8,528.1,533.0,534.6,535.9,534.3,532.5,505.2,502.0,502.1,506.0,507.3,507.3,505.3,501.0,500.7,503.5,505.8,506.2,547.3,544.5,543.1,544.1,542.9,544.0,546.2,553.4,556.7,557.4,557.0,554.2,547.7,546.9,547.2,546.6,546.8,550.8,551.5,551.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
518,0,8.617,0.98,1,1034.8,1035.9,1038.3,1041.3,1045.1,1049.8,1054.5,1059.3,1067.6,1078.4,1090.4,1100.9,1108.4,1112.2,1113.2,1113.3,1113.0,1030.3,1033.4,1038.4,1043.5,1048.3,1062.3,1070.1,1078.3,1086.9,1094.3,1056.1,1054.9,1053.6,1052.5,1049.6,1052.7,1056.2,1060.8,1065.2,1037.5,1040.5,1045.3,1049.7,1045.2,1040.4,1070.5,1074.9,1080.5,1085.9,1081.1,1075.6,1049.1,1050.5,1054.1,1057.6,1062.1,1070.1,1079.3,1071.2,1063.8,1059.0,1055.1,1051.4,1050.8,1054.9,1058.4,1062.9,1076.3,1063.4,1058.8,1055.2,506.7,518.3,530.0,541.0,551.3,560.2,567.3,572.8,574.0,572.0,566.3,558.8,549.3,537.9,525.6,512.8,500.1,496.0,491.0,489.7,490.3,492.5,490.7,487.1,485.4,485.9,489.9,500.7,508.4,516.1,524.1,529.7,531.1,532.1,530.3,528.5,504.2,500.9,500.6,503.9,505.4,505.8,501.9,497.6,497.2,499.6,501.9,502.5,544.9,541.2,539.3,540.1,538.7,539.9,542.3,548.7,551.7,552.5,552.4,550.3,545.0,543.3,543.4,542.6,542.8,545.7,546.6,546.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
519,0,8.633,0.98,1,1035.0,1036.0,1038.4,1041.4,1045.2,1049.9,1054.5,1059.3,1067.5,1078.3,1090.4,1100.9,1108.5,1112.2,1113.2,1113.3,1113.0,1030.4,1033.4,1038.4,1043.4,1048.2,1062.2,1070.0,1078.2,1086.8,1094.3,1055.9,1054.7,1053.4,1052.2,1049.3,1052.4,1056.0,1060.6,1065.1,1037.5,1040.5,1045.3,1049.7,1045.1,1040.3,1070.3,1074.7,1080.3,1085.8,1080.9,1075.4,1048.9,1050.3,1053.9,1057.4,1061.9,1070.0,1079.3,1071.1,1063.6,1058.8,1054.9,1051.2,1050.6,1054.7,1058.2,1062.8,1076.3,1063.2,1058.6,1055.0,506.7,518.4,530.0,541.1,551.3,560.2,567.3,572.8,573.9,571.9,566.2,558.7,549.2,537.8,525.4,512.7,500.0,496.0,491.0,489.6,490.3,492.4,490.7,487.1,485.3,485.9,490.0,500.6,508.3,516.1,524.0,529.6,531.0,532.0,530.2,528.4,504.1,500.8,500.5,503.8,505.3,505.7,501.9,497.6,497.1,499.5,501.8,502.4,544.6,541.1,539.2,540.0,538.5,539.7,542.0,548.5,551.5,552.4,552.2,550.1,544.7,543.1,543.2,542.4,542.5,545.6,546.5,546.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
520,0,8.650,0.03,0,1035.5,1036.8,1039.4,1042.8,1046.8,1051.9,1057.0,1062.5,1070.8,1081.2,1092.7,1102.8,1110.2,1113.9,1114.6,1114.2,1113.4,1031.2,1033.9,1038.6,1043.7,1048.7,1062.3,1069.8,1077.8,1086.2,1093.6,1056.6,1055.9,1055.1,1054.3,1051.7,1054.9,1058.4,1062.8,1067.1,1038.7,1041.4,1046.2,1050.7,1046.3,1041.6,1070.9,1074.9,1080.4,1085.9,1081.3,1075.9,1051.9,1053.2,1056.8,1060.3,1064.6,1072.6,1081.8,1074.4,1067.1,1062.5,1058.7,1054.8,1053.7,1057.7,1061.2,1065.5,1079.0,1066.4,1061.9,1058.4,509.2,520.3,531.2,541.7,551.4,560.0,567.0,572.6,573.7,571.5,565.7,558.1,548.6,537.3,524.9,512.2,499.6,498.8,493.7,492.2,492.4,494.3,492.0,488.0,486.1,486.4,490.1,502.5,510.0,517.4,525.1,531.0,532.2,533.0,531.1,529.2,506.8,503.3,502.8,506.0,507.6,508.2,503.2,498.6,497.9,500.1,502.6,503.5,546.0,542.4,540.4,541.0,539.4,540.2,542.1,549.0,552.4,553.5,553.5,551.5,546.0,544.2,544.1,543.1,542.7,546.9,547.9,547.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
521,0,8.667,0.03,0,1035.4,1036.8,1039.6,1043.2,1047.3,1052.5,1057.8,1063.3,1071.6,1081.9,1093.3,1103.2,1110.5,1114.0,1114.6,1114.2,1113.4,1031.0,1033.6,1038.4,1043.5,1048.6,1062.4,1069.9,1077.9,1086.3,1093.7,1056.7,1056.1,1055.3,1054.7,1052.0,1055.2,1058.8,1063.2,1067.5,1038.6,1041.3,1046.1,1050.7,1046.3,1041.6,1071.0,1075.0,1080.5,1086.1,1081.5,1076.0,1052.4,1053.7,1057.3,1060.8,1065.1,1073.2,1082.5,1075.1,1067.9,1063.3,1059.4,1055.4,1054.2,1058.3,1061.7,1066.1,1079.6,1067.1,1062.6,1059.1,510.0,521.2,532.1,542.6,552.3,560.8,567.6,573.0,573.9,571.6,565.7,558.0,548.4,537.0,524.7,512.0,499.4,499.4,494.1,492.4,492.5,494.3,491.8,487.8,485.8,486.1,489.8,502.5,510.0,517.5,525.2,531.2,532.4,533.1,531.1,529.2,507.2,503.6,503.0,506.1,507.8,508.6,503.1,498.5,497.7,499.9,502.4,503.4,546.4,542.7,540.6,541.1,539.5,540.2,542.0,549.2,552.8,553.9,554.0,552.0,546.4,544.3,544.2,543.2,542.7,547.2,548.3,548.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
522,0,8.683,0.03,0,1035.1,1036.6,1039.5,1043.1,1047.3,1052.6,1058.0,1063.6,1072.0,1082.3,1093.5,1103.4,1110.6,1114.1,1114.7,1114.2,1113.3,1030.8,1033.4,1038.2,1043.4,1048.5,1062.3,1069.8,1077.9,1086.3,1093.8,1056.7,1056.2,1055.4,1054.9,1052.2,1055.4,1059.0,1063.4,1067.7,1038.5,1041.2,1046.1,1050.7,1046.3,1041.5,1071.0,1075.0,1080.6,1086.1,1081.5,1076.1,1052.5,1053.9,1057.5,1061.1,1065.4,1073.5,1082.9,1075.6,1068.3,1063.6,1059.7,1055.6,1054.3,1058.5,1062.0,1066.4,1080.0,1067.5,1062.9,1059.3,510.4,521.5,532.5,542.9,552.6,561.0,567.8,573.1,573.9,571.6,565.6,557.8,548.2,536.8,524.4,511.7,499.0,499.6,494.3,492.4,492.5,494.2,491.6,487.5,485.5,485.7,489.4,502.3,509.9,517.3,525.0,531.2,532.3,532.9,530.9,529.0,507.3,503.7,503.0,506.1,507.9,508.6,502.8,498.2,497.4,499.5,502.1,503.1,546.4,542.7,540.4,541.0,539.3,539.9,541.7,549.0,552.7,553.9,554.0,552.0,546.4,544.2,544.1,543.0,542.5,547.1,548.2,548.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
523,0,8.700,0.03,0,1034.9,1036.5,1039.4,1043.0,1047.3,1052.7,1058.1,1063.8,1072.2,1082.5,1093.7,1103.5,1110.7,1114.2,1114.7,1114.2,1113.3,1030.6,1033.3,1038.1,1043.3,1048.4,1062.4,1069.8,1077.9,1086.4,1093.8,1056.7,1056.2,1055.5,1055.0,1052.3,1055.5,1059.1,1063.6,1067.9,1038.4,1041.1,1046.0,1050.7,1046.2,1041.4,1071.0,1075.0,1080.6,1086.2,1081.6,1076.2,1052.6,1054.0,1057.7,1061.3,1065.6,1073.7,1083.0,1075.8,1068.6,1063.8,1059.9,1055.8,1054.4,1058.6,1062.2,1066.6,1080.2,1067.7,1063.1,1059.5,510.5,521.7,532.6,543.0,552.7,561.1,567.9,573.1,573.9,571.5,565.5,557.7,548.0,536.6,524.2,511.5,498.8,499.7,494.3,492.4,492.5,494.1,491.5,487.3,485.3,485.5,489.1,502.2,509.8,517.2,524.9,531.1,532.2,532.8,530.8,528.8,507.3,503.7,503.0,506.1,507.8,508.6,502.7,498.0,497.2,499.3,501.9,502.9,546.5,542.6,540.4,540.9,539.2,539.8,541.6,548.9,552.6,553.8,554.0,552.0,546.4,544.1,544.0,542.8,542.3,547.0,548.2,548.2,0.45,0.48,0.41,0.00,0.00,0.00,0.00,0.31,0.23,1.27,0.02,0.11,0.00,0.11,0.80,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
