frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
523,0,8.700,0.03,0,1051.1,1049.1,1057.1,1067.0,1079.3,1084.8,1107.9,1120.5,1123.5,1123.8,1099.6,1073.9,1055.4,1040.5,1043.5,1052.0,1042.1,1078.2,1079.8,1089.9,1103.8,1110.0,1104.6,1095.5,1084.6,1077.5,1072.1,1096.9,1120.0,1143.6,1165.9,1127.2,1136.0,1144.8,1139.6,1131.1,1080.2,1088.4,1096.7,1109.0,1099.0,1093.9,1087.2,1092.8,1097.6,1093.5,1100.9,1094.7,1134.0,1145.4,1141.0,1143.4,1143.7,1143.3,1132.7,1152.3,1150.3,1149.8,1146.6,1149.0,1144.7,1135.7,1139.8,1138.2,1134.2,1143.2,1143.8,1140.1,640.7,662.2,687.9,716.3,737.5,758.4,772.4,771.2,771.1,777.8,782.8,772.9,758.1,743.8,717.8,684.9,656.2,599.0,586.7,581.1,584.4,596.2,592.5,581.4,582.1,596.2,617.5,609.1,627.8,644.5,661.6,685.2,684.8,684.1,686.9,689.4,625.6,617.1,619.1,624.8,626.7,631.0,632.4,621.2,621.3,627.7,632.6,632.7,727.0,723.5,717.3,720.9,718.5,728.3,731.5,734.3,732.1,732.5,730.1,726.1,726.1,723.0,723.4,723.8,733.0,722.0,721.4,718.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
524,0,8.717,0.03,0,1056.1,1061.5,1064.3,1069.0,1082.4,1097.3,1113.3,1124.6,1126.2,1119.0,1096.5,1071.2,1055.6,1044.4,1037.2,1033.1,1025.1,1087.0,1091.8,1098.4,1104.6,1109.1,1098.8,1090.1,1081.7,1075.7,1072.6,1106.5,1120.5,1134.8,1148.8,1131.1,1135.8,1137.9,1134.1,1129.4,1096.6,1100.1,1100.9,1103.2,1103.4,1103.8,1093.8,1088.0,1084.2,1077.6,1087.1,1091.1,1137.8,1142.1,1140.1,1140.9,1139.5,1135.8,1128.7,1140.4,1144.0,1145.9,1145.0,1143.7,1143.1,1140.1,1140.9,1139.5,1133.6,1140.7,1142.1,1140.9,633.0,657.7,682.7,705.9,724.5,739.4,751.4,758.7,762.5,768.6,770.4,766.5,754.0,736.2,713.9,688.5,663.8,603.0,589.7,585.0,587.4,594.6,602.2,600.1,602.5,608.1,620.3,621.0,636.5,651.0,665.8,682.2,684.9,687.7,687.9,687.2,623.0,615.0,616.3,625.6,628.7,628.3,634.3,628.1,631.7,641.8,643.9,640.7,725.6,717.2,711.8,715.4,714.3,723.4,733.7,730.8,728.1,726.5,724.9,724.4,724.0,722.2,723.4,724.5,731.1,714.1,712.7,711.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
525,0,8.733,0.03,0,1053.5,1051.2,1059.0,1068.8,1079.7,1083.9,1106.6,1119.1,1122.7,1123.3,1098.5,1072.1,1052.9,1037.9,1041.2,1049.8,1039.5,1078.7,1079.9,1089.8,1103.9,1110.2,1104.8,1095.2,1084.3,1077.1,1071.3,1097.3,1120.4,1144.1,1166.5,1127.6,1136.0,1144.9,1139.7,1131.2,1079.9,1088.3,1096.6,1109.8,1099.2,1093.8,1086.2,1092.7,1097.5,1093.7,1100.8,1094.2,1134.5,1145.8,1141.3,1143.8,1144.3,1143.7,1132.7,1152.4,1150.7,1149.8,1146.6,1149.1,1145.2,1135.9,1140.1,1138.8,1134.1,1143.7,1144.0,1140.1,639.3,660.4,685.8,714.4,736.0,757.0,771.0,769.7,770.1,777.4,783.1,773.5,758.7,744.6,718.9,685.9,657.3,598.7,586.4,580.8,584.3,596.2,592.1,580.7,581.5,595.9,617.4,608.6,627.2,643.7,660.6,685.0,684.6,683.9,687.0,689.7,625.6,617.1,619.2,624.9,626.7,631.2,632.5,621.4,621.6,628.0,633.0,633.0,727.1,723.8,717.6,721.3,718.7,729.0,732.0,734.5,732.2,732.8,730.2,726.0,726.2,723.4,723.8,724.3,733.4,722.0,721.4,718.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
526,0,8.750,0.03,0,1033.5,1037.2,1038.4,1041.2,1053.6,1073.2,1099.3,1121.4,1128.4,1122.1,1104.2,1085.9,1073.3,1062.6,1056.9,1054.2,1049.1,1069.9,1078.5,1089.6,1102.0,1111.3,1109.7,1106.6,1100.7,1097.1,1094.4,1110.9,1122.3,1134.4,1146.0,1127.8,1132.2,1135.1,1133.5,1131.8,1080.5,1087.4,1092.7,1096.5,1094.4,1090.0,1103.2,1102.2,1101.6,1097.2,1103.5,1104.0,1129.2,1137.7,1139.0,1141.1,1140.3,1139.4,1134.7,1142.6,1143.0,1143.7,1141.6,1137.7,1135.8,1138.4,1140.5,1140.2,1137.3,1141.5,1141.9,1139.7,644.9,669.8,695.8,720.3,739.5,753.3,760.8,764.3,765.2,767.8,766.2,759.8,746.9,728.4,705.2,678.6,652.1,606.7,592.7,588.0,589.1,595.9,595.2,587.9,588.1,593.5,607.8,617.8,633.3,648.3,663.9,684.1,686.4,688.2,687.9,686.4,629.0,620.5,620.2,628.5,632.4,633.3,628.0,619.6,621.0,629.5,633.4,632.5,729.7,719.7,713.8,716.5,714.4,721.6,730.5,728.7,727.6,727.1,726.8,728.3,727.4,725.0,725.2,725.2,728.8,713.2,712.6,712.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
527,0,8.767,0.03,0,1032.6,1038.8,1042.0,1047.6,1060.9,1079.6,1103.1,1121.8,1127.0,1116.6,1093.7,1072.5,1056.6,1046.4,1039.4,1034.5,1026.9,1072.7,1080.3,1088.7,1099.1,1108.5,1105.3,1098.2,1090.0,1085.1,1080.2,1111.9,1123.5,1136.4,1149.1,1133.3,1134.9,1136.2,1135.2,1133.6,1084.8,1090.6,1093.9,1096.8,1096.9,1093.6,1097.2,1095.5,1092.8,1086.9,1095.2,1097.6,1135.0,1142.2,1143.2,1144.6,1143.7,1139.3,1132.6,1142.6,1145.9,1146.7,1145.5,1142.4,1140.3,1142.8,1143.6,1143.3,1137.1,1144.6,1145.0,1143.8,643.2,670.1,697.2,722.3,742.7,757.5,765.2,770.9,773.3,775.5,773.3,766.8,752.8,731.9,706.9,679.7,652.5,602.1,588.1,582.6,582.7,586.4,587.4,583.1,583.3,588.4,601.3,613.4,629.0,643.8,659.1,682.1,684.7,686.4,685.6,683.7,624.4,615.0,614.3,623.6,627.9,628.8,624.3,614.9,616.6,626.4,630.3,629.3,731.1,720.0,713.4,716.1,714.0,722.6,733.0,731.3,730.1,729.8,729.1,729.8,728.8,725.5,725.9,725.9,731.0,715.3,715.0,714.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
528,0,8.783,0.03,0,1055.0,1061.5,1065.9,1071.7,1087.2,1101.6,1116.6,1126.2,1126.8,1122.4,1100.2,1074.3,1059.2,1046.9,1037.8,1031.8,1020.4,1088.1,1091.4,1097.6,1102.3,1105.5,1094.5,1084.4,1075.3,1068.2,1065.9,1101.3,1117.1,1133.0,1148.6,1129.8,1136.0,1138.3,1133.3,1126.8,1096.8,1099.6,1099.5,1101.7,1102.3,1104.5,1090.8,1083.6,1079.5,1072.1,1082.9,1087.7,1138.0,1141.9,1138.8,1139.8,1138.3,1135.4,1128.6,1141.7,1144.8,1146.8,1145.5,1144.8,1143.6,1139.3,1140.6,1138.8,1133.1,1140.1,1141.7,1140.1,632.8,658.2,684.0,708.2,726.8,742.4,755.9,762.8,765.8,772.0,773.8,768.3,753.6,735.5,713.1,687.2,662.6,599.1,585.8,580.5,583.2,591.2,599.9,597.8,600.5,606.0,617.8,618.9,634.7,649.4,664.3,680.7,683.1,686.2,686.6,686.2,621.4,613.0,614.6,623.4,626.6,626.3,632.3,626.9,630.9,641.2,642.8,639.1,727.6,717.7,711.8,715.5,714.4,724.1,735.3,733.5,731.2,729.6,727.9,726.5,725.4,721.7,722.6,723.9,732.7,717.6,716.2,714.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
529,0,8.800,0.03,0,1052.9,1051.5,1060.3,1070.8,1082.4,1086.4,1109.3,1121.6,1124.8,1125.4,1099.8,1072.4,1051.9,1035.6,1037.7,1045.7,1034.5,1076.9,1077.7,1087.7,1102.3,1108.8,1102.2,1092.1,1080.7,1073.2,1067.2,1094.2,1118.6,1143.4,1166.7,1127.3,1136.2,1145.2,1139.5,1130.3,1078.5,1086.5,1094.8,1107.7,1097.5,1092.7,1084.2,1089.9,1094.6,1090.4,1098.2,1091.9,1133.9,1145.6,1140.9,1143.4,1143.9,1143.4,1132.2,1153.0,1150.9,1150.2,1146.8,1149.2,1145.0,1135.3,1139.7,1138.2,1134.0,1143.4,1143.9,1139.8,641.3,662.4,687.5,715.7,737.2,759.1,774.0,772.8,772.8,780.0,786.0,776.2,761.3,747.0,720.1,685.8,656.1,597.7,584.7,578.3,581.3,593.4,589.0,576.8,577.3,592.8,616.2,605.9,625.6,643.2,661.2,684.6,684.5,683.8,686.7,689.3,624.5,615.8,617.6,622.3,624.5,629.5,630.6,618.9,618.7,624.9,630.0,630.3,726.9,724.2,718.5,722.0,719.3,729.3,731.9,734.5,731.8,732.4,729.8,725.5,726.2,723.5,723.9,724.1,733.6,722.5,722.0,719.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
530,0,8.817,0.03,0,1034.8,1037.8,1043.7,1047.1,1065.1,1079.0,1103.2,1115.6,1117.3,1121.2,1100.1,1074.4,1060.4,1042.7,1037.9,1045.2,1037.0,1071.0,1075.4,1088.3,1101.2,1108.0,1106.3,1100.1,1087.5,1078.7,1077.8,1093.5,1118.0,1141.9,1164.9,1123.0,1137.5,1146.2,1139.2,1129.2,1078.8,1088.7,1095.7,1101.0,1094.7,1093.5,1098.7,1095.1,1097.6,1089.7,1099.9,1099.0,1132.2,1141.6,1138.1,1140.9,1140.7,1143.7,1136.9,1155.0,1148.6,1149.5,1144.8,1146.2,1145.4,1132.6,1138.4,1135.9,1138.9,1142.3,1143.6,1138.9,644.0,667.6,694.3,722.3,740.3,757.0,769.1,767.9,766.3,772.4,775.5,766.5,751.8,737.9,713.8,680.5,652.3,601.3,586.3,577.9,578.9,589.5,590.6,580.6,582.3,592.2,609.9,611.6,629.8,646.2,662.8,685.0,683.6,683.3,685.4,686.8,626.0,615.9,616.7,623.2,627.0,630.1,625.5,616.7,616.9,624.9,628.8,628.4,731.8,723.6,716.2,719.4,716.9,725.6,731.8,731.2,730.1,729.7,728.7,727.0,728.1,725.1,724.3,725.1,732.3,717.0,716.2,715.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
531,0,8.833,0.03,0,1052.1,1058.4,1062.1,1067.3,1081.0,1096.1,1112.1,1123.5,1125.1,1117.1,1093.9,1068.6,1051.9,1040.4,1032.8,1027.6,1018.6,1084.0,1089.2,1095.6,1101.7,1106.5,1095.8,1086.1,1077.8,1072.7,1069.7,1105.9,1119.0,1132.9,1146.7,1130.5,1133.9,1135.3,1132.3,1128.3,1093.6,1097.1,1097.9,1099.8,1100.7,1100.8,1091.2,1086.1,1082.0,1075.0,1084.9,1089.2,1136.6,1141.5,1139.6,1140.4,1139.3,1134.6,1126.7,1138.5,1143.1,1144.7,1143.9,1142.4,1141.1,1139.8,1140.5,1139.6,1131.6,1140.3,1141.2,1140.2,633.1,657.1,681.1,703.6,722.0,737.3,749.8,758.7,763.3,769.2,771.0,767.8,755.8,737.6,714.8,689.6,665.0,597.9,586.1,581.8,584.0,590.2,599.1,598.0,600.3,605.4,616.3,618.9,633.6,647.4,661.3,679.6,682.5,685.3,685.2,684.4,620.9,612.7,613.8,623.2,626.5,626.1,632.5,626.0,629.9,640.3,642.1,639.0,724.2,715.2,709.8,713.2,712.1,721.5,732.5,730.1,727.7,726.3,724.7,723.8,722.6,720.5,721.6,722.5,729.7,713.7,712.3,710.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
532,0,8.850,0.03,0,1050.7,1048.5,1055.8,1064.3,1076.1,1081.6,1106.3,1119.5,1122.5,1122.8,1097.6,1070.7,1051.4,1035.4,1038.1,1047.5,1037.7,1075.3,1076.8,1087.2,1101.6,1108.1,1102.9,1093.6,1082.0,1074.7,1069.6,1094.0,1118.1,1142.6,1165.7,1126.1,1135.1,1144.0,1138.1,1129.1,1077.5,1086.1,1094.5,1106.5,1096.6,1091.8,1085.6,1090.9,1095.6,1091.1,1098.8,1092.8,1133.3,1145.1,1140.3,1142.8,1143.0,1142.9,1132.4,1152.8,1150.0,1149.7,1146.2,1148.7,1144.9,1134.5,1139.0,1137.3,1134.1,1142.6,1143.3,1139.3,639.4,661.1,687.0,715.8,737.5,759.1,773.5,772.1,771.8,778.8,784.1,774.1,759.3,744.4,717.2,682.4,652.2,594.7,582.1,576.3,579.5,591.7,587.6,575.4,575.6,589.9,611.8,605.5,625.1,642.7,660.6,684.2,684.0,683.3,686.1,688.5,623.2,614.7,616.5,621.4,623.6,628.3,628.8,617.6,617.4,623.3,628.5,628.9,727.5,724.2,717.9,721.5,718.8,728.7,731.6,734.5,732.0,732.6,730.1,726.1,726.6,724.0,724.2,724.5,733.3,721.5,720.9,718.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
533,0,8.867,0.03,0,1032.2,1034.9,1040.4,1043.4,1062.0,1076.7,1101.4,1114.8,1116.7,1120.4,1097.9,1070.9,1056.5,1039.0,1035.1,1043.6,1035.9,1069.4,1073.9,1086.6,1099.0,1105.2,1103.7,1097.6,1085.3,1076.7,1076.1,1090.8,1115.7,1139.9,1163.2,1120.3,1135.3,1144.1,1136.7,1126.1,1077.4,1086.7,1093.3,1097.7,1091.9,1091.4,1096.0,1092.7,1095.2,1087.2,1097.0,1096.3,1129.5,1139.3,1135.1,1137.8,1137.6,1140.6,1133.8,1153.2,1147.1,1148.3,1143.6,1145.1,1143.0,1130.2,1135.9,1133.2,1136.2,1140.3,1142.0,1137.3,641.7,665.3,692.1,720.3,739.0,756.8,770.7,770.9,769.7,775.9,778.5,768.4,752.4,737.4,712.4,678.5,649.8,598.9,583.5,575.1,576.7,587.8,589.1,578.6,580.2,590.0,607.6,609.7,628.4,645.4,662.7,684.6,683.6,683.7,685.5,686.6,624.2,614.2,615.1,621.1,625.0,628.1,623.5,615.4,615.7,623.6,627.3,626.6,732.4,724.6,718.0,721.1,718.6,726.7,732.3,731.3,729.9,729.4,728.4,726.9,728.8,726.3,725.5,726.2,732.8,717.5,716.7,715.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
534,0,8.883,0.03,0,1039.4,1043.7,1047.8,1050.6,1068.9,1085.1,1106.4,1119.2,1121.5,1124.7,1103.6,1076.2,1063.1,1047.6,1040.6,1042.6,1033.4,1075.9,1079.1,1088.9,1096.8,1100.5,1098.7,1091.7,1081.0,1072.9,1073.7,1091.1,1113.4,1134.8,1155.7,1121.3,1134.6,1141.1,1133.8,1123.8,1083.4,1089.8,1093.2,1096.2,1093.1,1095.0,1094.2,1087.4,1087.1,1079.2,1089.8,1092.0,1131.8,1139.7,1135.5,1137.7,1137.1,1139.4,1133.7,1150.2,1146.6,1148.2,1144.4,1144.8,1142.6,1133.0,1137.6,1135.2,1136.7,1139.9,1141.4,1137.5,636.5,660.9,688.1,715.9,734.7,751.9,766.8,770.2,770.8,777.5,780.0,770.7,753.4,736.9,713.3,682.0,654.3,595.7,581.2,574.3,577.3,588.6,591.4,583.6,586.4,594.1,608.6,612.5,630.5,647.0,663.7,683.3,683.4,685.2,686.9,687.8,622.0,612.1,613.7,621.6,625.2,626.3,624.7,618.8,621.2,630.7,633.1,630.3,733.9,723.2,716.2,719.8,717.9,726.6,735.9,735.4,734.3,733.1,731.8,730.2,730.3,725.8,725.5,726.7,734.8,720.6,719.4,717.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
535,0,8.900,0.03,0,1035.1,1035.3,1042.8,1048.7,1066.5,1077.8,1103.9,1117.9,1119.5,1122.1,1098.5,1071.9,1054.5,1035.8,1035.2,1045.6,1037.3,1068.3,1072.2,1083.5,1097.3,1103.2,1099.8,1092.6,1080.2,1073.1,1071.6,1089.1,1114.3,1139.4,1163.4,1120.9,1133.8,1143.3,1136.8,1126.9,1074.2,1083.7,1091.8,1099.3,1092.0,1089.0,1089.3,1090.2,1094.6,1088.4,1097.2,1093.6,1129.1,1141.7,1136.6,1139.3,1139.4,1141.2,1132.0,1153.4,1148.5,1149.1,1144.9,1146.6,1142.6,1131.0,1136.3,1133.9,1134.0,1141.0,1142.3,1138.0,642.9,665.4,691.6,720.0,740.5,761.9,778.0,777.9,776.7,783.1,786.7,776.6,761.4,745.8,717.3,681.1,649.9,595.6,582.8,576.1,578.0,589.5,588.7,577.3,577.9,589.6,608.4,607.5,626.5,643.7,661.2,685.5,684.7,683.7,685.6,687.2,624.0,614.7,615.9,620.6,623.6,628.1,626.4,615.9,615.3,621.5,626.0,626.7,731.7,726.6,719.9,722.9,720.4,728.8,732.2,733.9,731.7,732.0,730.3,728.1,729.8,726.4,726.0,726.2,734.1,721.0,720.4,718.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
536,0,8.917,0.03,0,1028.8,1031.9,1037.7,1041.5,1061.2,1076.6,1099.3,1113.8,1116.0,1119.8,1098.1,1071.5,1057.8,1040.8,1035.8,1042.8,1035.3,1069.2,1073.5,1085.9,1096.9,1101.8,1100.5,1094.7,1083.2,1074.8,1074.8,1089.2,1113.4,1136.6,1159.2,1117.6,1132.8,1141.5,1134.4,1123.8,1078.0,1086.1,1091.6,1095.4,1090.6,1090.8,1093.6,1089.5,1091.5,1083.7,1093.4,1093.5,1128.2,1137.9,1132.9,1135.3,1135.1,1138.7,1132.2,1151.1,1145.5,1146.9,1142.5,1144.2,1140.8,1129.1,1134.4,1131.8,1135.1,1138.4,1140.2,1135.8,638.4,662.4,689.2,717.6,737.0,756.1,772.7,775.4,775.4,781.3,783.1,772.1,754.4,738.1,713.0,679.5,650.3,599.1,583.4,575.3,577.4,588.8,590.4,581.0,583.5,592.7,609.2,611.0,629.3,646.2,663.2,685.3,684.4,685.1,686.6,687.6,623.5,613.4,614.8,621.8,625.6,627.9,624.5,617.0,618.0,626.7,630.1,628.6,733.3,724.7,718.5,721.8,719.5,727.0,733.6,732.6,731.1,730.5,729.4,728.1,729.8,726.5,726.0,726.8,733.4,719.2,718.4,716.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
537,0,8.933,0.03,0,1026.4,1028.7,1037.0,1043.2,1062.1,1074.5,1099.0,1113.2,1115.1,1118.7,1095.6,1068.7,1052.8,1034.6,1033.1,1042.8,1034.4,1066.4,1070.6,1082.8,1096.2,1102.2,1099.2,1092.1,1079.7,1072.1,1071.4,1087.6,1112.8,1137.8,1161.9,1117.6,1132.0,1142.1,1135.6,1125.3,1072.9,1082.5,1090.1,1096.7,1089.6,1087.4,1089.4,1088.7,1092.7,1085.9,1095.1,1092.3,1127.2,1139.9,1135.0,1137.8,1138.1,1140.4,1131.3,1153.0,1148.1,1148.8,1144.2,1145.4,1140.6,1129.7,1135.3,1133.0,1133.2,1140.6,1141.9,1137.2,641.9,664.7,691.0,719.4,738.8,759.0,774.9,775.2,774.3,780.8,784.8,775.3,759.8,744.9,718.2,683.2,653.5,598.1,584.5,577.1,578.8,590.0,590.6,580.5,582.7,594.0,612.1,609.9,627.8,644.0,660.3,685.2,683.7,682.9,684.9,686.6,625.0,615.2,616.5,622.4,625.6,629.2,627.2,617.8,617.8,625.2,629.1,628.9,732.2,724.4,717.4,720.4,718.0,726.5,732.1,732.5,730.9,730.9,729.6,727.8,729.3,724.9,724.2,724.7,733.2,719.6,718.8,717.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
538,0,8.950,0.03,0,1022.2,1025.9,1034.8,1041.2,1061.5,1074.8,1099.0,1113.0,1114.7,1119.2,1096.4,1069.7,1054.3,1035.6,1032.3,1040.5,1030.7,1065.0,1069.4,1082.0,1095.1,1101.3,1098.7,1091.2,1078.2,1069.9,1069.4,1086.9,1112.2,1137.3,1161.4,1117.2,1132.2,1142.0,1135.1,1124.4,1072.8,1082.2,1089.1,1094.6,1088.4,1087.3,1089.7,1088.0,1091.3,1083.8,1093.5,1091.7,1126.5,1139.0,1134.3,1137.2,1137.4,1140.1,1130.9,1152.9,1147.5,1148.3,1143.5,1144.5,1140.0,1129.2,1135.0,1132.6,1132.9,1140.1,1141.5,1136.7,644.2,666.9,692.9,721.1,739.9,759.8,775.8,776.7,775.9,781.7,785.0,774.7,758.4,743.6,717.5,683.0,654.1,599.5,585.1,576.9,578.2,589.4,590.5,580.7,583.3,594.7,612.6,610.2,627.4,642.8,658.6,684.1,682.4,681.7,683.8,685.5,625.5,615.7,616.7,622.2,625.6,629.1,626.4,618.0,618.3,625.8,629.1,628.6,732.8,723.9,716.9,719.8,717.5,725.9,732.5,732.5,731.3,731.1,730.0,728.2,729.3,724.5,723.6,724.3,733.3,719.9,719.2,717.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
539,0,8.967,0.03,0,1019.6,1023.4,1033.2,1040.8,1061.6,1074.7,1098.6,1112.7,1114.6,1118.9,1096.0,1069.5,1053.8,1034.8,1031.6,1039.8,1030.0,1063.1,1068.0,1080.8,1094.5,1101.0,1097.6,1090.0,1076.9,1068.5,1067.3,1086.1,1111.6,1136.8,1161.1,1116.4,1131.5,1141.7,1135.0,1124.4,1071.4,1080.6,1087.9,1093.9,1087.6,1085.9,1087.7,1086.2,1089.9,1082.8,1092.5,1090.2,1125.7,1138.8,1134.0,1136.7,1137.1,1139.6,1130.0,1152.1,1147.2,1147.9,1143.2,1144.2,1139.0,1128.9,1134.6,1132.2,1132.0,1139.8,1141.2,1136.5,644.6,667.3,693.3,721.3,739.9,759.9,776.2,777.0,776.2,782.2,786.1,776.3,760.4,745.9,719.9,685.7,656.9,601.1,586.8,578.8,579.9,591.1,592.5,583.0,585.8,597.8,616.1,611.2,628.2,643.4,658.8,685.2,683.3,682.3,684.3,686.1,626.0,616.0,617.1,623.2,626.4,629.9,628.3,619.1,619.3,627.3,630.6,630.2,732.9,724.6,717.8,720.7,718.3,726.5,732.6,732.4,731.1,731.1,730.0,728.2,729.7,724.8,724.1,724.6,733.5,720.3,719.6,718.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
