frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
171,0,5.697,0.98,1,554.6,555.0,557.4,561.5,570.0,584.5,602.4,625.9,652.9,679.8,702.6,721.8,735.5,743.0,746.3,747.2,746.3,570.0,581.2,596.4,612.3,627.1,672.2,688.6,703.9,717.9,728.0,651.3,651.9,652.7,653.3,632.2,642.7,653.2,663.8,673.5,589.2,598.7,611.2,621.6,610.7,598.7,678.6,688.4,700.8,710.1,701.2,689.6,614.3,629.3,643.0,654.3,666.2,680.5,692.7,681.2,667.2,654.6,642.8,629.0,620.6,643.0,654.4,666.6,686.8,666.3,654.1,642.8,324.9,349.7,374.3,399.0,421.8,442.1,458.8,472.1,475.4,471.7,458.2,441.5,420.8,396.3,370.0,343.8,318.7,284.2,274.2,270.4,272.7,278.3,279.2,273.6,272.7,276.0,285.0,305.7,321.5,337.1,353.3,370.6,374.0,376.8,373.8,370.1,311.5,304.5,304.3,310.9,314.4,314.7,310.8,304.5,305.0,311.4,314.2,313.9,412.2,402.6,398.9,401.1,398.5,402.2,410.2,418.2,421.6,422.6,421.7,418.7,412.0,408.9,409.3,408.0,410.4,409.5,410.7,409.9,0.00,0.04,0.99,0.00,0.00,0.00,0.00,0.72,1.19,1.27,0.38,1.48,0.11,0.08,0.09,1.09,0.10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
172,0,5.730,0.98,1,554.3,554.9,557.2,561.5,569.9,584.4,602.3,625.5,652.5,679.6,702.5,721.9,735.5,742.9,746.0,746.9,746.0,569.5,580.8,596.2,612.2,627.1,671.7,688.2,703.5,717.6,727.8,651.1,651.7,652.4,653.0,631.8,642.4,652.9,663.5,673.2,588.7,598.3,610.8,621.3,610.3,598.3,678.5,688.3,700.7,710.0,701.1,689.5,614.1,629.0,642.6,654.0,666.0,680.2,692.3,680.8,666.9,654.2,642.4,628.6,620.3,642.6,654.1,666.4,686.4,666.0,653.8,642.4,324.6,349.5,374.3,399.1,422.0,442.3,458.9,472.2,475.4,471.5,457.6,440.5,419.4,394.8,368.6,342.6,317.6,284.4,274.3,270.4,272.7,278.3,279.2,273.6,272.7,275.9,284.8,305.9,321.6,337.3,353.5,370.7,374.2,377.0,374.0,370.2,311.6,304.7,304.4,311.0,314.6,314.9,310.8,304.7,305.2,311.4,314.3,314.0,412.3,402.6,398.8,401.1,398.4,402.1,410.2,418.2,421.6,422.6,421.8,418.8,412.0,409.0,409.4,408.1,410.3,409.4,410.6,409.8,0.00,0.09,1.00,0.00,0.00,0.00,0.00,0.77,1.18,1.30,0.50,1.43,0.00,0.06,0.22,1.03,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
173,0,5.764,0.98,1,553.9,554.4,556.9,561.1,569.5,584.0,602.1,625.8,653.2,680.3,703.2,722.5,735.8,742.9,746.0,746.9,746.0,569.0,580.4,595.8,611.8,626.7,671.7,688.1,703.5,717.4,727.5,650.9,651.4,652.2,652.8,632.0,642.5,652.8,663.3,672.8,588.3,597.9,610.7,621.2,610.1,597.8,678.0,687.9,700.6,710.0,701.2,689.3,614.1,628.9,642.5,653.8,665.6,679.9,692.1,680.6,666.7,654.1,642.5,628.6,620.3,642.7,654.0,666.1,686.2,665.8,653.7,642.5,324.3,349.4,374.3,399.0,421.9,442.3,459.1,472.4,475.5,471.6,457.6,440.4,419.3,394.5,368.5,342.9,318.4,284.2,274.0,270.1,272.4,278.3,279.3,273.7,272.7,275.9,284.8,306.3,321.8,337.2,353.1,371.3,374.5,377.1,374.1,370.5,311.9,304.6,304.6,311.7,315.3,315.5,312.0,305.3,305.6,312.3,315.5,315.3,412.3,402.7,398.8,401.1,398.5,402.3,410.4,418.3,421.7,422.6,421.8,418.9,412.1,409.0,409.4,408.3,410.5,409.7,410.9,410.1,0.00,0.09,0.90,0.00,0.00,0.00,0.00,0.73,1.19,1.33,0.41,1.28,0.00,0.01,0.31,1.01,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
174,0,5.797,0.98,1,553.9,554.5,557.1,561.6,570.1,584.7,602.7,626.1,653.3,680.5,703.5,722.8,736.2,743.2,746.1,746.9,745.9,568.7,580.3,595.6,611.4,626.3,671.8,688.2,703.5,717.4,727.3,650.8,651.3,652.0,652.6,632.1,642.5,652.7,663.1,672.5,588.0,597.6,610.4,621.0,609.9,597.6,677.8,687.8,700.5,710.0,701.1,689.1,614.1,628.7,642.3,653.7,665.6,680.0,692.1,680.7,666.7,654.0,642.2,628.4,620.2,642.5,653.9,666.2,686.2,665.9,653.6,642.3,324.7,350.0,375.0,399.8,422.6,442.8,459.4,472.6,475.7,471.8,457.7,440.3,418.9,394.0,368.0,342.5,318.0,283.9,274.0,270.2,272.4,278.2,279.1,273.7,272.7,275.9,284.6,306.1,321.6,336.9,352.8,371.2,374.3,376.9,374.0,370.3,311.8,304.5,304.4,311.6,315.1,315.4,311.9,305.2,305.5,312.1,315.3,315.1,412.3,402.6,398.7,401.0,398.4,402.2,410.4,418.6,422.2,423.2,422.4,419.2,412.1,408.9,409.4,408.2,410.5,410.1,411.3,410.4,0.00,0.04,0.92,0.00,0.01,0.00,0.00,0.68,1.18,1.38,0.36,1.25,0.00,0.04,0.22,0.92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
175,0,5.831,0.98,1,554.2,554.8,557.2,561.6,570.1,584.6,602.5,626.0,653.3,680.8,704.0,723.4,736.7,743.6,746.3,746.9,745.7,569.0,580.3,595.5,611.3,626.1,671.6,688.0,703.3,717.2,727.2,650.6,651.2,651.9,652.5,632.0,642.4,652.7,663.1,672.5,588.1,597.5,610.1,620.7,609.7,597.6,677.9,687.9,700.4,709.8,700.8,689.1,614.3,629.0,642.6,653.8,665.4,679.8,692.0,680.5,666.5,654.0,642.5,628.7,620.5,642.7,653.9,665.9,686.1,665.6,653.6,642.5,325.2,350.1,374.8,399.4,422.4,442.9,459.8,473.5,476.7,472.5,457.9,439.9,418.3,393.3,367.0,341.1,316.4,283.7,273.9,270.2,272.5,278.2,278.7,273.1,272.0,275.1,283.8,305.7,321.3,336.8,352.9,370.7,374.0,376.7,373.7,370.0,311.7,304.8,304.5,311.0,314.7,315.1,310.6,304.5,304.9,311.1,314.1,313.9,412.4,402.7,398.8,401.0,398.3,401.9,410.0,418.5,422.1,423.1,422.3,419.3,412.2,409.1,409.4,408.1,410.2,409.7,411.0,410.2,0.00,0.00,0.92,0.00,0.04,0.00,0.00,0.65,1.20,1.30,0.31,1.15,0.00,0.10,0.08,0.91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
176,0,5.864,0.98,1,554.0,554.3,556.6,561.0,569.7,584.3,602.4,625.8,652.9,680.1,703.0,722.4,735.9,743.1,746.2,746.9,745.8,568.7,579.7,594.9,610.9,625.7,670.7,687.3,702.8,716.9,726.8,649.9,650.4,651.0,651.5,630.8,641.3,651.8,662.4,672.0,587.5,597.0,609.5,620.1,609.1,597.1,677.5,687.6,700.0,709.4,700.4,688.6,614.0,628.6,642.1,653.1,664.6,678.9,691.1,679.6,665.8,653.5,642.1,628.4,620.2,642.3,653.3,665.1,685.2,664.8,653.1,642.1,324.4,349.3,374.0,398.7,421.8,442.3,459.3,472.9,476.2,471.7,456.8,438.7,417.1,392.1,365.8,340.1,315.5,283.3,273.2,269.4,271.9,277.8,278.6,273.1,271.9,275.2,284.1,305.5,321.0,336.4,352.4,370.2,373.5,376.3,373.3,369.5,311.0,304.3,304.2,310.6,314.2,314.5,310.5,304.6,305.1,311.1,314.2,313.9,412.3,402.6,398.7,401.0,398.3,402.0,410.0,418.4,421.9,422.9,422.1,419.1,412.0,409.0,409.3,408.1,410.1,409.6,410.7,410.0,0.00,0.00,0.87,0.00,0.20,0.00,0.12,0.78,1.21,1.10,0.51,1.22,0.01,0.10,0.00,1.04,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
177,0,5.898,0.98,1,552.1,552.2,554.3,558.5,567.0,581.5,599.8,623.9,651.7,679.7,703.2,722.5,735.5,741.9,744.2,744.6,743.3,567.0,577.9,592.7,608.4,623.0,668.7,685.3,700.6,714.3,724.1,647.2,647.5,648.0,648.3,628.5,638.9,649.2,659.5,669.1,585.6,595.1,607.7,618.3,607.4,595.2,675.3,685.5,698.0,707.4,698.5,686.7,611.8,626.0,639.1,650.8,663.2,677.6,689.5,678.4,664.6,651.5,639.4,626.0,617.9,639.3,651.0,663.7,683.5,663.5,650.8,639.2,322.5,347.5,372.1,396.9,420.2,441.3,458.9,472.8,475.8,471.0,455.8,437.2,414.8,389.1,362.5,336.5,311.3,283.9,274.0,270.2,272.5,277.8,278.3,272.9,271.9,275.4,284.2,305.9,321.0,336.1,351.8,370.5,373.7,376.4,373.5,369.9,311.8,304.8,304.6,311.3,315.1,315.5,311.0,304.8,305.2,311.3,314.7,314.5,412.5,402.8,399.0,401.3,398.4,401.9,409.7,417.9,421.7,423.0,422.1,419.1,412.2,409.2,409.6,408.1,409.8,409.9,411.2,410.3,0.00,0.00,0.77,0.00,0.28,0.00,0.14,0.83,1.32,1.02,0.50,1.31,0.10,0.08,0.01,1.03,0.13,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
178,0,5.931,0.98,1,550.0,550.0,552.0,556.4,565.2,579.9,598.6,622.0,649.6,677.9,701.6,721.9,735.3,741.7,743.5,743.1,741.0,563.7,575.2,590.3,606.2,620.9,665.0,681.8,697.6,711.7,721.4,644.7,645.0,645.6,646.1,626.2,636.6,646.8,657.1,666.4,581.3,590.9,603.5,614.6,603.3,591.0,672.1,682.7,695.4,705.3,695.9,683.8,609.2,623.6,637.3,648.1,659.4,674.2,686.9,675.1,660.9,648.7,637.4,623.5,615.2,637.6,648.4,660.1,680.9,659.9,648.2,637.4,324.8,349.9,375.0,399.9,423.2,443.7,460.4,474.5,478.0,472.5,456.2,436.5,413.8,387.9,361.9,336.9,312.8,285.7,276.4,272.9,275.3,281.1,281.1,275.5,274.2,277.8,286.8,309.6,324.7,339.7,355.4,373.6,376.7,379.2,376.4,372.8,315.2,308.6,308.5,315.0,318.6,318.9,314.5,308.2,308.5,314.2,317.7,317.7,414.2,405.0,400.9,403.2,400.4,403.8,411.0,421.7,426.4,427.6,426.9,423.0,414.1,411.2,411.5,410.3,411.4,414.1,415.4,414.6,0.19,0.00,0.88,0.00,0.25,0.00,0.14,0.74,1.44,0.81,0.37,1.50,0.10,0.04,0.01,1.08,0.17,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
179,0,5.965,0.98,1,549.7,550.1,552.4,557.0,565.8,580.6,599.0,622.3,649.9,677.9,701.6,721.7,735.0,741.5,743.6,743.4,741.4,563.6,575.0,590.0,605.8,620.6,663.8,680.8,697.0,711.4,721.3,644.4,644.9,645.6,646.2,626.5,636.8,647.0,657.3,666.6,582.6,592.2,604.7,615.7,604.5,592.3,670.6,681.0,693.6,703.5,694.1,682.2,609.5,623.7,637.3,648.4,660.2,674.7,687.2,675.5,661.6,649.1,637.5,623.6,615.4,637.7,648.7,660.9,681.2,660.6,648.5,637.4,325.0,350.2,375.4,400.2,423.3,443.7,460.7,474.8,478.3,472.9,456.6,436.5,413.5,387.3,361.1,335.9,311.6,286.9,277.8,274.3,276.8,282.5,282.8,277.2,275.8,279.5,288.5,310.7,325.8,340.8,356.4,374.6,377.7,380.1,377.3,373.7,315.5,309.2,309.2,315.7,319.1,319.5,315.5,309.2,309.6,315.0,318.6,318.7,414.7,405.8,401.8,404.2,401.4,404.7,411.5,421.6,426.1,427.4,426.5,422.8,414.7,412.2,412.6,411.4,411.9,413.4,414.7,413.9,0.28,0.00,0.98,0.00,0.09,0.00,0.01,0.55,1.47,0.77,0.29,1.65,0.09,0.07,0.01,1.12,0.40,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
180,0,5.999,0.98,1,552.7,553.7,556.4,560.7,569.0,583.5,601.2,624.1,651.0,678.7,702.5,723.1,736.9,743.7,745.8,745.6,743.8,564.8,575.6,590.7,606.7,621.9,666.5,683.6,699.4,713.6,723.6,646.6,647.1,647.7,648.4,628.8,639.0,649.1,659.3,668.5,584.5,593.7,606.2,616.8,605.8,593.9,673.6,683.6,696.1,705.8,696.5,684.7,612.2,626.2,639.6,650.2,661.4,675.5,687.9,676.2,662.4,650.5,639.4,625.8,618.2,639.9,650.5,662.1,681.9,661.6,650.1,639.5,322.4,348.0,373.3,398.4,422.1,443.2,460.7,475.4,479.1,473.7,457.1,436.8,413.7,387.2,360.3,334.5,309.8,285.5,275.5,271.5,273.9,279.5,280.5,275.3,274.1,277.3,285.9,308.5,323.7,338.8,354.5,372.5,375.7,378.2,375.3,371.5,313.4,307.2,307.0,313.1,317.0,317.2,313.0,307.4,307.9,313.2,316.7,316.6,413.7,404.5,400.5,402.9,400.2,403.6,410.9,420.6,424.6,425.6,424.8,421.5,413.6,411.0,411.4,410.2,411.3,411.8,413.0,412.3,0.45,0.00,1.08,0.00,0.00,0.00,0.00,0.33,1.28,0.75,0.24,1.63,0.00,0.07,0.00,1.05,0.32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
181,0,6.032,0.98,1,554.0,554.8,557.2,561.7,570.2,584.7,602.8,625.2,651.8,679.1,702.5,722.8,736.7,743.9,746.7,747.1,745.7,566.1,577.2,592.5,608.7,624.0,668.2,685.1,701.0,715.2,725.4,648.1,648.4,648.9,649.4,629.9,640.0,650.1,660.3,669.5,585.6,595.1,607.6,618.4,607.4,595.3,675.4,685.7,698.2,708.0,698.6,686.8,613.7,627.4,640.4,651.5,663.3,677.0,688.7,677.7,664.5,651.9,640.4,627.1,619.6,640.7,651.8,663.9,682.9,663.6,651.5,640.4,322.3,347.6,372.8,397.9,421.2,441.7,458.3,472.0,475.3,470.3,454.3,435.2,413.2,387.9,361.7,336.3,311.7,284.1,274.0,270.0,272.0,277.3,277.4,272.2,271.1,274.5,283.1,305.8,321.0,336.1,351.8,370.3,373.4,375.8,373.1,369.6,311.8,305.3,305.1,311.2,314.9,315.4,310.4,304.4,304.8,310.3,313.8,313.7,412.3,403.1,399.0,401.3,398.4,401.9,409.0,418.3,422.8,424.2,423.4,420.0,412.0,409.1,409.5,408.1,409.4,410.2,411.8,411.1,0.36,0.00,0.96,0.00,0.00,0.00,0.00,0.24,1.04,1.04,0.29,1.54,0.04,0.04,0.00,0.89,0.27,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
182,0,6.066,0.98,1,554.4,555.2,557.9,562.4,570.6,584.7,602.5,625.3,652.3,680.0,703.7,723.8,737.2,743.9,746.6,746.9,745.4,566.4,577.9,593.0,608.8,623.6,668.0,684.7,700.3,714.3,724.7,648.1,648.5,649.1,649.7,630.4,640.6,650.6,660.7,669.8,586.0,595.4,608.2,619.3,607.9,595.5,674.7,685.1,697.9,707.8,698.5,686.3,614.3,627.9,641.0,652.0,663.8,677.5,689.3,678.4,665.2,652.7,641.2,627.8,620.2,641.4,652.4,664.5,683.3,664.2,652.2,641.2,322.0,347.4,372.7,397.8,421.1,441.6,458.6,472.5,475.8,471.1,455.3,436.0,413.5,387.8,361.7,336.5,312.4,281.8,272.3,268.7,270.9,276.5,277.1,272.0,270.9,273.9,282.2,305.5,320.7,335.6,351.2,370.4,373.3,375.6,372.8,369.3,311.0,304.1,304.0,311.0,314.6,315.0,310.9,304.2,304.6,310.6,314.2,314.2,411.5,401.8,397.4,399.8,396.9,400.6,408.2,417.1,421.4,422.8,422.1,418.9,411.1,407.9,408.2,407.0,408.5,408.7,410.2,409.5,0.28,0.05,0.79,0.00,0.00,0.00,0.00,0.25,1.01,1.36,0.16,1.39,0.06,0.00,0.00,0.81,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
183,0,6.099,0.98,1,553.2,554.1,556.9,561.4,569.7,583.8,601.6,624.7,652.1,679.8,703.5,723.3,736.5,743.1,745.6,746.1,744.9,565.6,576.5,591.9,608.2,623.5,666.7,683.7,699.8,714.3,724.6,647.2,647.6,648.2,648.8,629.2,639.6,649.9,660.2,669.6,585.4,594.9,607.6,618.6,607.4,595.1,674.3,684.8,697.5,707.3,698.1,685.9,613.4,627.1,640.2,651.5,663.4,677.5,689.4,678.4,665.1,652.3,640.7,627.2,619.5,640.6,651.8,664.1,683.3,663.9,651.7,640.5,321.8,347.1,372.1,396.9,420.3,441.2,458.9,473.2,476.7,471.7,455.9,436.4,413.6,387.6,361.1,335.6,311.0,283.6,273.0,268.9,271.0,276.8,277.3,271.7,270.5,274.0,283.2,305.4,320.7,335.8,351.5,370.3,373.3,375.8,372.8,369.1,311.2,304.5,304.3,311.0,314.7,315.1,310.6,304.3,304.7,310.4,314.0,314.0,411.9,402.1,397.8,400.1,397.2,400.8,408.6,417.2,421.3,422.7,422.0,419.0,411.6,408.2,408.6,407.2,408.8,408.8,410.3,409.6,0.11,0.05,0.86,0.00,0.06,0.19,0.03,0.31,1.09,1.39,0.08,1.20,0.12,0.00,0.02,0.97,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
184,0,6.133,0.98,1,549.8,550.8,553.5,558.4,567.4,582.1,600.0,623.1,650.2,678.1,702.2,722.3,735.6,742.2,744.3,744.4,742.8,562.5,573.6,589.4,605.8,621.0,662.6,679.5,695.7,710.5,721.4,643.7,643.9,644.4,644.7,625.1,635.7,646.3,657.0,666.8,582.1,591.5,604.0,614.8,603.8,591.8,672.3,682.6,695.0,704.7,695.5,683.7,609.5,623.4,636.5,648.4,661.2,675.8,688.1,676.7,662.9,649.2,636.9,623.5,615.5,636.8,648.7,661.9,682.0,661.7,648.6,636.6,325.5,350.7,375.6,400.4,423.6,444.0,461.1,474.7,477.4,472.0,455.9,436.4,413.4,387.2,360.1,334.1,309.0,284.7,274.0,270.3,272.9,279.0,279.0,272.5,270.8,273.6,282.6,306.1,321.4,336.7,352.5,370.9,374.2,376.8,373.6,369.7,312.3,305.8,305.5,311.7,315.5,315.9,310.6,304.6,304.8,310.3,313.8,313.8,412.9,403.2,399.3,401.5,398.4,401.4,408.9,417.3,421.5,423.1,422.5,419.6,412.6,409.3,409.6,407.9,409.1,409.7,411.4,410.8,0.06,0.08,1.12,0.00,0.28,0.33,0.17,0.42,1.22,1.26,0.04,1.06,0.08,0.00,0.03,1.17,0.03,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
185,0,6.166,0.98,1,545.6,546.8,549.8,555.1,564.5,579.6,597.8,620.6,647.9,676.3,700.7,720.9,734.3,740.7,742.8,742.9,741.7,559.5,570.6,585.5,601.3,616.1,661.6,678.5,694.2,708.3,718.8,640.5,640.6,640.8,641.0,622.0,632.4,642.8,653.2,662.8,578.7,588.1,600.6,611.2,600.3,588.3,669.6,679.8,692.4,702.2,692.8,681.0,606.2,620.0,633.4,644.6,656.6,671.7,684.9,672.6,658.1,645.2,633.6,620.1,612.1,633.8,644.9,657.3,678.8,657.1,644.7,633.6,325.5,350.4,375.1,400.0,423.5,444.7,462.5,476.9,480.0,474.1,457.2,437.2,414.0,388.2,361.9,336.5,311.9,285.8,275.8,271.9,274.0,279.2,278.9,273.4,272.3,275.5,283.9,306.6,322.5,338.3,354.6,372.1,375.4,378.1,374.9,371.0,313.2,306.5,306.1,312.1,316.0,316.5,310.9,305.1,305.4,311.1,314.3,314.3,412.7,403.7,400.1,402.1,399.2,401.8,408.8,418.8,423.5,425.0,424.3,420.9,412.6,410.0,410.3,408.5,409.3,411.5,413.2,412.5,0.28,0.04,1.37,0.00,0.32,0.33,0.21,0.36,1.27,1.10,0.00,0.90,0.33,0.00,0.13,1.24,0.25,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
186,0,6.200,0.98,1,543.5,544.3,547.2,552.5,561.7,576.6,595.1,618.3,645.8,674.1,698.6,719.2,733.2,740.1,742.1,741.6,739.7,556.4,567.2,581.6,597.2,611.9,656.2,673.3,689.4,704.0,714.8,636.5,636.9,637.5,637.9,619.2,629.6,640.1,650.6,660.3,576.1,585.5,597.7,608.7,597.8,585.8,664.4,674.5,687.0,697.2,687.7,675.9,603.6,616.9,630.2,641.9,654.4,669.6,682.8,670.8,656.4,643.0,630.9,617.3,609.4,630.8,642.3,655.3,676.8,655.1,642.2,630.6,325.5,350.7,375.8,400.7,423.8,444.6,461.8,475.7,478.7,472.9,456.8,436.9,413.7,387.3,360.1,333.8,308.3,287.8,277.9,273.9,275.7,280.5,279.7,273.9,272.4,275.9,284.6,308.9,324.6,340.2,356.4,374.1,377.1,379.5,376.3,372.5,315.5,309.1,308.8,314.7,318.3,318.9,313.1,306.9,307.0,312.0,315.6,316.0,414.7,405.5,401.3,403.5,400.4,403.2,409.9,420.1,425.1,426.7,426.0,422.6,414.6,411.4,411.7,410.0,410.5,412.7,414.4,413.7,0.43,0.04,1.33,0.00,0.33,0.14,0.23,0.35,1.38,1.19,0.00,0.77,0.56,0.00,0.12,1.39,0.47,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
187,0,6.233,0.98,1,540.9,541.9,544.7,549.9,559.2,574.4,593.2,616.6,644.2,672.8,697.3,718.2,732.0,738.5,739.8,738.9,736.5,552.8,563.7,578.2,593.8,608.6,653.1,670.4,686.6,701.1,712.0,633.6,634.0,634.7,635.2,616.6,627.2,637.6,648.1,657.6,572.2,581.5,593.9,605.0,593.9,582.0,661.9,672.2,684.7,695.1,685.4,673.5,601.3,615.2,628.7,639.8,651.6,666.9,680.8,668.3,653.7,641.0,629.5,615.6,607.2,629.3,640.4,652.6,674.7,652.3,640.2,629.1,327.0,352.1,377.1,401.9,425.1,446.0,463.2,477.4,480.4,474.0,456.8,436.2,412.5,385.8,358.8,332.9,308.0,288.4,279.0,275.0,276.8,281.7,280.8,275.1,273.6,277.0,285.4,310.7,326.0,341.2,357.0,375.5,378.4,380.7,377.4,373.6,317.6,311.3,310.8,316.5,320.5,321.1,314.6,308.6,308.7,313.6,317.3,317.7,416.1,407.3,403.0,405.1,401.9,404.4,410.4,421.2,426.3,428.0,427.5,424.2,416.0,413.2,413.3,411.6,411.1,414.0,415.7,415.2,0.48,0.09,1.13,0.00,0.14,0.01,0.18,0.24,1.42,1.36,0.00,0.73,0.71,0.00,0.18,1.48,0.55,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
188,0,6.267,0.98,1,537.6,539.1,542.4,548.2,558.0,573.5,592.0,615.4,643.0,671.6,696.0,716.5,729.7,735.5,736.7,735.9,733.7,550.1,561.2,575.8,591.4,606.1,651.1,668.3,684.2,698.4,709.1,631.2,631.8,632.5,633.1,614.8,625.4,635.8,646.1,655.6,569.9,579.1,591.5,602.4,591.5,579.6,660.1,670.0,682.6,692.7,683.3,671.4,600.9,614.0,626.8,638.4,650.6,665.5,678.3,667.0,653.0,639.9,628.0,614.7,606.9,627.6,639.0,651.7,672.0,651.5,638.9,627.4,326.9,352.2,377.2,402.1,425.6,446.7,464.3,478.7,481.3,474.6,456.6,435.2,410.9,383.9,356.9,331.3,306.7,288.2,278.8,275.0,277.1,282.0,281.1,275.4,273.7,276.7,284.8,311.0,326.1,341.1,356.7,375.7,378.5,380.7,377.4,373.4,317.8,311.4,310.9,316.5,320.8,321.4,314.5,308.8,308.8,313.6,317.5,317.8,417.8,407.7,403.0,405.0,401.7,404.3,411.6,421.0,425.9,427.8,427.4,424.7,417.4,413.7,413.7,411.8,412.0,413.6,415.5,415.0,0.42,0.12,1.09,0.00,0.14,0.01,0.27,0.28,1.36,1.44,0.00,0.75,0.50,0.00,0.08,1.40,0.38,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
