frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
747,0,24.865,0.98,1,854.9,852.4,854.2,859.3,870.7,891.2,916.7,951.6,986.7,1015.8,1038.0,1058.1,1076.3,1090.2,1099.2,1103.3,1104.5,872.4,883.3,903.4,925.9,945.6,1021.0,1041.9,1061.3,1077.9,1087.8,984.0,986.4,988.9,991.1,958.7,973.6,988.4,1002.9,1015.8,898.6,911.7,930.9,946.4,930.2,911.4,1017.6,1032.2,1050.8,1062.6,1052.7,1034.9,932.2,954.9,973.7,989.0,1004.2,1022.5,1037.2,1023.4,1006.1,990.2,974.8,954.8,941.4,973.4,988.8,1004.2,1030.3,1003.7,988.7,973.3,605.8,639.1,671.6,706.1,740.5,774.2,804.9,828.5,834.2,827.9,807.6,783.5,755.3,722.2,684.5,646.1,608.9,549.0,530.7,523.1,526.3,535.7,538.1,528.3,527.1,534.5,550.3,590.4,615.9,641.1,666.9,688.1,693.6,698.0,693.0,687.2,596.7,585.7,587.0,598.9,604.9,604.8,600.7,589.1,588.9,598.8,606.3,606.7,739.8,733.0,729.3,733.0,729.7,732.5,738.3,753.5,758.9,760.3,758.7,752.9,740.8,742.0,743.4,741.4,739.7,743.7,745.4,743.6,2.98,0.58,0.00,0.14,0.00,1.19,0.00,0.51,0.73,0.39,0.00,0.00,0.00,0.00,0.65,0.41,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
748,0,24.898,0.98,1,854.3,852.1,854.1,859.3,870.8,891.3,916.7,951.6,986.7,1015.8,1038.0,1058.1,1076.4,1090.2,1099.4,1103.7,1105.2,871.9,883.0,903.3,925.9,945.9,1020.8,1041.9,1061.4,1078.1,1088.3,984.0,986.4,989.0,991.1,958.7,973.7,988.5,1003.0,1015.8,898.7,911.8,930.9,946.3,930.3,911.5,1017.8,1032.3,1050.8,1062.6,1052.7,1035.1,932.4,954.9,973.7,989.1,1004.4,1022.7,1037.3,1023.6,1006.4,990.4,974.9,954.9,941.6,973.5,988.9,1004.4,1030.4,1003.9,988.9,973.3,606.4,639.6,672.0,706.2,740.4,774.1,804.8,828.4,834.2,827.8,807.5,783.4,755.2,722.1,684.3,646.0,608.8,549.0,530.7,523.1,526.2,535.7,538.0,528.2,527.0,534.3,549.8,590.2,615.7,641.0,666.8,687.9,693.4,697.9,692.8,686.9,596.6,585.7,586.9,598.6,604.6,604.6,600.3,588.9,588.7,598.6,605.9,606.4,739.9,733.0,729.3,733.0,729.7,732.4,738.2,753.4,758.9,760.3,758.7,753.0,740.8,741.9,743.3,741.3,739.7,743.6,745.4,743.6,2.93,0.56,0.00,0.09,0.00,1.19,0.00,0.49,0.74,0.42,0.00,0.00,0.00,0.00,0.65,0.43,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
749,0,24.932,0.98,1,854.8,852.5,854.4,859.4,870.8,891.2,916.6,951.5,986.7,1015.8,1038.1,1058.2,1076.4,1090.3,1099.3,1103.6,1104.9,872.1,883.1,903.2,925.8,945.6,1021.0,1042.0,1061.4,1078.0,1088.1,984.0,986.4,989.0,991.2,958.8,973.7,988.5,1003.0,1015.8,898.7,911.7,930.9,946.3,930.2,911.5,1017.8,1032.3,1050.8,1062.6,1052.6,1035.0,932.2,954.9,973.7,989.1,1004.4,1022.8,1037.4,1023.7,1006.4,990.4,974.9,954.8,941.4,973.5,988.9,1004.4,1030.6,1003.9,988.9,973.3,607.0,640.1,672.3,706.5,740.6,774.1,804.8,828.4,834.2,827.8,807.4,783.3,755.1,722.0,684.4,646.1,609.1,548.9,530.7,523.1,526.2,535.6,538.0,528.2,527.0,534.3,549.9,590.2,615.7,641.0,666.8,687.9,693.4,697.9,692.8,686.9,596.7,585.7,586.9,598.6,604.6,604.6,600.3,588.9,588.7,598.6,605.9,606.3,739.8,732.9,729.3,733.0,729.7,732.3,738.1,753.4,758.9,760.3,758.8,752.9,740.7,741.9,743.3,741.3,739.5,743.6,745.4,743.6,2.91,0.47,0.00,0.12,0.00,1.28,0.00,0.50,0.74,0.47,0.00,0.04,0.00,0.00,0.63,0.51,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
750,0,24.965,0.98,1,854.1,852.0,854.0,859.2,870.9,891.5,916.8,951.4,986.4,1015.5,1037.9,1058.0,1076.4,1090.3,1099.4,1103.7,1105.1,872.3,883.4,903.6,926.3,946.2,1021.1,1042.1,1061.6,1078.2,1088.2,984.4,986.8,989.3,991.5,958.9,973.8,988.7,1003.2,1016.1,898.7,911.8,931.0,946.3,930.3,911.6,1018.0,1032.4,1051.0,1062.7,1052.8,1035.2,932.0,954.8,973.7,989.1,1004.4,1022.8,1037.4,1023.6,1006.2,990.2,974.7,954.6,941.2,973.4,988.9,1004.4,1030.6,1003.9,988.8,973.2,607.1,640.4,672.7,707.0,740.9,774.3,804.7,828.2,834.0,827.8,807.5,783.5,755.3,722.2,684.7,646.5,609.5,549.0,530.7,522.9,525.9,535.2,537.6,527.9,526.9,534.4,550.1,590.0,615.7,641.2,667.2,688.0,693.5,698.0,693.0,687.1,596.6,585.6,586.9,598.6,604.6,604.5,600.3,588.9,588.7,598.7,605.9,606.3,739.6,732.6,729.0,732.7,729.4,732.2,738.2,753.3,758.7,760.0,758.5,752.6,740.6,741.7,743.1,741.2,739.6,743.4,745.1,743.3,2.89,0.46,0.00,0.12,0.00,1.21,0.00,0.43,0.78,0.50,0.00,0.04,0.00,0.00,0.63,0.60,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
751,0,24.998,0.98,1,854.9,852.6,854.5,859.6,871.0,891.5,916.9,951.7,986.7,1015.8,1038.0,1058.2,1076.5,1090.3,1099.3,1103.5,1104.7,872.5,883.8,904.0,926.6,946.4,1021.0,1041.9,1061.4,1078.0,1088.1,984.4,986.8,989.4,991.6,959.1,974.0,988.8,1003.2,1016.0,898.8,911.9,931.1,946.5,930.4,911.6,1017.9,1032.3,1050.9,1062.7,1052.8,1035.1,931.9,954.8,973.8,989.1,1004.3,1022.8,1037.6,1023.6,1006.2,990.3,974.9,954.6,941.1,973.6,989.0,1004.4,1030.7,1003.8,988.9,973.4,607.2,640.4,672.8,707.0,741.0,774.4,804.7,828.0,833.7,827.4,807.1,783.2,755.3,722.5,685.1,647.2,610.4,548.7,530.6,523.0,526.0,535.6,537.8,528.0,526.9,534.2,549.8,590.0,615.6,640.9,666.8,688.0,693.4,697.8,692.9,687.0,596.5,585.5,586.7,598.6,604.6,604.5,600.3,588.7,588.4,598.5,605.8,606.2,739.5,732.6,728.9,732.5,729.2,732.1,738.0,753.3,758.7,760.1,758.6,752.7,740.5,741.7,743.1,741.1,739.5,743.2,745.0,743.2,2.89,0.46,0.00,0.08,0.00,1.20,0.00,0.39,0.80,0.54,0.00,0.04,0.01,0.00,0.67,0.68,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
752,0,25.032,0.98,1,854.7,852.4,854.4,859.5,871.0,891.6,916.9,951.6,986.5,1015.5,1037.8,1057.9,1076.3,1090.3,1099.3,1103.5,1104.7,872.5,884.0,904.3,926.9,946.7,1021.0,1042.0,1061.4,1078.1,1088.2,984.5,986.9,989.5,991.6,959.1,974.0,988.8,1003.2,1016.0,898.7,911.9,931.1,946.5,930.4,911.5,1017.9,1032.3,1050.9,1062.8,1052.8,1035.1,932.0,954.8,973.8,989.1,1004.4,1022.8,1037.5,1023.6,1006.2,990.3,974.8,954.6,941.2,973.5,989.0,1004.4,1030.6,1003.9,988.8,973.3,606.2,639.6,672.2,706.7,740.9,774.3,804.6,828.0,833.7,827.6,807.5,783.6,755.6,722.7,685.1,646.9,609.8,548.5,530.5,523.0,526.1,535.6,537.8,528.0,526.8,534.2,549.8,590.0,615.6,640.9,666.8,688.0,693.4,697.8,692.9,687.1,596.5,585.4,586.7,598.6,604.6,604.5,600.2,588.6,588.3,598.4,605.7,606.2,739.6,732.6,728.9,732.6,729.3,732.1,738.1,753.4,758.8,760.1,758.6,752.8,740.6,741.7,743.1,741.1,739.6,743.3,745.0,743.3,2.88,0.52,0.00,0.12,0.00,1.01,0.00,0.34,0.81,0.56,0.00,0.00,0.01,0.00,0.70,0.70,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
753,0,25.065,0.98,1,855.0,852.6,854.5,859.5,870.9,891.3,916.5,951.2,986.1,1015.2,1037.5,1057.7,1076.1,1090.1,1099.2,1103.3,1104.6,872.5,883.8,904.1,926.7,946.5,1021.1,1042.0,1061.4,1078.0,1088.1,984.5,986.9,989.5,991.7,959.0,973.9,988.8,1003.3,1016.1,898.6,911.7,931.0,946.5,930.3,911.4,1017.8,1032.3,1051.0,1062.9,1052.9,1035.2,932.0,954.8,973.9,989.1,1004.4,1022.7,1037.4,1023.5,1006.2,990.3,974.9,954.6,941.2,973.6,989.0,1004.4,1030.6,1003.9,988.9,973.4,605.5,639.0,671.8,706.4,740.7,774.1,804.4,827.8,833.6,827.7,807.7,783.9,756.0,723.1,685.6,647.4,610.3,548.6,530.5,522.9,525.9,535.4,537.6,528.0,526.8,534.2,550.0,590.0,615.6,640.9,666.8,688.1,693.5,697.9,693.0,687.2,596.5,585.4,586.7,598.7,604.6,604.5,600.4,588.6,588.4,598.5,605.9,606.3,739.8,732.7,728.9,732.6,729.3,732.2,738.3,753.4,758.8,760.1,758.6,752.8,740.7,741.7,743.1,741.2,739.7,743.3,745.0,743.2,2.86,0.54,0.00,0.19,0.00,1.02,0.00,0.34,0.80,0.51,0.00,0.00,0.01,0.00,0.62,0.61,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
754,0,25.098,0.98,1,854.1,851.8,853.9,859.0,870.7,891.3,916.6,951.1,986.0,1014.9,1037.1,1057.3,1075.9,1090.0,1099.1,1103.4,1104.7,872.3,883.7,904.0,926.8,946.8,1020.8,1041.8,1061.4,1078.2,1088.4,984.4,986.8,989.4,991.6,958.9,973.9,988.8,1003.3,1016.2,898.6,911.8,931.1,946.6,930.4,911.5,1017.8,1032.3,1051.0,1063.0,1052.9,1035.2,931.5,954.8,974.0,989.1,1004.1,1022.5,1037.6,1023.4,1006.0,990.3,975.1,954.7,940.7,973.7,988.9,1004.1,1030.8,1003.6,988.8,973.6,604.8,638.5,671.6,706.4,740.8,774.3,804.5,827.8,833.6,827.8,808.2,784.6,756.6,723.5,685.7,647.1,609.7,549.0,530.7,523.1,526.1,535.6,537.8,528.0,526.9,534.4,550.4,589.8,615.5,640.9,667.0,688.1,693.5,697.9,692.9,687.2,596.4,585.4,586.7,598.6,604.5,604.5,600.4,588.6,588.3,598.5,605.8,606.2,739.3,732.8,729.1,732.8,729.5,732.3,737.9,753.2,758.4,759.7,758.2,752.5,740.4,741.7,743.1,741.2,739.4,743.1,744.8,743.0,2.87,0.52,0.00,0.30,0.01,1.03,0.00,0.30,0.80,0.42,0.00,0.01,0.00,0.00,0.60,0.52,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
755,0,25.132,0.98,1,854.5,852.1,854.1,859.2,870.6,891.1,916.4,951.0,985.9,1014.9,1037.0,1057.2,1075.8,1089.8,1099.0,1103.3,1104.6,872.5,883.7,904.0,926.7,946.6,1020.9,1041.9,1061.3,1078.0,1088.2,984.4,986.8,989.4,991.6,958.9,973.8,988.8,1003.3,1016.1,898.6,911.8,931.0,946.6,930.4,911.5,1017.8,1032.3,1051.0,1062.9,1052.9,1035.1,931.5,954.7,974.0,989.0,1004.0,1022.5,1037.6,1023.4,1005.9,990.3,975.1,954.7,940.7,973.7,988.9,1004.0,1030.8,1003.6,988.8,973.6,605.4,638.8,671.6,706.2,740.5,774.1,804.4,827.8,833.6,827.7,808.1,784.5,756.6,723.8,686.1,647.7,610.5,549.0,530.7,523.1,526.0,535.6,537.8,528.1,527.0,534.4,550.3,589.8,615.5,641.0,667.0,688.1,693.5,697.9,692.9,687.2,596.4,585.4,586.7,598.6,604.5,604.4,600.4,588.6,588.4,598.5,605.8,606.2,739.3,732.8,729.1,732.7,729.5,732.3,737.9,753.1,758.4,759.7,758.2,752.4,740.4,741.7,743.1,741.2,739.4,743.1,744.7,743.0,2.84,0.40,0.00,0.30,0.01,1.06,0.00,0.30,0.83,0.30,0.00,0.01,0.00,0.00,0.52,0.42,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
756,0,25.165,0.98,1,854.4,852.0,854.0,859.1,870.6,891.1,916.5,951.2,986.1,1015.0,1037.0,1057.1,1075.7,1089.8,1099.0,1103.3,1104.7,872.4,883.7,903.9,926.6,946.6,1021.0,1042.0,1061.5,1078.2,1088.3,984.4,986.8,989.4,991.6,958.8,973.8,988.8,1003.3,1016.2,898.6,911.8,931.1,946.6,930.4,911.5,1017.7,1032.3,1050.9,1062.9,1052.9,1035.1,931.4,954.7,973.9,989.0,1004.0,1022.5,1037.6,1023.3,1005.9,990.3,975.1,954.6,940.6,973.6,988.8,1004.0,1030.7,1003.5,988.8,973.5,604.9,638.5,671.5,706.3,740.6,774.2,804.5,827.9,833.7,827.8,808.2,784.7,756.8,723.7,685.9,647.4,609.9,549.3,531.0,523.2,526.1,535.3,537.6,528.0,527.1,534.7,550.8,589.7,615.5,641.0,667.1,688.1,693.5,697.9,693.0,687.2,596.5,585.4,586.7,598.7,604.6,604.5,600.4,588.6,588.4,598.5,605.8,606.2,739.2,732.8,729.1,732.8,729.6,732.3,737.8,753.2,758.4,759.7,758.2,752.5,740.4,741.6,743.1,741.1,739.4,743.2,744.8,743.1,2.91,0.39,0.00,0.27,0.02,1.03,0.00,0.32,0.85,0.29,0.00,0.01,0.00,0.00,0.47,0.36,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
757,0,25.198,0.98,1,854.3,851.9,853.8,858.8,870.2,890.7,916.3,951.1,986.3,1015.3,1037.4,1057.4,1075.8,1089.8,1099.0,1103.2,1104.5,872.5,883.7,903.9,926.6,946.5,1021.1,1042.2,1061.6,1078.2,1088.1,984.4,986.8,989.5,991.7,958.9,973.9,988.8,1003.3,1016.1,898.6,911.8,931.0,946.6,930.4,911.5,1017.7,1032.3,1050.9,1062.8,1052.9,1035.1,931.6,954.8,974.0,989.1,1004.1,1022.6,1037.5,1023.4,1006.1,990.4,975.2,954.7,940.7,973.7,988.9,1004.1,1030.7,1003.6,988.9,973.6,605.3,638.6,671.2,705.8,740.1,773.8,804.4,827.9,833.7,827.7,807.8,784.1,756.2,723.5,686.0,647.9,610.8,549.6,531.3,523.4,526.2,535.5,537.7,528.2,527.3,535.1,551.1,589.8,615.5,641.0,667.0,688.1,693.5,697.9,692.9,687.2,596.5,585.4,586.7,598.7,604.5,604.5,600.4,588.6,588.4,598.5,605.8,606.2,739.3,732.8,729.0,732.7,729.4,732.2,737.9,753.2,758.5,759.9,758.4,752.6,740.4,741.7,743.0,741.1,739.4,743.2,744.9,743.2,2.92,0.41,0.00,0.16,0.02,1.12,0.00,0.38,0.85,0.27,0.00,0.00,0.00,0.00,0.43,0.38,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
758,0,25.232,0.98,1,854.2,851.8,853.6,858.7,870.2,890.8,916.4,951.3,986.4,1015.3,1037.3,1057.2,1075.7,1089.8,1099.0,1103.3,1104.6,872.6,883.7,903.9,926.6,946.5,1021.0,1042.1,1061.6,1078.2,1088.2,984.3,986.8,989.4,991.6,958.8,973.8,988.7,1003.2,1016.1,898.6,911.8,931.0,946.4,930.3,911.5,1017.8,1032.3,1050.9,1062.7,1052.8,1035.1,931.8,954.9,973.9,989.1,1004.3,1022.6,1037.4,1023.5,1006.2,990.4,975.1,954.9,941.0,973.6,988.9,1004.3,1030.6,1003.8,988.9,973.5,605.2,638.5,671.2,705.8,740.1,773.9,804.4,828.0,833.7,827.7,807.9,784.3,756.3,723.3,685.5,646.9,609.4,549.6,531.3,523.5,526.2,535.4,537.7,528.2,527.3,535.2,551.3,589.8,615.6,641.1,667.2,688.0,693.4,697.9,692.9,687.2,596.5,585.4,586.7,598.5,604.5,604.4,600.2,588.6,588.4,598.5,605.7,606.1,739.6,732.8,729.1,732.7,729.5,732.3,738.0,753.3,758.6,759.9,758.4,752.7,740.6,741.6,743.0,741.1,739.5,743.3,745.0,743.2,2.91,0.58,0.00,0.14,0.02,1.16,0.00,0.34,0.84,0.27,0.00,0.00,0.00,0.00,0.43,0.32,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
759,0,25.265,0.98,1,854.3,851.9,853.6,858.7,870.1,890.6,916.2,951.2,986.4,1015.6,1037.7,1057.7,1076.1,1090.0,1099.1,1103.3,1104.6,872.6,883.7,903.9,926.6,946.6,1020.9,1042.0,1061.5,1078.1,1088.0,984.3,986.7,989.4,991.6,958.9,973.8,988.7,1003.2,1016.0,898.6,911.7,930.9,946.4,930.3,911.5,1017.8,1032.3,1050.8,1062.7,1052.7,1035.1,931.7,954.8,974.0,989.1,1004.1,1022.6,1037.4,1023.5,1006.1,990.4,975.2,954.8,940.9,973.7,988.9,1004.2,1030.7,1003.7,988.9,973.6,605.9,638.9,671.3,705.7,739.9,773.7,804.3,827.9,833.7,827.4,807.2,783.4,755.5,722.9,685.7,647.8,611.0,549.9,531.6,523.7,526.4,535.7,537.9,528.4,527.5,535.5,551.5,589.9,615.6,641.1,667.1,688.1,693.5,697.9,692.9,687.2,596.6,585.4,586.7,598.5,604.4,604.4,600.2,588.5,588.3,598.4,605.6,606.0,739.5,732.8,729.1,732.7,729.4,732.1,737.8,753.2,758.5,759.9,758.5,752.7,740.5,741.7,743.1,741.1,739.3,743.2,744.9,743.2,2.89,0.67,0.00,0.15,0.01,1.21,0.00,0.39,0.82,0.25,0.00,0.00,0.00,0.00,0.47,0.38,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
760,0,25.298,0.98,1,854.3,851.9,853.7,858.7,870.1,890.5,916.2,951.3,986.5,1015.4,1037.4,1057.4,1075.9,1090.0,1099.1,1103.4,1104.7,872.4,883.3,903.5,926.3,946.5,1020.6,1041.9,1061.5,1078.3,1088.2,984.2,986.7,989.4,991.7,958.9,973.9,988.8,1003.2,1016.0,898.7,911.7,930.9,946.3,930.3,911.6,1017.8,1032.3,1050.8,1062.7,1052.7,1035.1,931.7,954.8,973.9,989.1,1004.3,1022.8,1037.5,1023.7,1006.3,990.5,975.1,954.8,940.9,973.6,988.9,1004.3,1030.8,1003.8,988.9,973.5,606.7,639.7,671.8,706.0,740.0,773.7,804.4,828.2,834.0,827.8,807.9,784.2,756.1,723.1,685.2,646.7,609.3,550.5,532.0,524.0,526.6,535.7,537.9,528.4,527.7,535.7,551.9,589.8,615.6,641.1,667.2,688.0,693.4,697.9,692.9,687.1,596.6,585.4,586.6,598.4,604.4,604.4,600.1,588.5,588.3,598.4,605.6,606.0,739.3,732.7,729.1,732.7,729.5,732.2,737.8,753.2,758.5,759.8,758.3,752.5,740.4,741.6,743.0,741.0,739.3,743.3,745.0,743.1,2.90,0.75,0.00,0.23,0.01,1.16,0.00,0.38,0.80,0.31,0.00,0.00,0.00,0.00,0.45,0.33,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
761,0,25.332,0.98,1,854.1,851.8,853.6,858.7,870.2,890.7,916.4,951.3,986.6,1015.7,1037.8,1057.8,1076.1,1090.0,1099.1,1103.3,1104.6,872.3,883.3,903.6,926.4,946.5,1020.8,1042.0,1061.6,1078.2,1088.0,984.3,986.7,989.4,991.6,958.9,973.8,988.7,1003.2,1016.0,898.6,911.7,930.8,946.2,930.3,911.5,1017.8,1032.3,1050.8,1062.6,1052.7,1035.1,931.7,954.8,973.9,989.1,1004.2,1022.7,1037.5,1023.6,1006.2,990.4,975.1,954.7,940.8,973.7,988.9,1004.3,1030.8,1003.8,988.9,973.6,606.5,639.5,671.8,706.0,740.1,773.8,804.5,828.2,833.9,827.5,807.2,783.3,755.4,722.7,685.5,647.6,610.9,550.4,532.0,523.9,526.5,535.7,537.9,528.5,527.7,535.8,551.8,589.9,615.6,641.1,667.1,688.1,693.5,697.9,692.9,687.1,596.6,585.4,586.6,598.4,604.3,604.3,600.1,588.5,588.3,598.5,605.6,605.9,739.4,732.8,729.1,732.7,729.4,732.1,737.8,753.1,758.5,759.9,758.4,752.7,740.4,741.7,743.1,741.1,739.3,743.2,745.0,743.2,2.97,0.69,0.00,0.29,0.00,1.17,0.00,0.38,0.77,0.33,0.00,0.00,0.00,0.00,0.50,0.40,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
762,0,25.365,0.98,1,854.6,852.2,853.9,858.9,870.3,890.8,916.5,951.5,986.6,1015.5,1037.5,1057.4,1075.9,1089.9,1099.0,1103.3,1104.7,872.6,883.5,903.7,926.4,946.3,1020.6,1041.8,1061.2,1077.8,1087.8,984.1,986.6,989.3,991.6,959.0,973.9,988.7,1003.1,1015.9,898.7,911.7,930.8,946.2,930.2,911.5,1017.9,1032.3,1050.7,1062.5,1052.6,1035.1,932.3,955.0,973.7,989.1,1004.4,1022.7,1037.1,1023.5,1006.3,990.4,974.9,954.9,941.5,973.4,988.9,1004.4,1030.5,1003.8,988.8,973.3,606.9,639.9,672.1,706.3,740.3,774.0,804.7,828.3,834.0,827.9,807.9,784.2,756.2,723.2,685.4,646.9,609.5,550.2,531.9,524.0,526.6,535.6,537.8,528.5,527.8,535.6,551.4,589.8,615.5,641.0,667.1,688.0,693.4,697.9,692.9,687.1,596.6,585.4,586.5,598.2,604.2,604.3,600.0,588.4,588.3,598.4,605.5,605.8,739.6,732.8,729.1,732.8,729.5,732.2,738.1,753.2,758.6,759.9,758.3,752.6,740.6,741.6,743.0,741.0,739.5,743.4,745.1,743.3,2.99,0.65,0.00,0.27,0.00,1.20,0.00,0.31,0.75,0.36,0.01,0.00,0.00,0.00,0.57,0.38,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
763,0,25.398,0.98,1,853.4,851.3,853.3,858.6,870.2,890.9,916.6,951.5,986.7,1015.9,1038.1,1057.9,1076.1,1089.8,1098.8,1103.1,1104.5,872.3,883.4,903.6,926.4,946.5,1020.8,1041.9,1061.3,1077.9,1087.8,984.2,986.7,989.4,991.6,958.9,973.9,988.7,1003.1,1015.9,898.6,911.7,930.8,946.1,930.2,911.5,1018.0,1032.3,1050.8,1062.5,1052.6,1035.1,932.1,954.9,973.7,989.0,1004.4,1022.7,1037.2,1023.5,1006.2,990.3,974.8,954.8,941.3,973.4,988.8,1004.4,1030.4,1003.9,988.8,973.3,606.6,639.7,672.0,706.3,740.4,774.0,804.7,828.3,834.0,827.7,807.4,783.6,755.5,722.8,685.6,647.7,610.8,550.3,532.0,524.1,526.7,535.7,537.9,528.6,527.9,535.8,551.7,589.7,615.5,641.1,667.1,688.1,693.5,697.9,693.0,687.2,596.6,585.3,586.4,598.2,604.2,604.2,599.9,588.4,588.3,598.4,605.5,605.8,739.7,732.8,729.1,732.8,729.5,732.2,738.2,753.2,758.6,760.0,758.4,752.7,740.7,741.7,743.1,741.1,739.7,743.3,745.1,743.3,3.00,0.52,0.00,0.25,0.00,1.29,0.00,0.30,0.70,0.34,0.01,0.00,0.00,0.00,0.57,0.45,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
764,0,25.432,0.98,1,854.7,852.3,854.0,858.9,870.2,890.5,916.3,951.3,986.6,1015.9,1038.1,1058.0,1076.2,1089.9,1099.0,1103.2,1104.5,872.5,883.3,903.4,926.1,946.2,1020.9,1042.0,1061.3,1077.8,1087.6,984.2,986.7,989.3,991.5,959.0,973.8,988.7,1003.1,1015.8,898.8,911.8,930.9,946.2,930.3,911.6,1017.9,1032.4,1050.8,1062.5,1052.7,1035.1,932.5,955.1,973.8,989.1,1004.3,1022.5,1036.9,1023.4,1006.2,990.4,975.0,955.1,941.7,973.6,988.9,1004.4,1030.2,1003.9,988.9,973.5,606.4,639.4,671.6,705.9,740.1,773.8,804.5,828.0,833.7,827.3,807.0,783.1,755.1,722.4,685.2,647.3,610.4,550.7,532.3,524.2,526.7,535.7,537.8,528.5,527.8,535.6,551.4,589.8,615.4,640.9,666.8,687.9,693.3,697.7,692.8,687.0,596.7,585.5,586.7,598.4,604.4,604.4,599.9,588.3,588.2,598.3,605.4,605.8,739.8,732.9,729.1,732.7,729.4,732.2,738.1,753.0,758.3,759.7,758.2,752.7,740.7,741.7,743.0,741.0,739.5,743.1,744.9,743.2,3.03,0.40,0.00,0.13,0.00,1.39,0.00,0.33,0.69,0.34,0.01,0.01,0.00,0.00,0.57,0.43,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
