frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1054,0,35.092,0.98,1,820.5,820.9,823.5,829.1,841.9,863.8,890.5,925.0,961.8,995.6,1021.9,1043.5,1061.0,1071.7,1075.6,1075.7,1073.7,839.7,854.7,875.7,897.8,917.9,978.6,1000.9,1022.2,1041.9,1055.1,950.5,952.1,953.9,955.7,921.8,938.4,955.3,971.9,986.5,866.3,879.9,897.1,912.4,896.5,879.9,985.8,1001.1,1017.9,1030.9,1019.4,1003.5,885.8,911.7,937.6,956.6,977.5,1003.0,1024.8,1005.3,981.0,958.6,938.6,911.4,894.2,937.8,956.8,978.0,1017.3,979.2,957.6,937.9,577.9,613.3,648.1,682.6,716.1,748.1,777.2,801.4,806.8,797.8,774.0,745.5,713.4,677.5,640.1,603.0,566.4,541.0,525.5,520.3,522.9,531.0,530.5,520.5,518.5,523.5,537.1,565.3,591.0,616.7,643.1,654.4,661.3,667.1,659.5,652.0,571.4,561.9,562.4,572.0,575.3,575.3,571.4,560.8,560.0,568.1,572.4,573.2,690.1,685.0,685.2,688.1,683.8,681.5,684.1,714.3,729.2,732.9,731.4,719.1,692.4,694.1,695.6,691.9,687.3,715.0,718.9,717.1,0.00,0.00,0.00,0.00,2.50,1.72,0.00,1.99,4.22,1.75,0.02,0.03,0.00,0.00,3.87,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1055,0,35.126,0.98,1,821.1,821.3,823.8,829.2,841.9,863.7,890.5,924.8,961.7,995.5,1021.9,1043.7,1061.1,1071.7,1075.6,1075.5,1073.4,839.6,854.4,875.4,897.6,917.9,978.7,1001.0,1022.3,1042.0,1055.0,950.8,952.3,954.1,955.9,922.0,938.6,955.5,972.0,986.6,866.4,880.0,897.1,912.4,896.5,880.0,985.8,1001.2,1018.0,1031.0,1019.4,1003.5,885.7,911.7,937.8,956.7,977.6,1003.1,1024.8,1005.3,981.0,958.7,938.7,911.3,894.1,938.0,957.0,978.1,1017.4,979.2,957.7,938.1,578.4,613.6,648.2,682.7,716.2,748.2,777.3,801.5,807.0,797.8,773.7,745.0,713.0,677.3,640.2,603.6,567.4,541.2,525.7,520.3,522.8,531.1,530.7,520.7,518.7,523.7,537.3,565.3,590.8,616.2,642.3,654.1,660.9,666.7,659.2,651.7,571.3,561.8,562.3,571.9,575.1,575.1,571.3,560.8,560.0,568.1,572.3,573.1,689.9,684.9,685.1,687.9,683.7,681.4,684.1,714.4,729.4,733.1,731.6,719.2,692.3,694.1,695.5,691.8,687.2,715.0,719.0,717.2,0.00,0.00,0.00,0.00,2.47,1.83,0.00,1.96,4.21,1.71,0.04,0.05,0.00,0.00,3.93,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1056,0,35.159,0.98,1,820.4,820.8,823.6,829.1,841.9,863.8,890.6,924.9,961.7,995.5,1022.0,1043.7,1061.0,1071.6,1075.5,1075.6,1073.6,839.4,854.4,875.4,897.7,918.0,978.7,1001.0,1022.1,1041.8,1054.8,950.8,952.3,954.1,955.9,922.1,938.6,955.5,972.0,986.5,866.4,880.0,897.1,912.4,896.6,880.0,985.8,1001.1,1017.8,1030.8,1019.3,1003.4,885.7,911.7,937.9,956.7,977.5,1002.9,1024.8,1005.2,980.9,958.7,938.9,911.5,894.1,938.1,957.0,978.1,1017.3,979.2,957.8,938.3,577.8,613.1,647.9,682.6,716.2,748.3,777.4,801.5,807.0,797.9,773.8,745.3,713.5,678.1,641.4,605.0,569.1,541.5,525.9,520.5,523.0,531.2,530.8,521.1,519.1,524.0,537.4,565.3,590.9,616.4,642.7,654.3,661.1,666.9,659.4,651.8,571.3,561.8,562.3,571.9,575.1,575.1,571.3,560.7,560.0,568.2,572.3,573.1,690.0,685.0,685.3,688.0,683.8,681.5,684.0,714.2,729.2,733.0,731.6,719.3,692.4,694.1,695.6,691.8,687.3,714.9,718.9,717.2,0.00,0.00,0.00,0.00,2.42,1.85,0.00,1.96,4.19,1.70,0.06,0.08,0.00,0.00,3.98,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1057,0,35.192,0.98,1,821.6,821.7,824.1,829.3,841.8,863.5,890.4,924.9,961.6,995.3,1021.5,1043.2,1060.9,1071.7,1075.7,1075.6,1073.4,839.8,854.7,875.6,897.7,917.9,978.6,1000.9,1022.1,1041.8,1055.0,950.7,952.3,954.1,955.9,922.0,938.5,955.4,972.0,986.5,866.4,880.0,897.1,912.4,896.6,880.0,985.8,1001.2,1017.9,1030.9,1019.4,1003.5,885.7,911.8,937.9,956.7,977.5,1003.0,1024.7,1005.2,980.9,958.7,938.9,911.5,894.1,938.1,957.0,978.0,1017.3,979.1,957.7,938.2,578.2,613.3,647.9,682.4,716.0,748.0,777.2,801.5,807.2,798.1,774.2,745.7,713.7,677.8,640.4,603.3,566.7,541.2,525.8,520.6,523.1,531.3,530.8,521.0,519.0,524.0,537.5,565.4,590.9,616.4,642.7,654.2,661.0,666.8,659.3,651.8,571.3,561.9,562.4,571.9,575.1,575.2,571.3,560.8,560.0,568.1,572.3,573.1,689.8,685.0,685.3,688.1,683.9,681.5,684.0,714.4,729.3,733.0,731.5,719.1,692.3,694.1,695.6,691.9,687.2,715.0,718.9,717.1,0.00,0.00,0.00,0.00,2.44,1.82,0.00,2.06,4.18,1.66,0.04,0.07,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1058,0,35.226,0.98,1,821.1,821.3,823.8,829.0,841.8,863.6,890.4,924.7,961.4,995.0,1021.3,1043.1,1060.8,1071.7,1075.7,1075.5,1073.4,839.5,854.3,875.4,897.7,918.1,978.7,1001.1,1022.5,1042.3,1055.3,950.8,952.4,954.3,956.1,922.1,938.6,955.6,972.1,986.7,866.5,880.0,897.1,912.5,896.6,880.0,985.8,1001.2,1017.9,1030.9,1019.4,1003.5,885.7,911.9,938.0,956.8,977.7,1003.1,1024.8,1005.3,981.0,958.8,939.0,911.6,894.1,938.2,957.1,978.2,1017.4,979.3,957.9,938.3,578.0,613.3,648.1,682.7,716.3,748.2,777.2,801.4,807.0,798.1,774.2,745.8,713.8,677.9,640.5,603.5,566.9,541.7,526.1,520.7,523.2,531.4,531.0,521.1,519.2,524.3,538.1,565.4,590.7,616.1,642.2,654.0,660.8,666.6,659.1,651.7,571.3,561.9,562.4,572.0,575.1,575.2,571.4,560.7,560.0,568.1,572.4,573.1,689.9,685.1,685.4,688.3,684.0,681.7,684.0,714.2,729.1,732.7,731.3,718.9,692.4,694.1,695.6,691.9,687.2,715.0,718.9,717.1,0.00,0.00,0.00,0.00,2.45,1.81,0.00,2.16,4.19,1.62,0.01,0.05,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1059,0,35.259,0.98,1,820.8,821.0,823.6,829.0,841.8,863.6,890.3,924.6,961.3,995.0,1021.4,1043.2,1060.8,1071.6,1075.5,1075.5,1073.5,839.7,854.6,875.7,897.8,918.0,978.9,1001.1,1022.2,1041.8,1055.0,950.9,952.4,954.2,956.0,922.1,938.6,955.5,972.0,986.6,866.7,880.3,897.3,912.6,896.8,880.2,985.9,1001.2,1017.9,1030.9,1019.4,1003.5,885.7,911.8,937.9,956.7,977.5,1002.9,1024.7,1005.1,980.8,958.6,938.8,911.4,894.1,938.1,957.0,978.0,1017.3,979.1,957.7,938.2,577.6,613.0,647.9,682.5,716.1,748.1,777.2,801.4,807.0,798.0,774.2,745.7,713.7,678.0,640.7,603.8,567.3,541.4,526.0,520.8,523.4,531.6,531.2,521.3,519.2,524.0,537.4,565.5,591.0,616.6,642.9,654.3,661.2,667.0,659.5,652.0,571.3,561.8,562.4,572.0,575.1,575.2,571.4,560.8,560.0,568.1,572.4,573.1,689.8,685.2,685.5,688.4,684.1,681.7,684.0,714.3,729.3,733.0,731.5,719.1,692.3,694.3,695.7,692.0,687.3,715.1,719.1,717.2,0.00,0.00,0.00,0.00,2.49,1.70,0.00,2.07,4.21,1.65,0.03,0.05,0.00,0.00,3.92,0.04,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1060,0,35.292,0.98,1,820.9,821.2,823.6,829.0,841.7,863.5,890.3,924.6,961.5,995.3,1021.6,1043.4,1060.9,1071.6,1075.5,1075.5,1073.5,839.6,854.7,875.7,898.0,918.4,978.7,1001.3,1022.7,1042.5,1055.4,950.8,952.3,954.1,955.9,921.9,938.5,955.4,971.9,986.5,866.4,880.0,897.0,912.3,896.5,880.0,986.0,1001.2,1017.9,1030.8,1019.3,1003.5,885.6,911.8,937.9,956.7,977.5,1002.9,1024.8,1005.2,980.8,958.7,939.0,911.5,894.0,938.2,957.0,978.0,1017.4,979.1,957.8,938.3,578.2,613.2,647.9,682.3,715.9,747.9,777.1,801.4,807.0,797.8,773.7,745.2,713.3,677.9,641.0,604.6,568.5,541.5,526.1,520.8,523.2,531.4,531.1,521.3,519.5,524.7,538.4,565.3,590.5,615.8,641.8,653.9,660.6,666.3,658.9,651.5,571.3,561.7,562.2,571.8,575.0,575.0,571.2,560.6,559.9,568.1,572.3,573.0,690.1,685.3,685.5,688.3,684.1,681.7,684.2,714.3,729.2,732.8,731.4,719.2,692.5,694.2,695.7,691.9,687.4,715.1,719.1,717.3,0.00,0.00,0.00,0.00,2.47,1.66,0.00,2.03,4.24,1.78,0.03,0.05,0.00,0.00,3.86,0.06,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1061,0,35.326,0.98,1,820.6,820.9,823.5,828.9,841.7,863.4,890.2,924.7,961.6,995.3,1021.6,1043.2,1060.6,1071.3,1075.3,1075.3,1073.3,839.8,854.9,875.8,897.8,918.0,978.8,1000.9,1021.9,1041.5,1054.8,950.7,952.3,954.1,955.9,921.8,938.4,955.4,972.0,986.7,866.6,880.2,897.2,912.3,896.6,880.1,986.1,1001.2,1017.9,1030.8,1019.3,1003.6,885.6,911.8,937.8,956.7,977.4,1002.8,1024.7,1005.2,980.8,958.7,938.9,911.5,894.0,938.0,956.9,977.9,1017.3,979.1,957.7,938.2,577.9,613.2,647.9,682.4,716.0,748.0,777.2,801.4,806.9,797.8,773.9,745.3,713.2,677.4,640.2,603.2,566.6,541.4,526.1,521.0,523.6,531.6,531.2,521.3,519.3,523.9,537.2,565.4,591.3,617.1,643.6,654.4,661.5,667.4,659.7,652.0,571.4,561.9,562.4,571.8,575.1,575.1,571.2,560.7,560.0,568.0,572.2,573.0,689.8,685.2,685.7,688.5,684.2,681.6,683.9,714.2,729.3,733.0,731.5,719.2,692.3,694.3,695.8,692.0,687.2,715.2,719.1,717.3,0.00,0.00,0.00,0.00,2.50,1.61,0.00,1.89,4.23,1.81,0.03,0.05,0.00,0.00,3.82,0.06,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1062,0,35.359,0.98,1,821.3,821.4,823.8,829.0,841.6,863.4,890.2,924.8,961.8,995.6,1021.8,1043.5,1060.9,1071.5,1075.4,1075.2,1073.1,839.8,854.7,875.7,897.8,918.1,978.7,1001.1,1022.4,1042.1,1055.1,950.7,952.2,954.0,955.8,922.0,938.4,955.3,971.8,986.4,866.4,879.9,896.9,912.2,896.4,879.9,985.9,1001.2,1017.9,1030.8,1019.3,1003.5,885.6,911.8,937.9,956.6,977.3,1002.8,1024.8,1005.2,980.7,958.7,938.9,911.5,894.0,938.1,956.9,977.8,1017.4,978.9,957.7,938.3,578.0,613.1,647.6,682.0,715.7,747.9,777.2,801.6,807.1,797.9,773.7,745.0,713.0,677.3,640.3,603.6,567.4,541.4,526.1,520.9,523.4,531.5,531.2,521.3,519.4,524.5,538.0,565.3,590.4,615.6,641.6,653.8,660.5,666.3,658.8,651.3,571.3,561.8,562.2,571.7,575.0,575.0,571.2,560.7,560.0,568.1,572.3,573.0,690.1,685.3,685.6,688.4,684.2,681.8,684.2,714.5,729.3,733.0,731.6,719.2,692.5,694.4,695.8,692.1,687.4,715.2,719.1,717.3,0.00,0.00,0.00,0.00,2.54,1.75,0.00,1.95,4.25,1.86,0.02,0.08,0.00,0.00,3.83,0.02,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1063,0,35.392,0.98,1,820.7,821.0,823.6,829.0,841.6,863.3,890.0,924.5,961.5,995.5,1021.9,1043.6,1060.8,1071.3,1075.2,1075.2,1073.3,839.8,854.8,875.8,897.9,918.1,978.9,1001.1,1022.1,1041.7,1054.7,950.9,952.4,954.1,955.9,921.8,938.4,955.4,972.0,986.7,866.6,880.1,897.1,912.2,896.5,880.1,986.1,1001.2,1017.8,1030.7,1019.2,1003.5,885.6,911.7,937.9,956.6,977.3,1002.8,1024.7,1005.1,980.7,958.6,938.9,911.4,894.0,938.1,956.9,977.9,1017.3,979.0,957.7,938.3,577.9,613.1,647.7,682.1,715.7,747.9,777.2,801.5,807.1,797.8,773.6,744.9,713.0,677.7,641.1,604.8,569.0,541.4,526.0,520.8,523.4,531.7,531.4,521.5,519.5,524.1,537.4,565.6,591.3,617.0,643.4,654.4,661.4,667.3,659.7,651.9,571.3,561.9,562.4,571.8,575.0,575.0,571.3,560.8,560.1,568.2,572.3,573.0,690.0,685.2,685.7,688.4,684.2,681.7,684.0,714.3,729.3,733.1,731.7,719.4,692.4,694.4,695.8,692.1,687.3,715.2,719.2,717.4,0.00,0.00,0.00,0.00,2.59,1.92,0.00,1.97,4.24,1.79,0.02,0.06,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1064,0,35.426,0.98,1,821.0,821.2,823.5,828.8,841.6,863.3,889.9,924.5,961.4,995.2,1021.4,1043.2,1060.7,1071.5,1075.3,1075.2,1073.1,839.7,854.7,875.7,897.9,918.1,978.4,1000.9,1022.3,1042.2,1055.4,950.5,952.1,953.9,955.7,921.8,938.3,955.2,971.8,986.5,866.3,879.9,897.0,912.3,896.5,879.9,985.7,1001.1,1017.8,1030.8,1019.2,1003.4,885.5,911.7,937.8,956.6,977.4,1002.9,1024.8,1005.2,980.8,958.7,938.9,911.5,893.9,938.0,956.9,977.8,1017.4,979.0,957.7,938.2,578.2,613.2,647.8,682.2,715.6,747.6,777.0,801.4,807.1,798.1,774.2,745.5,713.4,677.4,640.0,602.9,566.2,541.4,526.1,521.0,523.6,531.8,531.4,521.4,519.4,524.5,538.3,565.4,590.7,616.0,642.0,653.9,660.7,666.5,659.0,651.5,571.3,561.8,562.3,571.7,575.0,575.1,571.2,560.7,560.1,568.1,572.3,573.0,689.9,685.2,685.6,688.4,684.2,681.7,684.0,714.4,729.3,732.9,731.4,719.0,692.3,694.3,695.8,692.1,687.2,715.2,719.0,717.2,0.00,0.00,0.00,0.00,2.61,2.09,0.00,2.04,4.26,1.77,0.02,0.06,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1065,0,35.459,0.98,1,820.6,820.9,823.5,828.9,841.6,863.3,889.9,924.3,961.3,995.2,1021.7,1043.4,1060.8,1071.3,1075.2,1075.1,1073.1,839.6,854.6,875.6,897.8,918.1,978.6,1000.8,1021.9,1041.6,1054.7,950.8,952.3,954.1,955.9,922.0,938.5,955.4,971.9,986.5,866.5,880.1,897.1,912.3,896.5,880.1,985.9,1001.1,1017.7,1030.6,1019.1,1003.4,885.4,911.6,937.9,956.6,977.3,1002.8,1024.8,1005.1,980.7,958.6,938.8,911.3,893.8,938.1,956.9,977.8,1017.4,978.9,957.7,938.2,577.8,612.9,647.5,681.9,715.5,747.6,776.8,801.3,807.0,797.8,773.7,745.0,713.1,677.7,640.9,604.5,568.6,541.6,526.2,520.9,523.6,531.9,531.5,521.5,519.4,524.1,537.5,565.6,591.1,616.6,642.8,654.3,661.2,667.0,659.4,651.8,571.4,561.9,562.4,571.9,575.1,575.1,571.3,560.8,560.0,568.1,572.3,573.0,689.8,685.2,685.6,688.4,684.2,681.6,683.9,714.4,729.5,733.2,731.7,719.3,692.2,694.4,695.8,692.1,687.2,715.2,719.2,717.4,0.00,0.00,0.00,0.00,2.62,2.13,0.00,2.04,4.22,1.78,0.00,0.00,0.00,0.00,3.96,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1066,0,35.492,0.98,1,820.4,820.8,823.4,828.8,841.6,863.3,889.9,924.2,961.3,995.4,1021.9,1043.6,1060.8,1071.2,1075.0,1074.9,1072.9,839.4,854.5,875.5,897.7,918.1,978.6,1000.8,1022.0,1041.6,1054.6,950.7,952.2,953.9,955.7,921.9,938.4,955.3,971.8,986.4,866.4,880.0,897.0,912.2,896.5,880.0,985.7,1001.0,1017.7,1030.6,1019.1,1003.3,885.3,911.5,937.8,956.6,977.4,1002.9,1024.9,1005.2,980.8,958.6,938.9,911.3,893.7,938.1,956.9,977.9,1017.4,979.0,957.7,938.2,578.2,613.3,647.9,682.3,715.8,747.8,777.0,801.3,806.9,797.7,773.4,744.6,712.6,677.2,640.8,604.8,569.2,541.7,526.3,521.0,523.6,531.8,531.4,521.5,519.5,524.4,537.8,565.4,590.7,616.0,642.0,654.1,660.9,666.6,659.1,651.6,571.4,561.9,562.4,571.9,575.1,575.1,571.3,560.8,560.1,568.2,572.3,573.0,690.1,685.3,685.6,688.4,684.1,681.7,684.0,714.1,729.1,732.9,731.5,719.3,692.5,694.5,695.9,692.1,687.3,714.9,718.9,717.2,0.00,0.00,0.00,0.00,2.64,2.08,0.00,2.03,4.22,1.85,0.00,0.00,0.00,0.00,4.03,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1067,0,35.526,0.98,1,820.6,820.9,823.4,828.8,841.6,863.2,889.9,924.2,961.3,995.3,1021.9,1043.6,1060.8,1071.2,1074.9,1074.8,1072.8,839.8,854.7,875.6,897.6,917.7,978.9,1001.0,1022.0,1041.4,1054.4,950.6,952.1,953.8,955.5,921.8,938.3,955.1,971.7,986.2,866.5,880.0,897.0,912.2,896.5,880.1,985.8,1001.0,1017.6,1030.5,1019.1,1003.3,885.3,911.5,937.7,956.5,977.3,1002.8,1024.8,1005.2,980.7,958.6,938.8,911.3,893.7,938.0,956.8,977.8,1017.3,979.0,957.6,938.2,578.2,613.3,647.8,682.2,715.8,747.8,777.0,801.3,806.9,797.7,773.4,744.6,712.6,677.2,640.7,604.6,568.9,541.4,526.2,521.1,523.7,531.9,531.4,521.5,519.5,524.3,537.5,565.6,591.1,616.6,642.8,654.4,661.2,667.0,659.5,651.9,571.4,562.0,562.4,571.9,575.1,575.1,571.3,560.9,560.1,568.2,572.3,573.1,689.9,685.3,685.7,688.5,684.2,681.6,683.8,714.1,729.2,733.0,731.6,719.3,692.4,694.6,696.0,692.2,687.1,715.0,719.0,717.3,0.00,0.00,0.00,0.00,2.65,2.02,0.00,2.02,4.24,1.89,0.00,0.00,0.00,0.00,4.11,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1068,0,35.559,0.98,1,820.9,821.1,823.6,828.9,841.6,863.2,889.8,924.1,961.2,995.3,1021.9,1043.7,1060.9,1071.2,1074.8,1074.6,1072.5,839.4,854.5,875.4,897.6,917.8,978.7,1001.1,1022.3,1041.8,1054.6,950.5,952.0,953.8,955.5,921.7,938.2,955.1,971.6,986.1,866.0,879.5,896.6,911.8,896.1,879.6,985.7,1000.9,1017.6,1030.5,1019.0,1003.2,885.2,911.4,937.7,956.4,977.1,1002.7,1024.8,1005.0,980.5,958.4,938.7,911.1,893.6,938.0,956.7,977.7,1017.3,978.8,957.5,938.1,578.2,613.2,647.9,682.3,715.9,747.9,777.0,801.3,807.0,797.8,773.4,744.6,712.7,677.5,641.2,605.2,569.7,541.6,526.4,521.2,523.7,532.0,531.5,521.7,519.7,524.7,538.1,565.5,590.9,616.4,642.5,654.4,661.2,666.9,659.5,651.9,571.5,561.9,562.4,571.9,575.1,575.1,571.3,560.7,560.0,568.2,572.3,573.0,690.1,685.4,685.8,688.6,684.3,681.8,684.0,714.3,729.3,733.0,731.7,719.4,692.5,694.7,696.0,692.3,687.3,715.1,719.1,717.4,0.00,0.00,0.00,0.00,2.67,2.07,0.00,2.04,4.27,1.90,0.00,0.00,0.00,0.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1069,0,35.592,0.98,1,820.6,820.8,823.4,828.8,841.6,863.2,889.8,924.0,961.0,995.1,1021.7,1043.4,1060.7,1071.0,1074.8,1074.6,1072.6,839.4,854.4,875.4,897.5,917.7,978.7,1000.9,1022.1,1041.6,1054.6,950.5,952.0,953.7,955.5,921.6,938.2,955.0,971.6,986.2,866.1,879.6,896.6,911.9,896.1,879.6,985.7,1000.9,1017.6,1030.6,1019.0,1003.2,885.2,911.4,937.6,956.4,977.1,1002.7,1024.8,1005.0,980.5,958.4,938.7,911.2,893.6,937.9,956.7,977.7,1017.3,978.8,957.5,938.1,577.9,613.1,647.9,682.3,715.9,747.9,777.0,801.2,806.9,797.9,773.7,745.2,713.3,678.0,641.4,605.2,569.5,541.5,526.3,521.2,523.8,532.1,531.6,521.7,519.6,524.4,537.8,565.6,591.0,616.5,642.7,654.4,661.2,667.0,659.5,651.9,571.4,561.9,562.4,571.9,575.1,575.1,571.3,560.8,560.0,568.2,572.3,573.0,690.1,685.4,685.8,688.5,684.3,681.8,684.1,714.3,729.3,733.0,731.7,719.3,692.5,694.6,696.0,692.2,687.4,715.1,719.1,717.4,0.00,0.00,0.00,0.00,2.68,2.13,0.00,2.08,4.28,1.90,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1070,0,35.626,0.98,1,820.5,820.9,823.5,828.8,841.5,863.2,889.8,924.1,961.1,995.0,1021.5,1043.2,1060.5,1071.0,1074.8,1074.8,1072.9,839.0,854.0,875.1,897.5,917.9,978.3,1000.7,1022.1,1041.9,1055.0,950.4,951.9,953.7,955.4,921.4,938.0,954.9,971.6,986.2,866.0,879.5,896.6,911.9,896.1,879.6,985.7,1001.0,1017.6,1030.6,1019.0,1003.2,885.0,911.3,937.6,956.3,976.9,1002.5,1024.7,1004.8,980.3,958.3,938.6,911.0,893.5,937.8,956.6,977.5,1017.2,978.6,957.3,937.9,577.9,613.2,647.9,682.4,716.0,748.0,777.2,801.4,807.1,797.9,773.9,745.3,713.4,678.0,641.3,604.9,568.9,542.1,526.6,521.3,523.9,532.2,531.7,521.8,519.8,524.7,538.3,565.6,591.1,616.6,642.8,654.4,661.2,667.1,659.5,651.9,571.5,562.0,562.5,571.9,575.1,575.2,571.3,560.8,560.1,568.3,572.4,573.0,690.1,685.5,685.9,688.7,684.5,682.0,684.2,714.4,729.3,733.0,731.6,719.3,692.6,694.7,696.1,692.4,687.5,715.1,719.0,717.3,0.00,0.00,0.00,0.00,2.71,2.02,0.00,2.07,4.24,1.97,0.00,0.00,0.00,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1071,0,35.659,0.98,1,820.3,820.7,823.3,828.8,841.6,863.3,890.0,924.2,961.2,995.2,1021.7,1043.4,1060.7,1071.1,1074.9,1074.8,1072.8,839.0,853.9,874.9,897.0,917.4,978.4,1000.7,1021.8,1041.4,1054.6,950.3,951.8,953.5,955.2,921.3,937.8,954.8,971.5,986.2,865.8,879.4,896.4,911.6,895.8,879.4,985.7,1000.9,1017.6,1030.6,1019.0,1003.2,885.1,911.2,937.4,956.1,976.8,1002.3,1024.5,1004.7,980.1,958.1,938.4,910.9,893.5,937.7,956.4,977.3,1017.0,978.5,957.2,937.8,577.6,613.0,647.9,682.5,716.2,748.3,777.4,801.5,807.1,797.9,773.7,745.0,713.0,677.5,640.9,604.4,568.4,542.1,526.7,521.4,524.1,532.3,531.8,522.0,519.9,524.5,537.8,565.7,591.4,617.1,643.5,654.6,661.6,667.5,659.9,652.2,571.6,562.2,562.7,572.0,575.2,575.3,571.4,561.0,560.3,568.3,572.4,573.1,690.3,685.7,686.1,688.9,684.7,682.2,684.4,714.6,729.6,733.4,732.0,719.7,692.8,694.9,696.4,692.7,687.7,715.3,719.3,717.5,0.00,0.00,0.00,0.00,2.71,2.07,0.00,2.05,4.25,2.02,0.00,0.00,0.00,0.00,3.86,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
